date,open,high,low,close,volume,amount,suspended
2024-12-27,1.209,1.214,1.185,1.19,137562400,165962853,False
2024-12-30,1.19,1.205,1.175,1.184,140879600,167843353,False
2024-12-31,1.194,1.194,1.14,1.141,155189600,178994550,False
2025-01-02,1.142,1.142,1.088,1.101,143974100,160002536,False
2025-01-03,1.095,1.103,1.072,1.076,84240600,91644929,False
2025-01-06,1.076,1.096,1.059,1.07,114460200,123149878,False
2025-01-07,1.07,1.105,1.069,1.104,133108700,144540523,False
2025-01-08,1.092,1.105,1.061,1.094,123057100,133363813,False
2025-01-09,1.089,1.115,1.087,1.107,101396300,112119425,False
2025-01-10,1.1,1.105,1.075,1.075,104672600,113996794,False
2025-01-13,1.064,1.085,1.06,1.068,73819500,78979957,False
2025-01-14,1.071,1.123,1.055,1.12,117291300,128631298,False
2025-01-15,1.118,1.118,1.1,1.103,61219500,67747350,False
2025-01-16,1.107,1.127,1.097,1.117,134456450,149062762,False
2025-01-17,1.113,1.142,1.11,1.132,107089943,120574845,False
2025-01-20,1.136,1.164,1.136,1.151,98237600,113016320,False
2025-01-21,1.16,1.188,1.154,1.179,104778050,122415686,False
2025-01-22,1.172,1.214,1.172,1.203,181780650,217483700,False
2025-01-23,1.21,1.225,1.176,1.181,141741821,170379060,False
2025-01-24,1.173,1.212,1.171,1.21,142011400,170097612,False
2025-01-27,1.204,1.205,1.15,1.151,116294900,136109828,False
2025-02-05,1.158,1.159,1.121,1.129,147492900,166559413,False
2025-02-06,1.128,1.174,1.128,1.172,226506500,261376484,False
2025-02-07,1.172,1.218,1.171,1.196,230989000,276401477,False
2025-02-10,1.197,1.205,1.188,1.202,224225401,268960468,False
2025-02-11,1.207,1.213,1.191,1.202,97859900,117707194,False
2025-02-12,1.201,1.23,1.198,1.23,168483400,205078425,False
2025-02-13,1.226,1.227,1.193,1.195,129095600,155478311,False
2025-02-14,1.191,1.209,1.19,1.202,106475800,127644343,False
2025-02-17,1.205,1.242,1.205,1.234,174054337,213556207,False
2025-02-18,1.23,1.235,1.197,1.202,121614000,148300787,False
2025-02-19,1.202,1.228,1.199,1.228,84636300,102852113,False
2025-02-20,1.228,1.241,1.217,1.236,100580989,123954267,False
2025-02-21,1.242,1.293,1.24,1.288,239215233,303734897,False
2025-02-24,1.284,1.289,1.264,1.274,108442000,138322761,False
2025-02-25,1.25,1.28,1.244,1.262,144361970,182143063,False
2025-02-26,1.262,1.265,1.239,1.264,104700800,131381449,False
2025-02-27,1.264,1.268,1.213,1.235,106536337,131577023,False
2025-02-28,1.211,1.224,1.163,1.167,161978781,192471178,False
2025-03-03,1.169,1.173,1.135,1.146,177448472,204032187,False
2025-03-04,1.129,1.159,1.125,1.158,120504036,137841867,False
2025-03-05,1.158,1.174,1.153,1.169,87012800,101232695,False
2025-03-06,1.174,1.197,1.174,1.193,109445200,130073857,False
2025-03-07,1.192,1.192,1.165,1.171,138575200,163264000,False
2025-03-10,1.17,1.176,1.157,1.169,108517100,126364688,False
2025-03-11,1.157,1.168,1.149,1.165,66853300,77436183,False
2025-03-12,1.166,1.193,1.163,1.178,105465700,124129702,False
2025-03-13,1.178,1.181,1.145,1.155,104790600,121633885,False
2025-03-14,1.154,1.185,1.148,1.181,122858600,144093413,False
2025-03-17,1.183,1.186,1.174,1.181,60811500,71719333,False
2025-03-18,1.184,1.204,1.178,1.199,100717200,120010514,False
2025-03-19,1.193,1.193,1.169,1.175,87298300,102643111,False
2025-03-20,1.174,1.177,1.16,1.162,80441800,94049339,False
2025-03-21,1.159,1.164,1.134,1.137,147737400,169188245,False
2025-03-24,1.137,1.147,1.12,1.141,86849900,98571195,False
2025-03-25,1.144,1.147,1.118,1.12,74604056,84191467,False
2025-03-26,1.119,1.13,1.116,1.117,73007017,81861895,False
2025-03-27,1.117,1.126,1.1,1.113,82765565,92096573,False
2025-03-28,1.119,1.119,1.11,1.112,60668300,67601369,False
2025-03-31,1.111,1.111,1.091,1.108,70931299,78118945,False
2025-04-01,1.109,1.115,1.102,1.105,51477500,57052068,False
2025-04-02,1.108,1.119,1.105,1.11,66089517,73437021,False
2025-04-03,1.097,1.099,1.056,1.063,151980300,163122237,False
2025-04-07,0.995,1.0,0.957,0.957,62807800,60887315,False
2025-04-08,0.907,0.954,0.881,0.904,207506700,187341685,False
2025-04-09,0.877,0.92,0.855,0.916,153560233,137739432,False
2025-04-10,0.962,0.98,0.953,0.955,742152500,717984833,False
2025-04-11,0.944,0.988,0.941,0.976,165198800,159115115,False
2025-04-14,1.011,1.014,0.977,0.981,287016814,283881947,False
2025-04-15,0.977,0.981,0.96,0.968,93844088,90834650,False
2025-04-16,0.961,0.964,0.935,0.948,151494934,143507083,False
2025-04-17,0.943,0.959,0.939,0.947,93240652,88662501,False
2025-04-18,0.946,0.962,0.944,0.959,69657800,66394498,False
2025-04-21,0.959,0.978,0.952,0.977,162414420,157363279,False
2025-04-22,0.972,0.974,0.965,0.966,93897900,90987512,False
2025-04-23,0.98,0.999,0.977,0.99,229530400,227112250,False
2025-04-24,0.991,0.991,0.969,0.973,72644938,71074230,False
2025-04-25,0.978,1.0,0.975,0.991,291503300,289262635,False
2025-04-28,0.99,0.99,0.976,0.978,67604200,66272794,False
2025-04-29,0.977,0.981,0.968,0.98,56050900,54750219,False
2025-04-30,0.983,0.996,0.977,0.994,78975468,78250378,False
2025-05-06,1.0,1.026,0.999,1.025,103736351,105527969,False
2025-05-07,1.039,1.045,1.014,1.023,159436400,163423807,False
2025-05-08,1.023,1.058,1.022,1.055,140515800,146966754,False
2025-05-09,1.05,1.05,1.029,1.037,109204900,113319181,False
2025-05-12,1.059,1.067,1.05,1.066,148189968,156536339,False
2025-05-13,1.083,1.085,1.055,1.058,102055033,109011231,False
2025-05-14,1.06,1.076,1.055,1.064,95313400,101660710,False
2025-05-15,1.059,1.06,1.034,1.035,97079900,101303231,False
2025-05-16,1.031,1.045,1.03,1.037,55073400,57198093,False
2025-05-19,1.035,1.037,1.023,1.035,59480500,61292597,False
2025-05-20,1.035,1.045,1.026,1.04,55125400,57078059,False
2025-05-21,1.037,1.039,1.027,1.032,64874700,67010568,False
2025-05-22,1.029,1.039,1.025,1.027,66078000,68196716,False
2025-05-23,1.026,1.031,1.008,1.009,78102989,79702679,False
2025-05-26,1.004,1.018,1.004,1.015,56538239,57180327,False
2025-05-27,1.015,1.015,0.993,0.998,106073600,106056264,False
2025-05-28,0.999,1.01,0.999,1.004,60108900,60436140,False
2025-05-29,1.011,1.037,1.006,1.034,221510012,228315100,False
2025-05-30,1.026,1.026,1.011,1.02,71981239,73171315,False
2025-06-03,1.01,1.023,1.01,1.016,53620500,54537433,False
2025-06-04,1.017,1.043,1.017,1.039,92364975,95612721,False
2025-06-05,1.039,1.074,1.038,1.071,214417000,227336284,False
2025-06-06,1.074,1.081,1.061,1.075,132118400,141788616,False
2025-06-09,1.077,1.096,1.077,1.085,112760200,122432001,False
2025-06-10,1.082,1.083,1.06,1.068,158043157,169262953,False
2025-06-11,1.07,1.087,1.07,1.072,72659700,78291581,False
2025-06-12,1.071,1.098,1.067,1.089,214620300,234244045,False
2025-06-13,1.083,1.093,1.07,1.074,74981100,81014514,False
2025-06-16,1.07,1.106,1.07,1.095,88313700,96697408,False
2025-06-17,1.097,1.102,1.089,1.095,66786500,73135025,False
2025-06-18,1.095,1.122,1.086,1.121,133334000,147555592,False
2025-06-19,1.116,1.129,1.106,1.111,105035800,117535599,False
2025-06-20,1.107,1.113,1.093,1.097,81824800,90114263,False
2025-06-23,1.09,1.104,1.083,1.097,81424000,89119515,False
2025-06-24,1.101,1.115,1.101,1.113,75175300,83492502,False
2025-06-25,1.118,1.129,1.112,1.129,97044531,108753600,False
2025-06-26,1.131,1.15,1.131,1.133,222847700,253867329,False
2025-06-27,1.132,1.165,1.121,1.157,217739367,249874300,False
2025-06-30,1.162,1.179,1.159,1.178,156786996,183318421,False
2025-07-01,1.171,1.184,1.167,1.182,132427903,155663330,False
2025-07-02,1.174,1.174,1.148,1.152,94825131,109470691,False
2025-07-03,1.153,1.198,1.153,1.19,208625345,245995347,False
2025-07-04,1.187,1.198,1.181,1.184,155157487,184661864,False
2025-07-07,1.179,1.185,1.154,1.168,202802819,236886817,False
2025-07-08,1.165,1.219,1.165,1.215,251950971,301972771,False
2025-07-09,1.215,1.228,1.211,1.214,175268919,213817287,False
2025-07-10,1.22,1.233,1.201,1.217,144928753,176024458,False
2025-07-11,1.213,1.219,1.206,1.21,109636778,132897303,False
2025-07-14,1.209,1.222,1.206,1.216,227547191,276795893,False
2025-07-15,1.232,1.285,1.232,1.282,275807200,350424302,False
2025-07-16,1.288,1.307,1.272,1.273,257635384,332516263,False
2025-07-17,1.267,1.334,1.267,1.332,268327230,350460730,False
2025-07-18,1.339,1.36,1.315,1.323,219046717,293181606,False
2025-07-21,1.317,1.33,1.301,1.329,179043173,235493742,False
2025-07-22,1.32,1.352,1.314,1.322,162356763,215661098,False
2025-07-23,1.308,1.318,1.298,1.317,148804031,195030054,False
2025-07-24,1.318,1.325,1.304,1.321,231256939,303862371,False
2025-07-25,1.321,1.33,1.315,1.326,166621051,220478834,False
2025-07-28,1.33,1.357,1.322,1.353,226156783,303249184,False
2025-07-29,1.35,1.396,1.35,1.396,256152200,350906661,False
2025-07-30,1.389,1.402,1.374,1.394,146722000,203638542,False
2025-07-31,1.409,1.442,1.392,1.4,315574241,448706778,False
2025-08-01,1.384,1.408,1.355,1.372,166417567,230081041,False
2025-08-04,1.359,1.377,1.349,1.374,148690144,202531638,False
2025-08-05,1.384,1.39,1.356,1.38,141556200,194230226,False
2025-08-06,1.371,1.392,1.367,1.386,150460400,207991838,False
2025-08-07,1.391,1.417,1.361,1.383,114992686,159722155,False
2025-08-08,1.38,1.394,1.369,1.378,140474005,194395792,False
2025-08-11,1.378,1.421,1.377,1.413,199458964,281171601,False
2025-08-12,1.413,1.449,1.413,1.449,165972342,237876863,False
2025-08-13,1.453,1.532,1.445,1.531,314560735,470545867,False
2025-08-14,1.526,1.526,1.491,1.498,168737000,254990762,False
2025-08-15,1.485,1.52,1.482,1.513,152376169,229013891,False
2025-08-18,1.513,1.586,1.5,1.573,159262421,246561833,False
2025-08-19,1.566,1.61,1.562,1.6,191966311,304880133,False
2025-08-20,1.578,1.616,1.544,1.614,207188800,330212931,False
2025-08-21,1.618,1.643,1.588,1.612,202830117,328755896,False
2025-08-22,1.596,1.679,1.596,1.677,190695699,314644042,False
2025-08-25,1.696,1.762,1.689,1.761,161729549,278626494,False
2025-08-26,1.756,1.779,1.733,1.764,144278400,253663944,False
2025-08-27,1.76,1.858,1.758,1.78,237098126,427936366,False
2025-08-28,1.772,1.924,1.768,1.912,278558628,514010842,False
2025-08-29,1.911,1.952,1.868,1.936,327163698,621963504,False
2025-09-01,1.953,2.044,1.92,2.027,248645128,492945837,False
2025-09-02,2.021,2.052,1.888,1.914,366733953,717674471,False
2025-09-03,1.897,1.967,1.874,1.937,230142184,441172838,False
2025-09-04,1.952,1.983,1.755,1.777,293914179,541248094,False
2025-09-05,1.776,1.906,1.761,1.894,273694325,503177336,False
2025-09-08,1.898,1.898,1.782,1.832,203254568,372795837,False
2025-09-09,1.81,1.833,1.766,1.793,183810230,331691466,False
2025-09-10,1.824,1.884,1.816,1.864,200347344,370790509,False
2025-09-11,1.886,2.05,1.886,2.05,300017341,596184821,False
2025-09-12,2.002,2.05,1.99,2.017,256759906,518998512,False
2025-09-15,1.998,2.02,1.96,2.001,192020710,383417915,False
2025-09-16,1.995,2.034,1.972,2.008,182844708,366372964,False
2025-09-17,2.0,2.032,1.968,2.019,194378972,390243031,False
2025-09-18,2.001,2.1,1.99,2.043,265039279,540827904,False
2025-09-19,2.06,2.104,2.051,2.069,229113290,475713196,False
2025-09-22,2.096,2.139,2.052,2.132,229332400,484086502,False
2025-09-23,2.201,2.219,2.079,2.142,522612037,1116555287,False
2025-09-24,2.094,2.155,2.075,2.148,383307367,812495884,False
2025-09-25,2.137,2.205,2.102,2.179,201601351,437433645,False
2025-09-26,2.166,2.187,2.093,2.096,197885089,422512933,False
2025-09-29,2.07,2.154,2.07,2.145,204970440,437325234,False
2025-09-30,2.151,2.186,2.105,2.126,192402161,410461549,False
2025-10-09,2.126,2.195,2.126,2.151,225598755,488472652,False
2025-10-10,2.142,2.149,2.06,2.08,161448132,340073078,False
2025-10-13,1.938,2.04,1.938,2.033,143702715,288601428,False
2025-10-14,2.061,2.068,1.906,1.918,328698533,644691725,False
2025-10-15,1.908,1.976,1.886,1.975,132970956,257114243,False
2025-10-16,1.962,2.03,1.956,1.988,179760818,359268973,False
2025-10-17,1.987,1.988,1.903,1.904,190033836,366398757,False
2025-10-20,1.962,2.021,1.948,1.969,193210291,382880978,False
2025-10-21,1.986,2.106,1.98,2.091,351783290,722942713,False
2025-10-22,2.06,2.108,2.056,2.077,167445575,348529643,False
2025-10-23,2.055,2.057,1.995,2.038,129717325,262288356,False
2025-10-24,2.06,2.157,2.043,2.149,201290322,423862831,False
2025-10-27,2.21,2.263,2.195,2.258,231185451,514731205,False
2025-10-28,2.24,2.315,2.23,2.262,296647588,672906130,False
2025-10-29,2.298,2.328,2.252,2.295,256320478,586428916,False
2025-10-30,2.267,2.3,2.215,2.221,237095797,532363389,False
2025-10-31,2.209,2.215,2.103,2.113,405674896,867353466,False
2025-11-03,2.097,2.129,2.058,2.128,218049288,456432133,False
2025-11-04,2.126,2.152,2.076,2.097,161345303,341046997,False
2025-11-05,2.028,2.099,2.025,2.087,171819330,353808265,False
2025-11-06,2.1,2.149,2.093,2.144,181016307,385129982,False
2025-11-07,2.114,2.131,2.078,2.105,139953624,294246811,False
2025-11-10,2.1,2.119,2.019,2.077,174513832,358817940,False
2025-11-11,2.097,2.1,2.014,2.02,185752493,380205063,False
2025-11-12,1.992,2.036,1.974,2.033,160663516,321629519,False
2025-11-13,2.022,2.036,1.996,2.028,116877824,236016309,False
2025-11-14,1.999,1.999,1.955,1.957,124294085,245325732,False
2025-11-17,1.95,2.002,1.95,1.974,113787920,224886494,False
2025-11-18,1.957,2.009,1.945,1.971,250090506,494427547,False
2025-11-19,1.965,2.009,1.96,1.979,247334478,491078451,False
2025-11-20,2.035,2.046,1.975,1.983,201277448,403217274,False
2025-11-21,1.936,1.936,1.867,1.874,300336470,569584098,False
2025-11-24,1.883,1.893,1.821,1.858,208629009,387909717,False
2025-11-25,1.885,1.967,1.883,1.929,244747825,471861079,False
2025-11-26,1.918,2.063,1.904,2.027,309129206,618351153,False
2025-11-27,2.018,2.099,2.014,2.022,249464646,512153529,False
2025-11-28,2.017,2.049,2.0,2.029,126571108,256108363,False
2025-12-01,2.046,2.097,2.01,2.082,130290836,268660061,False
2025-12-02,2.082,2.115,2.076,2.093,139545352,292195696,False
2025-12-03,2.093,2.133,2.062,2.068,143876194,301963853,False
2025-12-04,2.052,2.084,2.022,2.08,146344839,301087634,False
2025-12-05,2.092,2.107,2.061,2.092,126489400,263747795,False
2025-12-08,2.104,2.207,2.093,2.187,227740261,493723398,False
2025-12-09,2.183,2.267,2.18,2.248,233929561,521542321,False
2025-12-10,2.247,2.266,2.183,2.254,238239546,527756007,False
2025-12-11,2.246,2.259,2.18,2.183,146005079,325388733,False
2025-12-12,2.162,2.224,2.146,2.203,181487083,397693121,False
2025-12-15,2.162,2.196,2.143,2.148,131783243,284835168,False
2025-12-16,2.142,2.154,2.088,2.11,196967256,417566788,False
2025-12-17,2.109,2.213,2.108,2.212,167865328,363298178,False
2025-12-18,2.176,2.198,2.155,2.163,133729408,291032793,False
2025-12-19,2.185,2.202,2.156,2.169,122121900,266000794,False
2025-12-22,2.194,2.27,2.194,2.259,166108091,372769835,False
2025-12-23,2.26,2.272,2.239,2.254,173399734,391608466,False
2025-12-24,2.258,2.309,2.247,2.308,146524704,334171225,False
2025-12-25,2.309,2.341,2.27,2.309,150642831,347575229,False
2025-12-26,2.297,2.304,2.27,2.29,122277127,279742060,False
2025-12-29,2.286,2.34,2.281,2.31,150472446,347035904,False
2025-12-30,2.299,2.344,2.27,2.307,149387890,345396627,False
2025-12-31,2.312,2.322,2.263,2.276,113831512,260329022,False
2026-01-05,2.286,2.337,2.286,2.328,241678258,561476622,False
2026-01-06,2.315,2.332,2.277,2.33,162137080,374519471,False
2026-01-07,2.341,2.38,2.327,2.351,135971258,320135061,False
2026-01-08,2.337,2.351,2.304,2.325,93588699,217807325,False
2026-01-09,2.305,2.337,2.269,2.332,152577379,352160833,False
2026-01-12,2.331,2.382,2.294,2.381,153932740,359828698,False
2026-01-13,2.365,2.383,2.294,2.301,188127378,441122554,False
2026-01-14,2.302,2.355,2.3,2.333,143365061,333539318,False
2026-01-15,2.302,2.372,2.296,2.372,130246878,303599003,False
2026-01-16,2.392,2.417,2.367,2.406,173447925,415207280,False
2026-01-19,2.369,2.4,2.363,2.367,110054082,261241325,False
2026-01-20,2.353,2.375,2.28,2.305,122165037,283229383,False
2026-01-21,2.272,2.352,2.272,2.338,116185312,270994136,False
2026-01-22,2.349,2.385,2.331,2.384,170584005,402716728,False
2026-01-23,2.383,2.385,2.344,2.358,93404962,220154833,False
2026-01-26,2.351,2.36,2.319,2.332,85409500,199838537,False
2026-01-27,2.323,2.396,2.308,2.381,129803345,307124377,False
2026-01-28,2.401,2.429,2.372,2.387,114370432,274955940,False
2026-01-29,2.382,2.403,2.336,2.34,127464772,301778866,False
2026-01-30,2.321,2.401,2.292,2.385,137334300,324180343,False
2026-02-02,2.38,2.431,2.317,2.328,168653883,401760174,False
2026-02-03,2.36,2.397,2.305,2.375,99743851,235323640,False
2026-02-04,2.347,2.347,2.264,2.307,113094683,259400519,False
2026-02-05,2.267,2.296,2.244,2.263,206352838,466981487,False
2026-02-06,2.239,2.295,2.208,2.249,95580757,214994330,False
2026-02-09,2.302,2.36,2.289,2.348,133335822,309563198,False
2026-02-10,2.351,2.379,2.343,2.348,123275900,290633161,False
2026-02-11,2.342,2.366,2.3,2.303,109594766,254642312,False
2026-02-12,2.306,2.349,2.306,2.345,85737110,200011550,False
2026-02-13,2.326,2.352,2.316,2.322,79249627,184726635,False
2026-02-24,2.352,2.422,2.345,2.385,137212361,327317365,False
2026-02-25,2.389,2.403,2.357,2.402,91425595,217816838,False
2026-02-26,2.408,2.478,2.398,2.463,144609281,353579962,False
2026-02-27,2.406,2.426,2.391,2.424,97881638,235832054,False
2026-03-02,2.376,2.46,2.375,2.444,106307378,258145638,False
2026-03-03,2.459,2.484,2.355,2.366,151933827,368377574,False
2026-03-04,2.32,2.387,2.318,2.348,115641517,272345769,False
2026-03-05,2.391,2.455,2.363,2.396,136113186,327098845,False
2026-03-06,2.375,2.414,2.339,2.384,97809957,231758836,False
2026-03-09,2.32,2.335,2.232,2.329,163252205,371063812,False
2026-03-10,2.369,2.442,2.366,2.441,218594262,528213993,False
2026-03-11,2.449,2.496,2.442,2.451,131228962,323552933,False
2026-03-12,2.446,2.491,2.388,2.424,111901087,273018037,False
2026-03-13,2.396,2.434,2.39,2.403,98338178,237223592,False
2026-03-16,2.39,2.442,2.359,2.439,145044338,347285478,False
2026-03-17,2.45,2.46,2.334,2.339,210769486,502452427,False
2026-03-18,2.355,2.438,2.355,2.435,151960411,363278687,False
2026-03-19,2.387,2.451,2.382,2.41,173043894,418451918,False
2026-03-20,2.455,2.513,2.426,2.442,272000849,673600317,False
2026-03-23,2.35,2.402,2.298,2.314,242859963,569278675,False
2026-03-24,2.342,2.345,2.257,2.342,170110048,391324473,False
2026-03-25,2.393,2.46,2.393,2.433,220574925,535084376,False
2026-03-26,2.408,2.431,2.356,2.366,154053439,368505668,False
2026-03-27,2.304,2.379,2.286,2.352,201501854,468812250,False
2026-03-30,2.295,2.366,2.295,2.353,146541628,341350679,False
2026-03-31,2.323,2.367,2.291,2.308,148091273,344046643,False
2026-04-01,2.375,2.396,2.338,2.387,182258898,431634248,False
2026-04-02,2.386,2.4,2.31,2.321,151685970,355365775,False
2026-04-03,2.36,2.411,2.36,2.365,152471287,363173900,False
2026-04-07,2.365,2.401,2.341,2.373,162462325,385740701,False
2026-04-08,2.452,2.556,2.438,2.554,252190180,627837789,False
2026-04-09,2.512,2.593,2.51,2.581,304242760,779350583,False
2026-04-10,2.599,2.685,2.583,2.664,240550981,631573719,False
2026-04-13,2.637,2.688,2.634,2.676,167436135,445371649,False
2026-04-14,2.709,2.766,2.687,2.74,179430427,490047038,False
2026-04-15,2.741,2.775,2.663,2.687,245211571,667721129,False
2026-04-16,2.679,2.771,2.669,2.768,168472500,458609157,False
2026-04-17,2.797,2.889,2.79,2.887,226023893,644604406,False
2026-04-20,2.888,2.95,2.888,2.93,188683301,550758083,False
2026-04-21,2.878,2.95,2.864,2.938,175409655,510364930,False
2026-04-22,2.926,3.101,2.925,3.096,236254676,715411165,False
2026-04-23,3.112,3.194,3.026,3.069,366817626,1134994626,False
2026-04-24,3.0,3.058,2.905,2.96,320606849,956502255,False
2026-04-27,2.974,3.047,2.974,3.017,204400630,615626781,False
2026-04-28,3.003,3.01,2.94,2.961,161487006,480142698,False
2026-04-29,2.922,3.004,2.905,2.972,210230912,622663244,False
2026-04-30,2.999,3.012,2.926,2.967,168241200,498901468,False
2026-05-06,3.015,3.09,3.008,3.036,247021392,755931816,False
2026-05-07,3.053,3.165,3.009,3.164,231350374,716482104,False
2026-05-08,3.113,3.181,3.1,3.174,180053785,567302085,False
2026-05-11,3.218,3.309,3.177,3.299,223328410,726665645,False
2026-05-12,3.36,3.378,3.277,3.33,234766636,781011119,False
2026-05-13,3.33,3.33,3.33,3.33,674054533,759184636,False
2026-05-14,1.171,1.174,1.123,1.133,944750911,1080733984,False
2026-05-15,1.127,1.144,1.084,1.108,840864663,939203338,False
2026-05-18,1.096,1.141,1.096,1.128,621402513,699518596,False
2026-05-19,1.114,1.134,1.076,1.131,721751133,798342191,False
2026-05-20,1.12,1.15,1.119,1.139,570488533,647882467,False
2026-05-21,1.153,1.16,1.086,1.093,1029513836,1160161662,False
2026-05-22,1.104,1.155,1.101,1.153,812996580,920223134,False
2026-05-25,1.169,1.206,1.15,1.205,1109584734,1308775697,False
2026-05-26,1.2,1.209,1.177,1.207,1091257649,1303160463,False
2026-05-27,1.201,1.237,1.184,1.197,982748539,1188169152,False
2026-05-28,1.185,1.235,1.166,1.231,976513996,1167944368,False
2026-05-29,1.236,1.254,1.191,1.202,963712467,1177095052,False
2026-06-01,1.194,1.213,1.153,1.156,1126104037,1329718313,False
2026-06-02,1.155,1.228,1.154,1.222,1096509982,1311339078,False
2026-06-03,1.239,1.309,1.238,1.271,1166999101,1488703592,False
2026-06-04,1.238,1.293,1.238,1.28,1007570496,1283486621,False
2026-06-05,1.263,1.302,1.218,1.233,1429293649,1800347846,False
2026-06-08,1.16,1.224,1.16,1.189,1654356295,1973088749,False
2026-06-09,1.213,1.254,1.196,1.254,1193486689,1466452737,False
