date,open,high,low,close,volume,amount,suspended
2022-12-28,0.728,0.738,0.723,0.734,201166962,147077479,False
2022-12-29,0.727,0.729,0.713,0.716,211382004,152100933,False
2022-12-30,0.716,0.72,0.71,0.72,180291986,128940213,False
2023-01-03,0.715,0.731,0.715,0.726,337677486,244616045,False
2023-01-04,0.724,0.759,0.721,0.755,422653052,315582111,False
2023-01-05,0.75,0.757,0.743,0.756,388606409,291840479,False
2023-01-06,0.761,0.765,0.743,0.744,342637887,256760776,False
2023-01-09,0.745,0.748,0.736,0.738,304997241,225965640,False
2023-01-10,0.739,0.739,0.731,0.737,245430400,180603183,False
2023-01-11,0.738,0.753,0.736,0.742,334844414,249307442,False
2023-01-12,0.742,0.742,0.724,0.728,315083443,229997950,False
2023-01-13,0.727,0.734,0.723,0.734,342759508,249632150,False
2023-01-16,0.73,0.737,0.725,0.736,455310314,333623891,False
2023-01-17,0.736,0.738,0.728,0.734,478384300,351081709,False
2023-01-18,0.737,0.74,0.728,0.729,356346600,260715707,False
2023-01-19,0.728,0.735,0.722,0.734,242665669,176551376,False
2023-01-20,0.733,0.739,0.73,0.737,399365435,293512652,False
2023-01-30,0.744,0.749,0.731,0.732,523286772,385937378,False
2023-01-31,0.731,0.746,0.725,0.746,465134364,343219479,False
2023-02-01,0.743,0.745,0.733,0.742,681812700,503068812,False
2023-02-02,0.742,0.749,0.735,0.744,557185200,413159991,False
2023-02-03,0.742,0.745,0.729,0.734,375160233,275546104,False
2023-02-06,0.727,0.731,0.719,0.721,583023252,421636754,False
2023-02-07,0.721,0.735,0.721,0.732,450548153,329258337,False
2023-02-08,0.73,0.74,0.73,0.731,272499688,200472762,False
2023-02-09,0.73,0.74,0.729,0.738,258013762,189975742,False
2023-02-10,0.737,0.748,0.734,0.744,309030967,229237295,False
2023-02-13,0.741,0.748,0.736,0.746,341285200,253168366,False
2023-02-14,0.747,0.754,0.741,0.746,265053510,198220777,False
2023-02-15,0.745,0.746,0.732,0.732,424837482,312425937,False
2023-02-16,0.733,0.743,0.719,0.724,406096322,298871377,False
2023-02-17,0.724,0.731,0.721,0.722,240580367,174548132,False
2023-02-20,0.723,0.734,0.719,0.733,264613100,192284281,False
2023-02-21,0.742,0.746,0.731,0.739,398235293,294764486,False
2023-02-22,0.732,0.736,0.73,0.733,187400700,137402998,False
2023-02-23,0.734,0.742,0.732,0.737,281066600,207216803,False
2023-02-24,0.737,0.737,0.723,0.728,220165200,160261612,False
2023-02-27,0.727,0.734,0.726,0.727,227178800,165756267,False
2023-02-28,0.727,0.733,0.722,0.733,209508400,152005440,False
2023-03-01,0.73,0.739,0.729,0.738,248073346,182070957,False
2023-03-02,0.735,0.737,0.731,0.732,153652158,112707723,False
2023-03-03,0.733,0.735,0.728,0.735,170088110,124541829,False
2023-03-06,0.732,0.735,0.721,0.724,289609045,209883105,False
2023-03-07,0.723,0.725,0.708,0.709,319331300,228586851,False
2023-03-08,0.707,0.712,0.705,0.712,162586500,115192171,False
2023-03-09,0.712,0.714,0.708,0.711,135217300,96140320,False
2023-03-10,0.706,0.707,0.696,0.699,232145357,162472167,False
2023-03-13,0.697,0.701,0.69,0.695,171552600,119072565,False
2023-03-14,0.693,0.698,0.682,0.69,198086500,136992759,False
2023-03-15,0.692,0.701,0.691,0.699,193141652,134587403,False
2023-03-16,0.697,0.701,0.691,0.693,112846600,78583969,False
2023-03-17,0.696,0.703,0.693,0.7,288843000,201888698,False
2023-03-20,0.702,0.706,0.692,0.692,170283190,118876842,False
2023-03-21,0.692,0.697,0.689,0.695,119411300,82679847,False
2023-03-22,0.694,0.701,0.693,0.701,174110700,121554110,False
2023-03-23,0.698,0.701,0.693,0.699,211114300,146987104,False
2023-03-24,0.697,0.704,0.691,0.7,266247678,185510565,False
2023-03-27,0.697,0.697,0.685,0.688,212969700,146855255,False
2023-03-28,0.687,0.691,0.679,0.68,256514700,175375720,False
2023-03-29,0.679,0.685,0.675,0.678,255351500,173352382,False
2023-03-30,0.678,0.681,0.67,0.681,278528210,188374956,False
2023-03-31,0.68,0.684,0.676,0.678,219132914,148992691,False
2023-04-03,0.679,0.695,0.677,0.692,375511814,259086218,False
2023-04-04,0.693,0.695,0.686,0.688,178836400,123319707,False
2023-04-06,0.688,0.692,0.683,0.686,247488900,169881307,False
2023-04-07,0.686,0.72,0.686,0.711,589087239,416397840,False
2023-04-10,0.707,0.71,0.703,0.705,396039300,279703532,False
2023-04-11,0.705,0.714,0.698,0.713,538750100,382162422,False
2023-04-12,0.713,0.718,0.705,0.712,361406410,257077624,False
2023-04-13,0.71,0.714,0.706,0.711,238792200,169586230,False
2023-04-14,0.712,0.714,0.706,0.709,281917600,199826113,False
2023-04-17,0.709,0.709,0.701,0.708,327351400,230603783,False
2023-04-18,0.709,0.711,0.701,0.703,369969040,261031020,False
2023-04-19,0.7,0.701,0.687,0.689,350903100,243187440,False
2023-04-20,0.686,0.689,0.679,0.683,252686627,172435921,False
2023-04-21,0.684,0.692,0.67,0.671,475825600,324313109,False
2023-04-24,0.67,0.672,0.655,0.661,525870638,347905096,False
2023-04-25,0.662,0.662,0.645,0.652,358632546,233553268,False
2023-04-26,0.647,0.653,0.641,0.65,266463100,172850419,False
2023-04-27,0.65,0.655,0.645,0.652,311761300,202923163,False
2023-04-28,0.652,0.659,0.65,0.659,238528200,155992830,False
2023-05-04,0.653,0.659,0.65,0.655,264775100,173236294,False
2023-05-05,0.653,0.675,0.652,0.675,448350100,298653955,False
2023-05-08,0.667,0.674,0.655,0.673,371502324,246504842,False
2023-05-09,0.668,0.688,0.666,0.671,555529257,376864170,False
2023-05-10,0.669,0.674,0.66,0.665,193838702,129132805,False
2023-05-11,0.665,0.67,0.663,0.665,243444700,162116148,False
2023-05-12,0.664,0.672,0.659,0.66,184700000,122575726,False
2023-05-15,0.657,0.66,0.646,0.658,293800425,191591800,False
2023-05-16,0.658,0.659,0.649,0.651,157101400,102660691,False
2023-05-17,0.65,0.654,0.645,0.649,229832799,149084919,False
2023-05-18,0.65,0.652,0.642,0.644,186550899,120516521,False
2023-05-19,0.641,0.643,0.633,0.635,382021357,242937175,False
2023-05-22,0.633,0.636,0.627,0.634,232973300,146814643,False
2023-05-23,0.632,0.636,0.626,0.627,274039563,172968687,False
2023-05-24,0.625,0.627,0.61,0.61,377800910,232652460,False
2023-05-25,0.607,0.611,0.602,0.611,339578900,206193509,False
2023-05-26,0.608,0.615,0.601,0.613,358697200,218153724,False
2023-05-29,0.611,0.614,0.605,0.606,218579200,133031196,False
2023-05-30,0.606,0.617,0.594,0.616,495366500,299199156,False
2023-05-31,0.612,0.62,0.608,0.611,227885000,139628383,False
2023-06-01,0.61,0.611,0.602,0.607,213380900,129490763,False
2023-06-02,0.608,0.632,0.608,0.632,502528610,312990892,False
2023-06-05,0.622,0.628,0.618,0.626,307851320,191897759,False
2023-06-06,0.623,0.64,0.622,0.626,401587482,253808588,False
2023-06-07,0.625,0.643,0.625,0.634,351277378,222849882,False
2023-06-08,0.631,0.649,0.627,0.644,538670564,345649274,False
2023-06-09,0.644,0.646,0.636,0.641,266781700,170686251,False
2023-06-12,0.637,0.644,0.631,0.637,225359400,143726301,False
2023-06-13,0.636,0.647,0.636,0.636,381512140,244585140,False
2023-06-14,0.639,0.643,0.63,0.632,391441537,248715254,False
2023-06-15,0.632,0.641,0.631,0.64,268708780,171010503,False
2023-06-16,0.641,0.645,0.637,0.641,260799580,167070763,False
2023-06-19,0.641,0.641,0.625,0.626,459355633,288912980,False
2023-06-20,0.625,0.626,0.613,0.614,373396732,230805284,False
2023-06-21,0.612,0.618,0.607,0.607,255321900,156481037,False
2023-06-26,0.603,0.605,0.593,0.597,275053738,164555241,False
2023-06-27,0.596,0.622,0.595,0.621,482868850,295699971,False
2023-06-28,0.618,0.62,0.611,0.617,278906100,171586792,False
2023-06-29,0.616,0.618,0.607,0.607,204003000,124575783,False
2023-06-30,0.609,0.62,0.608,0.613,184844300,113629054,False
2023-07-03,0.612,0.62,0.612,0.617,262952500,162316635,False
2023-07-04,0.616,0.616,0.606,0.611,235463009,143558363,False
2023-07-05,0.609,0.616,0.607,0.611,146982500,89867989,False
2023-07-06,0.609,0.619,0.605,0.616,269173600,164769304,False
2023-07-07,0.612,0.62,0.61,0.614,198431420,122020316,False
2023-07-10,0.614,0.614,0.609,0.611,175549200,107258701,False
2023-07-11,0.617,0.621,0.609,0.611,225433378,138319627,False
2023-07-12,0.611,0.611,0.598,0.598,356051100,214451976,False
2023-07-13,0.6,0.604,0.599,0.604,249297093,149945949,False
2023-07-14,0.602,0.606,0.598,0.601,250768000,150848168,False
2023-07-17,0.6,0.601,0.594,0.599,190358450,113584125,False
2023-07-18,0.598,0.607,0.595,0.603,275331800,165555256,False
2023-07-19,0.601,0.614,0.6,0.614,486377907,296458561,False
2023-07-20,0.611,0.621,0.61,0.613,500626500,308121463,False
2023-07-21,0.614,0.626,0.611,0.624,392396568,243792343,False
2023-07-24,0.628,0.629,0.611,0.619,396866700,245592057,False
2023-07-25,0.631,0.66,0.627,0.66,821699507,533271161,False
2023-07-26,0.658,0.675,0.656,0.669,832325535,555230696,False
2023-07-27,0.663,0.678,0.651,0.666,580971245,387868595,False
2023-07-28,0.667,0.691,0.664,0.688,930163627,632273686,False
2023-07-31,0.693,0.714,0.693,0.705,694880125,490291220,False
2023-08-01,0.701,0.712,0.691,0.696,430270600,301986895,False
2023-08-02,0.695,0.715,0.694,0.705,541416738,381996077,False
2023-08-03,0.703,0.718,0.69,0.718,601143330,424753210,False
2023-08-04,0.729,0.735,0.707,0.711,803662268,575977705,False
2023-08-07,0.697,0.701,0.682,0.689,697726440,480341514,False
2023-08-08,0.683,0.69,0.673,0.675,527467964,358172532,False
2023-08-09,0.673,0.687,0.671,0.676,450313004,305526764,False
2023-08-10,0.675,0.685,0.672,0.679,305858800,207094275,False
2023-08-11,0.684,0.692,0.67,0.677,505955900,343804132,False
2023-08-14,0.66,0.671,0.651,0.666,427061245,282358028,False
2023-08-15,0.664,0.67,0.656,0.664,476785000,315650299,False
2023-08-16,0.659,0.688,0.658,0.677,479144914,322654976,False
2023-08-17,0.671,0.68,0.667,0.676,318976833,214627758,False
2023-08-18,0.674,0.684,0.66,0.66,472028700,317278073,False
2023-08-21,0.658,0.663,0.647,0.648,307503417,201610249,False
2023-08-22,0.648,0.655,0.642,0.652,210572852,136555926,False
2023-08-23,0.651,0.651,0.637,0.639,221033200,142347193,False
2023-08-24,0.637,0.642,0.627,0.633,407005000,257956341,False
2023-08-25,0.631,0.655,0.631,0.642,881289161,566580564,False
2023-08-28,0.703,0.704,0.666,0.672,1142366761,778077468,False
2023-08-29,0.666,0.699,0.664,0.697,827563952,562737273,False
2023-08-30,0.689,0.696,0.683,0.688,978862116,674645725,False
2023-08-31,0.686,0.689,0.65,0.651,1184936146,783930184,False
2023-09-01,0.662,0.665,0.651,0.655,657834973,432183099,False
2023-09-04,0.661,0.669,0.655,0.657,491987132,325311840,False
2023-09-05,0.655,0.657,0.638,0.641,345515179,222273496,False
2023-09-06,0.638,0.658,0.634,0.657,620705810,402829236,False
2023-09-07,0.654,0.665,0.649,0.65,332774463,218679805,False
2023-09-08,0.646,0.65,0.641,0.649,264874000,170999151,False
2023-09-11,0.648,0.648,0.636,0.643,385582800,247248007,False
2023-09-12,0.642,0.644,0.637,0.64,225137300,144201597,False
2023-09-13,0.64,0.647,0.635,0.64,216662600,138751522,False
2023-09-14,0.639,0.64,0.63,0.634,308442540,195393199,False
2023-09-15,0.636,0.64,0.631,0.636,259118700,164846296,False
2023-09-18,0.633,0.634,0.625,0.63,279264500,175624790,False
2023-09-19,0.629,0.632,0.625,0.628,212269500,133393034,False
2023-09-20,0.627,0.63,0.623,0.627,141920900,89036423,False
2023-09-21,0.626,0.634,0.624,0.625,154772700,97181421,False
2023-09-22,0.622,0.632,0.621,0.631,173935800,109017173,False
2023-09-25,0.629,0.629,0.617,0.618,207255200,128455308,False
2023-09-26,0.617,0.619,0.614,0.616,145527500,89662849,False
2023-09-27,0.615,0.619,0.613,0.615,161149900,99201748,False
2023-09-28,0.615,0.618,0.613,0.616,150980988,92943105,False
2023-10-09,0.614,0.614,0.599,0.601,279191454,168242988,False
2023-10-10,0.6,0.606,0.597,0.599,234970566,141125611,False
2023-10-11,0.6,0.602,0.594,0.6,279300630,167035762,False
2023-10-12,0.603,0.604,0.596,0.601,305728000,183392975,False
2023-10-13,0.596,0.6,0.594,0.596,188412860,112312489,False
2023-10-16,0.596,0.599,0.584,0.586,217773900,128218660,False
2023-10-17,0.586,0.586,0.578,0.581,217009900,126094580,False
2023-10-18,0.58,0.581,0.572,0.572,275021806,158172415,False
2023-10-19,0.57,0.576,0.567,0.568,233668106,133377473,False
2023-10-20,0.566,0.578,0.561,0.571,233634406,133366753,False
2023-10-23,0.568,0.57,0.557,0.559,184178949,103666131,False
2023-10-24,0.562,0.574,0.56,0.573,261076800,148414040,False
2023-10-25,0.581,0.584,0.571,0.573,337574166,194401232,False
2023-10-26,0.57,0.571,0.562,0.567,215079600,121592152,False
2023-10-27,0.565,0.575,0.565,0.574,237209847,135393949,False
2023-10-30,0.571,0.576,0.566,0.575,373850447,213220332,False
2023-10-31,0.571,0.575,0.562,0.573,327704900,186426469,False
2023-11-01,0.57,0.572,0.566,0.567,206776600,117479137,False
2023-11-02,0.566,0.569,0.561,0.563,226432215,127881666,False
2023-11-03,0.562,0.565,0.559,0.562,259520633,145769436,False
2023-11-06,0.564,0.579,0.563,0.577,470015324,269314084,False
2023-11-07,0.577,0.582,0.574,0.577,404282979,233356635,False
2023-11-08,0.575,0.586,0.574,0.583,481927200,280529637,False
2023-11-09,0.584,0.59,0.579,0.582,500470800,292303623,False
2023-11-10,0.579,0.579,0.569,0.573,407374100,233021094,False
2023-11-13,0.574,0.576,0.569,0.573,238197143,136160231,False
2023-11-14,0.573,0.582,0.573,0.582,249222387,144163744,False
2023-11-15,0.587,0.588,0.577,0.578,395974600,230364959,False
2023-11-16,0.576,0.579,0.57,0.576,249592194,143291319,False
2023-11-17,0.574,0.576,0.569,0.573,177995700,101789099,False
2023-11-20,0.576,0.579,0.571,0.574,199018200,114206352,False
2023-11-21,0.577,0.594,0.576,0.587,530911076,312117824,False
2023-11-22,0.583,0.596,0.582,0.583,367078882,216500875,False
2023-11-23,0.584,0.6,0.577,0.599,532156911,314651245,False
2023-11-24,0.598,0.604,0.594,0.598,399111036,239251094,False
2023-11-27,0.595,0.596,0.581,0.585,319845817,187048368,False
2023-11-28,0.584,0.585,0.576,0.579,233456300,135375463,False
2023-11-29,0.58,0.581,0.562,0.564,362078766,205475619,False
2023-11-30,0.562,0.565,0.558,0.562,227034300,127393910,False
2023-12-01,0.561,0.567,0.558,0.566,196267862,110595081,False
2023-12-04,0.563,0.565,0.556,0.557,198471315,110802351,False
2023-12-05,0.555,0.557,0.544,0.545,229993259,126819141,False
2023-12-06,0.544,0.556,0.544,0.552,321664460,176989676,False
2023-12-07,0.551,0.558,0.548,0.555,189959765,105020484,False
2023-12-08,0.554,0.555,0.544,0.545,194909900,106843384,False
2023-12-11,0.54,0.543,0.533,0.541,213598529,114658850,False
2023-12-12,0.545,0.558,0.543,0.557,465567083,256941841,False
2023-12-13,0.551,0.553,0.544,0.545,322480600,176737800,False
2023-12-14,0.548,0.553,0.543,0.543,165915600,90829385,False
2023-12-15,0.55,0.558,0.548,0.551,276980600,153150069,False
2023-12-18,0.547,0.556,0.541,0.542,239126064,131054603,False
2023-12-19,0.54,0.544,0.531,0.536,250497100,134399043,False
2023-12-20,0.535,0.536,0.526,0.526,146848600,78018236,False
2023-12-21,0.524,0.534,0.523,0.533,174623100,92286069,False
2023-12-22,0.532,0.533,0.524,0.527,248949700,131406478,False
2023-12-25,0.525,0.526,0.519,0.522,179650957,93704116,False
2023-12-26,0.521,0.521,0.512,0.513,212260171,109229225,False
2023-12-27,0.512,0.517,0.509,0.514,187325571,96052148,False
2023-12-28,0.511,0.529,0.51,0.527,263055100,136872663,False
2023-12-29,0.525,0.53,0.522,0.526,173229200,90963288,False
2024-01-02,0.526,0.526,0.514,0.516,194559600,100695506,False
2024-01-03,0.516,0.522,0.514,0.517,213899900,110826300,False
2024-01-04,0.516,0.517,0.507,0.511,174249700,88888667,False
2024-01-05,0.508,0.517,0.506,0.508,179177600,91678631,False
2024-01-08,0.511,0.513,0.499,0.5,135736450,68594527,False
2024-01-09,0.499,0.507,0.496,0.503,151472800,75954970,False
2024-01-10,0.502,0.505,0.496,0.501,200071000,100246586,False
2024-01-11,0.5,0.506,0.497,0.505,211844370,106233258,False
2024-01-12,0.503,0.511,0.502,0.504,187480115,94882813,False
2024-01-15,0.502,0.509,0.496,0.507,166955156,83965780,False
2024-01-16,0.504,0.508,0.495,0.502,156896956,78597887,False
2024-01-17,0.498,0.499,0.486,0.487,150077100,73988513,False
2024-01-18,0.484,0.487,0.473,0.486,212241000,102235999,False
2024-01-19,0.484,0.492,0.483,0.485,273981448,133537588,False
2024-01-22,0.483,0.484,0.46,0.463,196968188,93286710,False
2024-01-23,0.461,0.473,0.458,0.471,189039947,88013278,False
2024-01-24,0.471,0.489,0.47,0.488,330159300,158148545,False
2024-01-25,0.489,0.517,0.488,0.517,352009025,177650096,False
2024-01-26,0.517,0.539,0.515,0.532,559337339,296213513,False
2024-01-29,0.538,0.538,0.519,0.519,459203539,243409022,False
2024-01-30,0.515,0.519,0.497,0.498,304081393,154592698,False
2024-01-31,0.497,0.5,0.481,0.483,276956600,135646377,False
2024-02-01,0.477,0.483,0.467,0.473,224238331,106402071,False
2024-02-02,0.473,0.49,0.455,0.469,250164600,118742329,False
2024-02-05,0.465,0.465,0.435,0.441,232155200,103460239,False
2024-02-06,0.436,0.461,0.425,0.457,298852200,132427432,False
2024-02-07,0.456,0.462,0.449,0.458,424246600,192925582,False
2024-02-08,0.459,0.482,0.459,0.482,314731800,148751858,False
2024-02-19,0.482,0.484,0.471,0.481,237256400,113148288,False
2024-02-20,0.483,0.487,0.478,0.486,315326400,152608193,False
2024-02-21,0.483,0.507,0.477,0.495,639926058,318105440,False
2024-02-22,0.491,0.498,0.488,0.496,238860642,117700886,False
2024-02-23,0.495,0.5,0.492,0.499,189287100,93948177,False
2024-02-26,0.497,0.501,0.49,0.494,366169600,180501460,False
2024-02-27,0.492,0.504,0.49,0.504,286378390,142612166,False
2024-02-28,0.504,0.51,0.488,0.489,363023200,182676873,False
2024-02-29,0.486,0.499,0.485,0.498,255793541,126175572,False
2024-03-01,0.498,0.501,0.493,0.498,208676558,103755497,False
2024-03-04,0.495,0.495,0.479,0.484,440984383,213097711,False
2024-03-05,0.482,0.486,0.474,0.482,272795071,130898457,False
2024-03-06,0.478,0.484,0.475,0.479,156599000,74993033,False
2024-03-07,0.478,0.484,0.475,0.476,192991700,92422636,False
2024-03-08,0.474,0.477,0.468,0.472,136764500,64545471,False
2024-03-11,0.473,0.484,0.472,0.484,215403985,102958066,False
2024-03-12,0.484,0.508,0.482,0.504,515123956,254962005,False
2024-03-13,0.497,0.501,0.49,0.492,259248600,128031680,False
2024-03-14,0.491,0.5,0.49,0.495,349223400,172826687,False
2024-03-15,0.493,0.498,0.489,0.494,154458000,76074058,False
2024-03-18,0.494,0.495,0.489,0.495,186956229,91928751,False
2024-03-19,0.494,0.495,0.489,0.489,238216500,117306838,False
2024-03-20,0.488,0.493,0.486,0.49,185066400,90652924,False
2024-03-21,0.49,0.498,0.49,0.495,217845609,107662760,False
2024-03-22,0.493,0.493,0.481,0.485,248802900,120859678,False
2024-03-25,0.486,0.5,0.482,0.49,360634900,177648100,False
2024-03-26,0.49,0.498,0.486,0.497,410141300,202113772,False
2024-03-27,0.496,0.496,0.48,0.482,302546300,147067928,False
2024-03-28,0.48,0.488,0.479,0.483,273804600,132672652,False
2024-03-29,0.479,0.482,0.475,0.477,181133600,86472798,False
2024-04-01,0.478,0.486,0.477,0.484,193917400,93408710,False
2024-04-02,0.483,0.484,0.476,0.478,210848300,100910962,False
2024-04-03,0.476,0.478,0.471,0.471,129136600,61142125,False
2024-04-08,0.47,0.474,0.463,0.464,173768000,81553236,False
2024-04-09,0.464,0.467,0.462,0.466,135448000,62975305,False
2024-04-10,0.466,0.467,0.449,0.452,202665300,92354531,False
2024-04-11,0.45,0.455,0.446,0.452,157850400,71123571,False
2024-04-12,0.451,0.452,0.44,0.441,144166400,64107171,False
2024-04-15,0.44,0.444,0.428,0.436,175563300,76682912,False
2024-04-16,0.432,0.437,0.423,0.427,235921700,101169027,False
2024-04-17,0.425,0.439,0.425,0.437,195500185,84948264,False
2024-04-18,0.436,0.44,0.431,0.434,159605200,69543867,False
2024-04-19,0.432,0.437,0.428,0.429,171788600,74038944,False
2024-04-22,0.429,0.434,0.425,0.428,148868200,63745530,False
2024-04-23,0.428,0.429,0.422,0.423,157258400,66885703,False
2024-04-24,0.425,0.425,0.417,0.424,189779000,79828154,False
2024-04-25,0.422,0.429,0.42,0.426,183353500,78032321,False
2024-04-26,0.426,0.445,0.422,0.442,662005371,289520931,False
2024-04-29,0.44,0.479,0.44,0.478,1464710500,684468763,False
2024-04-30,0.474,0.474,0.459,0.462,866592100,402660352,False
2024-05-06,0.474,0.479,0.464,0.466,724380971,341807501,False
2024-05-07,0.461,0.475,0.46,0.472,568385700,265468335,False
2024-05-08,0.467,0.468,0.456,0.458,491144461,225963009,False
2024-05-09,0.46,0.472,0.457,0.466,616107900,286885740,False
2024-05-10,0.467,0.486,0.464,0.483,897766957,426654681,False
2024-05-13,0.475,0.481,0.471,0.475,857667300,408270323,False
2024-05-14,0.475,0.483,0.472,0.477,545433500,260315442,False
2024-05-15,0.476,0.499,0.474,0.486,1373440300,671390863,False
2024-05-16,0.486,0.511,0.484,0.504,1220097700,611920774,False
2024-05-17,0.511,0.548,0.501,0.547,1934663360,1010970260,False
2024-05-20,0.538,0.548,0.526,0.534,1933830916,1035735785,False
2024-05-21,0.527,0.54,0.527,0.533,993283200,530268865,False
2024-05-22,0.533,0.559,0.533,0.54,1644083951,897137602,False
2024-05-23,0.53,0.539,0.52,0.527,1134479946,597866421,False
2024-05-24,0.522,0.523,0.508,0.509,751746046,387038446,False
2024-05-27,0.508,0.515,0.497,0.514,671328547,338428860,False
2024-05-28,0.517,0.519,0.496,0.498,831102200,420065672,False
2024-05-29,0.498,0.509,0.496,0.5,578497400,290088848,False
2024-05-30,0.495,0.496,0.486,0.488,504001100,246879650,False
2024-05-31,0.489,0.493,0.485,0.489,448766900,219276701,False
2024-06-03,0.484,0.486,0.475,0.478,530205300,254028901,False
2024-06-04,0.477,0.491,0.472,0.487,844428800,408311817,False
2024-06-05,0.485,0.485,0.474,0.474,719229600,344417148,False
2024-06-06,0.476,0.479,0.463,0.466,619869799,290412269,False
2024-06-07,0.468,0.479,0.466,0.477,536623395,254662421,False
2024-06-11,0.475,0.479,0.467,0.473,403749900,191331299,False
2024-06-12,0.47,0.474,0.466,0.47,356630000,167861374,False
2024-06-13,0.474,0.475,0.46,0.463,577432700,268264443,False
2024-06-14,0.46,0.475,0.458,0.47,713596400,334088500,False
2024-06-17,0.464,0.466,0.459,0.461,453769400,209615788,False
2024-06-18,0.46,0.464,0.458,0.46,387147600,178402621,False
2024-06-19,0.459,0.462,0.455,0.457,333363823,152677431,False
2024-06-20,0.455,0.456,0.442,0.442,436196600,194599378,False
2024-06-21,0.444,0.448,0.442,0.444,305554417,135823267,False
2024-06-24,0.441,0.442,0.427,0.428,422515600,182329121,False
2024-06-25,0.427,0.441,0.426,0.434,453412900,196691796,False
2024-06-26,0.431,0.438,0.428,0.437,396787400,171586552,False
2024-06-27,0.437,0.439,0.427,0.428,307258500,132692313,False
2024-06-28,0.424,0.432,0.419,0.422,503764600,214519826,False
2024-07-01,0.42,0.442,0.42,0.441,659189900,286511484,False
2024-07-02,0.436,0.448,0.436,0.438,453417800,200665660,False
2024-07-03,0.436,0.449,0.431,0.443,537124100,237749138,False
2024-07-04,0.44,0.442,0.426,0.428,319321700,138013078,False
2024-07-05,0.427,0.431,0.422,0.428,308503900,131559077,False
2024-07-08,0.425,0.426,0.411,0.412,506489515,210579062,False
2024-07-09,0.411,0.418,0.405,0.416,316592600,130462282,False
2024-07-10,0.411,0.417,0.405,0.411,298622700,122719496,False
2024-07-11,0.414,0.422,0.411,0.42,342123800,142714940,False
2024-07-12,0.422,0.44,0.421,0.431,563224800,243180706,False
2024-07-15,0.427,0.428,0.422,0.424,318446200,135211916,False
2024-07-16,0.423,0.43,0.42,0.426,329491400,140058407,False
2024-07-17,0.424,0.437,0.424,0.433,362772300,157165781,False
2024-07-18,0.431,0.437,0.427,0.436,267853300,115683731,False
2024-07-19,0.432,0.433,0.425,0.43,401479200,171592581,False
2024-07-22,0.43,0.43,0.423,0.426,302122000,128623286,False
2024-07-23,0.426,0.43,0.419,0.42,297966400,126745716,False
2024-07-24,0.419,0.422,0.409,0.41,329301900,136389180,False
2024-07-25,0.409,0.416,0.408,0.412,332693500,137345669,False
2024-07-26,0.412,0.422,0.412,0.416,295731800,123172847,False
2024-07-29,0.416,0.417,0.409,0.412,203449000,83842880,False
2024-07-30,0.411,0.422,0.411,0.421,331803800,138600513,False
2024-07-31,0.42,0.438,0.417,0.437,417203100,178939334,False
2024-08-01,0.436,0.44,0.428,0.43,289481402,124813371,False
2024-08-02,0.426,0.433,0.425,0.428,282332902,120940374,False
2024-08-05,0.423,0.435,0.422,0.423,346669000,148914386,False
2024-08-06,0.425,0.433,0.423,0.431,381086900,163074845,False
2024-08-07,0.43,0.431,0.424,0.428,250679800,107037438,False
2024-08-08,0.43,0.443,0.426,0.435,447945300,194634169,False
2024-08-09,0.431,0.451,0.43,0.441,694817802,308718131,False
2024-08-12,0.441,0.441,0.441,0.441,123927009,148994216,False
2024-08-13,1.189,1.192,1.176,1.188,99797558,118087286,False
2024-08-14,1.189,1.193,1.176,1.177,94189363,111404816,False
2024-08-15,1.175,1.204,1.17,1.198,133704727,159100665,False
2024-08-16,1.193,1.2,1.181,1.182,91995666,109297125,False
2024-08-19,1.176,1.192,1.169,1.179,112796274,133168981,False
2024-08-20,1.183,1.184,1.156,1.159,92520436,107867237,False
2024-08-21,1.157,1.164,1.147,1.155,122877468,142083674,False
2024-08-22,1.159,1.172,1.149,1.15,97020980,112594178,False
2024-08-23,1.146,1.15,1.137,1.144,84536611,96655627,False
2024-08-26,1.14,1.165,1.135,1.156,96033090,110645852,False
2024-08-27,1.154,1.155,1.118,1.122,102860447,116389479,False
2024-08-28,1.12,1.124,1.107,1.11,95525919,106515255,False
2024-08-29,1.107,1.12,1.104,1.116,89543161,99656952,False
2024-08-30,1.113,1.2,1.113,1.172,259488799,302167321,False
2024-09-02,1.157,1.166,1.136,1.136,131725193,151579297,False
2024-09-03,1.134,1.163,1.128,1.152,115699161,132811135,False
2024-09-04,1.141,1.17,1.139,1.142,98377364,113455883,False
2024-09-05,1.154,1.17,1.145,1.164,115812751,134164949,False
2024-09-06,1.154,1.163,1.145,1.147,95075063,109511486,False
2024-09-09,1.139,1.148,1.126,1.137,74260939,84331731,False
2024-09-10,1.139,1.143,1.111,1.127,105613925,118852837,False
2024-09-11,1.121,1.135,1.115,1.13,82155826,92558636,False
2024-09-12,1.128,1.146,1.127,1.132,88193881,100209528,False
2024-09-13,1.133,1.148,1.131,1.142,122278030,139573005,False
2024-09-18,1.143,1.18,1.133,1.169,202428144,233903527,False
2024-09-19,1.175,1.218,1.17,1.199,265558477,317286293,False
2024-09-20,1.181,1.224,1.178,1.217,221085175,266142898,False
2024-09-23,1.209,1.227,1.199,1.215,147891255,179848235,False
2024-09-24,1.242,1.25,1.208,1.248,271434530,334685000,False
2024-09-25,1.258,1.324,1.254,1.268,297325944,385390513,False
