date,open,high,low,close,volume,amount,suspended
2024-08-22,0.281,0.282,0.275,0.276,1742779000,484044006,False
2024-08-23,0.275,0.276,0.273,0.274,1143987600,313796456,False
2024-08-26,0.274,0.275,0.27,0.271,1564655012,424868601,False
2024-08-27,0.271,0.272,0.269,0.27,984203000,265961292,False
2024-08-28,0.269,0.272,0.269,0.271,923249100,249480636,False
2024-08-29,0.269,0.277,0.268,0.276,1572000700,429601492,False
2024-08-30,0.276,0.285,0.275,0.281,2149951800,603622656,False
2024-09-02,0.28,0.28,0.271,0.272,1461127500,401956049,False
2024-09-03,0.272,0.278,0.271,0.274,1171173200,321881405,False
2024-09-04,0.273,0.28,0.272,0.277,1254291200,346739308,False
2024-09-05,0.277,0.282,0.276,0.279,1142957800,319622805,False
2024-09-06,0.28,0.281,0.274,0.275,887716400,245229623,False
2024-09-09,0.274,0.279,0.273,0.275,1179891400,325641573,False
2024-09-10,0.274,0.275,0.27,0.274,1125764042,306320358,False
2024-09-11,0.272,0.277,0.271,0.275,965778742,264929447,False
2024-09-12,0.275,0.279,0.273,0.273,918871500,253763380,False
2024-09-13,0.273,0.275,0.27,0.27,783403000,213501066,False
2024-09-18,0.271,0.271,0.266,0.269,1093890000,293466229,False
2024-09-19,0.269,0.276,0.267,0.273,1485730700,404100903,False
2024-09-20,0.272,0.273,0.269,0.271,1168284300,316079227,False
2024-09-23,0.274,0.275,0.269,0.269,1498803800,407436682,False
2024-09-24,0.271,0.279,0.268,0.279,2849985164,781609789,False
2024-09-25,0.282,0.288,0.281,0.282,2824922000,802622758,False
2024-09-26,0.281,0.297,0.278,0.296,3687763691,1052808382,False
2024-09-27,0.301,0.321,0.301,0.32,3615182506,1119513714,False
2024-09-30,0.338,0.352,0.333,0.352,5605666531,1934609896,False
2024-10-08,0.387,0.387,0.376,0.387,4195893298,1618015496,False
2024-10-09,0.387,0.396,0.361,0.362,6399921533,2432631185,False
2024-10-10,0.366,0.379,0.356,0.36,3716278382,1361969203,False
2024-10-11,0.358,0.358,0.335,0.34,4189246426,1438884344,False
2024-10-14,0.34,0.344,0.331,0.343,2723308800,921303184,False
2024-10-15,0.341,0.344,0.331,0.332,2147567900,725627237,False
2024-10-16,0.326,0.332,0.325,0.327,2016500000,660857584,False
2024-10-17,0.33,0.332,0.323,0.324,1745394000,572296457,False
2024-10-18,0.322,0.351,0.321,0.34,3635153500,1212829753,False
2024-10-21,0.341,0.346,0.333,0.34,2686543800,911757466,False
2024-10-22,0.338,0.345,0.337,0.344,2238402700,765695754,False
2024-10-23,0.345,0.348,0.34,0.345,2564770100,882336282,False
2024-10-24,0.342,0.345,0.339,0.34,1535551400,525463897,False
2024-10-25,0.339,0.354,0.339,0.353,3476090391,1208646129,False
2024-10-28,0.352,0.357,0.348,0.357,2319979200,820316868,False
2024-10-29,0.36,0.361,0.347,0.348,2766902700,974249906,False
2024-10-30,0.345,0.349,0.339,0.343,2032729500,697385358,False
2024-10-31,0.34,0.345,0.338,0.341,1713779300,585640715,False
2024-11-01,0.339,0.343,0.336,0.336,2140667800,725812507,False
2024-11-04,0.337,0.343,0.337,0.341,2038427511,693540011,False
2024-11-05,0.341,0.353,0.338,0.352,2874295138,998246831,False
2024-11-06,0.352,0.358,0.349,0.351,2405641099,849698740,False
2024-11-07,0.348,0.365,0.346,0.365,2882156098,1029124023,False
2024-11-08,0.371,0.372,0.361,0.363,2865559900,1049083822,False
2024-11-11,0.359,0.369,0.357,0.369,2336104730,850244527,False
2024-11-12,0.369,0.384,0.368,0.374,3757899665,1418142105,False
2024-11-13,0.371,0.376,0.364,0.368,2308218565,850583695,False
2024-11-14,0.367,0.368,0.356,0.356,1998867100,723093629,False
2024-11-15,0.355,0.358,0.347,0.347,2069166038,730104667,False
2024-11-18,0.347,0.35,0.339,0.342,1993836700,687690899,False
2024-11-19,0.343,0.347,0.338,0.347,1770471928,607584002,False
2024-11-20,0.346,0.356,0.345,0.354,2492669500,877687985,False
2024-11-21,0.353,0.353,0.348,0.35,1950532900,683038637,False
2024-11-22,0.349,0.35,0.334,0.335,2587983062,883662579,False
2024-11-25,0.335,0.339,0.33,0.334,1541122962,514760146,False
2024-11-26,0.333,0.339,0.332,0.333,1176539310,394755858,False
2024-11-27,0.333,0.34,0.33,0.339,1543855559,516945437,False
2024-11-28,0.339,0.34,0.334,0.335,1312387800,441421612,False
2024-11-29,0.335,0.344,0.334,0.341,1874820760,636705581,False
2024-12-02,0.342,0.349,0.34,0.347,1720973400,595641707,False
2024-12-03,0.347,0.348,0.343,0.347,1318996900,455812742,False
2024-12-04,0.346,0.346,0.34,0.341,1351125310,462926867,False
2024-12-05,0.341,0.344,0.339,0.341,941891900,321223854,False
2024-12-06,0.342,0.355,0.341,0.352,2631252021,917917721,False
2024-12-09,0.357,0.359,0.351,0.353,1780339874,631152149,False
2024-12-10,0.365,0.367,0.352,0.354,2412409100,866351837,False
2024-12-11,0.352,0.357,0.352,0.355,1119979500,397217965,False
2024-12-12,0.355,0.358,0.352,0.358,2118072566,751278554,False
2024-12-13,0.355,0.356,0.347,0.348,1748933300,612857359,False
2024-12-16,0.346,0.348,0.342,0.344,1108913500,381448714,False
2024-12-17,0.343,0.344,0.339,0.34,1251557000,426905214,False
2024-12-18,0.341,0.343,0.339,0.341,928735610,316659526,False
2024-12-19,0.338,0.34,0.335,0.338,1248717200,421822077,False
2024-12-20,0.338,0.342,0.337,0.338,850680666,288911048,False
2024-12-23,0.338,0.339,0.334,0.335,1364374991,458699691,False
2024-12-24,0.335,0.339,0.334,0.338,1057422900,356746349,False
2024-12-25,0.341,0.342,0.334,0.336,1535560700,517343832,False
2024-12-26,0.335,0.337,0.334,0.334,1001458515,335472564,False
2024-12-27,0.335,0.337,0.332,0.335,1184482300,396018975,False
2024-12-30,0.334,0.336,0.332,0.333,1419362100,473700483,False
2024-12-31,0.333,0.334,0.326,0.327,1872079300,617352451,False
2025-01-02,0.326,0.328,0.316,0.319,2356115000,759369092,False
2025-01-03,0.319,0.322,0.313,0.315,1435261305,456686206,False
2025-01-06,0.316,0.32,0.314,0.315,1347770454,426276874,False
2025-01-07,0.316,0.316,0.308,0.313,1636229100,509429673,False
2025-01-08,0.312,0.313,0.304,0.309,1594857100,491267006,False
2025-01-09,0.308,0.312,0.307,0.308,995568584,307682928,False
2025-01-10,0.308,0.31,0.303,0.304,1239819800,380056737,False
2025-01-13,0.302,0.307,0.301,0.305,1206531700,367754510,False
2025-01-14,0.306,0.315,0.306,0.315,1807906800,562540025,False
2025-01-15,0.313,0.314,0.309,0.31,1106569000,343720824,False
2025-01-16,0.311,0.316,0.309,0.311,1546636393,482272125,False
2025-01-17,0.31,0.313,0.308,0.311,1195859000,370887777,False
2025-01-20,0.313,0.318,0.312,0.314,1467658100,462390526,False
2025-01-21,0.315,0.316,0.309,0.313,1105074500,344683854,False
2025-01-22,0.311,0.312,0.307,0.31,1069298800,330099899,False
2025-01-23,0.312,0.315,0.31,0.31,1170892700,365710353,False
2025-01-24,0.31,0.314,0.309,0.312,1158002400,360946372,False
2025-01-27,0.313,0.315,0.311,0.311,969115800,303300369,False
2025-02-05,0.313,0.315,0.31,0.313,1081695500,338311456,False
2025-02-06,0.313,0.32,0.31,0.319,1852823600,584525569,False
2025-02-07,0.319,0.331,0.318,0.328,2685101457,874109759,False
2025-02-10,0.329,0.338,0.327,0.337,2779304319,926860701,False
2025-02-11,0.338,0.339,0.331,0.333,1749271848,583036514,False
2025-02-12,0.332,0.336,0.33,0.334,1366090995,454644113,False
2025-02-13,0.334,0.338,0.333,0.333,1571474100,526630116,False
2025-02-14,0.334,0.352,0.333,0.349,4166571039,1437789783,False
2025-02-17,0.355,0.363,0.352,0.355,3878676501,1386392785,False
2025-02-18,0.353,0.353,0.343,0.345,2903343000,1008805727,False
2025-02-19,0.343,0.351,0.34,0.349,2145567100,743684273,False
2025-02-20,0.349,0.362,0.349,0.36,3761262000,1348376100,False
2025-02-21,0.361,0.365,0.357,0.364,2951752183,1066378463,False
2025-02-24,0.363,0.364,0.353,0.356,2905554212,1038442315,False
2025-02-25,0.35,0.354,0.348,0.349,2279840200,800697561,False
2025-02-26,0.35,0.353,0.348,0.353,2185334800,765437432,False
2025-02-27,0.351,0.355,0.347,0.351,1965842800,690319780,False
2025-02-28,0.35,0.354,0.341,0.342,2235233790,775938265,False
2025-03-03,0.342,0.352,0.341,0.346,1929499007,669770706,False
2025-03-04,0.343,0.35,0.342,0.349,1554336939,538808815,False
2025-03-05,0.349,0.35,0.342,0.345,1629149400,561967175,False
2025-03-06,0.347,0.354,0.346,0.353,2576904790,904314598,False
2025-03-07,0.351,0.352,0.346,0.348,1916237463,669459563,False
2025-03-10,0.355,0.358,0.347,0.35,2206472563,774895422,False
2025-03-11,0.345,0.351,0.345,0.35,1529023900,532665332,False
2025-03-12,0.35,0.353,0.346,0.346,1484388100,517651852,False
2025-03-13,0.346,0.348,0.341,0.343,1585097300,544642634,False
2025-03-14,0.344,0.353,0.343,0.352,2486777217,868531068,False
2025-03-17,0.354,0.354,0.349,0.351,1742625500,612729338,False
2025-03-18,0.355,0.361,0.353,0.357,2216590060,792744902,False
2025-03-19,0.355,0.358,0.353,0.355,1345606800,478136261,False
2025-03-20,0.355,0.355,0.349,0.35,1562609400,549284254,False
2025-03-21,0.349,0.35,0.342,0.343,1956256400,675720066,False
2025-03-24,0.343,0.345,0.337,0.34,1811317600,616909632,False
2025-03-25,0.341,0.343,0.339,0.341,1201252300,409719759,False
2025-03-26,0.342,0.343,0.339,0.34,1292228700,440082143,False
2025-03-27,0.339,0.345,0.336,0.344,1760467853,600924823,False
2025-03-28,0.344,0.348,0.341,0.341,1698675100,584471938,False
2025-03-31,0.34,0.341,0.334,0.336,1788960700,602818239,False
2025-04-01,0.338,0.349,0.337,0.344,2632207100,906550996,False
2025-04-02,0.344,0.345,0.34,0.342,1248409000,427613269,False
2025-04-03,0.339,0.343,0.335,0.337,2023761700,684682822,False
2025-04-07,0.324,0.326,0.303,0.305,4403398200,1381428132,False
2025-04-08,0.306,0.314,0.304,0.308,2299436306,708182128,False
2025-04-09,0.302,0.31,0.296,0.309,2778300500,843617719,False
2025-04-10,0.313,0.319,0.313,0.315,2322037501,733107468,False
2025-04-11,0.312,0.317,0.311,0.315,1884936500,592274751,False
2025-04-14,0.317,0.319,0.314,0.316,1580464500,500067218,False
2025-04-15,0.314,0.315,0.311,0.314,1219063500,381283326,False
2025-04-16,0.312,0.312,0.306,0.31,1932905500,597057670,False
2025-04-17,0.308,0.313,0.308,0.311,1215007700,377744237,False
2025-04-18,0.31,0.313,0.309,0.31,1334046500,413732483,False
2025-04-21,0.31,0.314,0.308,0.313,1569069300,488944822,False
2025-04-22,0.313,0.315,0.311,0.313,1826043600,572628141,False
2025-04-23,0.315,0.317,0.312,0.313,2339860300,733842845,False
2025-04-24,0.313,0.317,0.311,0.313,1528086300,479624345,False
2025-04-25,0.314,0.317,0.313,0.314,2345319400,737828316,False
2025-04-28,0.313,0.313,0.31,0.311,1391168300,433581965,False
2025-04-29,0.312,0.317,0.311,0.315,1746572899,550001564,False
2025-04-30,0.315,0.319,0.315,0.317,1210220000,383775103,False
2025-05-06,0.319,0.322,0.317,0.322,1476855300,473003273,False
2025-05-07,0.325,0.326,0.318,0.321,1558063800,500502593,False
2025-05-08,0.32,0.323,0.319,0.322,996381729,320486934,False
2025-05-09,0.322,0.322,0.319,0.32,807174829,258280778,False
2025-05-12,0.321,0.322,0.319,0.321,1367989800,438705885,False
2025-05-13,0.324,0.328,0.323,0.326,2079795547,676775393,False
2025-05-14,0.326,0.329,0.324,0.327,1330759700,433852186,False
2025-05-15,0.327,0.327,0.324,0.324,1121356300,364430717,False
2025-05-16,0.323,0.325,0.321,0.322,1027994624,331751276,False
2025-05-19,0.322,0.322,0.319,0.321,1428384000,457651800,False
2025-05-20,0.322,0.326,0.321,0.325,1486495900,481712908,False
2025-05-21,0.324,0.328,0.324,0.326,1325612300,432622769,False
2025-05-22,0.326,0.326,0.322,0.324,1330441300,431191237,False
2025-05-23,0.324,0.33,0.323,0.326,2997324600,981532652,False
2025-05-26,0.325,0.326,0.322,0.323,1450498347,469597859,False
2025-05-27,0.323,0.326,0.322,0.324,1285578200,417034171,False
2025-05-28,0.325,0.325,0.322,0.322,1000675299,323491921,False
2025-05-29,0.323,0.33,0.322,0.329,2030635803,664758897,False
2025-05-30,0.328,0.332,0.327,0.328,1499946909,494191631,False
2025-06-03,0.327,0.333,0.326,0.332,1476543300,488801965,False
2025-06-04,0.333,0.335,0.331,0.334,1248851800,416074963,False
2025-06-05,0.334,0.335,0.33,0.333,1238348900,411214378,False
2025-06-06,0.332,0.333,0.329,0.33,1108182372,366151829,False
2025-06-09,0.331,0.338,0.33,0.335,1758683618,589402406,False
2025-06-10,0.335,0.339,0.332,0.334,1808240900,606433180,False
2025-06-11,0.334,0.338,0.334,0.334,1466718165,491877231,False
2025-06-12,0.334,0.337,0.332,0.336,1351001304,453077280,False
2025-06-13,0.336,0.339,0.331,0.331,1779864100,594122518,False
2025-06-16,0.33,0.332,0.328,0.329,1398213700,460847690,False
2025-06-17,0.33,0.334,0.326,0.327,1703088396,561197615,False
2025-06-18,0.326,0.327,0.322,0.324,1367836598,442755738,False
2025-06-19,0.324,0.325,0.318,0.32,1843322286,590948791,False
2025-06-20,0.319,0.321,0.318,0.319,1009003898,322171673,False
2025-06-23,0.318,0.322,0.317,0.321,1696198535,542008769,False
2025-06-24,0.321,0.324,0.32,0.324,1212204335,391483343,False
2025-06-25,0.325,0.328,0.322,0.328,1852170235,602472412,False
2025-06-26,0.328,0.329,0.324,0.325,1520687334,496183903,False
2025-06-27,0.325,0.329,0.324,0.326,2114339034,690318248,False
2025-06-30,0.326,0.331,0.324,0.331,1831808500,601744755,False
2025-07-01,0.331,0.334,0.33,0.333,1454692833,484140693,False
2025-07-02,0.333,0.335,0.33,0.331,1201491564,398767097,False
2025-07-03,0.331,0.333,0.33,0.332,1073010800,355820185,False
2025-07-04,0.331,0.334,0.33,0.332,1256301700,417268672,False
2025-07-07,0.332,0.333,0.328,0.329,1249784600,412460613,False
2025-07-08,0.329,0.333,0.328,0.332,1307142100,433393098,False
2025-07-09,0.332,0.336,0.331,0.333,1629101800,543378224,False
2025-07-10,0.332,0.336,0.331,0.335,1572018400,524720204,False
2025-07-11,0.335,0.343,0.335,0.341,2751555195,934557722,False
2025-07-14,0.341,0.342,0.338,0.34,1465255021,497847928,False
2025-07-15,0.339,0.342,0.335,0.339,1614709900,545541874,False
2025-07-16,0.34,0.342,0.338,0.341,1247665100,424087951,False
2025-07-17,0.34,0.345,0.339,0.345,1679322300,574378711,False
2025-07-18,0.345,0.348,0.344,0.348,1525862835,527379900,False
2025-07-21,0.348,0.349,0.344,0.348,1669094800,578844500,False
2025-07-22,0.348,0.353,0.347,0.35,2067424300,723851839,False
2025-07-23,0.351,0.358,0.35,0.354,2963997169,1051894857,False
2025-07-24,0.353,0.365,0.353,0.364,3141798336,1126502446,False
2025-07-25,0.364,0.373,0.362,0.367,3214024803,1183380449,False
2025-07-28,0.367,0.369,0.366,0.368,1896121533,697524692,False
2025-07-29,0.369,0.378,0.365,0.377,3094825596,1152191885,False
2025-07-30,0.375,0.382,0.371,0.375,3105568364,1171282790,False
2025-07-31,0.373,0.378,0.368,0.369,2734001988,1019535966,False
2025-08-01,0.369,0.376,0.365,0.367,2455875130,907498126,False
2025-08-04,0.364,0.368,0.359,0.367,2061176000,748962403,False
2025-08-05,0.369,0.371,0.365,0.368,2210833019,812269364,False
2025-08-06,0.368,0.371,0.366,0.368,1819407700,668648830,False
2025-08-07,0.367,0.375,0.366,0.369,2361476695,874861713,False
2025-08-08,0.368,0.37,0.363,0.366,1778430581,652007300,False
2025-08-11,0.365,0.373,0.365,0.372,1675806445,619711689,False
2025-08-12,0.372,0.378,0.37,0.373,2053320320,768446839,False
2025-08-13,0.374,0.38,0.371,0.379,2096110800,788996225,False
2025-08-14,0.38,0.382,0.372,0.374,2667530452,1004811338,False
2025-08-15,0.372,0.379,0.372,0.378,1694882600,637748868,False
2025-08-18,0.38,0.383,0.379,0.381,1951260600,743403465,False
2025-08-19,0.383,0.388,0.377,0.378,2565744596,983030513,False
2025-08-20,0.376,0.38,0.372,0.38,2036428714,766247036,False
2025-08-21,0.38,0.384,0.379,0.382,1983435300,758171059,False
2025-08-22,0.382,0.385,0.38,0.385,2013444470,768989681,False
2025-08-25,0.385,0.393,0.384,0.393,2788020067,1085484439,False
2025-08-26,0.392,0.393,0.387,0.388,2059493111,802407376,False
2025-08-27,0.388,0.393,0.38,0.38,2795380858,1083238083,False
2025-08-28,0.379,0.382,0.37,0.382,3092573510,1167129551,False
2025-08-29,0.381,0.389,0.38,0.387,2395942086,920914324,False
2025-09-01,0.386,0.397,0.386,0.397,2923927662,1147470130,False
2025-09-02,0.398,0.401,0.388,0.393,2459898875,970783231,False
2025-09-03,0.393,0.396,0.387,0.388,2106206817,823685796,False
2025-09-04,0.389,0.391,0.371,0.376,3034430557,1154929871,False
2025-09-05,0.376,0.388,0.373,0.387,2376695451,906183713,False
2025-09-08,0.388,0.403,0.387,0.402,3582752795,1427014689,False
2025-09-09,0.4,0.402,0.389,0.392,2394712894,945789645,False
2025-09-10,0.391,0.397,0.39,0.392,1674903400,658948763,False
2025-09-11,0.386,0.395,0.379,0.395,2457251206,949716979,False
2025-09-12,0.394,0.397,0.389,0.393,2018557448,793088188,False
2025-09-15,0.393,0.398,0.392,0.395,1578931900,623913759,False
2025-09-16,0.396,0.398,0.392,0.397,1570982415,621037405,False
2025-09-17,0.397,0.399,0.393,0.397,1826827215,723735273,False
2025-09-18,0.397,0.4,0.388,0.392,2353778062,929976902,False
2025-09-19,0.391,0.395,0.385,0.388,2071847646,806709800,False
2025-09-22,0.389,0.393,0.384,0.386,1406870620,544881572,False
2025-09-23,0.386,0.387,0.373,0.379,2234846600,846173839,False
2025-09-24,0.378,0.386,0.378,0.385,1480788500,566557028,False
2025-09-25,0.385,0.391,0.384,0.388,1509392900,586249939,False
2025-09-26,0.386,0.387,0.381,0.382,1453439900,557166983,False
2025-09-29,0.38,0.385,0.376,0.384,1722290924,654651312,False
2025-09-30,0.384,0.392,0.384,0.392,1624136599,631314003,False
2025-10-09,0.392,0.395,0.388,0.394,1719546200,673716060,False
2025-10-10,0.393,0.394,0.385,0.386,1647099000,640464268,False
2025-10-13,0.375,0.381,0.373,0.378,2153330406,812246455,False
2025-10-14,0.379,0.382,0.372,0.373,2355252600,888750611,False
2025-10-15,0.374,0.379,0.371,0.378,1568503275,589272544,False
2025-10-16,0.378,0.382,0.376,0.377,1307720089,494887603,False
2025-10-17,0.377,0.378,0.367,0.368,1848175396,686925101,False
2025-10-20,0.37,0.372,0.367,0.368,1220378800,450902061,False
2025-10-21,0.37,0.374,0.369,0.372,1104007879,410549474,False
2025-10-22,0.372,0.375,0.369,0.37,1078239400,400358354,False
2025-10-23,0.37,0.371,0.366,0.37,1650213900,606847147,False
2025-10-24,0.371,0.376,0.371,0.372,1196342998,446671203,False
2025-10-27,0.376,0.38,0.373,0.374,1654197100,622465447,False
2025-10-28,0.374,0.375,0.371,0.372,1135410400,423581684,False
2025-10-29,0.372,0.376,0.368,0.375,1517650000,564767436,False
2025-10-30,0.373,0.373,0.366,0.367,2101905004,776654195,False
2025-10-31,0.366,0.373,0.365,0.37,1683112090,622597783,False
2025-11-03,0.371,0.372,0.366,0.369,1177509000,434098255,False
2025-11-04,0.367,0.368,0.36,0.363,1964523701,713517860,False
2025-11-05,0.36,0.365,0.359,0.363,1185072805,429660802,False
2025-11-06,0.362,0.363,0.36,0.362,1293404200,467879533,False
2025-11-07,0.361,0.363,0.359,0.361,1077774800,388966393,False
2025-11-10,0.361,0.367,0.36,0.367,1384226200,504247195,False
2025-11-11,0.367,0.368,0.363,0.365,1151226587,419659485,False
2025-11-12,0.366,0.369,0.364,0.366,1218393302,446439865,False
2025-11-13,0.365,0.368,0.364,0.368,1121110713,410335888,False
2025-11-14,0.366,0.369,0.364,0.365,1325905000,486656635,False
2025-11-17,0.364,0.364,0.357,0.358,2049444700,736314065,False
2025-11-18,0.358,0.359,0.356,0.357,1265470000,452401586,False
2025-11-19,0.357,0.358,0.353,0.354,1242748200,441441408,False
2025-11-20,0.355,0.357,0.349,0.351,1600096755,563279147,False
2025-11-21,0.349,0.352,0.341,0.344,2734095355,946095708,False
2025-11-24,0.345,0.349,0.344,0.348,1542712457,534774225,False
2025-11-25,0.349,0.351,0.347,0.347,1395764600,486904026,False
2025-11-26,0.348,0.352,0.346,0.348,1420558957,496358479,False
2025-11-27,0.347,0.348,0.343,0.345,1364381399,471748759,False
2025-11-28,0.346,0.347,0.343,0.346,800563576,276785210,False
2025-12-01,0.347,0.349,0.346,0.348,1061361673,369047931,False
2025-12-02,0.348,0.349,0.343,0.343,1169566091,403357287,False
2025-12-03,0.343,0.345,0.34,0.341,1446567300,494635233,False
2025-12-04,0.341,0.343,0.339,0.341,893363931,304178729,False
2025-12-05,0.341,0.345,0.339,0.344,1371628222,468840005,False
2025-12-08,0.345,0.346,0.343,0.345,937805227,323315706,False
2025-12-09,0.345,0.347,0.342,0.343,1172565000,403703861,False
2025-12-10,0.342,0.343,0.338,0.343,1254283917,427251362,False
2025-12-11,0.343,0.344,0.339,0.34,1201231120,410491109,False
2025-12-12,0.34,0.343,0.337,0.342,1278172330,434833173,False
2025-12-15,0.341,0.344,0.34,0.34,1142577800,390596722,False
2025-12-16,0.339,0.342,0.337,0.338,1297398464,439384699,False
2025-12-17,0.337,0.344,0.337,0.343,1234485584,420532162,False
2025-12-18,0.343,0.347,0.342,0.346,1342469180,463748381,False
2025-12-19,0.346,0.351,0.344,0.349,1525501870,530563819,False
2025-12-22,0.348,0.349,0.345,0.347,977387800,339094195,False
2025-12-23,0.347,0.347,0.342,0.344,1304012100,449129527,False
2025-12-24,0.343,0.345,0.342,0.345,1018891469,350192226,False
2025-12-25,0.345,0.349,0.344,0.349,1223495884,424641028,False
2025-12-26,0.348,0.349,0.345,0.347,1310332213,454847986,False
2025-12-29,0.347,0.347,0.343,0.345,1601745608,552392030,False
2025-12-30,0.344,0.344,0.341,0.342,1037874000,355176530,False
2025-12-31,0.342,0.344,0.339,0.34,1096717678,373772525,False
2026-01-05,0.341,0.358,0.34,0.358,3325133914,1166499105,False
2026-01-06,0.359,0.362,0.356,0.362,2823591024,1016819943,False
2026-01-07,0.362,0.365,0.36,0.362,2117901984,767569990,False
2026-01-08,0.362,0.369,0.361,0.366,2396964698,874987842,False
2026-01-09,0.365,0.375,0.365,0.375,2654055201,984475021,False
2026-01-12,0.377,0.382,0.376,0.381,2694657039,1021096230,False
2026-01-13,0.384,0.395,0.383,0.387,4031898282,1567354883,False
2026-01-14,0.386,0.399,0.384,0.39,4489842613,1761861567,False
2026-01-15,0.388,0.392,0.383,0.385,2467176850,953591621,False
2026-01-16,0.384,0.386,0.374,0.375,2370024127,897791778,False
2026-01-19,0.374,0.377,0.371,0.372,1550222100,578937068,False
2026-01-20,0.372,0.374,0.364,0.367,2063510471,758196481,False
2026-01-21,0.366,0.372,0.363,0.368,1699739232,625895391,False
2026-01-22,0.368,0.369,0.364,0.366,1591267466,582951072,False
2026-01-23,0.367,0.372,0.366,0.371,1950339548,721716526,False
2026-01-26,0.372,0.373,0.364,0.369,2561899260,940223865,False
2026-01-27,0.368,0.369,0.359,0.363,2382975883,863833175,False
2026-01-28,0.362,0.363,0.355,0.357,3059764330,1096340729,False
2026-01-29,0.356,0.363,0.353,0.362,2682294000,964732913,False
2026-01-30,0.361,0.363,0.355,0.356,2083949200,746459210,False
2026-02-02,0.355,0.358,0.348,0.348,2403276344,848023722,False
2026-02-03,0.35,0.355,0.349,0.354,1785760900,628904595,False
2026-02-04,0.353,0.36,0.351,0.36,2075091694,737245264,False
2026-02-05,0.358,0.362,0.358,0.36,1630642100,587028049,False
2026-02-06,0.358,0.36,0.355,0.358,1337140691,478402073,False
2026-02-09,0.36,0.361,0.357,0.359,1578441046,565842887,False
2026-02-10,0.359,0.363,0.357,0.362,1478725504,533608177,False
2026-02-11,0.361,0.363,0.359,0.36,870685657,314116509,False
2026-02-12,0.36,0.362,0.358,0.358,1281730997,460802375,False
2026-02-13,0.357,0.359,0.352,0.353,1545455199,548710443,False
2026-02-24,0.355,0.357,0.351,0.353,1334832600,471849513,False
2026-02-25,0.353,0.357,0.352,0.356,1053521142,374026747,False
2026-02-26,0.356,0.356,0.351,0.352,1594634583,563488334,False
2026-02-27,0.352,0.356,0.351,0.354,1084281146,383924209,False
2026-03-02,0.351,0.353,0.344,0.348,2829413300,985582775,False
2026-03-03,0.348,0.349,0.337,0.339,2953732836,1010283973,False
2026-03-04,0.337,0.339,0.332,0.334,1999076770,669980981,False
2026-03-05,0.337,0.338,0.333,0.334,1522637521,511250361,False
2026-03-06,0.334,0.342,0.333,0.342,1798270500,610218547,False
2026-03-09,0.337,0.339,0.332,0.337,2271725138,761691010,False
2026-03-10,0.339,0.343,0.339,0.342,1484152280,506918620,False
2026-03-11,0.343,0.345,0.34,0.343,1139289542,390255240,False
2026-03-12,0.343,0.344,0.338,0.34,1721247116,586568408,False
2026-03-13,0.338,0.342,0.337,0.338,1354889300,459420842,False
2026-03-16,0.339,0.341,0.336,0.339,1298653500,439474183,False
2026-03-17,0.339,0.344,0.337,0.339,2049976114,697113529,False
2026-03-18,0.338,0.339,0.335,0.338,1451366385,489041016,False
2026-03-19,0.336,0.337,0.331,0.332,2351177516,784574256,False
2026-03-20,0.331,0.334,0.325,0.326,2149943392,707617264,False
2026-03-23,0.322,0.322,0.31,0.312,3819735800,1209477415,False
2026-03-24,0.315,0.32,0.314,0.319,2112449092,669580560,False
2026-03-25,0.322,0.325,0.321,0.324,1582096000,510771951,False
2026-03-26,0.323,0.326,0.317,0.319,1648628251,529928989,False
2026-03-27,0.316,0.328,0.315,0.327,2049886600,663182339,False
2026-03-30,0.324,0.33,0.324,0.33,1777740803,581397060,False
2026-03-31,0.33,0.337,0.329,0.33,1794268400,597803339,False
2026-04-01,0.334,0.342,0.332,0.341,2826482918,953181493,False
2026-04-02,0.341,0.342,0.337,0.339,1907156026,647152186,False
2026-04-03,0.336,0.337,0.33,0.33,1683754435,560047350,False
2026-04-07,0.331,0.336,0.328,0.332,1317676418,437879740,False
2026-04-08,0.335,0.34,0.333,0.339,1792777363,604095144,False
2026-04-09,0.337,0.34,0.335,0.336,1259236861,424066876,False
2026-04-10,0.336,0.342,0.335,0.339,1462681516,496026011,False
2026-04-13,0.337,0.338,0.334,0.335,1384445100,464444328,False
2026-04-14,0.336,0.338,0.331,0.337,2259316700,754822668,False
2026-04-15,0.339,0.341,0.335,0.337,1667934284,563022458,False
2026-04-16,0.336,0.338,0.333,0.337,1672658288,561363508,False
2026-04-17,0.336,0.337,0.33,0.331,2103119065,697860505,False
2026-04-20,0.33,0.337,0.33,0.334,1453099346,484491681,False
2026-04-21,0.334,0.336,0.331,0.332,1090177672,362825180,False
2026-04-22,0.331,0.336,0.33,0.336,1472597542,490830141,False
2026-04-23,0.336,0.338,0.332,0.335,1607412844,538365390,False
2026-04-24,0.333,0.338,0.332,0.335,1516279386,508233684,False
2026-04-27,0.334,0.335,0.331,0.332,1298118800,431894269,False
2026-04-28,0.335,0.343,0.335,0.34,2298157889,780528639,False
2026-04-29,0.339,0.341,0.337,0.338,1485173300,502427300,False
2026-04-30,0.337,0.339,0.334,0.336,1481271200,497994461,False
2026-05-06,0.336,0.337,0.334,0.335,2375035947,796572578,False
2026-05-07,0.336,0.338,0.335,0.338,1304808826,439495056,False
2026-05-08,0.337,0.34,0.336,0.337,1089496567,367810044,False
