date,open,high,low,close,volume,amount,suspended
2018-08-28,2.172,2.175,2.163,2.166,129700,281472,False
2018-08-29,2.17,2.17,2.152,2.156,100200,216155,False
2018-08-30,2.169,2.17,2.135,2.141,345000,738994,False
2018-08-31,2.135,2.144,2.073,2.098,839100,1757431,False
2018-09-03,2.1,2.1,2.065,2.089,87700,181998,False
2018-09-04,2.097,2.111,2.078,2.105,101500,212609,False
2018-09-05,2.1,2.1,2.068,2.097,51600,107736,False
2018-09-06,2.065,2.08,2.027,2.08,802400,1637668,False
2018-09-07,2.039,2.079,2.027,2.042,302800,618508,False
2018-09-10,2.04,2.047,2.015,2.015,863200,1753419,False
2018-09-11,2.03,2.077,2.014,2.03,105300,213200,False
2018-09-12,2.034,2.049,2.005,2.049,1431816,2886859,False
2018-09-13,2.01,2.046,1.982,2.019,165200,330484,False
2018-09-14,2.02,2.049,2.004,2.029,1818600,3660836,False
2018-09-17,2.03,2.04,2.02,2.02,928900,1886737,False
2018-09-18,2.02,2.077,2.009,2.063,1716500,3510260,False
2018-09-19,2.069,2.111,2.005,2.1,769600,1596681,False
2018-09-20,2.11,2.122,2.059,2.065,112700,236606,False
2018-09-21,2.11,2.173,2.11,2.169,710400,1520979,False
2018-09-25,2.129,2.176,2.129,2.164,676600,1462452,False
2018-09-26,2.17,2.248,2.17,2.22,1734100,3835582,False
2018-09-27,2.243,2.243,2.2,2.216,317300,703178,False
2018-09-28,2.239,2.239,2.202,2.238,412200,916125,False
2018-10-08,2.2,2.237,2.143,2.143,606500,1309465,False
2018-10-09,2.165,2.165,2.131,2.15,314900,676081,False
2018-10-10,2.145,2.199,2.104,2.118,1212400,2565907,False
2018-10-11,2.1,2.108,1.991,2.012,1281300,2612646,False
2018-10-12,2.012,2.067,2.002,2.067,379845,771700,False
2018-10-15,2.07,2.15,2.028,2.028,82200,168714,False
2018-10-16,2.035,2.065,2.007,2.018,165300,334421,False
2018-10-17,2.02,2.048,1.947,1.983,725600,1444431,False
2018-10-18,1.98,1.986,1.936,1.95,339900,663945,False
2018-10-19,1.94,2.028,1.93,2.024,525100,1036130,False
2018-10-22,2.049,2.12,2.01,2.11,560000,1172446,False
2018-10-23,2.11,2.133,2.008,2.028,479700,982878,False
2018-10-24,2.02,2.023,1.968,1.99,1260500,2520546,False
2018-10-25,1.958,1.958,1.916,1.951,835100,1612531,False
2018-10-26,1.955,1.957,1.887,1.904,435200,830991,False
2018-10-29,1.89,1.89,1.715,1.757,3922000,6983889,False
2018-10-30,1.76,1.777,1.706,1.76,691200,1199440,False
2018-10-31,1.86,1.86,1.769,1.819,929600,1663125,False
2018-11-01,1.825,1.877,1.821,1.833,382700,709675,False
2018-11-02,1.857,1.934,1.85,1.93,6442509,12230581,False
2018-11-05,1.948,1.948,1.892,1.906,339709,649035,False
2018-11-06,1.91,1.945,1.872,1.898,157800,297437,False
2018-11-07,1.9,1.93,1.881,1.911,179000,340515,False
2018-11-08,1.9,1.924,1.887,1.887,74400,141378,False
2018-11-09,1.894,1.894,1.876,1.886,60100,113397,False
2018-11-12,1.876,1.9,1.858,1.9,186100,350010,False
2018-11-13,1.88,1.929,1.875,1.921,256300,489026,False
2018-11-14,1.925,1.949,1.896,1.905,482400,926051,False
2018-11-15,1.895,1.909,1.895,1.909,151100,287719,False
2018-11-16,1.915,1.933,1.906,1.915,269000,514521,False
2018-11-19,1.915,1.936,1.915,1.934,108600,209652,False
2018-11-20,1.935,1.935,1.9,1.9,130000,248874,False
2018-11-21,1.895,1.917,1.872,1.915,271726,517894,False
2018-11-22,1.92,1.935,1.902,1.902,271200,516950,False
2018-11-23,1.91,1.91,1.868,1.873,170000,319768,False
2018-11-26,1.87,1.878,1.855,1.866,86000,160399,False
2018-11-27,1.87,1.887,1.856,1.887,73400,136800,False
2018-11-28,1.87,1.958,1.862,1.891,44300,83393,False
2018-11-29,1.9,1.917,1.884,1.884,164800,313945,False
2018-11-30,1.886,1.917,1.882,1.915,76900,146429,False
2018-12-03,1.932,1.993,1.932,1.979,406200,802801,False
2018-12-04,1.98,1.989,1.969,1.988,569400,1125369,False
2018-12-05,1.988,2.01,1.938,2.003,306900,609421,False
2018-12-06,2.0,2.0,1.96,1.965,126100,249324,False
2018-12-07,1.965,1.972,1.95,1.958,45800,89816,False
2018-12-10,1.95,1.96,1.938,1.946,66200,128723,False
2018-12-11,1.953,1.958,1.946,1.95,19700,38427,False
2018-12-12,1.97,1.98,1.964,1.979,80200,158244,False
2018-12-13,1.981,2.024,1.973,2.011,433400,867277,False
2018-12-14,2.008,2.008,1.992,1.992,315700,632366,False
2018-12-17,1.987,1.987,1.97,1.984,158400,313494,False
2018-12-18,1.98,1.98,1.945,1.962,105000,206136,False
2018-12-19,1.956,1.97,1.928,1.932,160500,310709,False
2018-12-20,1.926,1.937,1.904,1.932,222500,428036,False
2018-12-21,1.925,1.925,1.899,1.914,103100,196871,False
2018-12-24,1.91,1.939,1.899,1.939,274100,529343,False
2018-12-25,1.935,1.943,1.899,1.932,445000,851701,False
2018-12-26,1.942,1.942,1.915,1.926,153500,294385,False
2018-12-27,1.925,1.955,1.925,1.934,45000,87075,False
2018-12-28,1.939,1.958,1.919,1.954,39800,77611,False
2019-01-02,1.959,1.967,1.933,1.936,247100,480331,False
2019-01-03,1.942,1.942,1.887,1.892,151400,288304,False
2019-01-04,1.89,1.93,1.885,1.923,670800,1285917,False
2019-01-07,1.935,1.95,1.929,1.95,1673200,3246961,False
2019-01-08,1.95,1.95,1.936,1.94,2900,5625,False
2019-01-09,1.956,1.993,1.956,1.973,1271700,2530113,False
2019-01-10,1.948,1.965,1.945,1.96,95300,186882,False
2019-01-11,1.969,1.99,1.912,1.989,112600,222797,False
2019-01-14,1.98,1.98,1.966,1.966,30000,59272,False
2019-01-15,1.977,2.059,1.977,2.058,492300,990926,False
2019-01-16,2.06,2.083,2.045,2.063,183300,377575,False
2019-01-17,2.059,2.08,2.05,2.061,276200,568860,False
2019-01-18,2.064,2.093,2.064,2.087,458900,956608,False
2019-01-21,2.09,2.134,2.09,2.106,288600,610381,False
2019-01-22,2.1,2.104,2.071,2.078,230820,481367,False
2019-01-23,2.075,2.088,2.0,2.075,161800,335285,False
2019-01-24,2.091,2.102,2.07,2.094,75600,158177,False
2019-01-25,2.1,2.123,2.09,2.107,122800,259317,False
2019-01-28,2.129,2.144,2.102,2.103,147300,311557,False
2019-01-29,2.092,2.118,2.085,2.116,231400,485826,False
2019-01-30,2.043,2.116,2.042,2.096,129800,272748,False
2019-01-31,2.096,2.103,2.083,2.096,104500,218507,False
2019-02-01,2.096,2.13,2.096,2.13,114100,241779,False
2019-02-11,2.139,2.185,2.13,2.181,308400,669660,False
2019-02-12,2.186,2.198,2.175,2.188,679700,1486214,False
2019-02-13,2.181,2.223,2.181,2.216,327300,720540,False
2019-02-14,2.216,2.253,2.208,2.249,397100,888747,False
2019-02-15,2.248,2.248,2.213,2.214,368500,820332,False
2019-02-18,2.224,2.279,2.224,2.278,415100,939076,False
2019-02-19,2.278,2.294,2.222,2.262,437000,997419,False
2019-02-20,2.268,2.273,2.23,2.249,710200,1607148,False
2019-02-21,2.249,2.265,2.22,2.232,298300,669402,False
2019-02-22,2.222,2.256,2.218,2.256,446200,995501,False
2019-02-25,2.266,2.336,2.258,2.331,671900,1544582,False
2019-02-26,2.324,2.336,2.298,2.298,504500,1169732,False
2019-02-27,2.308,2.349,2.29,2.296,1272100,2960729,False
2019-02-28,2.296,2.348,2.296,2.335,536600,1248210,False
2019-03-01,2.346,2.39,2.346,2.388,469100,1110072,False
2019-03-04,2.39,2.441,2.378,2.393,1089500,2626575,False
2019-03-05,2.392,2.403,2.379,2.39,414600,990201,False
2019-03-06,2.382,2.386,2.36,2.382,591900,1404623,False
2019-03-07,2.363,2.363,2.325,2.338,554500,1298277,False
2019-03-08,2.328,2.328,2.222,2.286,851900,1968524,False
2019-03-11,2.245,2.354,2.245,2.354,645100,1498616,False
2019-03-12,2.354,2.365,2.328,2.338,452000,1062035,False
2019-03-13,2.328,2.347,2.316,2.32,128900,299984,False
2019-03-14,2.32,2.357,2.309,2.335,273200,637400,False
2019-03-15,2.336,2.389,2.336,2.375,388900,922114,False
2019-03-18,2.375,2.498,2.33,2.498,3098800,7633846,False
2019-03-19,2.496,2.496,2.451,2.472,518900,1280252,False
2019-03-20,2.469,2.5,2.442,2.47,392800,972093,False
2019-03-21,2.478,2.479,2.451,2.466,248200,611684,False
2019-03-22,2.469,2.473,2.439,2.453,582801,1432114,False
2019-03-25,2.452,2.452,2.408,2.408,367800,891664,False
2019-03-26,2.409,2.433,2.401,2.42,162700,393299,False
2019-03-27,2.425,2.464,2.41,2.464,639500,1564129,False
2019-03-28,2.461,2.482,2.4,2.465,419400,1034777,False
2019-03-29,2.479,2.589,2.479,2.562,1536502,3889747,False
2019-04-01,2.642,2.642,2.583,2.633,836900,2184291,False
2019-04-02,2.698,2.698,2.591,2.612,978600,2550998,False
2019-04-03,2.608,2.628,2.599,2.619,4390800,11474547,False
2019-04-04,2.61,2.66,2.61,2.653,3562600,9357628,False
2019-04-08,2.67,2.715,2.523,2.658,2248900,6013258,False
2019-04-09,2.65,2.686,2.648,2.679,765800,2041052,False
2019-04-10,2.669,2.759,2.662,2.738,1039300,2814863,False
2019-04-11,2.728,2.728,2.635,2.65,792300,2111596,False
2019-04-12,2.642,2.656,2.625,2.64,360800,952588,False
2019-04-15,2.65,2.683,2.61,2.61,569400,1511834,False
2019-04-16,2.607,2.668,2.595,2.668,592000,1559639,False
2019-04-17,2.67,2.698,2.657,2.685,520100,1391543,False
2019-04-18,2.686,2.722,2.685,2.708,446100,1207513,False
2019-04-19,2.712,2.72,2.679,2.718,715500,1932991,False
2019-04-22,2.728,2.768,2.694,2.694,509300,1386393,False
2019-04-23,2.694,2.726,2.674,2.705,770600,2077451,False
2019-04-24,2.715,2.734,2.665,2.712,757600,2043623,False
2019-04-25,2.713,2.713,2.657,2.669,509100,1369328,False
2019-04-26,2.679,2.694,2.65,2.653,422000,1125137,False
2019-04-29,2.644,2.747,2.644,2.7,689700,1860918,False
2019-04-30,2.71,2.746,2.699,2.72,340200,925255,False
2019-05-06,2.73,2.73,2.565,2.576,1050300,2745551,False
2019-05-07,2.576,2.69,2.576,2.675,492700,1303796,False
2019-05-08,2.675,2.688,2.622,2.644,412500,1097190,False
2019-05-09,2.654,2.654,2.535,2.579,555100,1426338,False
2019-05-10,2.586,2.687,2.579,2.685,607600,1609651,False
2019-05-13,2.675,2.699,2.628,2.681,1354400,3612899,False
2019-05-14,2.656,2.681,2.638,2.653,352900,939817,False
2019-05-15,2.663,2.776,2.663,2.756,946800,2572248,False
2019-05-16,2.756,2.788,2.73,2.781,697200,1931851,False
2019-05-17,2.799,2.799,2.724,2.735,520700,1433094,False
2019-05-20,2.725,2.729,2.635,2.682,2179700,5799613,False
2019-05-21,2.661,2.725,2.661,2.7,355100,956003,False
2019-05-22,2.674,2.718,2.665,2.69,539600,1449218,False
2019-05-23,2.68,2.681,2.626,2.635,369100,978030,False
2019-05-24,2.625,2.676,2.623,2.649,365000,964461,False
2019-05-27,2.658,2.669,2.599,2.669,346800,918561,False
2019-05-28,2.669,2.72,2.657,2.68,562500,1513263,False
2019-05-29,2.679,2.718,2.671,2.71,204100,552294,False
2019-05-30,2.7,2.735,2.685,2.719,335600,906638,False
2019-05-31,2.711,2.734,2.694,2.71,273900,743970,False
2019-06-03,2.71,2.735,2.695,2.712,1130600,3060638,False
2019-06-04,2.719,2.722,2.656,2.673,196400,525049,False
2019-06-05,2.682,2.697,2.673,2.682,92900,249212,False
2019-06-06,2.665,2.675,2.628,2.643,181900,482668,False
2019-06-10,2.652,2.697,2.618,2.697,147800,394453,False
2019-06-11,2.701,2.8,2.701,2.794,376300,1042333,False
2019-06-12,2.809,2.809,2.758,2.762,401400,1112767,False
2019-06-13,2.761,2.774,2.737,2.771,368000,1014994,False
2019-06-14,2.772,2.79,2.74,2.747,180700,498675,False
2019-06-17,2.73,2.76,2.713,2.728,326400,892643,False
2019-06-18,2.724,2.738,2.72,2.735,174800,476676,False
2019-06-19,2.76,2.85,2.76,2.76,390300,1086341,False
2019-06-20,2.764,2.857,2.764,2.839,1030000,2914804,False
2019-06-21,2.839,2.869,2.826,2.847,614800,1750148,False
2019-06-24,2.846,2.865,2.827,2.849,801100,2284630,False
2019-06-25,2.839,2.86,2.812,2.86,420800,1192966,False
2019-06-26,2.855,2.865,2.833,2.858,255100,726049,False
2019-06-27,2.867,2.911,2.867,2.91,457900,1324723,False
2019-06-28,2.9,2.916,2.89,2.91,987900,2866416,False
2019-07-01,2.931,3.1,2.931,3.0,2317700,6927320,False
2019-07-02,2.99,3.134,2.969,3.114,469400,1402862,False
2019-07-03,3.086,3.086,2.93,2.96,2855300,8490310,False
2019-07-04,2.949,2.949,2.868,2.885,1069700,3090786,False
2019-07-05,2.885,2.932,2.878,2.92,905100,2641792,False
2019-07-08,2.93,2.93,2.84,2.876,573900,1651114,False
2019-07-09,2.876,2.886,2.863,2.876,359800,1032383,False
2019-07-10,2.883,2.897,2.861,2.88,374100,1076560,False
2019-07-11,2.89,2.898,2.85,2.865,801500,2301025,False
2019-07-12,2.875,2.882,2.862,2.879,359700,1033791,False
2019-07-15,2.879,2.879,2.815,2.865,1082400,3081755,False
2019-07-16,2.854,2.864,2.815,2.825,708500,2003883,False
2019-07-17,2.815,2.836,2.804,2.816,792200,2237840,False
2019-07-18,2.816,2.816,2.782,2.786,1044800,2919495,False
2019-07-19,2.812,2.824,2.786,2.815,4812800,13528666,False
2019-07-22,2.814,2.814,2.785,2.788,42781600,119699921,False
2019-07-23,2.793,2.836,2.793,2.824,6778600,19076904,False
2019-07-24,2.844,2.848,2.831,2.835,1085500,3087055,False
2019-07-25,2.826,2.84,2.813,2.84,343100,969019,False
2019-07-26,2.843,2.861,2.825,2.86,465900,1327226,False
2019-07-29,2.86,2.873,2.849,2.869,859200,2458972,False
2019-07-30,2.875,2.882,2.862,2.865,298900,858748,False
2019-07-31,2.858,2.865,2.836,2.841,175700,499887,False
2019-08-01,2.839,2.839,2.791,2.797,709300,1990117,False
2019-08-02,2.789,2.789,2.682,2.785,228100,628429,False
2019-08-05,2.769,2.779,2.732,2.734,365300,1004963,False
2019-08-06,2.719,2.719,2.628,2.704,534000,1428908,False
2019-08-07,2.704,2.715,2.666,2.708,2964100,8036733,False
2019-08-08,2.706,2.75,2.706,2.748,114500,313944,False
2019-08-09,2.749,2.775,2.701,2.73,167700,458388,False
2019-08-12,2.724,2.76,2.724,2.751,127500,351180,False
2019-08-13,2.75,2.769,2.735,2.769,175300,483645,False
2019-08-14,2.774,2.807,2.774,2.782,427000,1189756,False
2019-08-15,2.782,2.791,2.746,2.775,176100,488044,False
2019-08-16,2.775,2.851,2.775,2.823,595900,1688916,False
2019-08-19,2.849,2.875,2.835,2.872,832400,2376372,False
2019-08-20,2.87,2.889,2.86,2.887,438000,1261546,False
2019-08-21,2.886,2.888,2.872,2.876,344000,990865,False
2019-08-22,2.876,2.913,2.876,2.911,839600,2428920,False
2019-08-23,2.91,2.953,2.895,2.951,451900,1323372,False
2019-08-26,2.928,2.928,2.898,2.905,316800,921839,False
2019-08-27,2.919,2.956,2.919,2.934,281900,827732,False
2019-08-28,2.94,2.968,2.923,2.959,732700,2159548,False
2019-08-29,2.959,2.967,2.938,2.962,119600,353442,False
2019-08-30,2.954,3.007,2.954,2.988,614900,1832845,False
2019-09-02,2.987,3.013,2.977,3.0,4378000,13143751,False
2019-09-03,2.99,3.014,2.976,2.994,271600,812969,False
2019-09-04,2.993,2.993,2.942,2.96,475300,1405818,False
2019-09-05,2.96,2.993,2.96,2.972,435300,1295082,False
2019-09-06,2.972,2.972,2.947,2.957,300500,887108,False
2019-09-09,2.967,2.99,2.96,2.974,457800,1361312,False
2019-09-10,2.975,2.99,2.968,2.989,332200,990691,False
2019-09-11,2.988,2.989,2.923,2.925,1345100,3947685,False
2019-09-12,2.911,2.952,2.911,2.952,837800,2457915,False
2019-09-16,2.938,2.939,2.918,2.923,445500,1304092,False
2019-09-17,2.933,2.933,2.893,2.897,1257300,3657436,False
2019-09-18,2.89,2.976,2.89,2.966,1831500,5373531,False
2019-09-19,2.958,2.969,2.935,2.961,459303,1353500,False
2019-09-20,2.973,2.98,2.96,2.961,122800,364159,False
2019-09-23,2.961,2.961,2.918,2.93,320900,938845,False
2019-09-24,2.936,2.99,2.934,2.97,473900,1404222,False
2019-09-25,2.966,2.969,2.942,2.965,231400,684520,False
2019-09-26,2.975,2.975,2.919,2.924,250800,737904,False
2019-09-27,2.926,2.95,2.895,2.934,165800,485238,False
2019-09-30,2.934,2.94,2.92,2.92,57900,169737,False
2019-10-08,2.92,2.95,2.92,2.928,193100,567510,False
2019-10-09,2.928,2.928,2.896,2.921,3885900,11317765,False
2019-10-10,2.911,2.949,2.888,2.939,846600,2454386,False
2019-10-11,2.93,2.962,2.921,2.939,343800,1009660,False
2019-10-14,2.949,2.965,2.936,2.952,545600,1610608,False
2019-10-15,2.942,2.978,2.942,2.973,613900,1821655,False
2019-10-16,2.963,2.963,2.933,2.941,1242100,3660330,False
2019-10-17,2.927,2.945,2.916,2.93,357200,1044488,False
2019-10-18,2.93,2.934,2.901,2.905,439400,1281324,False
2019-10-21,2.911,2.919,2.892,2.899,153300,445143,False
2019-10-22,2.909,2.914,2.889,2.909,84700,245744,False
2019-10-23,2.914,2.925,2.888,2.888,626403,1824971,False
2019-10-24,2.885,2.885,2.835,2.86,446000,1270858,False
2019-10-25,2.86,2.928,2.829,2.921,211903,609594,False
2019-10-28,2.921,2.935,2.87,2.935,1802503,5266752,False
2019-10-29,2.922,2.955,2.922,2.939,1586300,4680619,False
2019-10-30,2.937,2.947,2.916,2.927,77600,227554,False
2019-10-31,2.92,2.972,2.92,2.95,2039700,6025066,False
2019-11-01,2.95,2.988,2.946,2.981,1518500,4513192,False
2019-11-04,2.978,3.016,2.971,3.0,322700,969244,False
2019-11-05,3.005,3.034,3.0,3.027,175800,530535,False
2019-11-06,3.027,3.036,2.995,3.007,124700,375030,False
2019-11-07,3.017,3.029,3.011,3.025,90000,271814,False
2019-11-08,3.017,3.057,3.017,3.032,232300,705804,False
2019-11-11,3.025,3.025,2.98,2.988,333100,999970,False
2019-11-12,2.988,3.003,2.964,3.0,599900,1797748,False
2019-11-13,3.0,3.025,2.995,3.024,2416800,7260863,False
2019-11-14,3.025,3.049,3.008,3.02,786500,2383191,False
2019-11-15,3.016,3.03,2.997,3.012,330800,996569,False
2019-11-18,2.998,3.054,2.991,3.021,1334600,4015476,False
2019-11-19,3.021,3.058,3.012,3.056,236600,719886,False
2019-11-20,3.056,3.07,3.043,3.05,167000,510847,False
2019-11-21,3.059,3.059,3.029,3.034,115200,350136,False
2019-11-22,3.034,3.053,2.971,2.994,315600,950964,False
2019-11-25,2.981,2.985,2.949,2.985,231100,685954,False
2019-11-26,2.992,3.019,2.986,2.999,144000,431173,False
2019-11-27,3.003,3.003,2.976,2.99,168800,505288,False
2019-11-28,2.984,3.008,2.976,2.98,70000,208820,False
2019-11-29,2.98,2.98,2.902,2.925,203100,596829,False
2019-12-02,2.931,2.948,2.931,2.939,182800,537502,False
2019-12-03,2.931,2.937,2.905,2.935,88100,258138,False
2019-12-04,2.953,2.953,2.92,2.934,80400,235758,False
2019-12-05,2.927,2.952,2.924,2.936,535700,1575575,False
2019-12-06,2.939,2.975,2.939,2.975,952300,2815969,False
2019-12-09,2.989,2.989,2.945,2.959,240100,709859,False
2019-12-10,2.95,2.955,2.935,2.953,122100,359660,False
2019-12-11,2.95,2.954,2.93,2.94,3914000,11488927,False
2019-12-12,2.94,2.94,2.923,2.923,2207400,6462730,False
2019-12-13,2.933,2.968,2.933,2.968,351400,1039221,False
2019-12-16,2.967,2.978,2.943,2.966,243500,719440,False
2019-12-17,2.96,2.979,2.926,2.977,325200,964137,False
2019-12-18,2.977,2.99,2.966,2.977,273100,812977,False
2019-12-19,2.974,2.974,2.94,2.95,322700,951694,False
2019-12-20,2.95,2.95,2.927,2.927,325100,953894,False
2019-12-23,2.927,2.941,2.91,2.91,287400,840336,False
2019-12-24,2.918,2.933,2.914,2.931,249100,728875,False
2019-12-25,2.94,2.94,2.911,2.924,232600,678799,False
2019-12-26,2.92,2.922,2.906,2.92,248800,725919,False
2019-12-27,2.922,2.97,2.922,2.949,415400,1227668,False
2019-12-30,2.96,3.005,2.945,2.991,651400,1939638,False
2019-12-31,2.971,3.003,2.971,2.991,452800,1352165,False
2020-01-02,3.01,3.01,2.973,2.998,536300,1607438,False
2020-01-03,2.998,3.006,2.951,2.977,790200,2354103,False
2020-01-06,2.964,2.982,2.952,2.968,305900,907099,False
2020-01-07,2.968,3.003,2.968,3.0,516900,1547429,False
2020-01-08,3.004,3.021,2.986,2.992,480900,1442799,False
2020-01-09,3.02,3.04,3.013,3.033,344300,1042189,False
2020-01-10,3.033,3.052,3.025,3.052,326400,994462,False
2020-01-13,3.048,3.078,3.048,3.071,1349000,4137368,False
2020-01-14,3.074,3.086,3.04,3.042,332101,1015674,False
2020-01-15,3.042,3.087,3.023,3.062,636600,1947007,False
2020-01-16,3.058,3.066,3.052,3.062,161600,493983,False
2020-01-17,3.062,3.09,3.057,3.07,348700,1068692,False
2020-01-20,3.07,3.07,3.047,3.064,139200,425287,False
2020-01-21,3.051,3.052,2.998,3.0,325000,978722,False
2020-01-22,2.99,3.0,2.94,2.999,474300,1411594,False
2020-01-23,2.971,2.987,2.89,2.902,738200,2156396,False
2020-02-03,2.653,2.699,2.612,2.625,1423000,3747583,False
2020-02-04,2.635,2.765,2.635,2.755,1160500,3179621,False
2020-02-05,2.754,2.82,2.754,2.79,353400,983584,False
2020-02-06,2.79,2.875,2.716,2.861,600400,1709310,False
2020-02-07,2.861,2.908,2.833,2.906,1373423,3942045,False
2020-02-10,2.897,2.925,2.881,2.925,325723,945999,False
2020-02-11,2.925,2.972,2.914,2.945,868123,2563142,False
2020-02-12,2.951,2.994,2.951,2.96,440823,1305003,False
2020-02-13,2.989,2.996,2.951,2.953,290300,860281,False
2020-02-14,2.954,2.961,2.936,2.95,353223,1041006,False
2020-02-17,2.97,2.996,2.96,2.996,374800,1119131,False
2020-02-18,2.996,2.996,2.976,2.993,254400,759611,False
2020-02-19,2.993,3.013,2.976,2.996,338600,1015276,False
2020-02-20,2.995,3.07,2.995,3.07,671100,2043815,False
2020-02-21,3.041,3.066,3.041,3.065,938223,2860629,False
2020-02-24,3.056,3.056,2.993,3.016,894000,2694400,False
2020-02-25,3.0,3.0,2.925,2.985,550600,1640423,False
2020-02-26,2.982,3.007,2.951,2.991,565900,1686045,False
2020-02-27,2.997,3.02,2.988,3.017,589300,1769952,False
2020-02-28,2.999,2.999,2.807,2.919,770300,2258979,False
2020-03-02,2.917,2.986,2.91,2.973,348200,1030842,False
2020-03-03,2.974,3.023,2.974,3.008,260400,783590,False
2020-03-04,2.995,3.06,2.995,3.058,362700,1101484,False
2020-03-05,3.059,3.169,3.059,3.151,975400,3052027,False
2020-03-06,3.11,3.165,3.104,3.109,1302900,4084578,False
2020-03-09,3.099,3.099,2.996,3.0,1048700,3173346,False
2020-03-10,2.998,3.075,2.8,3.047,684800,2062525,False
2020-03-11,3.058,3.099,3.053,3.06,418600,1284893,False
2020-03-12,3.053,3.053,2.975,3.0,320700,960227,False
2020-03-13,2.9,2.993,2.83,2.953,696200,2033849,False
2020-03-16,2.96,2.969,2.839,2.853,338123,983095,False
2020-03-17,2.84,2.889,2.74,2.82,494823,1391587,False
2020-03-18,2.871,2.909,2.8,2.81,341800,986093,False
2020-03-19,2.81,2.831,2.709,2.776,631400,1744879,False
2020-03-20,2.813,2.873,2.791,2.864,307200,872886,False
2020-03-23,2.653,2.859,2.653,2.839,395600,1112920,False
2020-03-24,2.839,2.887,2.83,2.878,444300,1270867,False
2020-03-25,2.95,2.955,2.908,2.937,534500,1565647,False
2020-03-26,2.936,2.989,2.9,2.984,826900,2455717,False
2020-03-27,3.04,3.053,2.95,3.028,799800,2422687,False
2020-03-30,3.01,3.041,2.98,3.037,754400,2273889,False
2020-03-31,3.051,3.138,3.04,3.138,1274300,3946360,False
2020-04-01,3.159,3.159,3.07,3.09,2690400,8330374,False
2020-04-02,3.09,3.105,2.95,3.105,880500,2701007,False
2020-04-03,3.067,3.157,3.067,3.127,1259800,3946779,False
2020-04-07,3.19,3.231,3.16,3.224,1859900,5957586,False
2020-04-08,3.222,3.222,3.164,3.178,2190900,6960121,False
2020-04-09,3.182,3.207,3.17,3.199,2024200,6456112,False
2020-04-10,3.197,3.243,3.174,3.185,1287200,4127736,False
2020-04-13,3.171,3.176,3.127,3.164,1241900,3904228,False
2020-04-14,3.164,3.213,3.149,3.213,3753203,11922458,False
2020-04-15,3.215,3.216,3.172,3.178,1042800,3329243,False
2020-04-16,3.176,3.19,3.15,3.178,334700,1061613,False
2020-04-17,3.179,3.228,3.179,3.2,1136900,3645440,False
2020-04-20,3.232,3.232,3.181,3.228,2379100,7632552,False
2020-04-21,3.228,3.228,3.177,3.203,885800,2824980,False
2020-04-22,3.177,3.282,3.177,3.282,5397803,17527733,False
2020-04-23,3.3,3.333,3.25,3.294,837900,2772606,False
2020-04-24,3.294,3.32,3.274,3.306,1640600,5424580,False
2020-04-27,3.31,3.333,3.287,3.329,581703,1929061,False
2020-04-28,3.336,3.444,3.297,3.401,1392800,4677289,False
2020-04-29,3.401,3.405,3.305,3.316,2859900,9513603,False
2020-04-30,3.316,3.345,3.297,3.322,1493800,4953081,False
2020-05-06,3.319,3.365,3.289,3.363,766300,2554455,False
2020-05-07,3.361,3.416,3.33,3.399,1274900,4322315,False
2020-05-08,3.4,3.443,3.382,3.432,756000,2589035,False
2020-05-11,3.43,3.47,3.4,3.408,3332000,11462134,False
2020-05-12,3.413,3.48,3.4,3.479,3003000,10326627,False
2020-05-13,3.477,3.54,3.455,3.521,12991100,45499381,False
2020-05-14,3.518,3.518,3.49,3.491,4816900,16864137,False
2020-05-15,3.522,3.522,3.457,3.463,1947400,6759947,False
2020-05-18,3.467,3.569,3.466,3.556,3779823,13345286,False
2020-05-19,3.569,3.71,3.541,3.573,4441900,15814857,False
2020-05-20,3.573,3.573,3.52,3.527,3232300,11461521,False
2020-05-21,3.545,3.567,3.526,3.535,2081300,7380909,False
2020-05-22,3.535,3.553,3.43,3.444,5453400,18918542,False
2020-05-25,3.423,3.522,3.417,3.522,5036500,17557706,False
2020-05-26,3.52,3.563,3.507,3.56,980400,3468989,False
2020-05-27,3.563,3.564,3.526,3.539,1571370,5568069,False
2020-05-28,3.54,3.555,3.491,3.537,3490300,12261914,False
2020-05-29,3.533,3.611,3.525,3.602,5798470,20842815,False
2020-06-01,3.616,3.674,3.616,3.662,4113670,15016812,False
2020-06-02,3.662,3.67,3.603,3.613,4565300,16541460,False
2020-06-03,3.607,3.637,3.593,3.602,2046300,7374087,False
2020-06-04,3.62,3.636,3.602,3.635,4096700,14852853,False
2020-06-05,3.637,3.638,3.603,3.637,1233700,4468911,False
2020-06-08,3.637,3.677,3.623,3.633,5027700,18274811,False
2020-06-09,3.633,3.69,3.63,3.684,3396800,12458322,False
2020-06-10,3.689,3.717,3.68,3.705,1990500,7368794,False
2020-06-11,3.705,3.722,3.648,3.679,1985800,7313077,False
2020-06-12,3.678,3.701,3.636,3.686,842700,3087630,False
2020-06-15,3.68,3.711,3.67,3.678,2718000,10013561,False
2020-06-16,3.684,3.739,3.684,3.734,2857300,10629065,False
2020-06-17,3.741,3.761,3.728,3.76,1819400,6807027,False
2020-06-18,3.795,3.815,3.739,3.76,1275200,4788457,False
2020-06-19,3.76,3.86,3.7,3.843,3191700,12209815,False
