date,open,high,low,close,volume,amount,suspended
2024-03-05,0.887,0.893,0.885,0.891,28890600,25674279,False
2024-03-06,0.89,0.897,0.888,0.894,25946200,23134266,False
2024-03-07,0.894,0.904,0.894,0.896,93177300,83781924,False
2024-03-08,0.895,0.903,0.893,0.902,37210900,33378064,False
2024-03-11,0.902,0.903,0.893,0.903,36215600,32487662,False
2024-03-12,0.903,0.903,0.889,0.895,46586400,41726244,False
2024-03-13,0.89,0.896,0.886,0.89,33438300,29781362,False
2024-03-14,0.891,0.896,0.885,0.893,38145700,34048367,False
2024-03-15,0.888,0.896,0.886,0.895,37402300,33261022,False
2024-03-18,0.896,0.899,0.89,0.899,30291000,27093962,False
2024-03-19,0.899,0.899,0.89,0.891,36742200,32858863,False
2024-03-20,0.886,0.893,0.886,0.891,55087400,49074065,False
2024-03-21,0.891,0.894,0.89,0.893,51760300,46178806,False
2024-03-22,0.893,0.893,0.878,0.886,33811900,29916150,False
2024-03-25,0.884,0.897,0.882,0.885,39991400,35587333,False
2024-03-26,0.885,0.887,0.877,0.885,49539400,43707348,False
2024-03-27,0.883,0.886,0.874,0.875,33727100,29794240,False
2024-03-28,0.875,0.889,0.874,0.884,31464800,27734761,False
2024-03-29,0.884,0.898,0.883,0.895,42088800,37429592,False
2024-04-01,0.896,0.906,0.896,0.906,22721100,20463345,False
2024-04-02,0.906,0.91,0.904,0.908,24556500,22279528,False
2024-04-03,0.908,0.915,0.907,0.915,38480900,35025264,False
2024-04-08,0.915,0.921,0.906,0.908,72136300,65947114,False
2024-04-09,0.908,0.911,0.903,0.91,33143150,30056792,False
2024-04-10,0.909,0.915,0.903,0.908,34995200,31882550,False
2024-04-11,0.908,0.922,0.902,0.917,101212400,92882408,False
2024-04-12,0.92,0.924,0.915,0.915,33312100,30593251,False
2024-04-15,0.914,0.933,0.907,0.931,65755802,60816887,False
2024-04-16,0.931,0.934,0.918,0.923,70426700,65202741,False
2024-04-17,0.92,0.941,0.918,0.941,54250500,50430619,False
2024-04-18,0.941,0.953,0.938,0.947,74074200,70082306,False
2024-04-19,0.945,0.952,0.941,0.95,42937300,40692341,False
2024-04-22,0.951,0.952,0.934,0.938,78327600,73694841,False
2024-04-23,0.936,0.936,0.916,0.919,64392478,59408791,False
2024-04-24,0.916,0.928,0.915,0.926,69291598,63872575,False
2024-04-25,0.925,0.931,0.923,0.93,38327798,35523206,False
2024-04-26,0.929,0.931,0.92,0.928,37184000,34455809,False
2024-04-29,0.93,0.939,0.92,0.935,97346300,90241267,False
2024-04-30,0.933,0.944,0.933,0.94,126884000,119407366,False
2024-05-06,0.945,0.955,0.94,0.955,55301500,52450023,False
2024-05-07,0.954,0.958,0.951,0.958,67133400,64183477,False
2024-05-08,0.956,0.956,0.948,0.95,63712200,60650677,False
2024-05-09,0.95,0.965,0.949,0.963,80378600,77066445,False
2024-05-10,0.963,0.968,0.957,0.967,75036500,72245977,False
2024-05-13,0.962,0.979,0.958,0.976,117910058,114743828,False
2024-05-14,0.974,0.978,0.973,0.977,55203100,53880640,False
2024-05-15,0.976,0.981,0.971,0.973,49293700,48101603,False
2024-05-16,0.974,0.979,0.967,0.972,99945500,97232604,False
2024-05-17,0.97,0.977,0.96,0.975,107240300,103333684,False
2024-05-20,0.974,0.982,0.971,0.979,57587300,56222813,False
2024-05-21,0.978,0.981,0.974,0.977,81545800,79755091,False
2024-05-22,0.976,0.982,0.973,0.975,95116700,93020431,False
2024-05-23,0.974,0.974,0.959,0.96,238739600,229736782,False
2024-05-24,0.958,0.968,0.954,0.955,220180800,211510076,False
2024-05-27,0.957,0.972,0.957,0.971,98316200,94870904,False
2024-05-28,0.972,0.972,0.961,0.963,76442800,73848835,False
2024-05-29,0.961,0.97,0.961,0.966,49651600,47940909,False
2024-05-30,0.965,0.968,0.955,0.959,48299498,46380902,False
2024-05-31,0.959,0.963,0.956,0.957,34313900,32930680,False
2024-06-03,0.956,0.961,0.945,0.952,70297100,67197732,False
2024-06-04,0.953,0.966,0.948,0.965,63727400,61123015,False
2024-06-05,0.966,0.966,0.946,0.949,94313900,89966665,False
2024-06-06,0.95,0.955,0.944,0.946,71692900,68119073,False
2024-06-07,0.946,0.952,0.943,0.95,66489600,63034997,False
2024-06-11,0.948,0.952,0.934,0.939,66077000,62039024,False
2024-06-12,0.939,0.949,0.937,0.947,59730000,56440629,False
2024-06-13,0.947,0.947,0.933,0.938,58126600,54593477,False
2024-06-14,0.937,0.943,0.934,0.941,42809500,40189378,False
2024-06-17,0.939,0.944,0.933,0.935,85531300,80162940,False
2024-06-18,0.936,0.939,0.931,0.938,53816400,50384532,False
2024-06-19,0.938,0.938,0.928,0.93,69659700,64929547,False
2024-06-20,0.929,0.931,0.913,0.914,80765200,74244056,False
2024-06-21,0.913,0.923,0.913,0.919,36867698,33888977,False
2024-06-24,0.917,0.917,0.899,0.903,63009605,56965525,False
2024-06-25,0.903,0.913,0.901,0.906,69540159,63107412,False
2024-06-26,0.903,0.915,0.898,0.912,75384599,68420128,False
2024-06-27,0.911,0.911,0.897,0.899,43084170,38833754,False
2024-06-28,0.898,0.912,0.897,0.906,45499996,41276980,False
2024-07-01,0.904,0.927,0.903,0.925,109327000,100525449,False
2024-07-02,0.925,0.925,0.91,0.913,63388600,58011884,False
2024-07-03,0.912,0.913,0.902,0.904,62021300,56188773,False
2024-07-04,0.903,0.907,0.891,0.895,86307107,77497502,False
2024-07-05,0.894,0.897,0.884,0.897,64680210,57599469,False
2024-07-08,0.895,0.895,0.882,0.884,53551300,47500667,False
2024-07-09,0.884,0.897,0.874,0.893,93789800,83501214,False
2024-07-10,0.892,0.894,0.885,0.887,39190700,34848178,False
2024-07-11,0.89,0.898,0.888,0.897,61456300,54902434,False
2024-07-12,0.898,0.899,0.89,0.893,53348836,47651192,False
2024-07-15,0.892,0.893,0.887,0.891,38206456,34026325,False
2024-07-16,0.89,0.891,0.882,0.887,39822600,35261208,False
2024-07-17,0.885,0.887,0.876,0.879,40313100,35411179,False
2024-07-18,0.877,0.884,0.87,0.883,56721400,49791979,False
2024-07-19,0.881,0.882,0.875,0.88,35046990,30782730,False
2024-07-22,0.88,0.88,0.87,0.876,40384036,35260356,False
2024-07-23,0.874,0.875,0.856,0.857,55067400,47596270,False
2024-07-24,0.858,0.858,0.845,0.847,47620600,40462941,False
2024-07-25,0.847,0.852,0.843,0.849,37472500,31724799,False
2024-07-26,0.849,0.857,0.848,0.856,33193100,28318740,False
2024-07-29,0.856,0.856,0.849,0.85,62655900,53289649,False
2024-07-30,0.85,0.851,0.842,0.848,26449410,22355595,False
2024-07-31,0.847,0.874,0.845,0.873,58405400,50463264,False
2024-08-01,0.871,0.878,0.865,0.868,68537881,59556970,False
2024-08-02,0.864,0.868,0.859,0.862,34304200,29599275,False
2024-08-05,0.855,0.868,0.845,0.847,47626300,40924767,False
2024-08-06,0.852,0.857,0.842,0.85,43878700,37217213,False
2024-08-07,0.85,0.857,0.846,0.852,31293000,26679844,False
2024-08-08,0.851,0.863,0.849,0.861,43797500,37661610,False
2024-08-09,0.859,0.867,0.856,0.857,28438800,24487424,False
2024-08-12,0.855,0.859,0.853,0.856,21627100,18525065,False
2024-08-13,0.856,0.858,0.851,0.857,18121400,15480174,False
2024-08-14,0.858,0.858,0.848,0.848,24677100,21011819,False
2024-08-15,0.846,0.861,0.844,0.854,56891600,48722373,False
2024-08-16,0.856,0.856,0.849,0.852,19850400,16922236,False
2024-08-19,0.852,0.86,0.85,0.857,26368700,22577300,False
2024-08-20,0.857,0.858,0.84,0.845,28404000,24047999,False
2024-08-21,0.844,0.844,0.835,0.838,39455602,33032545,False
2024-08-22,0.838,0.839,0.833,0.835,28330900,23681540,False
2024-08-23,0.834,0.837,0.83,0.836,45231700,37753360,False
2024-08-26,0.836,0.838,0.828,0.834,30141400,25069194,False
2024-08-27,0.832,0.832,0.826,0.828,25443800,21077924,False
2024-08-28,0.827,0.83,0.824,0.825,14832600,12261998,False
2024-08-29,0.823,0.832,0.823,0.829,27958300,23130501,False
2024-08-30,0.83,0.849,0.825,0.839,43626800,36559765,False
2024-09-02,0.837,0.839,0.83,0.831,27989100,23362270,False
2024-09-03,0.83,0.836,0.83,0.833,20594700,17153292,False
2024-09-04,0.832,0.837,0.827,0.83,33374200,27792097,False
2024-09-05,0.83,0.835,0.83,0.834,124179000,103372976,False
2024-09-06,0.831,0.835,0.824,0.825,37684400,31287699,False
2024-09-09,0.822,0.822,0.811,0.814,58869800,47959693,False
2024-09-10,0.813,0.816,0.801,0.812,49870900,40286540,False
2024-09-11,0.809,0.811,0.803,0.807,36630800,29560808,False
2024-09-12,0.807,0.813,0.804,0.805,29793847,24060210,False
2024-09-13,0.805,0.811,0.8,0.801,36463500,29401697,False
2024-09-18,0.798,0.813,0.798,0.808,173199100,139484357,False
2024-09-19,0.812,0.825,0.806,0.82,42935700,35110177,False
2024-09-20,0.819,0.822,0.814,0.822,217298600,177731702,False
2024-09-23,0.82,0.827,0.817,0.822,34128300,28102231,False
2024-09-24,0.825,0.856,0.825,0.855,85563400,71741642,False
2024-09-25,0.861,0.881,0.861,0.863,82355541,71598828,False
2024-09-26,0.863,0.897,0.86,0.896,172992200,152279959,False
2024-09-27,0.906,0.925,0.901,0.922,49102200,44738670,False
2024-09-30,0.938,1.0,0.937,0.997,209411700,204530555,False
2024-10-08,1.097,1.097,0.983,1.016,192215722,196935383,False
2024-10-09,0.99,0.996,0.93,0.934,368141710,352798524,False
2024-10-10,0.936,0.98,0.936,0.957,228854300,220073503,False
2024-10-11,0.95,0.96,0.925,0.935,160666892,150920705,False
2024-10-14,0.938,0.961,0.932,0.957,77497388,73584576,False
2024-10-15,0.953,0.959,0.932,0.933,54447100,51482815,False
2024-10-16,0.92,0.95,0.92,0.939,87936496,82327818,False
2024-10-17,0.943,0.949,0.926,0.926,58235600,54561285,False
2024-10-18,0.926,0.983,0.924,0.943,96324800,90734531,False
2024-10-21,0.947,0.952,0.933,0.944,71207200,67108324,False
2024-10-22,0.944,0.958,0.942,0.957,58414300,55585579,False
2024-10-23,0.953,0.965,0.953,0.957,58732500,56361292,False
2024-10-24,0.956,0.956,0.948,0.951,39220300,37330123,False
2024-10-25,0.948,0.962,0.947,0.958,41726000,39894873,False
2024-10-28,0.957,0.966,0.951,0.966,53299900,51117985,False
2024-10-29,0.966,0.97,0.949,0.95,46008831,44018289,False
2024-10-30,0.947,0.952,0.936,0.943,29078700,27391414,False
2024-10-31,0.94,0.948,0.935,0.944,73023300,68737615,False
2024-11-01,0.942,0.956,0.94,0.945,65471900,62008388,False
2024-11-04,0.947,0.959,0.946,0.958,43342210,41246493,False
2024-11-05,0.955,0.974,0.953,0.971,93345768,90075700,False
2024-11-06,0.971,0.98,0.965,0.974,146111700,142292236,False
2024-11-07,0.969,0.999,0.967,0.998,83928100,82667428,False
2024-11-08,1.0,1.003,0.977,0.983,81526877,80439464,False
2024-11-11,0.974,0.986,0.968,0.983,93162500,91058468,False
2024-11-12,0.981,0.995,0.97,0.976,259274200,253693514,False
2024-11-13,0.973,0.984,0.97,0.983,82689900,80841988,False
2024-11-14,0.98,0.984,0.963,0.965,64965100,63291814,False
2024-11-15,0.964,0.974,0.957,0.958,59439200,57471765,False
2024-11-18,0.957,0.977,0.955,0.96,74893600,72341250,False
2024-11-19,0.961,0.972,0.953,0.972,49809500,47897643,False
2024-11-20,0.969,0.983,0.964,0.982,67265700,65663453,False
2024-11-21,0.982,0.983,0.975,0.98,45828200,44888559,False
2024-11-22,0.978,0.986,0.956,0.956,51619300,49950646,False
2024-11-25,0.956,0.967,0.953,0.96,56385000,54083565,False
2024-11-26,0.96,0.962,0.954,0.955,32605800,31233857,False
2024-11-27,0.956,0.966,0.942,0.965,36603400,34833282,False
2024-11-28,0.962,0.965,0.956,0.958,34320800,32991247,False
2024-11-29,0.955,0.975,0.955,0.966,43620100,42152246,False
2024-12-02,0.966,0.977,0.964,0.975,42084000,40895226,False
2024-12-03,0.973,0.979,0.968,0.977,45500200,44248376,False
2024-12-04,0.972,0.979,0.968,0.974,72242690,70430285,False
2024-12-05,0.973,0.974,0.965,0.971,49637130,48185965,False
2024-12-06,0.968,0.985,0.968,0.983,45124900,44102112,False
2024-12-09,0.983,0.986,0.974,0.979,56155700,55000104,False
2024-12-10,0.996,1.01,0.982,0.984,50001200,49619485,False
2024-12-11,0.984,0.993,0.982,0.991,46666200,46189448,False
2024-12-12,0.994,1.004,0.99,1.002,110529100,110327051,False
2024-12-13,0.998,0.998,0.98,0.983,64892700,64091131,False
2024-12-16,0.983,0.985,0.977,0.979,46346000,45475845,False
2024-12-17,0.979,0.986,0.973,0.976,119734400,117420784,False
2024-12-18,0.976,0.985,0.976,0.981,46370200,45576888,False
2024-12-19,0.979,0.979,0.969,0.977,68749200,66926323,False
2024-12-20,0.974,0.976,0.97,0.973,38109400,37095073,False
2024-12-23,0.973,0.978,0.969,0.971,34203396,33338645,False
2024-12-24,0.97,0.982,0.97,0.981,115491800,112877648,False
2024-12-25,0.983,0.984,0.976,0.982,63931460,62684971,False
2024-12-26,0.981,0.985,0.979,0.984,82070400,80665513,False
2024-12-27,0.983,0.987,0.979,0.984,44151710,43403572,False
2024-12-30,0.983,0.993,0.983,0.988,47054400,46544626,False
2024-12-31,0.988,0.992,0.979,0.981,39288200,38716057,False
2025-01-02,0.98,0.985,0.956,0.963,44727500,43558926,False
2025-01-03,0.964,0.973,0.95,0.953,45103500,43394933,False
2025-01-06,0.955,0.959,0.944,0.952,186872300,177296054,False
2025-01-07,0.951,0.955,0.941,0.951,153199100,145135127,False
2025-01-08,0.952,0.957,0.935,0.951,68067800,64267775,False
2025-01-09,0.951,0.951,0.94,0.942,49719900,46943388,False
2025-01-10,0.942,0.943,0.929,0.929,34812100,32552773,False
2025-01-13,0.925,0.932,0.919,0.923,41292100,38168418,False
2025-01-14,0.928,0.947,0.924,0.945,80782500,75870657,False
2025-01-15,0.941,0.947,0.94,0.942,29519200,27839355,False
2025-01-16,0.944,0.956,0.943,0.95,45389829,43089092,False
2025-01-17,0.949,0.959,0.946,0.956,32470400,30939158,False
2025-01-20,0.958,0.964,0.955,0.957,36216700,34797625,False
2025-01-21,0.959,0.96,0.95,0.953,22677200,21598943,False
2025-01-22,0.954,0.957,0.941,0.947,42287700,39994747,False
2025-01-23,0.951,0.959,0.948,0.949,35592600,33929666,False
2025-01-24,0.949,0.958,0.948,0.957,36160300,34475157,False
2025-01-27,0.958,0.97,0.958,0.965,37243700,35978019,False
2025-02-05,0.967,0.969,0.941,0.945,40604300,38509374,False
2025-02-06,0.948,0.948,0.94,0.947,44521200,41998777,False
2025-02-07,0.945,0.957,0.941,0.953,77442303,73571570,False
2025-02-10,0.954,0.954,0.946,0.95,58631200,55622286,False
2025-02-11,0.948,0.954,0.945,0.954,42666378,40534636,False
2025-02-12,0.954,0.956,0.95,0.955,81226708,77297635,False
2025-02-13,0.955,0.959,0.952,0.952,33349500,31876257,False
2025-02-14,0.952,0.952,0.946,0.952,44162176,41931624,False
2025-02-17,0.952,0.952,0.94,0.944,44554250,41998073,False
2025-02-18,0.944,0.948,0.934,0.937,42031400,39628590,False
2025-02-19,0.938,0.943,0.935,0.943,28503800,26755138,False
2025-02-20,0.943,0.943,0.936,0.94,26718200,25094453,False
2025-02-21,0.943,0.944,0.937,0.942,44383200,41746852,False
2025-02-24,0.943,0.945,0.936,0.943,35856909,33788192,False
2025-02-25,0.936,0.941,0.932,0.934,43724000,41001882,False
2025-02-26,0.935,0.945,0.935,0.945,43315200,40803488,False
2025-02-27,0.945,0.947,0.939,0.947,69446900,65488658,False
2025-02-28,0.947,0.949,0.935,0.937,47969700,45194705,False
2025-03-03,0.94,0.949,0.938,0.942,42661600,40241846,False
2025-03-04,0.942,0.944,0.935,0.944,52333300,49248566,False
2025-03-05,0.944,0.946,0.937,0.945,44086200,41520522,False
2025-03-06,0.944,0.951,0.944,0.95,41724300,39554838,False
2025-03-07,0.947,0.958,0.947,0.953,45667700,43557903,False
2025-03-10,0.954,0.958,0.952,0.958,52399600,50017348,False
2025-03-11,0.95,0.963,0.95,0.962,49859900,47688448,False
2025-03-12,0.962,0.966,0.959,0.962,32199700,30997474,False
2025-03-13,0.961,0.967,0.959,0.966,80216500,77210939,False
2025-03-14,0.964,0.977,0.964,0.977,65568100,63618051,False
2025-03-17,0.977,0.981,0.976,0.976,33280900,32552908,False
2025-03-18,0.976,0.978,0.974,0.976,42274200,41252682,False
2025-03-19,0.975,0.977,0.97,0.974,26767600,26084110,False
2025-03-20,0.975,0.976,0.97,0.97,41627600,40547897,False
2025-03-21,0.97,0.979,0.964,0.968,74726400,72669054,False
2025-03-24,0.967,0.975,0.965,0.974,49826800,48394911,False
2025-03-25,0.977,0.98,0.973,0.979,55445000,54140991,False
2025-03-26,0.979,0.98,0.974,0.976,51500500,50359455,False
2025-03-27,0.976,0.98,0.97,0.976,72623100,71035891,False
2025-03-28,0.976,0.977,0.967,0.968,33993000,33007588,False
2025-03-31,0.968,0.972,0.956,0.961,42690500,41094308,False
2025-04-01,0.959,0.968,0.959,0.966,38726000,37388115,False
2025-04-02,0.966,0.973,0.965,0.969,21448000,20787766,False
2025-04-03,0.962,0.963,0.953,0.958,45043800,43192919,False
2025-04-07,0.916,0.931,0.868,0.879,49795000,44581530,False
2025-04-08,0.879,0.892,0.878,0.892,37200100,32965162,False
2025-04-09,0.887,0.898,0.867,0.895,45836953,40571470,False
2025-04-10,0.897,0.918,0.897,0.912,40015500,36505715,False
2025-04-11,0.911,0.914,0.904,0.91,62267300,56588044,False
2025-04-14,0.913,0.918,0.913,0.916,54050400,49488647,False
2025-04-15,0.915,0.92,0.911,0.92,45622800,41780209,False
2025-04-16,0.919,0.919,0.907,0.916,31667900,28856246,False
2025-04-17,0.915,0.92,0.912,0.917,52290900,48010349,False
2025-04-18,0.917,0.919,0.912,0.917,38455700,35231936,False
2025-04-21,0.917,0.923,0.915,0.922,26121500,24051461,False
2025-04-22,0.919,0.926,0.919,0.924,62774500,57984833,False
2025-04-23,0.924,0.931,0.924,0.929,35664000,33072506,False
2025-04-24,0.929,0.934,0.927,0.929,26749800,24903869,False
2025-04-25,0.929,0.932,0.927,0.929,37166300,34556215,False
2025-04-28,0.929,0.929,0.92,0.923,31020300,28609402,False
2025-04-29,0.92,0.926,0.919,0.922,129450200,119293545,False
2025-04-30,0.919,0.922,0.916,0.917,20492600,18832411,False
2025-05-06,0.921,0.923,0.916,0.923,98990200,91171838,False
2025-05-07,0.929,0.933,0.924,0.929,38341200,35580578,False
2025-05-08,0.928,0.934,0.926,0.932,141822700,132195444,False
2025-05-09,0.932,0.936,0.928,0.933,59961700,55957006,False
2025-05-12,0.935,0.94,0.935,0.94,26206700,24579610,False
2025-05-13,0.943,0.947,0.943,0.946,38506400,36399035,False
2025-05-14,0.945,0.952,0.942,0.95,20459500,19401941,False
2025-05-15,0.949,0.951,0.943,0.946,81365800,76994888,False
2025-05-16,0.944,0.945,0.938,0.942,44040500,41483439,False
2025-05-19,0.94,0.945,0.94,0.944,30999300,29236414,False
2025-05-20,0.944,0.952,0.943,0.95,26481900,25133452,False
2025-05-21,0.949,0.957,0.949,0.957,29424500,28096347,False
2025-05-22,0.956,0.956,0.952,0.953,19825800,18918324,False
2025-05-23,0.953,0.958,0.948,0.948,28008700,26736124,False
2025-05-26,0.946,0.95,0.942,0.945,20434900,19324179,False
2025-05-27,0.943,0.946,0.939,0.942,32727900,30819096,False
2025-05-28,0.941,0.947,0.941,0.945,113869400,107631821,False
2025-05-29,0.945,0.952,0.945,0.951,86055700,81750289,False
2025-05-30,0.948,0.951,0.947,0.949,29665900,28144378,False
2025-06-03,0.947,0.95,0.943,0.95,29754200,28173398,False
2025-06-04,0.95,0.956,0.95,0.956,32209800,30703651,False
2025-06-05,0.958,0.958,0.953,0.955,33818400,32278973,False
2025-06-06,0.956,0.956,0.953,0.955,31552900,30122331,False
2025-06-09,0.955,0.958,0.955,0.957,24134158,23083906,False
2025-06-10,0.958,0.963,0.952,0.959,48294700,46290070,False
2025-06-11,0.959,0.964,0.957,0.962,44565900,42877477,False
2025-06-12,0.962,0.965,0.96,0.965,31304100,30156803,False
2025-06-13,0.962,0.966,0.957,0.958,43242200,41581048,False
2025-06-16,0.96,0.96,0.954,0.954,41125300,39361036,False
2025-06-17,0.955,0.955,0.951,0.954,116425200,110912322,False
2025-06-18,0.95,0.955,0.948,0.953,45033200,42883118,False
2025-06-19,0.951,0.952,0.942,0.946,61916100,58700376,False
2025-06-20,0.943,0.949,0.943,0.947,44873600,42490693,False
2025-06-23,0.946,0.947,0.939,0.946,40119100,37853564,False
2025-06-24,0.948,0.955,0.944,0.955,29169500,27760835,False
2025-06-25,0.954,0.962,0.953,0.962,36139000,34557504,False
2025-06-26,0.963,0.963,0.957,0.958,24969200,23943932,False
2025-06-27,0.956,0.965,0.956,0.958,32006800,30744707,False
2025-06-30,0.959,0.962,0.958,0.961,57508000,55159944,False
2025-07-01,0.964,0.966,0.96,0.966,40145405,38667157,False
2025-07-02,0.965,0.971,0.964,0.971,38518200,37308833,False
2025-07-03,0.969,0.975,0.969,0.975,38946300,37894451,False
2025-07-04,0.975,0.978,0.971,0.973,59184500,57689518,False
2025-07-07,0.974,0.975,0.971,0.975,43567200,42393036,False
2025-07-08,0.976,0.981,0.975,0.98,37040700,36215965,False
2025-07-09,0.981,0.983,0.977,0.98,40918300,40136382,False
2025-07-10,0.98,0.987,0.979,0.985,57586400,56528105,False
2025-07-11,0.984,0.991,0.982,0.985,41109500,40541149,False
2025-07-14,0.986,0.99,0.983,0.987,56563500,55830480,False
2025-07-15,0.989,0.993,0.979,0.985,92127300,90670410,False
2025-07-16,0.981,0.987,0.981,0.987,39056400,38465700,False
2025-07-17,0.988,0.99,0.984,0.988,88236000,87014489,False
2025-07-18,0.988,0.995,0.987,0.993,44867000,44463319,False
2025-07-21,0.994,1.004,0.994,1.002,51250300,51195963,False
2025-07-22,1.009,1.017,0.998,1.015,38776800,39041411,False
2025-07-23,1.02,1.022,1.012,1.014,58028500,59044797,False
2025-07-24,1.014,1.023,1.012,1.023,58190700,59206477,False
2025-07-25,1.021,1.027,1.018,1.02,48091200,49134933,False
2025-07-28,1.016,1.019,1.009,1.011,44222500,44785834,False
2025-07-29,1.009,1.012,1.004,1.011,43052200,43390984,False
2025-07-30,1.011,1.022,1.01,1.017,33628400,34237489,False
2025-07-31,1.017,1.017,0.996,1.001,59329200,59512690,False
2025-08-01,1.001,1.01,1.0,1.007,40374015,40543278,False
2025-08-04,1.005,1.011,1.001,1.011,33664200,33905558,False
2025-08-05,1.012,1.02,1.011,1.019,27498800,27950462,False
2025-08-06,1.021,1.025,1.019,1.024,30075000,30745320,False
2025-08-07,1.026,1.03,1.022,1.029,40182400,41235556,False
2025-08-08,1.029,1.035,1.025,1.032,38187300,39387732,False
2025-08-11,1.031,1.034,1.027,1.032,31738500,32735622,False
2025-08-12,1.032,1.038,1.031,1.036,30561300,31620484,False
2025-08-13,1.036,1.043,1.034,1.042,39021000,40537872,False
2025-08-14,1.042,1.045,1.033,1.034,38776600,40323588,False
2025-08-15,1.035,1.047,1.031,1.047,37576300,39155640,False
2025-08-18,1.048,1.054,1.043,1.053,138261800,145034302,False
2025-08-19,1.048,1.05,1.043,1.047,40800112,42675410,False
2025-08-20,1.045,1.064,1.041,1.063,183666000,194191827,False
2025-08-21,1.063,1.068,1.059,1.064,39587600,42148269,False
2025-08-22,1.064,1.066,1.056,1.065,44877600,47635504,False
2025-08-25,1.066,1.076,1.065,1.076,45266332,48421036,False
2025-08-26,1.073,1.083,1.071,1.079,37886100,40873933,False
2025-08-27,1.076,1.08,1.058,1.058,47632000,51175557,False
2025-08-28,1.058,1.069,1.044,1.067,162054300,171903100,False
2025-08-29,1.066,1.074,1.066,1.073,23481000,25133379,False
2025-09-01,1.073,1.084,1.071,1.083,62336900,67290361,False
2025-09-02,1.083,1.086,1.067,1.075,42956000,46247374,False
2025-09-03,1.075,1.078,1.059,1.066,38037900,40599082,False
2025-09-04,1.064,1.066,1.045,1.06,45762400,48336286,False
2025-09-05,1.058,1.077,1.053,1.075,26230400,27956980,False
2025-09-08,1.075,1.084,1.071,1.084,47037400,50663058,False
2025-09-09,1.084,1.088,1.076,1.082,27365600,29604992,False
2025-09-10,1.082,1.084,1.074,1.08,41203800,44478732,False
2025-09-11,1.077,1.093,1.075,1.091,81354468,88189383,False
2025-09-12,1.093,1.094,1.087,1.088,26033512,28399544,False
2025-09-15,1.088,1.089,1.083,1.084,21200900,23006856,False
2025-09-16,1.085,1.087,1.072,1.083,21880000,23613766,False
2025-09-17,1.083,1.098,1.082,1.097,31011400,33870819,False
2025-09-18,1.095,1.099,1.074,1.083,34277900,37409362,False
2025-09-19,1.082,1.092,1.08,1.09,40562700,43976115,False
2025-09-22,1.088,1.091,1.078,1.084,34814700,37663315,False
2025-09-23,1.085,1.086,1.067,1.079,26608400,28658088,False
2025-09-24,1.081,1.096,1.077,1.093,23886500,25967053,False
2025-09-25,1.09,1.095,1.086,1.09,19972700,21781517,False
2025-09-26,1.088,1.093,1.086,1.09,19998600,21801613,False
2025-09-29,1.088,1.104,1.085,1.102,33571600,36793112,False
2025-09-30,1.1,1.106,1.099,1.106,21849922,24099792,False
2025-10-09,1.104,1.125,1.104,1.124,31802600,35399410,False
2025-10-10,1.12,1.127,1.113,1.12,25244300,28316488,False
2025-10-13,1.086,1.123,1.086,1.114,50111900,55194793,False
2025-10-14,1.114,1.122,1.102,1.108,24312900,27053308,False
2025-10-15,1.108,1.123,1.106,1.12,24324000,27099814,False
2025-10-16,1.122,1.127,1.115,1.119,23290000,26113221,False
2025-10-17,1.12,1.12,1.097,1.1,29986300,33165137,False
2025-10-20,1.101,1.106,1.098,1.105,43612200,48034901,False
2025-10-21,1.107,1.119,1.101,1.116,19337360,21541925,False
2025-10-22,1.112,1.118,1.106,1.118,26649000,29706776,False
2025-10-23,1.117,1.124,1.109,1.122,16329400,18197323,False
2025-10-24,1.124,1.126,1.118,1.124,15958700,17913166,False
2025-10-27,1.126,1.137,1.124,1.135,23634200,26776777,False
2025-10-28,1.135,1.135,1.126,1.127,129651400,146492195,False
2025-10-29,1.132,1.147,1.127,1.145,35323800,40177540,False
2025-10-30,1.146,1.149,1.135,1.138,22998400,26292993,False
2025-10-31,1.138,1.142,1.134,1.137,25189700,28667646,False
2025-11-03,1.138,1.147,1.134,1.147,50723500,57909216,False
2025-11-04,1.143,1.152,1.133,1.142,45338997,51799759,False
2025-11-05,1.125,1.153,1.125,1.148,36704900,42001078,False
2025-11-06,1.148,1.171,1.148,1.169,51328500,59614769,False
2025-11-07,1.165,1.173,1.162,1.167,32274000,37686880,False
2025-11-10,1.173,1.178,1.168,1.175,49464700,58000927,False
2025-11-11,1.175,1.177,1.166,1.171,45309800,53109826,False
2025-11-12,1.17,1.178,1.163,1.172,33230000,38913388,False
2025-11-13,1.172,1.176,1.164,1.174,41800500,49004602,False
2025-11-14,1.168,1.176,1.162,1.164,33170200,38808022,False
2025-11-17,1.158,1.16,1.148,1.152,43811785,50510202,False
2025-11-18,1.148,1.15,1.133,1.138,63484849,72377424,False
2025-11-19,1.137,1.144,1.132,1.139,112944900,128264448,False
2025-11-20,1.143,1.144,1.132,1.134,34110700,38781166,False
2025-11-21,1.125,1.128,1.103,1.104,54117703,60257017,False
2025-11-24,1.103,1.11,1.096,1.103,46004200,50710454,False
2025-11-25,1.104,1.118,1.104,1.112,34405500,38257534,False
2025-11-26,1.108,1.116,1.108,1.111,20908200,23266376,False
2025-11-27,1.112,1.119,1.111,1.114,16036100,17893766,False
2025-11-28,1.113,1.123,1.11,1.122,24362500,27212561,False
