date,open,high,low,close,volume,amount,suspended
2024-08-26,0.746,0.753,0.741,0.745,174211000,130091383,False
2024-08-27,0.743,0.743,0.73,0.733,226020600,166114227,False
2024-08-28,0.732,0.737,0.728,0.733,189770000,139099404,False
2024-08-29,0.729,0.748,0.725,0.743,236353700,174833037,False
2024-08-30,0.741,0.775,0.741,0.769,395065604,302232903,False
2024-09-02,0.765,0.771,0.74,0.741,282373200,212730964,False
2024-09-03,0.739,0.753,0.739,0.746,207732000,155052054,False
2024-09-04,0.738,0.746,0.733,0.74,213850400,158251074,False
2024-09-05,0.74,0.748,0.734,0.739,203905800,151039266,False
2024-09-06,0.741,0.741,0.725,0.727,190157800,139158243,False
2024-09-09,0.723,0.733,0.719,0.723,191461200,138814352,False
2024-09-10,0.724,0.733,0.713,0.729,302099800,218332975,False
2024-09-11,0.726,0.729,0.722,0.726,162178900,117698745,False
2024-09-12,0.729,0.735,0.717,0.719,213024800,154671853,False
2024-09-13,0.718,0.723,0.707,0.708,252294200,180584205,False
2024-09-18,0.711,0.713,0.696,0.703,207865500,145807637,False
2024-09-19,0.706,0.719,0.698,0.71,255170000,181006463,False
2024-09-20,0.711,0.713,0.698,0.704,248426100,174603969,False
2024-09-23,0.703,0.711,0.696,0.696,221598900,155530313,False
2024-09-24,0.701,0.725,0.692,0.725,494347300,351298835,False
2024-09-25,0.735,0.748,0.727,0.73,478075700,353222673,False
2024-09-26,0.727,0.763,0.725,0.762,578758932,429645515,False
2024-09-27,0.777,0.818,0.771,0.817,401575600,316490275,False
2024-09-30,0.865,0.899,0.85,0.899,855415908,755039219,False
2024-10-08,0.989,0.989,0.989,0.989,619419005,612605396,False
2024-10-09,1.088,1.088,1.005,1.088,2700402129,2918814850,False
2024-10-10,1.108,1.128,1.028,1.051,1931550088,2079768099,False
2024-10-11,1.026,1.042,0.971,0.986,927384307,929657169,False
2024-10-14,0.984,1.023,0.956,1.019,812150706,806225747,False
2024-10-15,1.02,1.05,1.0,1.001,801564747,820039284,False
2024-10-16,0.971,0.997,0.967,0.977,548120000,536730462,False
2024-10-17,1.0,1.005,0.978,0.98,508267900,504590555,False
2024-10-18,0.979,1.078,0.97,1.078,1232055600,1287164812,False
2024-10-21,1.112,1.186,1.098,1.122,2547619299,2916126600,False
2024-10-22,1.103,1.134,1.087,1.104,915111000,1012127427,False
2024-10-23,1.093,1.111,1.082,1.087,805906648,882822228,False
2024-10-24,1.077,1.102,1.073,1.089,625110400,680515527,False
2024-10-25,1.09,1.121,1.077,1.097,676538700,740741258,False
2024-10-28,1.095,1.097,1.081,1.095,576104620,627247815,False
2024-10-29,1.095,1.13,1.091,1.093,782985112,865602978,False
2024-10-30,1.083,1.095,1.062,1.076,660826481,713196241,False
2024-10-31,1.075,1.114,1.061,1.099,1177655700,1282189414,False
2024-11-01,1.088,1.096,1.055,1.057,676725300,727231383,False
2024-11-04,1.056,1.079,1.052,1.075,416928984,445725174,False
2024-11-05,1.076,1.132,1.072,1.127,872941716,970894446,False
2024-11-06,1.136,1.164,1.118,1.148,950357600,1086166247,False
2024-11-07,1.139,1.188,1.13,1.18,826738600,956941230,False
2024-11-08,1.2,1.24,1.18,1.184,976667366,1177258712,False
2024-11-11,1.193,1.26,1.192,1.26,1108748498,1372380299,False
2024-11-12,1.265,1.266,1.21,1.23,983965280,1214876580,False
2024-11-13,1.215,1.23,1.2,1.227,902804300,1096975543,False
2024-11-14,1.22,1.225,1.176,1.181,810982572,978195385,False
2024-11-15,1.175,1.184,1.127,1.13,684006071,790656633,False
2024-11-18,1.129,1.142,1.095,1.103,659191335,735642439,False
2024-11-19,1.107,1.143,1.091,1.143,690539400,772211549,False
2024-11-20,1.135,1.144,1.122,1.137,635784200,720315318,False
2024-11-21,1.133,1.158,1.129,1.141,575365600,657431762,False
2024-11-22,1.143,1.155,1.09,1.094,555398700,624115200,False
2024-11-25,1.093,1.098,1.057,1.079,587383149,630907372,False
2024-11-26,1.073,1.089,1.068,1.069,404517600,435883118,False
2024-11-27,1.065,1.107,1.051,1.105,696044462,751353118,False
2024-11-28,1.106,1.126,1.095,1.101,461416400,511551870,False
2024-11-29,1.097,1.142,1.086,1.122,641435400,716105048,False
2024-12-02,1.118,1.138,1.113,1.129,570783100,643554218,False
2024-12-03,1.131,1.136,1.1,1.11,680184800,758449648,False
2024-12-04,1.136,1.148,1.109,1.113,676574900,764440139,False
2024-12-05,1.104,1.115,1.101,1.111,371541100,411477972,False
2024-12-06,1.108,1.134,1.1,1.124,553970900,620112041,False
2024-12-09,1.121,1.125,1.099,1.106,387483400,430257328,False
2024-12-10,1.154,1.16,1.111,1.114,933845606,1056685821,False
2024-12-11,1.108,1.121,1.104,1.11,379256800,421190279,False
2024-12-12,1.11,1.118,1.101,1.117,398825300,442803282,False
2024-12-13,1.11,1.118,1.097,1.1,453445800,501352179,False
2024-12-16,1.101,1.103,1.075,1.081,396316300,431890481,False
2024-12-17,1.079,1.086,1.069,1.072,336097000,361733971,False
2024-12-18,1.073,1.106,1.07,1.101,555773400,606137420,False
2024-12-19,1.087,1.134,1.082,1.125,582323345,649133339,False
2024-12-20,1.119,1.18,1.119,1.16,879552900,1015160498,False
2024-12-23,1.16,1.18,1.14,1.143,436874582,505586878,False
2024-12-24,1.146,1.161,1.121,1.159,415204500,474327840,False
2024-12-25,1.161,1.175,1.152,1.16,377745200,439990629,False
2024-12-26,1.155,1.183,1.15,1.181,529709099,621875864,False
2024-12-27,1.178,1.202,1.167,1.169,455276210,540170085,False
2024-12-30,1.165,1.188,1.159,1.172,300151000,352231407,False
2024-12-31,1.172,1.176,1.124,1.125,385149200,440287564,False
2025-01-02,1.121,1.121,1.06,1.074,592520300,644893803,False
2025-01-03,1.075,1.079,1.05,1.052,451622000,480176766,False
2025-01-06,1.05,1.065,1.035,1.043,346904000,363360675,False
2025-01-07,1.046,1.089,1.045,1.089,505105400,538376068,False
2025-01-08,1.074,1.103,1.053,1.089,450681800,486795906,False
2025-01-09,1.081,1.104,1.081,1.092,333778099,366022512,False
2025-01-10,1.088,1.125,1.086,1.087,519121599,575336134,False
2025-01-13,1.071,1.087,1.064,1.082,263150550,282721427,False
2025-01-14,1.089,1.125,1.072,1.124,463833400,512825072,False
2025-01-15,1.121,1.137,1.11,1.12,338622200,380039488,False
2025-01-16,1.126,1.138,1.089,1.095,474979800,527299039,False
2025-01-17,1.087,1.134,1.085,1.118,483964600,538060124,False
2025-01-20,1.123,1.128,1.109,1.118,306138610,342678111,False
2025-01-21,1.123,1.14,1.112,1.13,361760489,407402397,False
2025-01-22,1.125,1.138,1.122,1.13,294160700,332170959,False
2025-01-23,1.142,1.154,1.112,1.114,401274100,454963926,False
2025-01-24,1.112,1.125,1.108,1.121,256908100,287494498,False
2025-01-27,1.121,1.121,1.087,1.088,306108300,337131795,False
2025-02-05,1.12,1.131,1.11,1.123,486424600,545935903,False
2025-02-06,1.116,1.172,1.114,1.168,557727100,643416917,False
2025-02-07,1.169,1.198,1.153,1.173,581339399,684096765,False
2025-02-10,1.176,1.188,1.172,1.188,378568100,447118225,False
2025-02-11,1.186,1.187,1.163,1.174,306012300,359250809,False
2025-02-12,1.172,1.213,1.17,1.212,536399595,640098109,False
2025-02-13,1.21,1.211,1.178,1.18,381118293,454500277,False
2025-02-14,1.173,1.18,1.158,1.179,335163600,392066885,False
2025-02-17,1.179,1.198,1.175,1.193,495084442,587709022,False
2025-02-18,1.192,1.204,1.164,1.169,462815600,549177498,False
2025-02-19,1.169,1.218,1.168,1.218,640622000,770501811,False
2025-02-20,1.217,1.222,1.201,1.211,281523800,341047604,False
2025-02-21,1.215,1.287,1.215,1.275,720236790,904899542,False
2025-02-24,1.269,1.294,1.261,1.279,549345400,702030110,False
2025-02-25,1.255,1.299,1.25,1.274,498155200,633550934,False
2025-02-26,1.277,1.303,1.256,1.299,496044434,638831279,False
2025-02-27,1.3,1.311,1.261,1.294,623950176,800160480,False
2025-02-28,1.282,1.289,1.228,1.231,541951001,679088021,False
2025-03-03,1.23,1.242,1.205,1.213,344424400,420699624,False
2025-03-04,1.195,1.257,1.19,1.244,432043998,530379074,False
2025-03-05,1.247,1.261,1.231,1.248,300916800,375033202,False
2025-03-06,1.262,1.292,1.26,1.283,385150310,493735809,False
2025-03-07,1.273,1.281,1.257,1.264,299542500,380104778,False
2025-03-10,1.262,1.27,1.244,1.264,360562500,453031113,False
2025-03-11,1.244,1.263,1.24,1.255,324790730,406063456,False
2025-03-12,1.263,1.272,1.251,1.252,238992500,301606955,False
2025-03-13,1.25,1.25,1.209,1.217,365831500,448984372,False
2025-03-14,1.216,1.241,1.215,1.241,360739100,444023885,False
2025-03-17,1.241,1.242,1.229,1.234,146548300,180956749,False
2025-03-18,1.239,1.258,1.238,1.241,273237100,340208295,False
2025-03-19,1.235,1.243,1.221,1.225,196836500,241887115,False
2025-03-20,1.224,1.228,1.212,1.214,320658800,391465899,False
2025-03-21,1.209,1.215,1.177,1.183,317743000,378464388,False
2025-03-24,1.181,1.194,1.17,1.193,246145900,291703682,False
2025-03-25,1.192,1.194,1.167,1.172,253853900,298898583,False
2025-03-26,1.17,1.182,1.168,1.17,196118900,230716383,False
2025-03-27,1.167,1.2,1.166,1.181,247358882,292042407,False
2025-03-28,1.179,1.185,1.162,1.163,220672900,258372660,False
2025-03-31,1.158,1.169,1.144,1.162,268004000,310335260,False
2025-04-01,1.165,1.172,1.158,1.162,213476100,248875891,False
2025-04-02,1.159,1.17,1.156,1.161,157085400,182510784,False
2025-04-03,1.149,1.175,1.148,1.157,205875507,239535709,False
2025-04-07,1.106,1.121,1.041,1.047,454411342,490473761,False
2025-04-08,1.063,1.081,1.037,1.057,336200308,355952145,False
2025-04-09,1.036,1.126,1.029,1.11,486510550,532066532,False
2025-04-10,1.132,1.143,1.114,1.121,359129600,405005138,False
2025-04-11,1.12,1.198,1.116,1.17,711188400,828971506,False
2025-04-14,1.186,1.188,1.157,1.171,479950900,561245791,False
2025-04-15,1.165,1.166,1.145,1.156,281811300,324552081,False
2025-04-16,1.165,1.169,1.146,1.165,219057300,253807407,False
2025-04-17,1.155,1.184,1.155,1.17,236831200,277921618,False
2025-04-18,1.164,1.166,1.151,1.159,171332741,198263232,False
2025-04-21,1.161,1.172,1.157,1.171,155946600,182153562,False
2025-04-22,1.17,1.177,1.162,1.167,172862900,202215254,False
2025-04-23,1.168,1.173,1.157,1.165,206535500,240247998,False
2025-04-24,1.167,1.168,1.148,1.152,151847000,175457124,False
2025-04-25,1.152,1.159,1.14,1.151,205185200,235652621,False
2025-04-28,1.147,1.159,1.143,1.152,126171520,145305628,False
2025-04-29,1.15,1.165,1.144,1.163,169973644,196253914,False
2025-04-30,1.162,1.178,1.159,1.175,179773600,210675905,False
2025-05-06,1.18,1.193,1.177,1.192,235458914,279465164,False
2025-05-07,1.206,1.211,1.178,1.188,223343893,266147863,False
2025-05-08,1.183,1.187,1.176,1.182,152562304,180144708,False
2025-05-09,1.176,1.177,1.153,1.156,227082508,263507656,False
2025-05-12,1.163,1.169,1.153,1.162,208064937,241354104,False
2025-05-13,1.168,1.173,1.154,1.156,185195372,215316317,False
2025-05-14,1.16,1.169,1.152,1.163,261960800,304017446,False
2025-05-15,1.162,1.162,1.138,1.139,240964792,276237951,False
2025-05-16,1.135,1.141,1.132,1.134,175640500,199640237,False
2025-05-19,1.134,1.144,1.127,1.14,140710100,159767606,False
2025-05-20,1.14,1.149,1.137,1.145,124152700,142149224,False
2025-05-21,1.144,1.144,1.131,1.133,176020500,199678129,False
2025-05-22,1.132,1.144,1.128,1.131,142228600,161532158,False
2025-05-23,1.131,1.134,1.114,1.116,176016400,197767995,False
2025-05-26,1.12,1.126,1.115,1.121,128690500,144058676,False
2025-05-27,1.12,1.12,1.106,1.108,149421801,165986070,False
2025-05-28,1.11,1.111,1.098,1.099,105883909,116699130,False
2025-05-29,1.103,1.121,1.101,1.121,192603706,214383170,False
2025-05-30,1.115,1.116,1.101,1.105,126556100,139832291,False
2025-06-03,1.1,1.119,1.099,1.11,136719200,152102985,False
2025-06-04,1.109,1.121,1.109,1.117,126330300,141026896,False
2025-06-05,1.12,1.138,1.116,1.137,295939238,334292650,False
2025-06-06,1.135,1.143,1.13,1.137,183916174,208729361,False
2025-06-09,1.137,1.14,1.131,1.137,157276700,178432511,False
2025-06-10,1.14,1.141,1.107,1.113,275645200,308111086,False
2025-06-11,1.113,1.121,1.11,1.112,170671700,190230455,False
2025-06-12,1.11,1.111,1.101,1.102,150748100,166481586,False
2025-06-13,1.1,1.106,1.092,1.099,180717900,198414866,False
2025-06-16,1.097,1.109,1.094,1.101,115987700,127788683,False
2025-06-17,1.102,1.106,1.093,1.097,125940600,138284342,False
2025-06-18,1.095,1.111,1.092,1.104,276934700,305619509,False
2025-06-19,1.102,1.12,1.101,1.105,242026600,268968959,False
2025-06-20,1.104,1.112,1.096,1.097,155317887,170951176,False
2025-06-23,1.094,1.115,1.09,1.108,201428368,222857305,False
2025-06-24,1.111,1.128,1.109,1.127,314293155,352914692,False
2025-06-25,1.131,1.149,1.124,1.148,458279445,521257225,False
2025-06-26,1.148,1.159,1.136,1.138,225191116,258496985,False
2025-06-27,1.147,1.154,1.133,1.142,353066058,404039855,False
2025-06-30,1.15,1.161,1.148,1.159,273247553,316020105,False
2025-07-01,1.158,1.162,1.146,1.151,170517945,196538145,False
2025-07-02,1.148,1.148,1.126,1.129,214030369,242554193,False
2025-07-03,1.13,1.136,1.125,1.132,162115200,183010678,False
2025-07-04,1.132,1.147,1.119,1.13,293610700,332098417,False
2025-07-07,1.13,1.134,1.124,1.125,95878900,108074443,False
2025-07-08,1.129,1.142,1.126,1.14,207870500,236134690,False
2025-07-09,1.14,1.142,1.125,1.129,239280500,271045437,False
2025-07-10,1.129,1.129,1.119,1.125,190922700,214521361,False
2025-07-11,1.124,1.144,1.12,1.141,280568600,318698528,False
2025-07-14,1.139,1.144,1.132,1.134,140384400,159477889,False
2025-07-15,1.132,1.138,1.124,1.132,221167600,250054976,False
2025-07-16,1.133,1.151,1.13,1.134,249081300,283981795,False
2025-07-17,1.132,1.142,1.124,1.141,240288300,271892479,False
2025-07-18,1.141,1.157,1.138,1.146,277457300,318270897,False
2025-07-21,1.146,1.148,1.141,1.146,258116500,295256672,False
2025-07-22,1.146,1.155,1.14,1.149,303093707,347814502,False
2025-07-23,1.15,1.166,1.145,1.158,430582605,498121906,False
2025-07-24,1.156,1.174,1.155,1.173,273633600,319487556,False
2025-07-25,1.173,1.204,1.165,1.198,464377380,548531389,False
2025-07-28,1.199,1.202,1.189,1.198,262892605,314345088,False
2025-07-29,1.195,1.217,1.191,1.214,399645699,482949821,False
2025-07-30,1.21,1.221,1.192,1.202,318403230,384563752,False
2025-07-31,1.197,1.213,1.181,1.185,381204108,456633842,False
2025-08-01,1.185,1.196,1.165,1.173,249069140,293336151,False
2025-08-04,1.165,1.187,1.165,1.187,200693269,236931630,False
2025-08-05,1.186,1.191,1.181,1.189,144993636,172162807,False
2025-08-06,1.188,1.2,1.182,1.199,150203100,178989914,False
2025-08-07,1.198,1.219,1.191,1.202,320396899,385931857,False
2025-08-08,1.197,1.197,1.178,1.179,308392000,365858777,False
2025-08-11,1.179,1.191,1.178,1.185,140331200,166329019,False
2025-08-12,1.186,1.226,1.179,1.217,493091823,595782122,False
2025-08-13,1.215,1.229,1.212,1.227,303686572,371283122,False
2025-08-14,1.228,1.275,1.228,1.239,651638215,815922804,False
2025-08-15,1.233,1.261,1.227,1.257,267252615,332796472,False
2025-08-18,1.268,1.297,1.254,1.284,368240124,470988135,False
2025-08-19,1.279,1.29,1.265,1.266,245971557,314331959,False
2025-08-20,1.263,1.32,1.254,1.32,590919041,764549498,False
2025-08-21,1.324,1.353,1.312,1.317,446281834,594623204,False
2025-08-22,1.329,1.449,1.329,1.449,1071125310,1497663384,False
2025-08-25,1.47,1.527,1.434,1.471,1089667428,1601227199,False
2025-08-26,1.442,1.475,1.432,1.46,529065210,770528351,False
2025-08-27,1.468,1.538,1.458,1.465,784731873,1173816158,False
2025-08-28,1.465,1.576,1.465,1.571,891193415,1354992820,False
2025-08-29,1.541,1.541,1.501,1.531,679729809,1033009302,False
2025-09-01,1.554,1.572,1.509,1.552,533605154,822910341,False
2025-09-02,1.544,1.564,1.492,1.507,616612478,940488816,False
2025-09-03,1.5,1.512,1.467,1.472,445523056,662620455,False
2025-09-04,1.471,1.475,1.359,1.375,705651348,993517900,False
2025-09-05,1.375,1.426,1.359,1.418,485589568,674231597,False
2025-09-08,1.411,1.426,1.391,1.423,372685891,526007455,False
2025-09-09,1.407,1.421,1.382,1.391,268460215,375887697,False
2025-09-10,1.393,1.426,1.393,1.411,249202700,351540073,False
2025-09-11,1.405,1.502,1.395,1.499,498284911,731735699,False
2025-09-12,1.502,1.555,1.492,1.526,462584165,706754670,False
2025-09-15,1.57,1.579,1.52,1.533,347955742,536605643,False
2025-09-16,1.533,1.566,1.533,1.551,301991373,468829859,False
2025-09-17,1.545,1.58,1.52,1.565,311328877,484567280,False
2025-09-18,1.58,1.659,1.555,1.598,693117803,1114466225,False
2025-09-19,1.6,1.62,1.566,1.57,355977819,566857243,False
2025-09-22,1.563,1.652,1.557,1.636,394525111,636720740,False
2025-09-23,1.64,1.648,1.586,1.639,355124954,574255157,False
2025-09-24,1.632,1.746,1.628,1.719,497392550,841800780,False
2025-09-25,1.707,1.744,1.692,1.725,326588095,561723157,False
2025-09-26,1.706,1.747,1.698,1.704,260640619,449164185,False
2025-09-29,1.701,1.725,1.667,1.723,285415501,484634964,False
2025-09-30,1.738,1.772,1.731,1.759,298636471,524521368,False
2025-10-09,1.798,1.869,1.786,1.811,365048545,666095052,False
2025-10-10,1.791,1.791,1.688,1.702,518503494,896207455,False
2025-10-13,1.635,1.725,1.632,1.721,444985769,756737278,False
2025-10-14,1.735,1.742,1.615,1.63,430522274,718382289,False
2025-10-15,1.621,1.656,1.6,1.655,319578266,520202164,False
2025-10-16,1.647,1.682,1.635,1.645,215763962,357606598,False
2025-10-17,1.637,1.642,1.578,1.583,292369683,468527303,False
2025-10-20,1.611,1.633,1.581,1.594,315325589,506833775,False
2025-10-21,1.603,1.648,1.592,1.647,371889362,603365033,False
2025-10-22,1.627,1.665,1.604,1.641,443765806,727282026,False
2025-10-23,1.62,1.63,1.596,1.626,230962300,371670368,False
2025-10-24,1.644,1.713,1.642,1.705,395025783,664028824,False
2025-10-27,1.741,1.754,1.706,1.748,381430276,661390873,False
2025-10-28,1.738,1.763,1.72,1.733,262649200,456970285,False
2025-10-29,1.733,1.758,1.71,1.737,256170933,443077184,False
2025-10-30,1.736,1.737,1.696,1.698,268765600,460567442,False
2025-10-31,1.689,1.69,1.631,1.634,394328700,650391664,False
2025-11-03,1.616,1.616,1.572,1.615,363284927,579709524,False
2025-11-04,1.618,1.632,1.592,1.603,203697612,328782299,False
2025-11-05,1.571,1.598,1.56,1.59,255847017,403399180,False
2025-11-06,1.61,1.654,1.606,1.649,384454306,627249556,False
2025-11-07,1.627,1.646,1.619,1.628,204159800,332890835,False
2025-11-10,1.631,1.65,1.593,1.619,210375731,340326370,False
2025-11-11,1.627,1.639,1.587,1.592,212259272,341238273,False
2025-11-12,1.577,1.596,1.56,1.583,224896920,354513626,False
2025-11-13,1.583,1.618,1.575,1.613,259572301,415572006,False
2025-11-14,1.591,1.593,1.559,1.561,282235260,444423919,False
2025-11-17,1.559,1.585,1.545,1.555,214367814,334887168,False
2025-11-18,1.55,1.59,1.547,1.568,277918485,437319985,False
2025-11-19,1.561,1.574,1.543,1.552,204534333,318294171,False
2025-11-20,1.572,1.58,1.528,1.532,194094813,299376846,False
2025-11-21,1.5,1.509,1.467,1.468,263028106,390743663,False
2025-11-24,1.473,1.494,1.45,1.48,207588252,305019838,False
2025-11-25,1.492,1.518,1.489,1.495,211355718,317224445,False
2025-11-26,1.486,1.531,1.482,1.516,225730279,342100300,False
2025-11-27,1.53,1.568,1.515,1.519,234747900,362741292,False
2025-11-28,1.511,1.543,1.504,1.539,170395659,260333705,False
2025-12-01,1.545,1.568,1.521,1.567,193800955,300179026,False
2025-12-02,1.566,1.568,1.536,1.543,133429368,206681537,False
2025-12-03,1.543,1.553,1.526,1.534,116683000,179637353,False
2025-12-04,1.53,1.564,1.512,1.563,188884400,291652010,False
2025-12-05,1.56,1.566,1.534,1.559,151856000,235791478,False
2025-12-08,1.56,1.607,1.559,1.596,228543122,362454330,False
2025-12-09,1.582,1.606,1.577,1.59,166965100,265745182,False
2025-12-10,1.58,1.596,1.557,1.592,152820896,240705161,False
2025-12-11,1.592,1.598,1.565,1.567,124776395,197207092,False
2025-12-12,1.562,1.599,1.547,1.591,228676183,361335855,False
2025-12-15,1.574,1.593,1.553,1.555,158593757,249314867,False
2025-12-16,1.547,1.556,1.513,1.524,156663347,239952819,False
2025-12-17,1.521,1.565,1.516,1.561,206812579,318953393,False
2025-12-18,1.547,1.565,1.545,1.546,127838445,198632417,False
2025-12-19,1.561,1.568,1.543,1.546,151955424,235829182,False
2025-12-22,1.55,1.593,1.55,1.587,226500821,358043493,False
2025-12-23,1.588,1.616,1.585,1.604,203923507,327348607,False
2025-12-24,1.605,1.626,1.598,1.625,175918698,284090298,False
2025-12-25,1.625,1.635,1.608,1.624,139861904,227004587,False
2025-12-26,1.621,1.635,1.607,1.618,132310578,214523229,False
2025-12-29,1.613,1.642,1.613,1.621,170038175,277260474,False
2025-12-30,1.618,1.652,1.616,1.639,184401861,302543731,False
2025-12-31,1.648,1.652,1.613,1.618,150525620,244875905,False
2026-01-05,1.636,1.69,1.636,1.689,319649841,534327711,False
2026-01-06,1.689,1.744,1.686,1.727,215506457,370558052,False
2026-01-07,1.751,1.775,1.741,1.763,310365329,545412022,False
2026-01-08,1.756,1.805,1.75,1.77,238937907,425367171,False
2026-01-09,1.755,1.785,1.74,1.781,208324967,368027739,False
2026-01-12,1.792,1.818,1.781,1.818,220385243,397883856,False
2026-01-13,1.813,1.818,1.741,1.751,255404994,453563136,False
2026-01-14,1.758,1.811,1.758,1.778,250814463,447488361,False
2026-01-15,1.769,1.805,1.751,1.804,201634832,358842639,False
2026-01-16,1.825,1.885,1.821,1.871,322481153,595605279,False
2026-01-19,1.881,1.881,1.852,1.86,193374809,360712325,False
2026-01-20,1.855,1.891,1.833,1.845,189766292,352694628,False
2026-01-21,1.84,1.932,1.84,1.924,267068535,510091522,False
2026-01-22,1.973,1.975,1.891,1.908,242825892,465905549,False
2026-01-23,1.898,1.916,1.876,1.913,182321815,345742156,False
2026-01-26,1.914,1.93,1.865,1.872,237004007,446250614,False
2026-01-27,1.864,1.918,1.838,1.91,235557004,443855723,False
2026-01-28,1.927,1.958,1.91,1.936,297762343,575707486,False
2026-01-29,1.936,1.94,1.855,1.863,292252367,552168879,False
2026-01-30,1.858,1.894,1.815,1.875,220702354,410738744,False
2026-02-02,1.855,1.858,1.773,1.78,281317686,508952481,False
2026-02-03,1.81,1.816,1.758,1.804,279882536,502388958,False
2026-02-04,1.775,1.777,1.742,1.768,255557600,449157594,False
2026-02-05,1.736,1.754,1.714,1.747,197026100,341398807,False
2026-02-06,1.722,1.751,1.711,1.73,181865326,315068583,False
2026-02-09,1.763,1.788,1.75,1.788,194230565,344030348,False
2026-02-10,1.794,1.818,1.787,1.794,159243500,286360546,False
2026-02-11,1.787,1.788,1.764,1.775,99577496,176927950,False
2026-02-12,1.781,1.815,1.777,1.814,141223286,253675508,False
2026-02-13,1.801,1.837,1.796,1.815,161877617,295431686,False
2026-02-24,1.84,1.845,1.797,1.822,145783329,265421810,False
2026-02-25,1.821,1.841,1.794,1.833,165023080,300566339,False
2026-02-26,1.837,1.87,1.809,1.858,178091400,327775472,False
2026-02-27,1.834,1.85,1.81,1.844,158429834,289503474,False
2026-03-02,1.811,1.843,1.807,1.811,172342945,313671739,False
2026-03-03,1.811,1.822,1.705,1.709,269765139,472540952,False
2026-03-04,1.687,1.743,1.687,1.707,160437520,275610547,False
2026-03-05,1.745,1.767,1.73,1.742,197713208,346148144,False
2026-03-06,1.733,1.758,1.73,1.743,124354336,217009942,False
2026-03-09,1.708,1.715,1.651,1.707,241478363,404697333,False
2026-03-10,1.74,1.753,1.723,1.746,159299436,277521856,False
2026-03-11,1.75,1.761,1.725,1.729,132002000,229546470,False
2026-03-12,1.728,1.747,1.691,1.706,152906717,261914342,False
2026-03-13,1.683,1.722,1.681,1.692,141263763,239923770,False
2026-03-16,1.689,1.729,1.66,1.725,263738200,447082849,False
2026-03-17,1.729,1.732,1.676,1.679,200760300,342001885,False
2026-03-18,1.685,1.719,1.681,1.717,192842034,328143015,False
2026-03-19,1.683,1.691,1.664,1.674,200996787,337228643,False
2026-03-20,1.682,1.685,1.644,1.644,177303045,295738501,False
2026-03-23,1.62,1.62,1.551,1.561,258980434,411102187,False
2026-03-24,1.579,1.589,1.534,1.587,178318816,278630228,False
2026-03-25,1.591,1.644,1.591,1.628,231526871,376475961,False
2026-03-26,1.622,1.622,1.582,1.588,132542955,212147287,False
2026-03-27,1.588,1.588,1.588,1.588,227788846,179929990,False
2026-03-30,0.78,0.8,0.778,0.796,215405728,169912900,False
2026-03-31,0.79,0.793,0.767,0.768,219246175,170759194,False
2026-04-01,0.786,0.796,0.784,0.792,265749399,209969239,False
2026-04-02,0.792,0.792,0.763,0.769,239850200,185524500,False
2026-04-03,0.775,0.777,0.765,0.767,165978200,127784403,False
2026-04-07,0.77,0.786,0.77,0.779,203474000,158828613,False
2026-04-08,0.801,0.83,0.801,0.829,472103370,385048135,False
2026-04-09,0.818,0.84,0.814,0.83,295866827,245352725,False
2026-04-10,0.842,0.856,0.841,0.846,286124000,242865178,False
2026-04-13,0.836,0.865,0.836,0.849,272942900,232664251,False
2026-04-14,0.862,0.875,0.859,0.869,320329880,277919464,False
2026-04-15,0.879,0.885,0.86,0.865,303138173,264924100,False
2026-04-16,0.865,0.878,0.859,0.876,239782300,208666676,False
2026-04-17,0.876,0.889,0.871,0.881,220610500,194443772,False
2026-04-20,0.881,0.899,0.881,0.897,217875129,194478890,False
2026-04-21,0.895,0.897,0.871,0.884,194365353,171341572,False
2026-04-22,0.881,0.909,0.88,0.908,324808700,292110652,False
2026-04-23,0.918,0.922,0.888,0.897,369592508,334759454,False
2026-04-24,0.897,0.922,0.889,0.91,411926000,374430845,False
2026-04-27,0.923,0.957,0.92,0.953,469719786,442728291,False
2026-04-28,0.947,0.968,0.935,0.941,342294350,325133436,False
2026-04-29,0.932,0.941,0.911,0.94,320528104,297868220,False
2026-04-30,0.951,0.99,0.95,0.983,567818282,552324353,False
2026-05-06,1.026,1.079,1.024,1.042,635468969,670029800,False
2026-05-07,1.047,1.059,1.032,1.054,393489675,410987695,False
2026-05-08,1.037,1.038,1.015,1.026,388462542,398838911,False
2026-05-11,1.058,1.1,1.053,1.092,709386027,764586081,False
2026-05-12,1.093,1.109,1.069,1.097,479155511,521298038,False
2026-05-13,1.07,1.13,1.059,1.127,550607828,601649135,False
2026-05-14,1.138,1.145,1.098,1.1,464062706,518981539,False
2026-05-15,1.094,1.142,1.063,1.092,638810800,701587852,False
2026-05-18,1.091,1.137,1.091,1.107,460632370,512738154,False
2026-05-19,1.093,1.149,1.071,1.149,572979611,635939386,False
2026-05-20,1.14,1.202,1.139,1.201,701438981,830186247,False
2026-05-21,1.225,1.245,1.151,1.159,701435149,845089771,False
2026-05-22,1.16,1.188,1.145,1.186,493974246,575762154,False
2026-05-25,1.186,1.269,1.168,1.269,681764500,841318615,False
2026-05-26,1.269,1.27,1.217,1.256,621627262,770467902,False
2026-05-27,1.264,1.29,1.222,1.227,729412388,917978543,False
2026-05-28,1.209,1.244,1.204,1.237,583370800,715885286,False
