date,prevclose,open,high,low,close,volume,amount,suspended
2021-07-23,,2.894,2.913,2.872,2.881,86382142,250435465,False
2021-07-26,,2.88,2.88,2.808,2.832,173397801,491898553,False
2021-07-27,,2.832,2.852,2.767,2.773,190676442,534206855,False
2021-07-28,,2.774,2.791,2.714,2.747,160431100,440520823,False
2021-07-29,,2.758,2.778,2.745,2.769,125746800,346934774,False
2021-07-30,,2.769,2.803,2.756,2.8,59807997,166448020,False
2021-08-02,,2.799,2.799,2.72,2.777,133443700,366210390,False
2021-08-03,,2.765,2.77,2.733,2.738,119959806,329226205,False
2021-08-04,,2.739,2.764,2.739,2.762,62615101,172452781,False
2021-08-05,,2.761,2.776,2.743,2.75,58970053,162426206,False
2021-08-06,,2.75,2.763,2.735,2.761,64120800,176490222,False
2021-08-09,,2.761,2.812,2.752,2.801,133293999,372786385,False
2021-08-10,,2.801,2.803,2.781,2.8,43975000,122818529,False
2021-08-11,,2.809,2.861,2.808,2.858,188364700,537017704,False
2021-08-12,,2.857,2.896,2.841,2.889,194729398,562271912,False
2021-08-13,,2.887,2.891,2.869,2.884,95549706,275390650,False
2021-08-16,,2.884,2.909,2.881,2.892,121967400,353359122,False
2021-08-17,,2.89,2.908,2.852,2.858,102758101,295825653,False
2021-08-18,,2.858,2.88,2.857,2.876,64490110,185024404,False
2021-08-19,,2.869,2.873,2.849,2.866,43372616,124168770,False
2021-08-20,,2.864,2.883,2.849,2.881,78500411,224926439,False
2021-08-23,,2.894,2.91,2.889,2.894,92720715,268748285,False
2021-08-24,,2.903,2.927,2.9,2.918,181725266,529770195,False
2021-08-25,,2.918,2.952,2.914,2.952,114794141,337034160,False
2021-08-26,,2.951,3.008,2.945,2.993,180366486,539542479,False
2021-08-27,,2.991,3.025,2.95,3.022,98158950,295215740,False
2021-08-30,,3.026,3.05,3.015,3.047,89855033,272830536,False
2021-08-31,,3.047,3.122,3.035,3.12,92505049,285661626,False
2021-09-01,,3.133,3.168,3.084,3.115,146045892,455905458,False
2021-09-02,,3.114,3.196,3.11,3.194,92919359,293427061,False
2021-09-03,,3.194,3.196,3.163,3.171,97503250,309707761,False
2021-09-06,,3.181,3.216,3.174,3.199,82565670,263612114,False
2021-09-07,,3.205,3.291,3.204,3.28,115868404,377698273,False
2021-09-08,,3.281,3.333,3.266,3.316,103735871,342295407,False
2021-09-09,,3.318,3.422,3.3,3.417,141801865,478579169,False
2021-09-10,,3.418,3.423,3.349,3.354,196972117,666206550,False
2021-09-13,,3.354,3.448,3.349,3.426,151300608,515098233,False
2021-09-14,,3.426,3.426,3.35,3.356,135428983,457733191,False
2021-09-15,,3.355,3.374,3.31,3.333,140710358,469213438,False
2021-09-16,,3.358,3.401,3.315,3.32,106777100,359155234,False
2021-09-17,,3.315,3.347,3.175,3.231,171614282,557034837,False
2021-09-22,,3.215,3.289,3.175,3.289,133237058,430435672,False
2021-09-23,,3.331,3.355,3.257,3.28,76679801,252965615,False
2021-09-24,,3.265,3.267,3.16,3.166,151700311,485141079,False
2021-09-27,,3.166,3.184,3.069,3.081,198623765,616851894,False
2021-09-28,,3.081,3.164,3.08,3.159,95742665,299674452,False
2021-09-29,,3.158,3.159,3.057,3.075,98007070,302838464,False
2021-09-30,,3.074,3.093,3.041,3.09,87597800,268920995,False
2021-10-08,,3.117,3.133,3.055,3.08,77981458,239836659,False
2021-10-11,,3.082,3.125,3.071,3.123,87986858,273105483,False
2021-10-12,,3.123,3.163,3.044,3.083,106565700,328443943,False
2021-10-13,,3.083,3.085,3.003,3.043,104397700,316476018,False
2021-10-14,,3.029,3.047,3.001,3.026,53846226,162938722,False
2021-10-15,,3.026,3.056,3.006,3.048,60308100,182839100,False
2021-10-18,,3.048,3.1,3.034,3.097,67931000,208984179,False
2021-10-19,,3.097,3.124,3.07,3.109,56094400,174311863,False
2021-10-20,,3.088,3.088,3.028,3.035,102562200,311805593,False
2021-10-21,,3.031,3.101,3.03,3.073,88445951,271973356,False
2021-10-22,,3.067,3.094,3.006,3.011,169814600,514080264,False
2021-10-25,,3.013,3.02,2.98,3.01,80403253,241653957,False
2021-10-26,,3.01,3.013,2.976,2.984,114637700,342754379,False
2021-10-27,,2.98,2.98,2.909,2.913,130591400,382216351,False
2021-10-28,,2.9,2.901,2.828,2.836,171629200,487826810,False
2021-10-29,,2.836,2.847,2.82,2.84,115858000,328268926,False
2021-11-01,,2.838,2.857,2.818,2.849,78802964,223832581,False
2021-11-02,,2.85,2.857,2.768,2.798,215914101,604623050,False
2021-11-03,,2.798,2.845,2.796,2.839,84907300,239818596,False
2021-11-04,,2.837,2.838,2.811,2.832,71639204,202065461,False
2021-11-05,,2.824,2.824,2.791,2.793,105238402,294914811,False
2021-11-08,,2.793,2.807,2.785,2.79,79703700,222808928,False
2021-11-09,,2.79,2.793,2.766,2.776,100244693,278235844,False
2021-11-10,,2.77,2.771,2.726,2.769,124031700,340086989,False
2021-11-11,,2.77,2.82,2.77,2.816,108539401,304356156,False
2021-11-12,,2.817,2.819,2.789,2.8,75690453,211897829,False
2021-11-15,,2.8,2.805,2.786,2.804,48963202,136936718,False
2021-11-16,,2.804,2.816,2.785,2.787,82531900,230849502,False
2021-11-17,,2.787,2.792,2.777,2.79,47032174,131001754,False
2021-11-18,,2.791,2.807,2.786,2.79,46983374,131336721,False
2021-11-19,,2.787,2.835,2.776,2.826,95727753,268921613,False
2021-11-22,,2.828,2.84,2.819,2.825,93285400,263721796,False
2021-11-23,,2.825,2.85,2.82,2.838,70461464,200044011,False
2021-11-24,,2.842,2.871,2.842,2.87,69275300,197919903,False
2021-11-25,,2.87,2.88,2.843,2.859,57873000,165362116,False
2021-11-26,,2.85,2.85,2.822,2.827,55498501,157140533,False
2021-11-29,,2.808,2.808,2.778,2.792,91388950,254651748,False
2021-11-30,,2.792,2.818,2.783,2.794,56266400,157409313,False
2021-12-01,,2.793,2.821,2.783,2.819,55568900,156005758,False
2021-12-02,,2.818,2.841,2.811,2.834,60460700,171058364,False
2021-12-03,,2.834,2.88,2.817,2.865,93361906,266551655,False
2021-12-06,,2.865,2.897,2.85,2.857,135949606,390765863,False
2021-12-07,,2.877,2.888,2.855,2.887,67277500,193500025,False
2021-12-08,,2.887,2.888,2.867,2.887,58121381,167325359,False
2021-12-09,,2.887,2.906,2.877,2.898,71783700,207876355,False
2021-12-10,,2.89,2.89,2.87,2.878,85855200,247052280,False
2021-12-13,,2.878,2.884,2.865,2.869,59091400,169731982,False
2021-12-14,,2.865,2.865,2.831,2.831,92762000,263518251,False
2021-12-15,,2.828,2.852,2.821,2.843,49801300,141394745,False
2021-12-16,,2.846,2.886,2.845,2.885,93899223,269980615,False
2021-12-17,,2.889,2.898,2.864,2.869,69537081,200057127,False
2021-12-20,,2.868,2.882,2.839,2.843,67948181,193779494,False
2021-12-21,,2.842,2.885,2.84,2.882,77878842,223883408,False
2021-12-22,,2.882,2.885,2.867,2.877,40729700,117104222,False
2021-12-23,,2.876,2.89,2.869,2.886,54708458,157482683,False
2021-12-24,,2.886,2.887,2.866,2.875,44667800,128333116,False
2021-12-27,,2.874,2.898,2.87,2.882,50562300,145875503,False
2021-12-28,,2.882,2.885,2.854,2.865,67395100,192874123,False
2021-12-29,,2.864,2.867,2.852,2.855,46748300,133611469,False
2021-12-30,,2.855,2.858,2.848,2.852,39446500,112535835,False
2021-12-31,,2.852,2.879,2.851,2.876,55859121,160338192,False
2022-01-04,,2.892,2.922,2.891,2.918,124269654,361385077,False
2022-01-05,,2.917,2.917,2.891,2.909,70152460,203801195,False
2022-01-06,,2.905,2.921,2.895,2.913,89772719,261710121,False
2022-01-07,,2.912,2.945,2.908,2.929,72756024,213333837,False
2022-01-10,,2.929,2.949,2.921,2.948,80730390,237005126,False
2022-01-11,,2.947,2.98,2.94,2.969,68046352,201931038,False
2022-01-12,,2.969,2.972,2.938,2.957,77454600,228812927,False
2022-01-13,,2.957,2.98,2.955,2.956,78052400,231662358,False
2022-01-14,,2.955,2.955,2.908,2.911,109453358,319212063,False
2022-01-17,,2.825,2.849,2.818,2.828,82274600,232787467,False
2022-01-18,,2.828,2.866,2.822,2.858,52728246,149910001,False
2022-01-19,,2.858,2.893,2.858,2.875,106750600,307467199,False
2022-01-20,,2.872,2.89,2.851,2.861,118363200,339574560,False
2022-01-21,,2.861,2.866,2.841,2.858,69443800,197990946,False
2022-01-24,,2.856,2.857,2.825,2.844,59217500,168394805,False
2022-01-25,,2.841,2.841,2.764,2.765,159771900,446286086,False
2022-01-26,,2.765,2.782,2.749,2.773,124044500,343083039,False
2022-01-27,,2.773,2.786,2.754,2.755,91999900,254737683,False
2022-01-28,,2.756,2.767,2.725,2.747,145588849,399632344,False
2022-02-07,,2.753,2.812,2.753,2.806,95512157,266826407,False
2022-02-08,,2.817,2.877,2.815,2.873,122562910,349111992,False
2022-02-09,,2.873,2.898,2.872,2.879,101588210,292975226,False
2022-02-10,,2.878,2.922,2.851,2.92,143787401,416937103,False
2022-02-11,,2.919,2.955,2.909,2.923,161532790,474829587,False
2022-02-14,,2.922,2.922,2.87,2.877,115670111,334343401,False
2022-02-15,,2.876,2.877,2.848,2.858,86118800,246354430,False
2022-02-16,,2.858,2.892,2.858,2.887,75991901,218883048,False
2022-02-17,,2.886,2.886,2.861,2.873,97102104,279415983,False
2022-02-18,,2.869,2.928,2.861,2.926,122724000,357450588,False
2022-02-21,,2.922,2.953,2.908,2.952,115546255,338433756,False
2022-02-22,,2.935,2.944,2.91,2.941,93539600,273648182,False
2022-02-23,,2.938,2.938,2.891,2.91,83103306,241717129,False
2022-02-24,,2.906,2.91,2.856,2.885,115864200,333982152,False
2022-02-25,,2.884,2.91,2.846,2.865,96204911,276612482,False
2022-02-28,,2.865,2.877,2.839,2.874,65495900,187353801,False
2022-03-01,,2.878,2.911,2.874,2.904,66320179,191864488,False
2022-03-02,,2.906,2.941,2.905,2.937,140083823,409975845,False
2022-03-03,,2.939,2.979,2.939,2.972,168163468,499386302,False
2022-03-04,,2.968,2.987,2.934,2.962,111586106,330429079,False
2022-03-07,,2.975,2.988,2.929,2.942,125566975,370867959,False
2022-03-08,,2.936,2.936,2.851,2.859,134150986,386860865,False
2022-03-09,,2.86,2.885,2.745,2.802,262687124,740788366,False
2022-03-10,,2.819,2.873,2.803,2.848,207405162,590208056,False
2022-03-11,,2.842,2.872,2.791,2.868,83921800,238318929,False
2022-03-14,,2.862,2.897,2.826,2.829,124683393,356651095,False
2022-03-15,,2.821,2.821,2.666,2.671,342079109,933454133,False
2022-03-16,,2.674,2.738,2.6,2.73,273819744,733318777,False
2022-03-17,,2.752,2.792,2.739,2.76,137051320,378095614,False
2022-03-18,,2.76,2.836,2.752,2.83,126843677,355787498,False
2022-03-21,,2.829,2.86,2.821,2.849,91309377,259608329,False
2022-03-22,,2.847,2.909,2.835,2.897,134671624,388568960,False
2022-03-23,,2.895,2.907,2.862,2.893,105196371,303894053,False
2022-03-24,,2.887,2.91,2.878,2.9,102576158,297424648,False
2022-03-25,,2.899,2.929,2.889,2.901,129277750,375960119,False
2022-03-28,,2.9,2.951,2.87,2.947,230514487,676216232,False
2022-03-29,,2.944,2.967,2.926,2.965,134578398,397132437,False
2022-03-30,,2.952,2.98,2.94,2.973,107646861,319005873,False
2022-03-31,,2.972,3.038,2.972,3.012,216670064,653350577,False
2022-04-01,,3.006,3.049,2.992,3.045,120941289,365883001,False
2022-04-06,,3.043,3.096,3.031,3.09,144312820,442130261,False
2022-04-07,,3.075,3.09,3.035,3.044,208741545,638769619,False
2022-04-08,,3.04,3.08,3.01,3.079,184847544,563347897,False
2022-04-11,,3.076,3.076,3.012,3.02,253375600,771250766,False
2022-04-12,,3.017,3.044,2.985,3.01,139757900,421213103,False
2022-04-13,,3.001,3.069,2.997,3.033,84099767,255283569,False
2022-04-14,,3.038,3.098,3.031,3.089,92435767,283970892,False
2022-04-15,,3.08,3.12,3.045,3.056,112417701,346550240,False
2022-04-18,,3.04,3.044,2.981,2.992,114262200,343546824,False
2022-04-19,,2.986,3.039,2.968,3.036,105053200,316634859,False
2022-04-20,,3.02,3.026,2.932,2.949,145260600,431732533,False
2022-04-21,,2.939,2.96,2.88,2.895,165488000,481824473,False
2022-04-22,,2.886,2.931,2.858,2.925,140201453,408026586,False
2022-04-25,,2.899,2.899,2.8,2.801,223759553,635732956,False
2022-04-26,,2.801,2.828,2.753,2.762,227688093,633145239,False
2022-04-27,,2.765,2.799,2.735,2.798,220067649,609292803,False
2022-04-28,,2.796,2.849,2.788,2.844,143509400,404972299,False
2022-04-29,,2.844,2.886,2.812,2.878,148325600,423207900,False
2022-05-05,,2.877,2.886,2.847,2.867,92666600,265651154,False
2022-05-06,,2.829,2.835,2.783,2.792,130603500,365960912,False
2022-05-09,,2.788,2.788,2.761,2.784,120205776,333820255,False
2022-05-10,,2.784,2.788,2.726,2.787,154643200,426023741,False
2022-05-11,,2.786,2.808,2.778,2.785,104750970,292617341,False
2022-05-12,,2.785,2.795,2.75,2.773,107704403,298486460,False
2022-05-13,,2.773,2.829,2.773,2.828,129872357,364637155,False
2022-05-16,,2.856,2.879,2.829,2.872,131531278,375899888,False
2022-05-17,,2.871,2.879,2.836,2.862,64263670,183657461,False
2022-05-18,,2.861,2.861,2.827,2.834,72257604,204993412,False
2022-05-19,,2.81,2.837,2.799,2.837,67904600,191397309,False
2022-05-20,,2.837,2.88,2.836,2.876,104024150,298324700,False
2022-05-23,,2.883,2.898,2.872,2.88,65938245,190068279,False
2022-05-24,,2.88,2.887,2.834,2.836,77251185,221018002,False
2022-05-25,,2.833,2.867,2.822,2.865,74356400,212126326,False
2022-05-26,,2.867,2.91,2.859,2.905,122836400,355368972,False
2022-05-27,,2.906,2.915,2.895,2.904,110906300,322004062,False
2022-05-30,,2.904,2.915,2.878,2.89,70676500,204191834,False
2022-05-31,,2.888,2.897,2.875,2.894,64349000,185680252,False
2022-06-01,,2.89,2.905,2.877,2.903,69998251,202341214,False
2022-06-02,,2.902,2.902,2.869,2.885,68971907,198647349,False
2022-06-06,,2.883,2.886,2.859,2.884,152923800,439627707,False
2022-06-07,,2.884,2.912,2.872,2.899,106024260,306825196,False
2022-06-08,,2.904,2.938,2.888,2.937,117181760,341857243,False
2022-06-09,,2.935,2.969,2.926,2.944,87280586,257068255,False
2022-06-10,,2.939,2.972,2.919,2.964,86191186,254638465,False
2022-06-13,,2.954,2.954,2.901,2.92,72199286,210962351,False
2022-06-14,,2.905,2.96,2.897,2.958,157149900,459615657,False
2022-06-15,,2.955,3.001,2.943,2.961,132136053,393702110,False
2022-06-16,,2.96,2.975,2.904,2.914,106941700,312929275,False
2022-06-17,,2.9,2.914,2.885,2.907,107441950,311393231,False
2022-06-20,,2.902,2.902,2.875,2.885,92679000,267177374,False
2022-06-21,,2.885,2.905,2.878,2.891,73990800,214252619,False
2022-06-22,,2.89,2.894,2.85,2.855,89269300,256144762,False
2022-06-23,,2.853,2.883,2.84,2.879,89602800,256530803,False
2022-06-24,,2.88,2.892,2.87,2.883,65272200,187892210,False
2022-06-27,,2.883,2.915,2.88,2.91,92013601,267258326,False
2022-06-28,,2.91,2.935,2.906,2.935,73016401,213481306,False
2022-06-29,,2.934,2.97,2.93,2.947,113871351,336337179,False
2022-06-30,,2.947,2.972,2.938,2.964,80930051,239596096,False
2022-07-01,,2.962,2.976,2.936,2.969,100854600,298337923,False
2022-07-04,,2.966,2.981,2.957,2.975,61256659,181800280,False
2022-07-05,,2.98,3.004,2.972,2.989,122446734,366071726,False
2022-07-06,,2.974,2.975,2.905,2.923,108013034,316190698,False
2022-07-07,,2.922,2.944,2.911,2.936,48513558,142204590,False
2022-07-08,,2.948,2.955,2.93,2.934,55512401,163097998,False
2022-07-11,,2.931,2.931,2.896,2.907,70814800,205670178,False
2022-07-12,,2.907,2.944,2.907,2.93,68649845,201131104,False
2022-07-13,,2.93,2.936,2.914,2.928,40452300,118288747,False
2022-07-14,,2.928,2.928,2.89,2.898,89442600,259196175,False
2022-07-15,,2.898,2.91,2.857,2.858,101146732,291245066,False
2022-07-18,,2.859,2.917,2.859,2.917,116797200,339116684,False
2022-07-19,,2.917,2.927,2.905,2.921,49310165,143799156,False
2022-07-20,,2.92,2.935,2.92,2.926,39950700,116957199,False
2022-07-21,,2.925,2.925,2.88,2.882,88132800,254806513,False
2022-07-22,,2.88,2.886,2.85,2.865,124326300,356166693,False
2022-07-25,,2.867,2.885,2.865,2.874,53707100,154249151,False
2022-07-26,,2.874,2.921,2.862,2.912,113616723,329550853,False
2022-07-27,,2.907,2.922,2.893,2.912,67072200,195244569,False
2022-07-28,,2.918,2.929,2.91,2.923,83951740,245193656,False
2022-07-29,,2.925,2.931,2.896,2.901,59259230,172407870,False
2022-08-01,,2.901,2.914,2.874,2.908,80569700,233412233,False
2022-08-02,,2.9,2.901,2.827,2.845,177488300,506095433,False
2022-08-03,,2.843,2.875,2.812,2.817,125822604,357210142,False
2022-08-04,,2.82,2.829,2.796,2.821,130782800,367557703,False
2022-08-05,,2.821,2.829,2.8,2.825,110346900,310308328,False
2022-08-08,,2.826,2.861,2.821,2.856,87118100,248224904,False
2022-08-09,,2.856,2.88,2.847,2.877,67784300,194631564,False
2022-08-10,,2.876,2.88,2.852,2.861,50348100,144108965,False
2022-08-11,,2.867,2.889,2.863,2.888,73109102,210635118,False
2022-08-12,,2.888,2.918,2.888,2.915,110716379,322211704,False
2022-08-15,,2.913,2.944,2.91,2.929,96842301,283963414,False
2022-08-16,,2.929,2.946,2.922,2.939,103386188,303620120,False
2022-08-17,,2.937,2.95,2.925,2.943,78988518,232402956,False
2022-08-18,,2.941,2.954,2.916,2.919,67169719,196591374,False
2022-08-19,,2.922,2.964,2.922,2.944,131903241,389189740,False
2022-08-22,,2.945,2.974,2.942,2.97,85062041,252134030,False
2022-08-23,,2.969,2.993,2.948,2.98,89838791,267437970,False
2022-08-24,,2.981,2.988,2.934,2.936,81575735,241347361,False
2022-08-25,,2.943,3.003,2.943,3.001,188511786,563178935,False
2022-08-26,,3.0,3.007,2.975,2.98,85533451,255627411,False
2022-08-29,,2.979,3.007,2.938,3.002,96707300,288554415,False
2022-08-30,,3.0,3.008,2.959,2.975,54685700,162812945,False
2022-08-31,,2.974,2.98,2.946,2.957,61983417,183514643,False
2022-09-01,,2.955,3.019,2.95,2.985,150443519,450895201,False
2022-09-02,,2.985,2.991,2.969,2.979,48870900,145499574,False
2022-09-05,,2.99,3.035,2.979,3.033,164081814,495637940,False
2022-09-06,,3.038,3.086,3.032,3.082,121584220,372872185,False
2022-09-07,,3.081,3.086,3.057,3.074,72178800,221861140,False
2022-09-08,,3.072,3.084,3.043,3.065,57358359,175933465,False
2022-09-09,,3.067,3.112,3.067,3.108,92363170,286265047,False
2022-09-13,,3.107,3.112,3.077,3.085,58992706,182567215,False
2022-09-14,,3.069,3.092,3.055,3.059,58471499,179516068,False
2022-09-15,,3.073,3.106,3.035,3.071,115922899,356165435,False
2022-09-16,,3.065,3.068,2.974,2.981,98692735,297417656,False
2022-09-19,,2.974,2.998,2.954,2.981,84104219,250782013,False
2022-09-20,,2.991,3.002,2.973,2.978,47397500,141484064,False
2022-09-21,,2.973,3.014,2.96,3.005,62024053,185551315,False
2022-09-22,,2.996,3.023,2.99,3.017,56268700,169303488,False
2022-09-23,,3.014,3.036,2.985,2.993,74847900,224904412,False
2022-09-26,,2.984,2.997,2.938,2.945,89114800,264845105,False
2022-09-27,,2.945,2.963,2.906,2.961,56800900,166582598,False
2022-09-28,,2.961,2.965,2.933,2.94,59047000,173862188,False
2022-09-29,,2.949,2.973,2.921,2.935,58634200,172937702,False
2022-09-30,,2.935,2.976,2.932,2.96,50343100,148680974,False
2022-10-10,,2.961,3.014,2.96,2.965,75905100,226563525,False
2022-10-11,,2.965,2.971,2.93,2.955,65768500,193896407,False
2022-10-12,,2.954,2.991,2.926,2.99,54109800,159773464,False
2022-10-13,,2.986,2.986,2.925,2.944,88015600,259010066,False
2022-10-14,,2.948,2.987,2.948,2.976,60377047,179562588,False
2022-10-17,,2.976,2.976,2.925,2.967,52517601,154784435,False
2022-10-18,,2.965,2.979,2.95,2.962,33860200,100393704,False
2022-10-19,,2.961,2.98,2.95,2.959,42267200,125469677,False
2022-10-20,,2.955,2.955,2.925,2.933,65409732,191859245,False
2022-10-21,,2.933,2.962,2.933,2.946,40298301,118821049,False
2022-10-24,,2.945,2.953,2.879,2.894,93107776,270974434,False
2022-10-25,,2.895,2.9,2.846,2.866,81789476,234449644,False
2022-10-26,,2.865,2.88,2.84,2.849,80650200,230598026,False
2022-10-27,,2.85,2.877,2.849,2.863,62659200,179621077,False
2022-10-28,,2.86,2.86,2.803,2.814,106127400,299876415,False
2022-10-31,,2.814,2.815,2.738,2.747,188546700,520446726,False
2022-11-01,,2.748,2.767,2.725,2.767,161348800,442238474,False
2022-11-02,,2.767,2.806,2.751,2.8,83173200,231424407,False
2022-11-03,,2.789,2.795,2.771,2.781,56708297,157847968,False
2022-11-04,,2.781,2.844,2.781,2.829,72255300,203877597,False
2022-11-07,,2.829,2.865,2.823,2.854,60753769,173023737,False
2022-11-08,,2.854,2.862,2.844,2.854,46140929,131609691,False
2022-11-09,,2.854,2.88,2.851,2.852,68850301,197164153,False
2022-11-10,,2.847,2.87,2.816,2.859,71630500,204058304,False
2022-11-11,,2.898,2.938,2.887,2.921,119456001,347741401,False
2022-11-14,,2.95,2.972,2.9,2.91,78623800,230653245,False
2022-11-15,,2.91,2.923,2.888,2.92,49216950,143360828,False
2022-11-16,,2.92,2.923,2.907,2.911,36166330,105405225,False
2022-11-17,,2.91,2.91,2.872,2.89,63827668,184171854,False
2022-11-18,,2.89,2.891,2.871,2.877,53541700,154123180,False
2022-11-21,,2.868,2.871,2.839,2.866,46031568,131386213,False
2022-11-22,,2.866,2.905,2.865,2.885,55243002,159345661,False
2022-11-23,,2.884,2.916,2.88,2.901,94430000,274258846,False
2022-11-24,,2.913,2.92,2.897,2.917,49144981,143185060,False
2022-11-25,,2.916,2.97,2.913,2.966,132863784,392629164,False
2022-11-28,,2.946,2.956,2.918,2.948,62533665,183818533,False
2022-11-29,,2.985,3.036,2.97,3.034,201603967,607437968,False
2022-11-30,,3.028,3.063,3.004,3.014,88283935,267525107,False
2022-12-01,,3.038,3.044,2.99,2.993,68816606,207140895,False
2022-12-02,,2.993,2.993,2.955,2.972,103666700,307550700,False
2022-12-05,,2.983,3.034,2.983,3.025,86901500,262062372,False
2022-12-06,,3.022,3.023,2.999,3.013,67770800,203853657,False
2022-12-07,,3.006,3.018,2.985,2.998,46625100,139918417,False
2022-12-08,,2.997,3.022,2.989,3.013,49694000,149492388,False
2022-12-09,,3.011,3.025,3.0,3.02,54218300,163344675,False
2022-12-12,,3.008,3.011,2.957,2.958,82176300,244570794,False
2022-12-13,,2.958,2.982,2.953,2.972,34846438,103509561,False
2022-12-14,,2.972,2.974,2.96,2.966,34461200,102197956,False
2022-12-15,,2.964,2.965,2.923,2.931,73936000,216964764,False
2022-12-16,,2.926,2.968,2.92,2.953,58714200,173326482,False
2022-12-19,,2.953,2.964,2.898,2.914,72754600,212598731,False
2022-12-20,,2.914,2.915,2.865,2.88,80203700,231240543,False
2022-12-21,,2.882,2.899,2.87,2.883,74895000,215714424,False
2022-12-22,,2.89,2.906,2.852,2.861,77455600,222861041,False
2022-12-23,,2.86,2.869,2.843,2.851,67151900,191529018,False
2022-12-26,,2.851,2.856,2.842,2.844,65526100,186517983,False
2022-12-27,,2.846,2.877,2.846,2.872,66616400,191115142,False
2022-12-28,,2.872,2.883,2.854,2.878,44516900,127890499,False
2022-12-29,,2.876,2.876,2.841,2.849,74464500,212229124,False
2022-12-30,,2.85,2.865,2.846,2.863,55376500,158246823,False
2023-01-03,,2.864,2.883,2.854,2.876,48583200,139524146,False
2023-01-04,,2.876,2.905,2.869,2.897,53686317,155397648,False
2023-01-05,,2.9,2.908,2.892,2.902,50186053,145528108,False
2023-01-06,,2.902,2.904,2.892,2.897,51267700,148478958,False
2023-01-09,,2.901,2.907,2.89,2.899,51867400,150340272,False
2023-01-10,,2.9,2.904,2.878,2.883,85262100,245937423,False
2023-01-11,,2.883,2.911,2.881,2.905,64943100,188233342,False
2023-01-12,,2.905,2.906,2.882,2.892,90597300,261787768,False
2023-01-13,,2.893,2.91,2.893,2.907,66760753,193887486,False
2023-01-16,,2.82,2.82,2.77,2.788,186379353,519675045,False
2023-01-17,,2.788,2.792,2.776,2.78,106421800,295838452,False
2023-01-18,,2.78,2.791,2.78,2.783,75283900,209632690,False
2023-01-19,,2.784,2.79,2.775,2.789,90972000,252977954,False
2023-01-20,,2.79,2.818,2.79,2.817,88700498,249116778,False
2023-01-30,,2.833,2.849,2.8,2.801,127149100,358000624,False
2023-01-31,,2.801,2.81,2.796,2.809,60527300,169838230,False
2023-02-01,,2.809,2.815,2.796,2.813,78093727,219003348,False
2023-02-02,,2.813,2.823,2.802,2.817,68580008,193023853,False
2023-02-03,,2.815,2.816,2.786,2.799,139694000,390425628,False
2023-02-06,,2.792,2.792,2.777,2.784,86270600,240113329,False
2023-02-07,,2.784,2.802,2.784,2.795,58756917,164218406,False
2023-02-08,,2.797,2.802,2.786,2.788,59525900,166306998,False
2023-02-09,,2.786,2.8,2.781,2.797,56688600,158441046,False
2023-02-10,,2.798,2.805,2.792,2.8,69044200,193255409,False
2023-02-13,,2.8,2.806,2.787,2.805,69617900,194855539,False
2023-02-14,,2.804,2.823,2.804,2.822,96506800,271916690,False
2023-02-15,,2.822,2.823,2.805,2.809,59031800,165941895,False
2023-02-16,,2.809,2.827,2.78,2.794,128882900,362060765,False
2023-02-17,,2.799,2.814,2.791,2.799,114880900,322096574,False
2023-02-20,,2.799,2.844,2.799,2.843,175180900,495237396,False
2023-02-21,,2.848,2.886,2.848,2.879,130005541,373481898,False
2023-02-22,,2.879,2.889,2.86,2.883,80162400,230813153,False
2023-02-23,,2.894,2.91,2.882,2.894,96237928,278872064,False
2023-02-24,,2.893,2.896,2.869,2.886,73935565,213207989,False
2023-02-27,,2.88,2.907,2.88,2.891,73067550,211572943,False
2023-02-28,,2.891,2.898,2.877,2.898,51958359,150034861,False
2023-03-01,,2.899,2.916,2.898,2.915,112762711,328135308,False
2023-03-02,,2.915,2.942,2.91,2.929,86228774,252651667,False
2023-03-03,,2.93,2.948,2.921,2.944,87213463,256196216,False
2023-03-06,,2.945,2.95,2.927,2.93,91306800,268088307,False
2023-03-07,,2.929,2.97,2.92,2.923,111609900,329211304,False
2023-03-08,,2.92,2.922,2.901,2.921,77218638,224811490,False
2023-03-09,,2.922,2.939,2.915,2.917,57295400,167495220,False
2023-03-10,,2.914,2.914,2.87,2.877,97365800,281052253,False
2023-03-13,,2.873,2.91,2.87,2.91,72623800,209998465,False
2023-03-14,,2.91,2.923,2.883,2.895,71521600,207670627,False
2023-03-15,,2.899,2.925,2.886,2.919,88122000,256196945,False
2023-03-16,,2.91,2.924,2.894,2.898,72016400,209392783,False
2023-03-17,,2.901,2.93,2.901,2.917,77682000,226786099,False
2023-03-20,,2.917,2.941,2.902,2.904,95327000,278501185,False
2023-03-21,,2.906,2.914,2.887,2.896,63657800,184341646,False
2023-03-22,,2.9,2.921,2.893,2.91,54584066,158789472,False
2023-03-23,,2.909,2.915,2.896,2.912,42059400,122322128,False
2023-03-24,,2.915,2.917,2.89,2.894,62030900,179647395,False
2023-03-27,,2.894,2.894,2.86,2.873,97238353,278881016,False
2023-03-28,,2.875,2.886,2.866,2.878,45533700,130962553,False
2023-03-29,,2.88,2.89,2.871,2.876,34230274,98502953,False
2023-03-30,,2.875,2.888,2.858,2.887,67884200,194987414,False
2023-03-31,,2.889,2.905,2.884,2.894,55129200,159721785,False
2023-04-03,,2.894,2.918,2.894,2.915,75613500,220176079,False
