date,open,high,low,close,volume,amount,suspended
2021-09-16,1.213,1.218,1.182,1.186,1900875279,2274756929,False
2021-09-17,1.187,1.204,1.181,1.2,1569947672,1875189394,False
2021-09-22,1.188,1.199,1.181,1.191,1451857245,1725020003,False
2021-09-23,1.2,1.219,1.192,1.206,1640754677,1977385237,False
2021-09-24,1.206,1.214,1.188,1.189,1503479096,1804080913,False
2021-09-27,1.188,1.198,1.15,1.157,2112275469,2484495280,False
2021-09-28,1.16,1.184,1.159,1.175,1261813787,1480766006,False
2021-09-29,1.166,1.168,1.143,1.159,1715589833,1985045469,False
2021-09-30,1.163,1.164,1.149,1.157,1107449314,1280466217,False
2021-10-08,1.165,1.176,1.161,1.169,1079636983,1261655452,False
2021-10-11,1.171,1.178,1.159,1.162,1025189810,1198599749,False
2021-10-12,1.156,1.156,1.112,1.125,2363846742,2675975701,False
2021-10-13,1.124,1.137,1.115,1.131,1301051872,1466804826,False
2021-10-14,1.128,1.133,1.12,1.128,1082041958,1219862510,False
2021-10-15,1.121,1.136,1.121,1.129,1080050445,1219068250,False
2021-10-18,1.13,1.133,1.123,1.13,797703022,900000939,False
2021-10-19,1.127,1.146,1.127,1.136,1105585103,1257696755,False
2021-10-20,1.136,1.143,1.131,1.132,1172695663,1332889896,False
2021-10-21,1.133,1.147,1.126,1.135,1702101487,1933781616,False
2021-10-22,1.137,1.145,1.13,1.137,1229629536,1398547355,False
2021-10-25,1.136,1.157,1.126,1.152,1757520776,2002901940,False
2021-10-26,1.146,1.155,1.139,1.14,1242681200,1423945707,False
2021-10-27,1.135,1.137,1.108,1.11,1903258763,2128810839,False
2021-10-28,1.107,1.115,1.099,1.102,1148508569,1271108901,False
2021-10-29,1.1,1.118,1.085,1.11,2006829070,2209323661,False
2021-11-01,1.105,1.124,1.103,1.114,1299904744,1450055430,False
2021-11-02,1.113,1.118,1.084,1.091,1820431786,1999080666,False
2021-11-03,1.092,1.102,1.09,1.095,900450831,986358899,False
2021-11-04,1.102,1.109,1.094,1.096,956597576,1051648918,False
2021-11-05,1.094,1.103,1.09,1.093,1082434471,1186665349,False
2021-11-08,1.091,1.111,1.09,1.104,1245758013,1371887368,False
2021-11-09,1.106,1.115,1.101,1.111,1269377597,1406314478,False
2021-11-10,1.108,1.114,1.099,1.109,1274151098,1408075690,False
2021-11-11,1.106,1.147,1.106,1.141,2803938584,3173481033,False
2021-11-12,1.141,1.143,1.129,1.135,1193089261,1353158747,False
2021-11-15,1.137,1.142,1.127,1.131,1030828464,1167058099,False
2021-11-16,1.128,1.134,1.112,1.115,1799621799,2019104101,False
2021-11-17,1.114,1.12,1.112,1.114,972241876,1083867674,False
2021-11-18,1.112,1.113,1.101,1.102,1205093200,1331730110,False
2021-11-19,1.1,1.13,1.1,1.124,2101000603,2346383891,False
2021-11-22,1.121,1.138,1.118,1.13,1711384436,1933742756,False
2021-11-23,1.127,1.148,1.127,1.133,1868546375,2129858416,False
2021-11-24,1.132,1.138,1.127,1.131,1080997729,1223782490,False
2021-11-25,1.13,1.134,1.123,1.125,1108105301,1249158739,False
2021-11-26,1.124,1.126,1.116,1.117,1257646638,1409238635,False
2021-11-29,1.108,1.112,1.103,1.107,1354556706,1499810022,False
2021-11-30,1.11,1.119,1.104,1.108,988614807,1098689667,False
2021-12-01,1.106,1.126,1.105,1.123,1321344641,1478535197,False
2021-12-02,1.12,1.138,1.118,1.131,1478911886,1672737619,False
2021-12-03,1.132,1.141,1.123,1.137,1370932692,1554260054,False
2021-12-06,1.145,1.187,1.144,1.153,3238563043,3779035746,False
2021-12-07,1.167,1.17,1.149,1.158,1569321001,1818005190,False
2021-12-08,1.159,1.174,1.15,1.174,1750676424,2039172692,False
2021-12-09,1.17,1.215,1.168,1.193,2668946978,3182158290,False
2021-12-10,1.183,1.187,1.175,1.178,1325816861,1564977052,False
2021-12-13,1.198,1.218,1.181,1.185,2523595270,3028097944,False
2021-12-14,1.177,1.19,1.174,1.178,1071626156,1264616983,False
2021-12-15,1.179,1.197,1.178,1.185,993710166,1179626510,False
2021-12-16,1.188,1.194,1.181,1.193,974534290,1157854173,False
2021-12-17,1.193,1.201,1.18,1.181,1202559380,1431186998,False
2021-12-20,1.176,1.186,1.159,1.161,1406750475,1646193551,False
2021-12-21,1.161,1.179,1.158,1.177,1185543268,1386537858,False
2021-12-22,1.177,1.177,1.165,1.167,757731710,886547995,False
2021-12-23,1.168,1.173,1.157,1.165,1126684906,1311717437,False
2021-12-24,1.165,1.174,1.156,1.158,909972551,1058789225,False
2021-12-27,1.158,1.165,1.155,1.16,684536926,793761643,False
2021-12-28,1.164,1.17,1.157,1.169,988945372,1150638941,False
2021-12-29,1.169,1.169,1.154,1.155,1038465623,1205855288,False
2021-12-30,1.154,1.179,1.152,1.174,1369947579,1602484352,False
2021-12-31,1.177,1.182,1.17,1.176,996882889,1171842079,False
2022-01-04,1.176,1.177,1.161,1.17,873372950,1020139601,False
2022-01-05,1.169,1.173,1.157,1.16,1125338567,1309650630,False
2022-01-06,1.154,1.156,1.134,1.137,1521866044,1737943086,False
2022-01-07,1.141,1.149,1.138,1.139,915499254,1046094270,False
2022-01-10,1.141,1.146,1.135,1.138,880935691,1004140993,False
2022-01-11,1.138,1.15,1.135,1.139,1103452328,1260406764,False
2022-01-12,1.141,1.145,1.134,1.143,1189656839,1355426516,False
2022-01-13,1.147,1.152,1.135,1.136,1257844725,1438847267,False
2022-01-14,1.127,1.127,1.104,1.105,1866995577,2082954870,False
2022-01-17,1.103,1.12,1.101,1.116,1052249502,1170873171,False
2022-01-18,1.115,1.126,1.111,1.118,1133663347,1268253302,False
2022-01-19,1.12,1.133,1.117,1.122,1039995591,1170674905,False
2022-01-20,1.122,1.149,1.118,1.141,1858633662,2112811543,False
2022-01-21,1.137,1.14,1.129,1.131,1186580426,1344515938,False
2022-01-24,1.127,1.133,1.122,1.123,917478174,1033862590,False
2022-01-25,1.119,1.122,1.092,1.093,1612905537,1788907740,False
2022-01-26,1.094,1.114,1.093,1.112,1336255740,1474307789,False
2022-01-27,1.106,1.111,1.085,1.087,1502371241,1647602602,False
2022-01-28,1.094,1.108,1.075,1.076,1403786193,1530459664,False
2022-02-07,1.091,1.098,1.084,1.092,1290477509,1407062657,False
2022-02-08,1.09,1.108,1.084,1.107,1208642999,1324856634,False
2022-02-09,1.106,1.113,1.102,1.11,890136698,986307333,False
2022-02-10,1.11,1.114,1.102,1.11,810517825,898466580,False
2022-02-11,1.108,1.127,1.106,1.111,1362071769,1521403880,False
2022-02-14,1.102,1.103,1.055,1.06,2506117146,2692414700,False
2022-02-15,1.058,1.063,1.055,1.062,1033921370,1094916115,False
2022-02-16,1.067,1.073,1.061,1.064,762543231,813034056,False
2022-02-17,1.062,1.066,1.055,1.056,940749499,996609494,False
2022-02-18,1.05,1.061,1.049,1.058,957948435,1010472423,False
2022-02-21,1.06,1.061,1.051,1.057,935778913,986683586,False
2022-02-22,1.049,1.05,1.032,1.036,1327870745,1381497521,False
2022-02-23,1.039,1.05,1.036,1.05,1078102503,1126570942,False
2022-02-24,1.043,1.049,1.011,1.02,1712464488,1760823087,False
2022-02-25,1.029,1.036,1.019,1.022,974682394,1000962687,False
2022-02-28,1.02,1.024,1.01,1.019,968434727,983587947,False
2022-03-01,1.023,1.03,1.02,1.028,1049137521,1075341561,False
2022-03-02,1.023,1.027,1.021,1.024,616435248,631206325,False
2022-03-03,1.029,1.032,1.022,1.024,734942726,754208285,False
2022-03-04,1.018,1.019,1.007,1.01,1117357132,1131613064,False
2022-03-07,1.005,1.006,0.981,0.985,1393117288,1384815051,False
2022-03-08,0.985,0.993,0.955,0.96,1624020977,1586146206,False
2022-03-09,0.968,0.97,0.902,0.937,2378183167,2231637928,False
2022-03-10,0.955,0.958,0.934,0.935,1622637735,1533973454,False
2022-03-11,0.921,0.963,0.907,0.956,2041006873,1904799940,False
2022-03-14,0.939,0.96,0.937,0.94,1181126151,1120101935,False
2022-03-15,0.932,0.952,0.906,0.909,1755543317,1633095189,False
2022-03-16,0.919,0.972,0.905,0.967,2681215926,2519700233,False
2022-03-17,0.974,0.986,0.959,0.963,2123918777,2059454573,False
2022-03-18,0.96,0.975,0.955,0.972,1352564535,1306477278,False
2022-03-21,0.965,0.967,0.951,0.955,1164900962,1116573671,False
2022-03-22,0.951,0.967,0.95,0.956,1192485150,1141731334,False
2022-03-23,0.959,0.961,0.953,0.957,747612806,715651149,False
2022-03-24,0.95,0.954,0.943,0.946,846515051,803011206,False
2022-03-25,0.947,0.955,0.934,0.935,1001334786,945214091,False
2022-03-28,0.927,0.945,0.92,0.936,980277790,914530636,False
2022-03-29,0.94,0.942,0.926,0.93,711101935,663992520,False
2022-03-30,0.936,0.967,0.935,0.965,1903247527,1818089481,False
2022-03-31,0.96,0.965,0.955,0.957,818081126,784395015,False
2022-04-01,0.951,0.974,0.95,0.97,1416166041,1366689512,False
2022-04-06,0.962,0.973,0.962,0.971,843640761,816534091,False
2022-04-07,0.968,0.977,0.95,0.951,1004104443,967398232,False
2022-04-08,0.952,0.971,0.945,0.966,1110741586,1065417904,False
2022-04-11,0.96,0.961,0.933,0.936,1190281435,1124455212,False
2022-04-12,0.936,0.977,0.933,0.967,1543573529,1476797922,False
2022-04-13,0.958,0.973,0.953,0.958,1088098395,1046277530,False
2022-04-14,0.965,0.98,0.96,0.972,1594747565,1551332403,False
2022-04-15,0.965,0.98,0.961,0.966,1111686682,1077647367,False
2022-04-18,0.953,0.953,0.933,0.94,1324503647,1246371102,False
2022-04-19,0.938,0.944,0.931,0.933,885247950,829216257,False
2022-04-20,0.933,0.937,0.916,0.918,1170100591,1082875722,False
2022-04-21,0.913,0.934,0.911,0.916,1353256239,1245909698,False
2022-04-22,0.91,0.924,0.909,0.917,1168994370,1073475493,False
2022-04-25,0.901,0.92,0.885,0.889,1962002133,1772067190,False
2022-04-26,0.888,0.89,0.842,0.849,2143505435,1851784598,False
2022-04-27,0.834,0.866,0.831,0.86,1970229663,1671171217,False
2022-04-28,0.851,0.855,0.832,0.844,1452120314,1225464143,False
2022-04-29,0.862,0.888,0.849,0.879,2603612073,2265379143,False
2022-05-05,0.867,0.873,0.862,0.867,1045474845,906987701,False
2022-05-06,0.852,0.856,0.842,0.844,1207396715,1025623770,False
2022-05-09,0.84,0.851,0.839,0.845,699548770,591312236,False
2022-05-10,0.838,0.862,0.836,0.858,1345989633,1147226981,False
2022-05-11,0.857,0.882,0.855,0.863,1997957430,1738132042,False
2022-05-12,0.858,0.874,0.857,0.865,1053980140,910227355,False
2022-05-13,0.869,0.875,0.862,0.87,995383169,863971361,False
2022-05-16,0.877,0.879,0.86,0.86,848174749,734512224,False
2022-05-17,0.861,0.87,0.856,0.866,1051138949,906767999,False
2022-05-18,0.869,0.876,0.864,0.868,1182770102,1029048137,False
2022-05-19,0.857,0.867,0.855,0.867,949664186,818128622,False
2022-05-20,0.872,0.885,0.87,0.884,1772656151,1559158633,False
2022-05-23,0.88,0.888,0.874,0.885,1006767088,886828406,False
2022-05-24,0.883,0.889,0.86,0.861,1160129400,1014428350,False
2022-05-25,0.86,0.865,0.859,0.864,833889385,719308286,False
2022-05-26,0.865,0.888,0.857,0.878,1487561475,1300965993,False
2022-05-27,0.883,0.887,0.871,0.877,1251808177,1102471116,False
2022-05-30,0.878,0.881,0.869,0.873,867403580,758236369,False
2022-05-31,0.872,0.886,0.869,0.884,1389865885,1221688875,False
2022-06-01,0.883,0.887,0.875,0.88,968909948,853824669,False
2022-06-02,0.877,0.89,0.872,0.886,1158145055,1021770327,False
2022-06-06,0.883,0.907,0.881,0.906,1878735878,1686970343,False
2022-06-07,0.903,0.923,0.901,0.908,1654504047,1509828664,False
2022-06-08,0.908,0.926,0.905,0.922,2249363877,2059913566,False
2022-06-09,0.924,0.945,0.918,0.922,2140310435,1991005879,False
2022-06-10,0.915,0.949,0.911,0.945,1988865132,1850481136,False
2022-06-13,0.933,0.945,0.923,0.932,1525091245,1424331778,False
2022-06-14,0.92,0.987,0.911,0.985,2459355807,2328256712,False
2022-06-15,0.99,1.052,0.99,1.015,4623178313,4725762243,False
2022-06-16,1.011,1.012,0.967,0.969,3237659258,3198018860,False
2022-06-17,0.96,0.982,0.946,0.966,2360908948,2272733092,False
2022-06-20,0.962,0.978,0.956,0.96,1656464261,1597140536,False
2022-06-21,0.961,0.967,0.951,0.959,1784795657,1712826322,False
2022-06-22,0.958,0.967,0.942,0.943,1587946232,1515929297,False
2022-06-23,0.942,0.985,0.941,0.977,2289993657,2212772134,False
2022-06-24,0.98,0.985,0.968,0.979,1682811887,1643796677,False
2022-06-27,0.983,0.992,0.977,0.98,1811479015,1781121304,False
2022-06-28,0.977,0.997,0.966,0.987,1862938335,1820491763,False
2022-06-29,0.981,0.994,0.965,0.967,1797413269,1765233426,False
2022-06-30,0.968,0.986,0.968,0.976,1753683411,1715070582,False
2022-07-01,0.977,0.978,0.96,0.963,1286669579,1246412587,False
2022-07-04,0.962,0.968,0.95,0.967,1200628060,1152609854,False
2022-07-05,0.968,0.973,0.948,0.954,1504889804,1440497324,False
2022-07-06,0.953,0.956,0.941,0.943,1459544722,1383487883,False
2022-07-07,0.942,0.952,0.94,0.941,1078970109,1019266458,False
2022-07-08,0.946,0.951,0.934,0.935,1208444986,1137714882,False
2022-07-11,0.932,0.934,0.923,0.924,1322846083,1227417429,False
2022-07-12,0.927,0.941,0.923,0.929,1330149315,1238092704,False
2022-07-13,0.928,0.934,0.924,0.927,957509826,889391273,False
2022-07-14,0.924,0.929,0.918,0.92,1112000818,1026131059,False
2022-07-15,0.917,0.921,0.894,0.896,1492427569,1357225602,False
2022-07-18,0.9,0.92,0.899,0.915,1253449278,1142203543,False
2022-07-19,0.914,0.927,0.911,0.923,1030199983,946828444,False
2022-07-20,0.926,0.929,0.92,0.923,764907979,706909329,False
2022-07-21,0.92,0.924,0.913,0.914,821900530,754838727,False
2022-07-22,0.917,0.926,0.909,0.916,1038816296,953469227,False
2022-07-25,0.915,0.916,0.905,0.905,830253700,754325247,False
2022-07-26,0.906,0.915,0.904,0.911,763991253,695110592,False
2022-07-27,0.908,0.912,0.905,0.908,663845686,603046893,False
2022-07-28,0.914,0.926,0.913,0.915,1254694602,1153684571,False
2022-07-29,0.916,0.922,0.906,0.907,1002941421,915272013,False
2022-08-01,0.904,0.905,0.894,0.9,931438620,836550703,False
2022-08-02,0.89,0.891,0.861,0.871,1651011388,1442562413,False
2022-08-03,0.872,0.881,0.865,0.866,1082049977,944780975,False
2022-08-04,0.872,0.879,0.868,0.874,1013114212,884147136,False
2022-08-05,0.875,0.896,0.873,0.895,1653777619,1463424133,False
2022-08-08,0.892,0.898,0.889,0.895,686324532,613949958,False
2022-08-09,0.893,0.899,0.89,0.892,710532200,635406215,False
2022-08-10,0.89,0.901,0.887,0.889,789520934,705304290,False
2022-08-11,0.896,0.938,0.893,0.938,2771200603,2552633485,False
2022-08-12,0.929,0.942,0.926,0.935,1259344126,1177608145,False
2022-08-15,0.929,0.938,0.924,0.927,931384206,866117869,False
2022-08-16,0.93,0.935,0.924,0.925,838774652,778933951,False
2022-08-17,0.927,0.949,0.922,0.944,1675447532,1574279736,False
2022-08-18,0.94,0.945,0.934,0.936,933866584,876379466,False
2022-08-19,0.935,0.944,0.93,0.931,943927846,884654280,False
2022-08-22,0.93,0.934,0.926,0.929,976167700,907045266,False
2022-08-23,0.927,0.945,0.923,0.931,1161939644,1083436599,False
2022-08-24,0.929,0.952,0.917,0.919,1606928552,1501981692,False
2022-08-25,0.92,0.941,0.92,0.937,1505323396,1398482930,False
2022-08-26,0.936,0.939,0.925,0.927,882926568,821694140,False
2022-08-29,0.918,0.924,0.914,0.922,861187805,791600669,False
2022-08-30,0.921,0.931,0.914,0.923,1048613525,965295410,False
2022-08-31,0.919,0.938,0.918,0.929,1277659525,1184509600,False
2022-09-01,0.926,0.929,0.915,0.917,960642404,885940268,False
2022-09-02,0.916,0.924,0.909,0.913,929128806,850224390,False
2022-09-05,0.912,0.921,0.909,0.92,832145000,761839680,False
2022-09-06,0.924,0.932,0.921,0.931,1047003661,970559609,False
2022-09-07,0.927,0.929,0.923,0.925,737141218,681836021,False
2022-09-08,0.927,0.931,0.922,0.922,745538193,690378606,False
2022-09-09,0.923,0.943,0.922,0.939,1369123151,1280119526,False
2022-09-13,0.94,0.949,0.936,0.937,795209459,748587372,False
2022-09-14,0.925,0.93,0.921,0.923,1117717408,1034482210,False
2022-09-15,0.927,0.934,0.916,0.922,1103037421,1022357067,False
2022-09-16,0.918,0.919,0.866,0.869,2467400702,2172365332,False
2022-09-19,0.867,0.868,0.856,0.859,965976730,832011668,False
2022-09-20,0.863,0.866,0.857,0.859,714573730,615450757,False
2022-09-21,0.856,0.863,0.846,0.86,937831656,801075816,False
2022-09-22,0.853,0.862,0.851,0.855,705134053,604127104,False
2022-09-23,0.855,0.865,0.85,0.856,842650008,722930015,False
2022-09-26,0.851,0.854,0.836,0.838,919206788,776826159,False
2022-09-27,0.841,0.846,0.836,0.845,815525347,685924958,False
2022-09-28,0.842,0.844,0.83,0.831,867432567,726032434,False
2022-09-29,0.836,0.837,0.815,0.82,1090329229,901053920,False
2022-09-30,0.819,0.827,0.816,0.816,809551913,665031095,False
2022-10-10,0.816,0.823,0.807,0.808,823540211,671331596,False
2022-10-11,0.811,0.826,0.807,0.816,787531444,642186015,False
2022-10-12,0.815,0.835,0.812,0.835,1051556564,865166507,False
2022-10-13,0.83,0.836,0.827,0.83,661395162,549313016,False
2022-10-14,0.838,0.85,0.835,0.845,1062448284,895809937,False
2022-10-17,0.84,0.85,0.838,0.849,638884948,540503684,False
2022-10-18,0.853,0.854,0.844,0.845,714180624,605135041,False
2022-10-19,0.844,0.847,0.836,0.837,606577620,509810088,False
2022-10-20,0.833,0.852,0.832,0.84,920151937,773165659,False
2022-10-21,0.859,0.863,0.841,0.844,1191301560,1014729901,False
2022-10-24,0.844,0.863,0.823,0.826,1376716425,1163988639,False
2022-10-25,0.826,0.828,0.801,0.811,1210089463,983594513,False
2022-10-26,0.812,0.829,0.811,0.818,1045802570,856861951,False
2022-10-27,0.818,0.833,0.817,0.822,856523373,705988920,False
2022-10-28,0.818,0.824,0.8,0.804,1182687977,961252590,False
2022-10-31,0.799,0.815,0.797,0.805,999567293,804573544,False
2022-11-01,0.806,0.83,0.805,0.83,1284965410,1053684816,False
2022-11-02,0.825,0.837,0.823,0.832,1147477639,951722434,False
2022-11-03,0.826,0.83,0.822,0.827,720328341,594888083,False
2022-11-04,0.827,0.857,0.826,0.85,1946907463,1643582131,False
2022-11-07,0.844,0.854,0.843,0.848,964085715,817906038,False
2022-11-08,0.849,0.852,0.841,0.845,721902374,609799800,False
2022-11-09,0.845,0.849,0.841,0.842,607757300,513004728,False
2022-11-10,0.839,0.852,0.836,0.848,904788640,764601011,False
2022-11-11,0.874,0.883,0.858,0.869,2102561206,1825902489,False
2022-11-14,0.872,0.893,0.87,0.876,1899258893,1672646738,False
2022-11-15,0.87,0.918,0.87,0.908,2353525979,2117510927,False
2022-11-16,0.902,0.907,0.89,0.892,1019371982,915190885,False
2022-11-17,0.888,0.897,0.885,0.896,1064924279,949042162,False
2022-11-18,0.896,0.897,0.883,0.884,1058537069,941395632,False
2022-11-21,0.879,0.879,0.863,0.869,989172318,859068975,False
2022-11-22,0.868,0.88,0.865,0.87,961461519,838636491,False
2022-11-23,0.869,0.879,0.867,0.871,756276497,659575009,False
2022-11-24,0.878,0.882,0.866,0.867,740046220,645576408,False
2022-11-25,0.865,0.882,0.864,0.876,973335983,850842277,False
2022-11-28,0.861,0.863,0.849,0.862,1059822149,907811740,False
2022-11-29,0.863,0.9,0.863,0.894,2310091377,2045633379,False
2022-11-30,0.89,0.906,0.89,0.894,1052720251,944474085,False
2022-12-01,0.91,0.929,0.897,0.897,2049969723,1872255874,False
2022-12-02,0.898,0.905,0.89,0.894,695986796,623824350,False
2022-12-05,0.905,0.927,0.903,0.926,1781840351,1634692917,False
2022-12-06,0.92,0.933,0.918,0.921,905794791,837325197,False
2022-12-07,0.918,0.926,0.906,0.912,1420671951,1297846599,False
2022-12-08,0.912,0.915,0.906,0.91,688836690,626946367,False
2022-12-09,0.912,0.923,0.903,0.918,1084556706,989498279,False
2022-12-12,0.912,0.912,0.895,0.896,1162491971,1047878183,False
2022-12-13,0.897,0.902,0.894,0.897,605010228,542934965,False
2022-12-14,0.899,0.908,0.894,0.903,781712106,704352849,False
2022-12-15,0.9,0.904,0.894,0.896,709984042,636675301,False
2022-12-16,0.891,0.9,0.89,0.893,862209465,770017548,False
2022-12-19,0.895,0.9,0.864,0.868,1227348300,1078471895,False
2022-12-20,0.865,0.872,0.86,0.863,777196079,672973714,False
2022-12-21,0.866,0.87,0.859,0.863,592140800,511735860,False
2022-12-22,0.869,0.875,0.858,0.862,813254116,705272547,False
2022-12-23,0.857,0.869,0.856,0.865,587945343,507584694,False
2022-12-26,0.865,0.866,0.856,0.862,696891500,600074220,False
2022-12-27,0.867,0.876,0.863,0.873,930863218,810938867,False
2022-12-28,0.869,0.873,0.865,0.867,638243662,554107141,False
2022-12-29,0.863,0.868,0.858,0.865,996228800,859915438,False
2022-12-30,0.867,0.873,0.866,0.869,559267490,486002834,False
2023-01-03,0.861,0.866,0.842,0.864,1616058299,1377505857,False
2023-01-04,0.861,0.871,0.861,0.866,1044310557,905089795,False
2023-01-05,0.871,0.888,0.871,0.883,1399841904,1230910632,False
2023-01-06,0.881,0.891,0.879,0.884,1175190060,1039780129,False
2023-01-09,0.887,0.909,0.887,0.899,1435572367,1290592668,False
2023-01-10,0.9,0.912,0.896,0.898,1013645437,915545430,False
2023-01-11,0.9,0.903,0.89,0.892,905159539,810683531,False
2023-01-12,0.894,0.9,0.888,0.9,796100449,712167876,False
2023-01-13,0.903,0.918,0.897,0.918,1298242509,1179206356,False
2023-01-16,0.921,0.968,0.918,0.947,2559788288,2426676738,False
2023-01-17,0.942,0.96,0.94,0.959,1747080889,1662339368,False
2023-01-18,0.957,0.965,0.954,0.955,851952902,815777268,False
2023-01-19,0.951,0.976,0.95,0.975,1193783146,1151367559,False
2023-01-20,0.977,0.977,0.96,0.969,1187010300,1147974610,False
2023-01-30,0.985,0.99,0.96,0.961,1801777263,1747317535,False
2023-01-31,0.96,0.968,0.949,0.956,1223459270,1169925808,False
2023-02-01,0.957,0.982,0.954,0.981,1447500309,1397044432,False
2023-02-02,0.995,0.997,0.959,0.961,2098964700,2034991984,False
2023-02-03,0.951,0.96,0.943,0.953,1416054937,1347737713,False
2023-02-06,0.945,0.946,0.934,0.935,1047521626,983236825,False
2023-02-07,0.939,0.942,0.933,0.938,727506240,682297473,False
2023-02-08,0.94,0.941,0.928,0.929,773704100,722581441,False
2023-02-09,0.929,0.945,0.927,0.944,1103352747,1036049835,False
2023-02-10,0.941,0.944,0.933,0.936,796006728,746472039,False
2023-02-13,0.933,0.943,0.93,0.942,1001439061,939608810,False
2023-02-14,0.943,0.944,0.934,0.94,688287415,646023592,False
2023-02-15,0.938,0.94,0.93,0.931,742413134,692819621,False
2023-02-16,0.932,0.949,0.918,0.926,1753862401,1645101983,False
2023-02-17,0.923,0.927,0.908,0.909,1097116405,1005797961,False
2023-02-20,0.919,0.947,0.915,0.946,1914229412,1783400373,False
2023-02-21,0.942,0.95,0.939,0.948,1046492453,988721297,False
2023-02-22,0.943,0.951,0.936,0.939,988541161,932085010,False
2023-02-23,0.939,0.956,0.939,0.947,1167253099,1107327187,False
2023-02-24,0.946,0.947,0.928,0.931,1017531498,950923832,False
2023-02-27,0.923,0.926,0.917,0.919,709777887,653805415,False
2023-02-28,0.923,0.928,0.917,0.927,711950130,657300869,False
2023-03-01,0.927,0.943,0.924,0.94,1145874040,1072633378,False
2023-03-02,0.938,0.942,0.935,0.937,679492104,637081856,False
2023-03-03,0.94,0.947,0.933,0.944,981929187,924055917,False
2023-03-06,0.944,0.945,0.929,0.93,1023339721,956341521,False
2023-03-07,0.928,0.938,0.913,0.914,1285440832,1190548749,False
2023-03-08,0.911,0.913,0.908,0.913,715500465,651602104,False
2023-03-09,0.913,0.915,0.906,0.908,627760536,571258099,False
2023-03-10,0.903,0.906,0.896,0.896,876795703,789163109,False
2023-03-13,0.896,0.903,0.892,0.9,667695460,599366104,False
2023-03-14,0.898,0.899,0.882,0.891,846805983,754253173,False
2023-03-15,0.898,0.903,0.895,0.896,723572018,650828171,False
2023-03-16,0.891,0.897,0.888,0.89,628145928,560586073,False
2023-03-17,0.897,0.914,0.897,0.905,1214100519,1099166292,False
2023-03-20,0.904,0.911,0.894,0.895,884988292,797930249,False
2023-03-21,0.899,0.905,0.896,0.903,727875612,655820159,False
2023-03-22,0.904,0.907,0.893,0.898,1029323290,925423514,False
2023-03-23,0.893,0.909,0.892,0.909,1066543794,962398506,False
2023-03-24,0.909,0.916,0.906,0.911,875191182,797572910,False
2023-03-27,0.911,0.919,0.906,0.916,996996928,910337011,False
2023-03-28,0.913,0.916,0.905,0.906,700750379,636479210,False
2023-03-29,0.909,0.91,0.897,0.901,806940882,727788915,False
2023-03-30,0.901,0.909,0.89,0.906,1091217590,981833007,False
2023-03-31,0.905,0.909,0.902,0.905,809667550,732869592,False
2023-04-03,0.905,0.943,0.903,0.942,2762542877,2565941760,False
2023-04-04,0.942,0.951,0.94,0.946,1426538205,1349156951,False
2023-04-06,0.943,0.946,0.934,0.939,998302270,937697099,False
2023-04-07,0.94,0.953,0.936,0.949,1420166427,1344020526,False
2023-04-10,0.958,0.962,0.938,0.939,1643681575,1561792842,False
2023-04-11,0.946,0.964,0.945,0.949,1367594844,1303748815,False
2023-04-12,0.95,0.959,0.945,0.952,977063600,929219520,False
2023-04-13,0.947,0.948,0.937,0.94,1135243963,1069821864,False
2023-04-14,0.942,0.945,0.934,0.941,1099862800,1033636156,False
2023-04-17,0.941,0.968,0.94,0.967,2007313915,1925078992,False
2023-04-18,0.966,0.974,0.958,0.962,1297764977,1251135727,False
2023-04-19,0.959,0.96,0.945,0.947,1288328687,1226462949,False
2023-04-20,0.945,0.951,0.94,0.951,1035947843,979319764,False
2023-04-21,0.95,0.951,0.913,0.916,1662877480,1546439220,False
2023-04-24,0.911,0.916,0.895,0.9,1307676120,1183193470,False
2023-04-25,0.902,0.91,0.894,0.904,1171930044,1056005945,False
2023-04-26,0.9,0.905,0.896,0.902,778171054,700825202,False
2023-04-27,0.9,0.911,0.896,0.908,1142665949,1032665864,False
2023-04-28,0.912,0.935,0.907,0.928,1586630049,1465368779,False
2023-05-04,0.922,0.941,0.918,0.939,1127464938,1051274128,False
2023-05-05,0.939,0.972,0.939,0.953,2187057971,2099344296,False
2023-05-08,0.951,0.983,0.944,0.972,1871699487,1808500222,False
2023-05-09,0.976,1.027,0.971,0.983,3578252751,3581015793,False
2023-05-10,0.973,0.981,0.952,0.955,1423378682,1372328799,False
2023-05-11,0.958,0.966,0.953,0.954,789265513,756727335,False
2023-05-12,0.954,0.958,0.94,0.941,841745853,797699952,False
2023-05-15,0.941,0.958,0.922,0.955,1501704122,1407256226,False
2023-05-16,0.954,0.965,0.944,0.946,969923701,925253803,False
2023-05-17,0.945,0.952,0.941,0.944,673011725,635980825,False
2023-05-18,0.946,0.952,0.938,0.941,795893935,751716964,False
2023-05-19,0.938,0.939,0.926,0.928,942732498,876872732,False
2023-05-22,0.926,0.931,0.922,0.926,762234800,705398024,False
2023-05-23,0.927,0.928,0.912,0.913,1069780509,982423025,False
2023-05-24,0.91,0.911,0.898,0.899,1480520378,1339027035,False
2023-05-25,0.896,0.901,0.889,0.901,1309142473,1172521244,False
2023-05-26,0.898,0.905,0.894,0.903,986888865,887579667,False
2023-05-29,0.905,0.905,0.893,0.894,922203135,828375618,False
