date,open,high,low,close,volume,amount,suspended
2025-07-04,0.812,0.824,0.81,0.819,491828216,401502103,False
2025-07-07,0.817,0.82,0.8,0.802,524620102,422670391,False
2025-07-08,0.801,0.814,0.8,0.804,482362064,388393005,False
2025-07-09,0.8,0.816,0.796,0.809,561066900,453096316,False
2025-07-10,0.808,0.82,0.808,0.814,343374395,279814276,False
2025-07-11,0.813,0.834,0.813,0.828,636777771,527134149,False
2025-07-14,0.827,0.836,0.823,0.834,394513815,327599820,False
2025-07-15,0.833,0.843,0.828,0.842,539276903,450349156,False
2025-07-16,0.842,0.85,0.84,0.85,380248341,321921274,False
2025-07-17,0.85,0.871,0.847,0.87,551982720,475473583,False
2025-07-18,0.87,0.88,0.864,0.879,522393106,455015609,False
2025-07-21,0.878,0.878,0.86,0.872,584288611,507579086,False
2025-07-22,0.868,0.892,0.866,0.874,573585150,504152169,False
2025-07-23,0.869,0.887,0.869,0.871,505205873,442650251,False
2025-07-24,0.871,0.895,0.871,0.895,531437797,469980970,False
2025-07-25,0.894,0.904,0.886,0.889,477661600,426637774,False
2025-07-28,0.891,0.913,0.891,0.912,637261352,576318977,False
2025-07-29,0.918,0.944,0.904,0.939,762074988,706831320,False
2025-07-30,0.932,0.952,0.924,0.933,756653696,710360292,False
2025-07-31,0.928,0.943,0.918,0.923,749690937,697557178,False
2025-08-01,0.918,0.942,0.911,0.915,626351251,577640811,False
2025-08-04,0.907,0.915,0.89,0.915,646572926,583962783,False
2025-08-05,0.917,0.927,0.913,0.924,511871079,471230854,False
2025-08-06,0.924,0.935,0.916,0.922,420799145,388381043,False
2025-08-07,0.919,0.925,0.898,0.903,496884927,450992584,False
2025-08-08,0.9,0.905,0.888,0.902,470208328,422249055,False
2025-08-11,0.902,0.913,0.9,0.911,434232685,393565811,False
2025-08-12,0.913,0.916,0.898,0.907,506935604,458716823,False
2025-08-13,0.909,0.935,0.908,0.934,958231549,885319424,False
2025-08-14,0.937,0.944,0.925,0.927,656466328,612952747,False
2025-08-15,0.922,0.94,0.919,0.936,590548501,550278169,False
2025-08-18,0.937,0.944,0.931,0.943,859368080,805369464,False
2025-08-19,0.941,0.96,0.926,0.928,825844920,778281647,False
2025-08-20,0.921,0.93,0.909,0.93,665727946,613027202,False
2025-08-21,0.93,0.942,0.925,0.933,587302695,548032105,False
2025-08-22,0.933,0.942,0.928,0.942,660279669,617605543,False
2025-08-25,0.946,0.968,0.944,0.968,1065507927,1020054492,False
2025-08-26,0.967,0.969,0.951,0.954,677970209,649872992,False
2025-08-27,0.953,0.963,0.927,0.928,882934991,835829935,False
2025-08-28,0.921,0.934,0.898,0.927,972872575,892190319,False
2025-08-29,0.925,0.959,0.923,0.953,1004982101,946727149,False
2025-09-01,0.958,0.999,0.952,0.999,1424175334,1399125465,False
2025-09-02,1.001,1.02,0.983,0.998,1559490574,1563658258,False
2025-09-03,0.998,1.016,0.991,1.002,907605918,909339739,False
2025-09-04,1.005,1.008,0.943,0.959,1548258929,1501469351,False
2025-09-05,0.958,1.003,0.95,1.0,1066146917,1041223155,False
2025-09-08,1.002,1.016,0.991,1.009,864644620,868951935,False
2025-09-09,1.003,1.028,0.982,0.987,1034176920,1037379312,False
2025-09-10,0.983,1.002,0.976,0.983,655298024,646940887,False
2025-09-11,0.947,0.978,0.924,0.978,1418800533,1354647805,False
2025-09-12,0.981,0.994,0.969,0.984,969631610,951570661,False
2025-09-15,0.984,0.996,0.981,0.984,705024100,697519158,False
2025-09-16,0.984,0.987,0.97,0.98,540612309,528711015,False
2025-09-17,0.979,0.988,0.97,0.981,631761912,618595239,False
2025-09-18,0.981,1.002,0.97,0.985,957487750,946350232,False
2025-09-19,0.98,0.988,0.958,0.963,773216588,750166113,False
2025-09-22,0.969,0.985,0.958,0.965,715733177,693113709,False
2025-09-23,0.961,0.965,0.929,0.945,861396222,812304582,False
2025-09-24,0.944,0.965,0.943,0.962,670552183,641584520,False
2025-09-25,0.966,0.981,0.966,0.97,598051205,582473586,False
2025-09-26,0.959,0.959,0.945,0.946,600173106,570413980,False
2025-09-29,0.943,0.952,0.927,0.949,584048933,548821674,False
2025-09-30,0.95,0.97,0.948,0.97,806766897,774478658,False
2025-10-09,0.975,0.976,0.951,0.965,693748561,666780683,False
2025-10-10,0.96,0.962,0.935,0.941,732272458,694165265,False
2025-10-13,0.91,0.928,0.907,0.918,642010055,588682338,False
2025-10-14,0.922,0.926,0.888,0.893,818078311,740346882,False
2025-10-15,0.893,0.918,0.887,0.918,740749209,671815064,False
2025-10-16,0.916,0.933,0.909,0.92,799337364,736122138,False
2025-10-17,0.921,0.925,0.899,0.899,504123947,458799913,False
2025-10-20,0.907,0.916,0.899,0.905,395626701,358852135,False
2025-10-21,0.906,0.919,0.904,0.918,495782723,452821110,False
2025-10-22,0.915,0.927,0.908,0.91,385927103,353009390,False
2025-10-23,0.906,0.91,0.891,0.902,415360277,372682500,False
2025-10-24,0.903,0.914,0.9,0.907,418130600,378819191,False
2025-10-27,0.918,0.929,0.916,0.92,720217879,663990583,False
2025-10-28,0.919,0.919,0.906,0.908,566477318,515817806,False
2025-10-29,0.908,0.918,0.9,0.918,628024596,571957190,False
2025-10-30,0.912,0.912,0.893,0.894,1019880600,916135384,False
2025-10-31,0.894,0.924,0.893,0.922,1277821311,1169420416,False
2025-11-03,0.927,0.929,0.906,0.916,1138539685,1041629968,False
2025-11-04,0.911,0.913,0.889,0.895,923343501,829042053,False
2025-11-05,0.885,0.902,0.884,0.89,604774059,539324945,False
2025-11-06,0.889,0.895,0.886,0.895,538526291,479589758,False
2025-11-07,0.894,0.894,0.886,0.887,433805443,385866629,False
2025-11-10,0.887,0.896,0.883,0.895,687553003,611933851,False
2025-11-11,0.896,0.897,0.886,0.891,543220330,483362043,False
2025-11-12,0.891,0.907,0.891,0.898,769731548,692561115,False
2025-11-13,0.897,0.917,0.897,0.915,1087269137,989327422,False
2025-11-14,0.907,0.925,0.907,0.911,996366434,913287417,False
2025-11-17,0.91,0.911,0.888,0.894,753324321,673847278,False
2025-11-18,0.891,0.897,0.883,0.888,560912701,499267259,False
2025-11-19,0.887,0.888,0.875,0.879,596338800,524513896,False
2025-11-20,0.882,0.887,0.875,0.876,383756706,337750980,False
2025-11-21,0.871,0.881,0.852,0.856,628108100,542143421,False
2025-11-24,0.86,0.871,0.858,0.868,422213239,365164942,False
2025-11-25,0.871,0.882,0.866,0.873,467024722,409365524,False
2025-11-26,0.876,0.894,0.874,0.883,700448037,620880053,False
2025-11-27,0.881,0.883,0.873,0.876,315270638,276873816,False
2025-11-28,0.878,0.879,0.87,0.877,437203346,382001601,False
2025-12-01,0.877,0.881,0.874,0.881,407369338,357273152,False
2025-12-02,0.878,0.879,0.864,0.866,569708229,494746880,False
2025-12-03,0.866,0.869,0.856,0.86,412479990,354769877,False
2025-12-04,0.861,0.868,0.86,0.867,407679684,352287101,False
2025-12-05,0.867,0.87,0.857,0.87,338599900,292358004,False
2025-12-08,0.875,0.879,0.868,0.872,402629158,351255404,False
2025-12-09,0.871,0.882,0.867,0.869,452375803,395452603,False
2025-12-10,0.867,0.871,0.858,0.869,311699600,269505343,False
2025-12-11,0.871,0.876,0.866,0.866,347144152,302364623,False
2025-12-12,0.867,0.87,0.857,0.867,386593400,333710998,False
2025-12-15,0.864,0.865,0.851,0.851,394088700,337628128,False
2025-12-16,0.852,0.852,0.833,0.835,500248427,419371164,False
2025-12-17,0.834,0.849,0.831,0.846,348917800,292751659,False
2025-12-18,0.842,0.85,0.841,0.842,238544714,201537846,False
2025-12-19,0.844,0.861,0.842,0.855,538012276,459873082,False
2025-12-22,0.857,0.858,0.85,0.855,488891674,417975716,False
2025-12-23,0.853,0.86,0.85,0.852,374778700,319992613,False
2025-12-24,0.853,0.857,0.848,0.853,456127707,388797104,False
2025-12-25,0.852,0.856,0.849,0.856,531317870,452979959,False
2025-12-26,0.854,0.857,0.849,0.854,386925099,330367184,False
2025-12-29,0.853,0.854,0.839,0.842,599957004,506350650,False
2025-12-30,0.839,0.84,0.831,0.837,477692405,398960587,False
2025-12-31,0.836,0.839,0.83,0.831,567649948,472877040,False
2026-01-05,0.835,0.867,0.832,0.866,1081268080,925323545,False
2026-01-06,0.869,0.87,0.859,0.869,831067428,719384546,False
2026-01-07,0.87,0.886,0.867,0.882,968385574,851616437,False
2026-01-08,0.885,0.891,0.878,0.882,788439619,697086105,False
2026-01-09,0.882,0.897,0.879,0.897,950994505,844971472,False
2026-01-12,0.899,0.903,0.887,0.897,1112818773,993301846,False
2026-01-13,0.9,0.925,0.9,0.908,1177635274,1074767958,False
2026-01-14,0.909,0.921,0.886,0.896,1387757514,1257134192,False
2026-01-15,0.892,0.904,0.887,0.89,629555600,562671295,False
2026-01-16,0.893,0.897,0.88,0.882,625741786,554099255,False
2026-01-19,0.88,0.883,0.87,0.875,801768200,701824065,False
2026-01-20,0.874,0.877,0.86,0.864,711165800,615726531,False
2026-01-21,0.864,0.872,0.858,0.864,611419630,529358450,False
2026-01-22,0.866,0.868,0.851,0.854,809641415,693400933,False
2026-01-23,0.857,0.866,0.854,0.862,738462012,635984492,False
2026-01-26,0.863,0.87,0.851,0.867,838683402,722479555,False
2026-01-27,0.868,0.87,0.843,0.853,894079045,761773905,False
2026-01-28,0.855,0.856,0.842,0.844,822361956,695629893,False
2026-01-29,0.841,0.848,0.834,0.848,820100753,691033034,False
2026-01-30,0.846,0.86,0.836,0.838,836926315,706788407,False
2026-02-02,0.832,0.838,0.812,0.813,1004791011,828864757,False
2026-02-03,0.817,0.824,0.809,0.823,590408939,483221851,False
2026-02-04,0.819,0.834,0.813,0.832,818833114,673156307,False
2026-02-05,0.832,0.838,0.829,0.834,698298721,582374749,False
2026-02-06,0.83,0.841,0.826,0.833,540879300,451834885,False
2026-02-09,0.837,0.84,0.832,0.836,423739784,354098797,False
2026-02-10,0.836,0.854,0.833,0.848,774814293,655607078,False
2026-02-11,0.848,0.853,0.845,0.846,471284713,399949114,False
2026-02-12,0.846,0.853,0.843,0.843,337102869,285312263,False
2026-02-13,0.841,0.845,0.83,0.832,499679516,418482266,False
2026-02-24,0.837,0.838,0.827,0.828,457935088,379755283,False
2026-02-25,0.828,0.834,0.825,0.834,588687485,488640370,False
2026-02-26,0.836,0.836,0.82,0.821,553037513,456799478,False
2026-02-27,0.82,0.825,0.817,0.822,323969982,266002927,False
2026-03-02,0.812,0.817,0.797,0.802,699971638,562914396,False
2026-03-03,0.8,0.805,0.776,0.778,876915784,690271690,False
2026-03-04,0.773,0.783,0.767,0.771,791163375,613362506,False
2026-03-05,0.778,0.786,0.771,0.777,537704800,418570085,False
2026-03-06,0.775,0.802,0.774,0.801,728487907,578440828,False
2026-03-09,0.791,0.792,0.78,0.79,624713709,491393742,False
2026-03-10,0.795,0.815,0.794,0.813,675697859,546302520,False
2026-03-11,0.814,0.815,0.804,0.807,464547786,375122612,False
2026-03-12,0.805,0.807,0.796,0.8,421059000,337109596,False
2026-03-13,0.795,0.802,0.792,0.794,371280447,295446938,False
2026-03-16,0.793,0.805,0.789,0.803,548320089,437581629,False
2026-03-17,0.802,0.821,0.799,0.808,708730720,574933653,False
2026-03-18,0.806,0.814,0.802,0.812,464502000,375383784,False
2026-03-19,0.806,0.811,0.796,0.799,490194233,393650813,False
2026-03-20,0.799,0.81,0.788,0.789,505569019,403488840,False
2026-03-23,0.779,0.779,0.748,0.754,873308021,666585475,False
2026-03-24,0.762,0.776,0.762,0.776,652409732,501696975,False
2026-03-25,0.778,0.788,0.778,0.782,515854279,403671714,False
2026-03-26,0.781,0.794,0.771,0.774,522078301,408441762,False
2026-03-27,0.766,0.815,0.765,0.814,1359755410,1089493322,False
2026-03-30,0.807,0.824,0.805,0.821,906663902,741075534,False
2026-03-31,0.821,0.839,0.82,0.82,882673638,730809107,False
2026-04-01,0.83,0.863,0.823,0.863,1635204734,1388429428,False
2026-04-02,0.859,0.874,0.852,0.865,1290797903,1114530210,False
2026-04-03,0.85,0.856,0.841,0.847,988651619,838648525,False
2026-04-07,0.846,0.856,0.827,0.843,868568083,730397272,False
2026-04-08,0.854,0.862,0.841,0.856,936758680,797361460,False
2026-04-09,0.852,0.865,0.844,0.845,789094322,672870748,False
2026-04-10,0.847,0.863,0.843,0.85,843846635,718850300,False
2026-04-13,0.847,0.852,0.841,0.845,628449900,531572861,False
2026-04-14,0.848,0.853,0.835,0.853,823872538,693961330,False
2026-04-15,0.865,0.875,0.848,0.871,1392094154,1201711507,False
2026-04-16,0.869,0.872,0.858,0.868,915896470,792061455,False
2026-04-17,0.863,0.863,0.841,0.848,1123105151,954063201,False
2026-04-20,0.843,0.851,0.84,0.842,781904034,659141252,False
2026-04-21,0.84,0.848,0.83,0.832,732429600,611333160,False
2026-04-22,0.83,0.838,0.828,0.838,595532249,496255179,False
2026-04-23,0.837,0.842,0.824,0.828,845363326,702865668,False
2026-04-24,0.825,0.834,0.816,0.827,698912941,576578206,False
2026-04-27,0.825,0.829,0.819,0.827,489955477,403319989,False
2026-04-28,0.836,0.854,0.836,0.838,924618801,781451199,False
2026-04-29,0.838,0.841,0.83,0.838,604842799,505216894,False
2026-04-30,0.834,0.844,0.827,0.836,688026526,574177077,False
2026-05-06,0.836,0.841,0.833,0.837,778705408,651025070,False
2026-05-07,0.839,0.845,0.834,0.841,701090207,588417013,False
2026-05-08,0.84,0.841,0.824,0.825,737553204,611367279,False
2026-05-11,0.825,0.847,0.817,0.847,1238461873,1033208269,False
2026-05-12,0.842,0.859,0.832,0.841,1298310832,1093162962,False
2026-05-13,0.841,0.842,0.825,0.829,835023292,692180577,False
2026-05-14,0.829,0.836,0.803,0.803,1202192640,981442681,False
2026-05-15,0.802,0.814,0.794,0.798,985353240,790810911,False
2026-05-18,0.797,0.797,0.778,0.784,765295869,600342592,False
2026-05-19,0.782,0.793,0.779,0.785,650663588,510743525,False
2026-05-20,0.783,0.792,0.777,0.786,573343774,449359634,False
2026-05-21,0.786,0.809,0.785,0.793,1172388923,937326169,False
2026-05-22,0.795,0.798,0.777,0.781,754157101,590344588,False
2026-05-25,0.777,0.78,0.763,0.771,845406075,650369406,False
2026-05-26,0.768,0.774,0.762,0.769,635705544,487307364,False
2026-05-27,0.766,0.772,0.752,0.766,1032742065,785817751,False
2026-05-28,0.762,0.769,0.745,0.749,929716717,698822570,False
2026-05-29,0.749,0.775,0.746,0.767,1068202213,812154319,False
2026-06-01,0.769,0.783,0.753,0.757,1145093270,877371795,False
2026-06-02,0.755,0.756,0.74,0.746,765015409,570637191,False
2026-06-03,0.743,0.744,0.73,0.733,758500500,557563735,False
2026-06-04,0.73,0.735,0.72,0.724,664995582,483091825,False
2026-06-05,0.731,0.74,0.722,0.724,800287159,584479197,False
2026-06-08,0.718,0.725,0.699,0.707,928489969,660822300,False
2026-06-09,0.706,0.713,0.696,0.709,698329700,491012583,False
2026-06-10,0.706,0.722,0.705,0.721,746312813,533557470,False
2026-06-11,0.717,0.723,0.711,0.718,399840896,286524916,False
