date,open,high,low,close,volume,amount,suspended
2025-05-13,0.624,0.625,0.615,0.617,75582900,46838385,False
2025-05-14,0.616,0.624,0.614,0.62,125793200,77791207,False
2025-05-15,0.62,0.62,0.606,0.608,110142100,67288061,False
2025-05-16,0.606,0.608,0.602,0.604,102764900,62142512,False
2025-05-19,0.604,0.609,0.6,0.607,44783326,27081541,False
2025-05-20,0.607,0.612,0.606,0.609,41630466,25391408,False
2025-05-21,0.61,0.61,0.601,0.603,63478200,38299333,False
2025-05-22,0.6,0.608,0.6,0.601,58085200,35073599,False
2025-05-23,0.601,0.604,0.594,0.595,91032960,54488258,False
2025-05-26,0.596,0.599,0.594,0.596,44671200,26610385,False
2025-05-27,0.595,0.596,0.588,0.588,50550202,29857337,False
2025-05-28,0.588,0.591,0.582,0.583,47345068,27696972,False
2025-05-29,0.584,0.594,0.584,0.594,62203100,36728514,False
2025-05-30,0.592,0.592,0.584,0.587,38266800,22429032,False
2025-06-03,0.584,0.593,0.583,0.589,41499300,24464682,False
2025-06-04,0.589,0.594,0.588,0.593,31616100,18715626,False
2025-06-05,0.593,0.602,0.592,0.601,68151700,40680322,False
2025-06-06,0.601,0.605,0.597,0.602,45560700,27374673,False
2025-06-09,0.601,0.603,0.598,0.601,46852408,28116809,False
2025-06-10,0.603,0.604,0.587,0.59,78003200,46290251,False
2025-06-11,0.59,0.594,0.588,0.589,57309800,33803002,False
2025-06-12,0.589,0.589,0.582,0.584,63124000,36882586,False
2025-06-13,0.582,0.585,0.579,0.582,60878900,35412329,False
2025-06-16,0.581,0.588,0.579,0.584,74149502,43312638,False
2025-06-17,0.585,0.586,0.579,0.581,42996500,25021626,False
2025-06-18,0.58,0.587,0.579,0.584,47468510,27662487,False
2025-06-19,0.584,0.592,0.581,0.584,76637802,44956568,False
2025-06-20,0.583,0.586,0.579,0.58,37247300,21671221,False
2025-06-23,0.578,0.589,0.576,0.586,65598208,38391717,False
2025-06-24,0.587,0.598,0.587,0.596,81775500,48592348,False
2025-06-25,0.597,0.607,0.594,0.606,112821700,67811946,False
2025-06-26,0.606,0.613,0.601,0.602,82500800,50081867,False
2025-06-27,0.606,0.61,0.6,0.603,66324700,40147805,False
2025-06-30,0.605,0.614,0.604,0.611,83351400,50878962,False
2025-07-01,0.611,0.612,0.604,0.607,102475800,62215078,False
2025-07-02,0.607,0.607,0.594,0.596,78073612,46678305,False
2025-07-03,0.595,0.599,0.594,0.597,69527000,41448115,False
2025-07-04,0.598,0.605,0.591,0.595,93378400,55773120,False
2025-07-07,0.594,0.598,0.593,0.594,33992000,20224380,False
2025-07-08,0.595,0.603,0.595,0.601,73968700,44372173,False
2025-07-09,0.602,0.603,0.595,0.597,54659208,32705553,False
2025-07-10,0.596,0.597,0.592,0.595,83297700,49506464,False
2025-07-11,0.595,0.606,0.592,0.603,105127492,63172339,False
2025-07-14,0.603,0.605,0.599,0.6,49146500,29544224,False
2025-07-15,0.6,0.602,0.595,0.599,67856500,40613578,False
2025-07-16,0.6,0.61,0.599,0.602,91480900,55263881,False
2025-07-17,0.601,0.606,0.596,0.605,93218004,55996543,False
2025-07-18,0.605,0.614,0.605,0.609,142708020,86900978,False
2025-07-21,0.609,0.61,0.606,0.609,109230778,66409834,False
2025-07-22,0.608,0.613,0.606,0.61,126451300,77030085,False
2025-07-23,0.609,0.619,0.608,0.614,174359674,107009029,False
2025-07-24,0.614,0.623,0.612,0.622,119576100,74086662,False
2025-07-25,0.623,0.64,0.618,0.637,194712263,122608950,False
2025-07-28,0.637,0.638,0.63,0.635,137559804,87278964,False
2025-07-29,0.634,0.645,0.632,0.644,124824600,79905344,False
2025-07-30,0.644,0.648,0.633,0.636,243736348,156460900,False
2025-07-31,0.635,0.644,0.627,0.628,115540202,73360033,False
2025-08-01,0.626,0.635,0.618,0.623,140219428,87622063,False
2025-08-04,0.62,0.629,0.618,0.628,61734140,38617875,False
2025-08-05,0.628,0.631,0.625,0.63,67451694,42403965,False
2025-08-06,0.629,0.635,0.626,0.635,70107302,44169576,False
2025-08-07,0.636,0.645,0.631,0.637,132635010,84634025,False
2025-08-08,0.633,0.633,0.624,0.625,95910300,60171241,False
2025-08-11,0.624,0.631,0.624,0.628,71828400,45091946,False
2025-08-12,0.628,0.652,0.625,0.647,266306538,170692428,False
2025-08-13,0.645,0.652,0.643,0.651,161444424,104617767,False
2025-08-14,0.652,0.681,0.652,0.662,285425206,190736259,False
2025-08-15,0.658,0.673,0.655,0.671,201544302,133962932,False
2025-08-18,0.679,0.689,0.668,0.682,217588527,148300082,False
2025-08-19,0.681,0.685,0.67,0.671,128585341,87165015,False
2025-08-20,0.67,0.697,0.664,0.696,173736718,118414610,False
2025-08-21,0.698,0.714,0.695,0.698,185100660,130309574,False
2025-08-22,0.703,0.768,0.703,0.768,485071352,361209895,False
2025-08-25,0.793,0.819,0.769,0.793,674212278,533620105,False
2025-08-26,0.78,0.793,0.768,0.784,281953559,220223307,False
2025-08-27,0.79,0.822,0.785,0.787,474052483,380495190,False
2025-08-28,0.786,0.85,0.786,0.85,491759636,400016025,False
2025-08-29,0.83,0.835,0.805,0.823,1136710700,930238358,False
2025-09-01,0.833,0.848,0.811,0.835,362685024,301209842,False
2025-09-02,0.832,0.843,0.805,0.814,397022020,327776326,False
2025-09-03,0.808,0.812,0.788,0.791,246791744,197168083,False
2025-09-04,0.789,0.791,0.719,0.728,464562116,349102994,False
2025-09-05,0.732,0.766,0.724,0.759,339040800,251555314,False
2025-09-08,0.76,0.765,0.744,0.761,202332916,153132853,False
2025-09-09,0.752,0.762,0.741,0.745,194021800,145461777,False
2025-09-10,0.747,0.767,0.747,0.759,188163212,142697500,False
2025-09-11,0.757,0.81,0.75,0.806,349580664,275954744,False
2025-09-12,0.806,0.834,0.798,0.818,353500811,289629289,False
2025-09-15,0.843,0.849,0.819,0.825,314675592,261250163,False
2025-09-16,0.825,0.845,0.825,0.835,309685210,259230905,False
2025-09-17,0.833,0.852,0.818,0.843,295625836,248318900,False
2025-09-18,0.853,0.898,0.84,0.864,529865820,461096214,False
2025-09-19,0.864,0.876,0.845,0.847,305302703,262964661,False
2025-09-22,0.846,0.89,0.837,0.88,343993300,298070193,False
2025-09-23,0.883,0.886,0.85,0.878,321310800,279117637,False
2025-09-24,0.877,0.94,0.872,0.921,487238243,442073175,False
2025-09-25,0.92,0.937,0.907,0.925,358756320,330887107,False
2025-09-26,0.919,0.936,0.91,0.912,256328610,236863909,False
2025-09-29,0.912,0.923,0.893,0.921,249295106,226796430,False
2025-09-30,0.933,0.948,0.928,0.94,288672900,271584834,False
2025-10-09,0.961,1.003,0.958,0.97,497709300,486815465,False
2025-10-10,0.951,0.951,0.901,0.908,586704241,541791264,False
2025-10-13,0.863,0.921,0.863,0.919,535870054,486473168,False
2025-10-14,0.922,0.93,0.861,0.868,504965574,451259625,False
2025-10-15,0.862,0.885,0.851,0.883,360428961,312443373,False
2025-10-16,0.878,0.898,0.872,0.878,224131700,198271623,False
2025-10-17,0.875,0.877,0.845,0.847,267118581,228872636,False
2025-10-20,0.864,0.873,0.847,0.855,235775109,203122781,False
2025-10-21,0.857,0.883,0.852,0.882,297275049,259155786,False
2025-10-22,0.872,0.894,0.861,0.88,269048249,235564162,False
2025-10-23,0.872,0.876,0.858,0.874,184225142,159268485,False
2025-10-24,0.884,0.921,0.881,0.918,437299558,395073877,False
2025-10-27,0.938,0.944,0.918,0.941,405055904,377805761,False
2025-10-28,0.931,0.95,0.925,0.933,312726900,293238854,False
2025-10-29,0.929,0.946,0.92,0.935,312449068,290754084,False
2025-10-30,0.935,0.936,0.913,0.913,270629412,249726626,False
2025-10-31,0.91,0.91,0.876,0.877,380880100,337641658,False
2025-11-03,0.867,0.869,0.846,0.868,301025000,258696063,False
2025-11-04,0.868,0.879,0.858,0.865,233833048,203473661,False
2025-11-05,0.845,0.862,0.84,0.857,210817700,179019327,False
2025-11-06,0.869,0.895,0.867,0.892,386323623,340788943,False
2025-11-07,0.88,0.89,0.875,0.88,174444770,153756967,False
2025-11-10,0.881,0.891,0.862,0.875,204135812,178606604,False
2025-11-11,0.878,0.885,0.856,0.86,192386900,166933164,False
2025-11-12,0.852,0.861,0.842,0.855,184137150,156645448,False
2025-11-13,0.853,0.87,0.85,0.868,189980361,163838239,False
2025-11-14,0.855,0.857,0.838,0.839,251981400,213299563,False
2025-11-17,0.838,0.85,0.827,0.832,190251400,159205454,False
2025-11-18,0.828,0.853,0.828,0.839,240567597,202699744,False
2025-11-19,0.837,0.845,0.828,0.833,140707293,117517143,False
2025-11-20,0.844,0.847,0.821,0.822,174088700,144245024,False
2025-11-21,0.806,0.809,0.787,0.788,224528208,178888135,False
2025-11-24,0.79,0.801,0.777,0.793,182055535,143463322,False
2025-11-25,0.799,0.812,0.795,0.8,178436100,143181938,False
2025-11-26,0.796,0.82,0.792,0.812,209125090,169558927,False
2025-11-27,0.818,0.842,0.812,0.815,236102998,195639714,False
2025-11-28,0.811,0.826,0.806,0.823,130903100,107171353,False
2025-12-01,0.827,0.839,0.813,0.838,168468900,139712985,False
2025-12-02,0.837,0.839,0.822,0.826,103373500,85717969,False
2025-12-03,0.826,0.832,0.817,0.82,95811700,78987057,False
2025-12-04,0.819,0.838,0.81,0.838,175048732,144903738,False
2025-12-05,0.836,0.84,0.822,0.835,132909134,110667058,False
2025-12-08,0.836,0.863,0.834,0.855,214014670,182119989,False
2025-12-09,0.848,0.862,0.844,0.854,158306153,135207425,False
2025-12-10,0.846,0.857,0.835,0.853,134499900,113674288,False
2025-12-11,0.855,0.859,0.839,0.839,117025700,99084522,False
2025-12-12,0.838,0.854,0.828,0.848,147327300,124158088,False
2025-12-15,0.84,0.848,0.827,0.827,132868166,111107727,False
2025-12-16,0.823,0.829,0.806,0.812,130881200,106756808,False
2025-12-17,0.81,0.834,0.808,0.832,123072508,101170416,False
2025-12-18,0.824,0.834,0.824,0.824,90710200,75133652,False
2025-12-19,0.83,0.836,0.823,0.825,88421567,73241280,False
2025-12-22,0.827,0.85,0.827,0.848,172444362,145371273,False
2025-12-23,0.849,0.862,0.846,0.856,186402707,159778077,False
2025-12-24,0.857,0.867,0.852,0.865,182671539,157029325,False
2025-12-25,0.867,0.87,0.857,0.863,99729100,86106912,False
2025-12-26,0.862,0.868,0.852,0.858,107409700,92461191,False
2025-12-29,0.859,0.871,0.855,0.859,136341186,117876668,False
2025-12-30,0.857,0.876,0.856,0.87,184224700,160227506,False
2025-12-31,0.873,0.878,0.855,0.857,149285700,128788069,False
2026-01-05,0.867,0.896,0.867,0.896,268463100,238114468,False
2026-01-06,0.897,0.926,0.894,0.917,200149593,182446871,False
2026-01-07,0.932,0.943,0.922,0.934,280893123,262057331,False
2026-01-08,0.932,0.959,0.93,0.937,245023100,231208334,False
2026-01-09,0.93,0.944,0.922,0.941,213637129,199550408,False
2026-01-12,0.945,0.962,0.942,0.958,184274057,175944980,False
2026-01-13,0.958,0.962,0.92,0.926,230185790,215959072,False
2026-01-14,0.927,0.956,0.927,0.939,233142721,219931221,False
2026-01-15,0.938,0.952,0.925,0.95,172757368,162459678,False
2026-01-16,0.962,0.993,0.96,0.983,223104760,217273486,False
2026-01-19,0.989,0.993,0.978,0.982,141744604,139464501,False
2026-01-20,0.98,0.999,0.967,0.973,137860602,135363355,False
2026-01-21,0.97,1.026,0.97,1.02,253262794,256442423,False
2026-01-22,1.046,1.05,1.006,1.014,222602210,228129391,False
2026-01-23,1.005,1.018,0.993,1.012,203828300,204995462,False
2026-01-26,1.013,1.022,0.99,0.993,171307980,171390970,False
2026-01-27,0.987,1.015,0.975,1.011,185473574,185119979,False
2026-01-28,1.017,1.036,1.01,1.025,186835510,191349468,False
2026-01-29,1.024,1.025,0.982,0.985,246009441,245898188,False
2026-01-30,0.976,1.005,0.962,0.997,436759744,433351153,False
2026-02-02,0.982,0.99,0.945,0.947,169343410,163239534,False
2026-02-03,0.964,0.97,0.936,0.96,174601204,166854773,False
2026-02-04,0.945,0.945,0.929,0.94,137408904,128838137,False
2026-02-05,0.925,0.93,0.911,0.926,129584500,119179528,False
2026-02-06,0.915,0.929,0.907,0.918,149676400,137084024,False
2026-02-09,0.935,0.949,0.93,0.949,128897400,121304984,False
2026-02-10,0.95,0.968,0.95,0.956,120187400,115090197,False
2026-02-11,0.947,0.95,0.937,0.942,82713400,78069437,False
2026-02-12,0.946,0.959,0.94,0.959,123328402,117290796,False
2026-02-13,0.953,0.972,0.951,0.96,113093400,109098794,False
2026-02-24,0.973,0.976,0.95,0.965,95946100,92309565,False
2026-02-25,0.965,0.973,0.948,0.967,123466400,118724484,False
2026-02-26,0.968,0.986,0.957,0.98,124376313,120843558,False
2026-02-27,0.968,0.977,0.955,0.974,124220704,119863226,False
2026-03-02,0.955,0.973,0.951,0.958,112116800,107779750,False
2026-03-03,0.957,0.963,0.903,0.907,194560019,180651683,False
2026-03-04,0.893,0.921,0.888,0.9,139939300,127088119,False
2026-03-05,0.921,0.931,0.913,0.919,113606067,104823024,False
2026-03-06,0.913,0.926,0.912,0.918,70415200,64728481,False
2026-03-09,0.892,0.902,0.869,0.898,160475904,141239060,False
2026-03-10,0.916,0.922,0.907,0.918,108595002,99505973,False
2026-03-11,0.92,0.925,0.907,0.91,90609900,82875329,False
2026-03-12,0.908,0.92,0.891,0.899,95315200,86071588,False
2026-03-13,0.891,0.906,0.886,0.892,101868000,91009634,False
2026-03-16,0.891,0.91,0.875,0.908,130936168,116945268,False
2026-03-17,0.911,0.913,0.882,0.883,109972477,98555404,False
2026-03-18,0.887,0.902,0.883,0.9,105323900,94139326,False
2026-03-19,0.884,0.889,0.875,0.88,103326057,91078029,False
2026-03-20,0.882,0.886,0.866,0.866,96682700,84813450,False
2026-03-23,0.849,0.851,0.818,0.824,140671332,117563129,False
2026-03-24,0.834,0.835,0.808,0.834,126291532,103851172,False
2026-03-25,0.838,0.861,0.838,0.855,125064200,106699047,False
2026-03-26,0.851,0.852,0.831,0.834,84449107,71059193,False
2026-03-27,0.815,0.842,0.813,0.836,86995101,71798946,False
2026-03-30,0.818,0.836,0.814,0.832,78820601,64888382,False
2026-03-31,0.825,0.83,0.802,0.803,116653400,95082597,False
2026-04-01,0.822,0.833,0.82,0.829,133453200,110267784,False
2026-04-02,0.829,0.829,0.8,0.806,102671900,83257328,False
2026-04-03,0.808,0.814,0.801,0.803,78548260,63413131,False
2026-04-07,0.804,0.823,0.804,0.815,91113600,74404702,False
2026-04-08,0.838,0.865,0.837,0.865,192330034,163370561,False
2026-04-09,0.851,0.874,0.848,0.864,126533000,109060950,False
2026-04-10,0.876,0.892,0.875,0.88,117487200,103845701,False
2026-04-13,0.873,0.904,0.873,0.886,158087000,140531622,False
2026-04-14,0.9,0.909,0.894,0.905,126950900,114549376,False
2026-04-15,0.911,0.921,0.896,0.9,147275400,134080522,False
2026-04-16,0.899,0.911,0.894,0.91,122045900,110249541,False
2026-04-17,0.906,0.926,0.905,0.916,116010314,106382996,False
2026-04-20,0.915,0.935,0.913,0.932,120144500,111477498,False
2026-04-21,0.929,0.93,0.905,0.92,96856300,88680965,False
2026-04-22,0.915,0.945,0.915,0.944,138217528,129040621,False
2026-04-23,0.954,0.958,0.924,0.93,123636500,116390965,False
2026-04-24,0.935,0.96,0.925,0.947,169502026,160236289,False
2026-04-27,0.965,0.999,0.961,0.994,228272006,224561160,False
2026-04-28,0.988,1.01,0.975,0.982,167089000,165738351,False
2026-04-29,0.97,0.978,0.949,0.978,139795022,135215592,False
2026-04-30,0.988,1.032,0.987,1.027,258724482,262211733,False
2026-05-06,1.076,1.13,1.076,1.096,338378249,373642586,False
2026-05-07,1.098,1.115,1.084,1.108,225907965,248117562,False
2026-05-08,1.083,1.09,1.064,1.077,270673100,291209784,False
2026-05-11,1.11,1.154,1.108,1.146,280050184,316769860,False
2026-05-12,1.146,1.167,1.122,1.152,205095955,234356282,False
2026-05-13,1.12,1.185,1.11,1.182,246751649,282230146,False
2026-05-14,1.191,1.203,1.15,1.151,214114400,251476720,False
2026-05-15,1.144,1.2,1.113,1.149,295084300,339769076,False
2026-05-18,1.149,1.195,1.148,1.161,227267300,266010395,False
2026-05-19,1.143,1.205,1.125,1.205,265090031,307492914,False
2026-05-20,1.194,1.263,1.193,1.263,277948503,345116005,False
2026-05-21,1.29,1.32,1.218,1.224,342357397,437520514,False
2026-05-22,1.235,1.259,1.212,1.257,253311000,312848453,False
2026-05-25,1.257,1.349,1.236,1.349,313911454,409749404,False
2026-05-26,1.36,1.361,1.295,1.342,372921400,493420289,False
2026-05-27,1.353,1.373,1.298,1.303,411406098,551417957,False
2026-05-28,1.28,1.315,1.276,1.306,287945676,373706778,False
2026-05-29,1.307,1.316,1.218,1.234,286906049,361548745,False
2026-06-01,1.229,1.237,1.164,1.167,297996851,356537991,False
2026-06-02,1.163,1.205,1.148,1.186,376786702,443684613,False
2026-06-03,1.19,1.262,1.19,1.229,308613809,380097486,False
2026-06-04,1.204,1.261,1.201,1.252,208061564,259198517,False
2026-06-05,1.223,1.241,1.181,1.19,206299922,250040158,False
2026-06-08,1.105,1.166,1.105,1.137,193847137,221915309,False
2026-06-09,1.166,1.197,1.145,1.196,175615033,205618678,False
