date,open,high,low,close,volume,amount,suspended
2025-07-15,1.213,1.22,1.205,1.218,10646801,12911471,False
2025-07-16,1.218,1.232,1.21,1.217,12237700,14979668,False
2025-07-17,1.214,1.222,1.209,1.222,9389200,11425532,False
2025-07-18,1.222,1.229,1.21,1.214,9958200,12116598,False
2025-07-21,1.214,1.223,1.213,1.221,8957100,10913730,False
2025-07-22,1.219,1.224,1.206,1.214,12057906,14631307,False
2025-07-23,1.214,1.219,1.207,1.21,63492201,76866647,False
2025-07-24,1.21,1.224,1.207,1.223,26754727,32537628,False
2025-07-25,1.229,1.233,1.219,1.232,30966600,37983967,False
2025-07-28,1.232,1.236,1.224,1.23,15047603,18500127,False
2025-07-29,1.231,1.232,1.212,1.232,16728410,20430320,False
2025-07-30,1.228,1.25,1.223,1.239,21238900,26286972,False
2025-07-31,1.238,1.246,1.226,1.232,18112100,22375944,False
2025-08-01,1.233,1.246,1.216,1.245,23458100,28889841,False
2025-08-04,1.245,1.26,1.236,1.26,28287392,35354424,False
2025-08-05,1.259,1.272,1.251,1.269,18915301,23909156,False
2025-08-06,1.269,1.274,1.26,1.272,15369601,19446165,False
2025-08-07,1.272,1.275,1.263,1.273,12475800,15834659,False
2025-08-08,1.274,1.279,1.262,1.263,12807500,16251069,False
2025-08-11,1.261,1.278,1.258,1.273,11472600,14560075,False
2025-08-12,1.273,1.285,1.27,1.273,11797306,15056900,False
2025-08-13,1.272,1.292,1.271,1.286,9193900,11794096,False
2025-08-14,1.288,1.297,1.272,1.278,16440524,21152132,False
2025-08-15,1.278,1.287,1.266,1.287,13757608,17541480,False
2025-08-18,1.287,1.326,1.287,1.315,27151002,35623053,False
2025-08-19,1.319,1.331,1.305,1.32,26082400,34438796,False
2025-08-20,1.315,1.334,1.31,1.333,23237307,30781533,False
2025-08-21,1.333,1.342,1.32,1.336,16528900,21977090,False
2025-08-22,1.33,1.372,1.33,1.372,21692604,29311074,False
2025-08-25,1.374,1.396,1.36,1.391,27073304,37278855,False
2025-08-26,1.381,1.418,1.379,1.411,24417048,34281749,False
2025-08-27,1.414,1.438,1.384,1.391,27736538,39222760,False
2025-08-28,1.374,1.4,1.359,1.4,26337052,36393777,False
2025-08-29,1.4,1.411,1.394,1.399,18098102,25356826,False
2025-09-01,1.405,1.426,1.388,1.424,26555500,37508590,False
2025-09-02,1.416,1.421,1.376,1.386,18591801,25983520,False
2025-09-03,1.383,1.426,1.381,1.389,18011900,25379244,False
2025-09-04,1.386,1.391,1.323,1.34,22008601,30083912,False
2025-09-05,1.346,1.394,1.333,1.391,17770200,24163042,False
2025-09-08,1.388,1.425,1.383,1.422,14351500,20159657,False
2025-09-09,1.42,1.435,1.39,1.42,15029402,21219794,False
2025-09-10,1.398,1.438,1.39,1.432,19407700,27531053,False
2025-09-11,1.426,1.447,1.391,1.447,17368100,24721957,False
2025-09-12,1.446,1.458,1.431,1.435,11873200,17131829,False
2025-09-15,1.435,1.471,1.434,1.467,15504000,22531053,False
2025-09-16,1.474,1.488,1.465,1.484,15929100,23522548,False
2025-09-17,1.478,1.493,1.464,1.492,15386506,22724968,False
2025-09-18,1.483,1.505,1.445,1.461,18806008,27916125,False
2025-09-19,1.46,1.484,1.454,1.475,15652902,23000958,False
2025-09-22,1.474,1.475,1.45,1.463,12986700,18958731,False
2025-09-23,1.463,1.465,1.419,1.445,11190600,16128572,False
2025-09-24,1.442,1.483,1.431,1.483,11204924,16400098,False
2025-09-25,1.484,1.53,1.482,1.518,15852602,23986553,False
2025-09-26,1.51,1.511,1.465,1.469,15979054,23714465,False
2025-09-29,1.464,1.479,1.44,1.479,20174300,29576804,False
2025-09-30,1.479,1.487,1.473,1.481,14800327,21911975,False
2025-10-09,1.486,1.487,1.452,1.465,17794608,26058302,False
2025-10-10,1.456,1.456,1.415,1.42,14268002,20469143,False
2025-10-13,1.368,1.403,1.36,1.399,14531502,20203036,False
2025-10-14,1.398,1.416,1.367,1.375,12563500,17488388,False
2025-10-15,1.375,1.382,1.352,1.382,18129001,24800354,False
2025-10-16,1.374,1.378,1.353,1.36,10245000,14012888,False
2025-10-17,1.352,1.366,1.32,1.324,11336900,15214590,False
2025-10-20,1.332,1.349,1.332,1.345,8046402,10787049,False
2025-10-21,1.343,1.36,1.339,1.36,14215500,19236413,False
2025-10-22,1.352,1.37,1.35,1.358,10036700,13647435,False
2025-10-23,1.352,1.365,1.339,1.361,10821550,14591628,False
2025-10-24,1.362,1.369,1.356,1.369,9733100,13276258,False
2025-10-27,1.376,1.383,1.358,1.37,19936005,27215464,False
2025-10-28,1.367,1.373,1.355,1.364,8190600,11186825,False
2025-10-29,1.364,1.386,1.36,1.384,14998100,20627425,False
2025-10-30,1.386,1.391,1.363,1.365,15582100,21419306,False
2025-10-31,1.366,1.411,1.366,1.399,34041900,47445757,False
2025-11-03,1.401,1.433,1.401,1.433,30721100,43623680,False
2025-11-04,1.427,1.428,1.402,1.417,24722800,34951480,False
2025-11-05,1.396,1.416,1.388,1.413,23546300,32989797,False
2025-11-06,1.41,1.412,1.385,1.399,22495400,31387522,False
2025-11-07,1.387,1.394,1.38,1.381,16140800,22375332,False
2025-11-10,1.381,1.394,1.381,1.392,11793600,16377247,False
2025-11-11,1.391,1.394,1.376,1.379,10458800,14461280,False
2025-11-12,1.375,1.386,1.36,1.37,11799118,16183621,False
2025-11-13,1.368,1.377,1.36,1.377,10830500,14835329,False
2025-11-14,1.369,1.369,1.348,1.348,11298100,15375886,False
2025-11-17,1.345,1.368,1.338,1.362,11399800,15458517,False
2025-11-18,1.361,1.4,1.356,1.394,17801101,24652137,False
2025-11-19,1.394,1.394,1.353,1.36,16773200,22940059,False
2025-11-20,1.365,1.367,1.343,1.343,16872700,22883956,False
2025-11-21,1.33,1.365,1.327,1.346,22454800,30249274,False
2025-11-24,1.354,1.402,1.333,1.39,31005200,42349988,False
2025-11-25,1.393,1.431,1.389,1.423,33193300,47162906,False
2025-11-26,1.411,1.429,1.402,1.408,21416300,30319760,False
2025-11-27,1.401,1.418,1.383,1.386,23436400,32848939,False
2025-11-28,1.376,1.401,1.376,1.392,21456500,29783774,False
2025-12-01,1.395,1.404,1.381,1.402,14691700,20528199,False
2025-12-02,1.396,1.399,1.37,1.375,12082500,16657456,False
2025-12-03,1.373,1.374,1.337,1.342,15154500,20476704,False
2025-12-04,1.34,1.347,1.33,1.339,15339400,20548121,False
2025-12-05,1.339,1.348,1.328,1.347,11383000,15244161,False
2025-12-08,1.35,1.364,1.347,1.358,11784000,16001231,False
2025-12-09,1.357,1.367,1.345,1.348,13550300,18332938,False
2025-12-10,1.346,1.361,1.336,1.361,13880806,18744217,False
2025-12-11,1.361,1.361,1.336,1.338,8562300,11535205,False
2025-12-12,1.336,1.353,1.333,1.349,7808800,10480199,False
2025-12-15,1.343,1.347,1.33,1.33,8932902,11954232,False
2025-12-16,1.327,1.328,1.293,1.299,11053100,14412199,False
2025-12-17,1.297,1.333,1.297,1.33,11500300,15120508,False
2025-12-18,1.326,1.356,1.322,1.338,8855300,11891175,False
2025-12-19,1.337,1.356,1.332,1.353,9699800,13057570,False
2025-12-22,1.352,1.355,1.342,1.347,5488700,7385701,False
2025-12-23,1.346,1.356,1.338,1.345,5666300,7623411,False
2025-12-24,1.344,1.351,1.332,1.351,5580900,7488502,False
2025-12-25,1.349,1.358,1.346,1.357,4929300,6667407,False
2025-12-26,1.356,1.364,1.347,1.356,4969809,6742607,False
2025-12-29,1.356,1.362,1.349,1.354,5142207,6972725,False
2025-12-30,1.353,1.375,1.353,1.363,7464500,10186339,False
2025-12-31,1.363,1.408,1.363,1.401,25573817,35631663,False
2026-01-05,1.418,1.475,1.412,1.468,27354994,39545302,False
2026-01-06,1.463,1.492,1.458,1.489,23715201,35003407,False
2026-01-07,1.486,1.529,1.486,1.506,19680001,29657641,False
2026-01-08,1.495,1.553,1.485,1.538,20030011,30465111,False
2026-01-09,1.532,1.63,1.528,1.63,64212506,102559998,False
2026-01-12,1.73,1.793,1.679,1.793,232590017,409247260,False
2026-01-13,1.874,1.89,1.78,1.793,369138310,680646938,False
2026-01-14,1.763,1.912,1.759,1.844,281908608,522303402,False
2026-01-15,1.795,1.816,1.735,1.764,217867608,386533635,False
2026-01-16,1.729,1.75,1.659,1.665,148046957,251288823,False
2026-01-19,1.649,1.699,1.649,1.677,123612824,207443558,False
2026-01-20,1.695,1.708,1.653,1.669,93027660,155906747,False
2026-01-21,1.639,1.678,1.634,1.654,68090105,112631771,False
2026-01-22,1.638,1.656,1.627,1.64,119554957,195932893,False
2026-01-23,1.65,1.706,1.64,1.692,148458806,249503820,False
2026-01-26,1.705,1.705,1.623,1.652,97592099,161596768,False
2026-01-27,1.65,1.673,1.63,1.673,80877001,133739614,False
2026-01-28,1.67,1.681,1.643,1.643,74655800,123891350,False
2026-01-29,1.618,1.753,1.611,1.711,160662700,274778382,False
2026-01-30,1.694,1.723,1.678,1.693,162587000,276158105,False
2026-02-02,1.687,1.714,1.651,1.657,107182700,181083309,False
2026-02-03,1.678,1.705,1.655,1.705,94864300,160161520,False
2026-02-04,1.685,1.711,1.632,1.646,124081599,205674073,False
2026-02-05,1.613,1.664,1.613,1.638,60923400,100258053,False
2026-02-06,1.611,1.648,1.579,1.616,80087600,129341223,False
2026-02-09,1.656,1.69,1.646,1.687,84741301,141473778,False
2026-02-10,1.708,1.795,1.694,1.757,210526801,366329424,False
2026-02-11,1.741,1.756,1.709,1.71,229083300,395366312,False
2026-02-12,1.688,1.736,1.678,1.721,118439805,202337536,False
2026-02-13,1.714,1.73,1.69,1.691,117267853,200263402,False
2026-02-24,1.69,1.69,1.623,1.632,108389100,177513389,False
2026-02-25,1.63,1.646,1.62,1.629,54923747,89519948,False
2026-02-26,1.632,1.64,1.606,1.612,42920500,69367856,False
2026-02-27,1.604,1.633,1.601,1.623,37211906,60385138,False
2026-03-02,1.576,1.603,1.557,1.568,86162145,135628283,False
2026-03-03,1.564,1.571,1.48,1.482,47195100,71744055,False
2026-03-04,1.462,1.497,1.452,1.473,29157504,43120923,False
2026-03-05,1.503,1.511,1.484,1.498,60344300,90409053,False
2026-03-06,1.491,1.514,1.488,1.509,35951800,54153298,False
2026-03-09,1.48,1.508,1.466,1.505,120572602,179323953,False
2026-03-10,1.523,1.543,1.506,1.52,62899500,95615833,False
2026-03-11,1.521,1.523,1.497,1.507,59617000,89859373,False
2026-03-12,1.505,1.505,1.476,1.483,26017500,38799539,False
2026-03-13,1.475,1.486,1.452,1.457,31779600,46561624,False
2026-03-16,1.445,1.465,1.442,1.464,20643110,30016577,False
2026-03-17,1.468,1.482,1.447,1.449,54682700,79717605,False
2026-03-18,1.444,1.465,1.439,1.463,20109625,29161616,False
2026-03-19,1.446,1.451,1.427,1.442,21824400,31397221,False
2026-03-20,1.442,1.449,1.396,1.398,21696600,30859131,False
2026-03-23,1.365,1.377,1.314,1.324,47307300,63744381,False
2026-03-24,1.343,1.356,1.324,1.356,32844001,43940808,False
2026-03-25,1.362,1.394,1.357,1.383,28764300,39737771,False
2026-03-26,1.386,1.39,1.352,1.357,17241901,23573749,False
2026-03-27,1.338,1.38,1.338,1.377,21043600,28793904,False
2026-03-30,1.356,1.375,1.343,1.374,24215903,32958829,False
2026-03-31,1.374,1.402,1.37,1.373,23023303,31908721,False
2026-04-01,1.394,1.407,1.38,1.405,30229500,42151927,False
2026-04-02,1.4,1.4,1.359,1.365,20276900,27859365,False
2026-04-03,1.369,1.371,1.328,1.33,22339700,29988655,False
2026-04-07,1.332,1.349,1.329,1.341,12871802,17231136,False
2026-04-08,1.371,1.448,1.371,1.448,58239253,82705573,False
2026-04-09,1.418,1.426,1.405,1.413,94202800,133015287,False
2026-04-10,1.42,1.442,1.418,1.427,41722300,59620984,False
2026-04-13,1.411,1.413,1.396,1.4,34309503,48113428,False
2026-04-14,1.415,1.423,1.402,1.418,26887600,38023649,False
2026-04-15,1.424,1.43,1.398,1.404,28962600,41018692,False
2026-04-16,1.403,1.438,1.403,1.438,30597200,43649454,False
2026-04-17,1.427,1.44,1.415,1.437,20599900,29378917,False
2026-04-20,1.432,1.475,1.43,1.463,30857600,45024699,False
2026-04-21,1.457,1.464,1.438,1.446,20668200,29912998,False
2026-04-22,1.438,1.442,1.421,1.441,17075000,24455064,False
2026-04-23,1.447,1.452,1.426,1.431,21377100,30769798,False
2026-04-24,1.409,1.41,1.376,1.392,23663711,32922582,False
2026-04-27,1.389,1.391,1.368,1.384,18226200,25190628,False
2026-04-28,1.376,1.382,1.359,1.364,13093900,17909090,False
2026-04-29,1.359,1.399,1.359,1.392,16666700,23132822,False
2026-04-30,1.383,1.39,1.367,1.374,18386800,25275888,False
2026-05-06,1.384,1.42,1.379,1.413,29626300,41681804,False
2026-05-07,1.414,1.451,1.406,1.451,41345800,59104684,False
2026-05-08,1.464,1.473,1.443,1.443,53782103,78629171,False
2026-05-11,1.442,1.456,1.428,1.436,29027702,41708367,False
2026-05-12,1.427,1.432,1.402,1.41,23045000,32608437,False
2026-05-13,1.408,1.432,1.397,1.432,27984900,39620158,False
2026-05-14,1.445,1.45,1.366,1.367,34375700,47962488,False
2026-05-15,1.369,1.398,1.361,1.371,36483400,50432435,False
2026-05-18,1.359,1.379,1.354,1.367,26929002,36739552,False
2026-05-19,1.369,1.407,1.361,1.392,56668000,79025042,False
2026-05-20,1.38,1.383,1.35,1.358,35103400,47802020,False
2026-05-21,1.356,1.378,1.317,1.322,37617000,50904362,False
2026-05-22,1.322,1.326,1.297,1.315,27036501,35405893,False
2026-05-25,1.318,1.333,1.29,1.304,32148600,42141150,False
2026-05-26,1.29,1.295,1.269,1.287,28966024,37143051,False
2026-05-27,1.292,1.312,1.265,1.269,28981202,37431488,False
2026-05-28,1.26,1.267,1.238,1.26,28968402,36321167,False
2026-05-29,1.261,1.286,1.258,1.263,39246000,49995483,False
2026-06-01,1.27,1.314,1.263,1.304,48319300,62668209,False
2026-06-02,1.31,1.31,1.252,1.264,32160300,40749970,False
2026-06-03,1.256,1.26,1.234,1.247,19745900,24618735,False
2026-06-04,1.236,1.238,1.213,1.222,19331300,23699490,False
2026-06-05,1.225,1.241,1.22,1.225,28686600,35217896,False
2026-06-08,1.206,1.227,1.183,1.194,29079500,35121630,False
2026-06-09,1.203,1.217,1.189,1.212,17057800,20565663,False
2026-06-10,1.2,1.217,1.187,1.192,17857600,21386500,False
2026-06-11,1.18,1.184,1.145,1.151,19924800,23118561,False
