date,open,high,low,close,volume,amount,suspended
2024-07-22,0.608,0.609,0.593,0.594,907488698,542296192,False
2024-07-23,0.594,0.595,0.571,0.572,727056970,422203643,False
2024-07-24,0.569,0.575,0.562,0.564,633808098,359633665,False
2024-07-25,0.562,0.57,0.56,0.564,478861999,270059777,False
2024-07-26,0.565,0.572,0.561,0.563,550841200,310988629,False
2024-07-29,0.563,0.565,0.555,0.555,491544500,274727489,False
2024-07-30,0.551,0.554,0.543,0.553,732651700,401756642,False
2024-07-31,0.552,0.576,0.551,0.572,987464000,559084530,False
2024-08-01,0.571,0.572,0.557,0.559,890252000,500465481,False
2024-08-02,0.554,0.563,0.553,0.556,568356741,317231563,False
2024-08-05,0.554,0.575,0.553,0.564,1045994600,593445991,False
2024-08-06,0.566,0.573,0.561,0.568,601873295,340793699,False
2024-08-07,0.566,0.574,0.563,0.571,576274200,328005211,False
2024-08-08,0.569,0.59,0.568,0.581,865909100,501404731,False
2024-08-09,0.586,0.589,0.577,0.578,562043700,327109217,False
2024-08-12,0.575,0.578,0.572,0.575,285896800,164392020,False
2024-08-13,0.575,0.575,0.564,0.568,351426000,199492847,False
2024-08-14,0.568,0.568,0.558,0.56,317696700,178370004,False
2024-08-15,0.558,0.569,0.557,0.563,397881957,223912703,False
2024-08-16,0.562,0.563,0.557,0.56,349748200,195564219,False
2024-08-19,0.56,0.57,0.556,0.557,510729500,286854435,False
2024-08-20,0.558,0.558,0.549,0.551,370778801,204625690,False
2024-08-21,0.549,0.552,0.546,0.546,248643000,136415194,False
2024-08-22,0.546,0.547,0.533,0.537,451593500,242987623,False
2024-08-23,0.536,0.543,0.535,0.537,300182900,161709630,False
2024-08-26,0.538,0.541,0.531,0.533,354285100,189338734,False
2024-08-27,0.532,0.534,0.525,0.531,664047900,350804345,False
2024-08-28,0.527,0.528,0.51,0.517,748349300,385903661,False
2024-08-29,0.515,0.533,0.514,0.529,954412038,502481088,False
2024-08-30,0.527,0.554,0.524,0.547,802378514,434541152,False
2024-09-02,0.542,0.542,0.525,0.526,583647800,310662803,False
2024-09-03,0.526,0.537,0.526,0.533,451670900,240151043,False
2024-09-04,0.529,0.536,0.527,0.528,259980800,137811040,False
2024-09-05,0.527,0.532,0.526,0.53,316290100,167287866,False
2024-09-06,0.53,0.53,0.521,0.521,272657900,143038503,False
2024-09-09,0.518,0.52,0.511,0.513,404469788,208115569,False
2024-09-10,0.514,0.521,0.512,0.516,467209300,241009621,False
2024-09-11,0.514,0.518,0.509,0.512,393654100,201993097,False
2024-09-12,0.513,0.515,0.501,0.502,711142800,360876902,False
2024-09-13,0.501,0.502,0.489,0.49,688679200,340183192,False
2024-09-18,0.488,0.49,0.48,0.485,553871100,268157327,False
2024-09-19,0.486,0.507,0.482,0.498,1186563608,589350826,False
2024-09-20,0.495,0.499,0.491,0.499,549442700,271980955,False
2024-09-23,0.498,0.51,0.498,0.5,587540300,296325232,False
2024-09-24,0.508,0.531,0.501,0.53,1564751202,811037450,False
2024-09-25,0.537,0.549,0.532,0.533,963752580,521118375,False
2024-09-26,0.531,0.586,0.53,0.586,1987141461,1114904438,False
2024-09-27,0.617,0.645,0.606,0.645,1582541186,985757527,False
2024-09-30,0.71,0.71,0.654,0.71,2967942734,2051561693,False
2024-10-08,0.781,0.781,0.67,0.727,4729433391,3491458044,False
2024-10-09,0.69,0.69,0.654,0.654,2807967815,1860026081,False
2024-10-10,0.639,0.669,0.632,0.652,1755393030,1145438495,False
2024-10-11,0.64,0.652,0.622,0.631,1309268262,833737306,False
2024-10-14,0.631,0.642,0.617,0.638,1253764520,792355125,False
2024-10-15,0.633,0.637,0.615,0.615,996277140,623616009,False
2024-10-16,0.606,0.62,0.603,0.609,1160866416,707843962,False
2024-10-17,0.614,0.616,0.595,0.596,1324701476,799070867,False
2024-10-18,0.591,0.627,0.589,0.616,2274040740,1377824602,False
2024-10-21,0.611,0.62,0.605,0.616,1678624378,1028649451,False
2024-10-22,0.613,0.629,0.612,0.626,1709159800,1065913993,False
2024-10-23,0.626,0.642,0.62,0.635,1791603090,1133849591,False
2024-10-24,0.63,0.633,0.62,0.622,1157476689,723776552,False
2024-10-25,0.621,0.634,0.619,0.627,1271448100,796986610,False
2024-10-28,0.631,0.645,0.622,0.644,1971429360,1256705299,False
2024-10-29,0.642,0.65,0.626,0.627,1455604500,924469793,False
2024-10-30,0.622,0.629,0.612,0.618,1197210000,741988492,False
2024-10-31,0.613,0.621,0.608,0.614,1031560300,633646958,False
2024-11-01,0.612,0.63,0.611,0.623,1350535309,841155024,False
2024-11-04,0.627,0.632,0.618,0.631,1190239600,745441467,False
2024-11-05,0.628,0.647,0.624,0.647,2203158611,1409835142,False
2024-11-06,0.646,0.651,0.636,0.643,2042159673,1314359682,False
2024-11-07,0.64,0.707,0.638,0.706,3663442651,2481077073,False
2024-11-08,0.719,0.719,0.675,0.678,4019401501,2760606138,False
2024-11-11,0.666,0.674,0.655,0.674,3051471500,2028783947,False
2024-11-12,0.674,0.687,0.664,0.668,2898190107,1958660469,False
2024-11-13,0.662,0.673,0.66,0.669,1900601800,1268649138,False
2024-11-14,0.665,0.673,0.658,0.659,1918850900,1276665290,False
2024-11-15,0.657,0.667,0.65,0.652,1815321000,1195374841,False
2024-11-18,0.653,0.658,0.64,0.642,1655655776,1072900008,False
2024-11-19,0.646,0.649,0.626,0.643,1657193500,1055589083,False
2024-11-20,0.64,0.648,0.635,0.645,1334951188,856993651,False
2024-11-21,0.643,0.647,0.638,0.642,1044104700,669871874,False
2024-11-22,0.642,0.645,0.619,0.62,1953476271,1231825475,False
2024-11-25,0.62,0.631,0.615,0.622,1072986471,667833131,False
2024-11-26,0.618,0.633,0.616,0.625,1265475200,792648241,False
2024-11-27,0.623,0.639,0.618,0.636,1314898699,827339890,False
2024-11-28,0.632,0.636,0.627,0.628,882819000,556598667,False
2024-11-29,0.631,0.648,0.63,0.637,1691064400,1079044392,False
2024-12-02,0.636,0.643,0.632,0.64,1132735100,723792067,False
2024-12-03,0.64,0.641,0.634,0.638,861430500,549035680,False
2024-12-04,0.637,0.638,0.63,0.631,1016153119,643281821,False
2024-12-05,0.63,0.632,0.626,0.63,886490438,557764764,False
2024-12-06,0.631,0.64,0.629,0.636,1131505856,718349774,False
2024-12-09,0.635,0.642,0.631,0.634,932188456,592564712,False
2024-12-10,0.663,0.67,0.645,0.646,2789389715,1835600014,False
2024-12-11,0.642,0.66,0.641,0.653,1516337372,990354627,False
2024-12-12,0.65,0.669,0.648,0.669,2257939274,1493443434,False
2024-12-13,0.663,0.663,0.646,0.647,1899250867,1240206947,False
2024-12-16,0.646,0.647,0.632,0.634,1118563967,712433950,False
2024-12-17,0.635,0.643,0.631,0.636,941052100,600127424,False
2024-12-18,0.637,0.64,0.632,0.634,1717364915,1089213497,False
2024-12-19,0.628,0.629,0.62,0.625,1099053482,686253931,False
2024-12-20,0.625,0.63,0.622,0.626,1399486272,875474497,False
2024-12-23,0.626,0.628,0.617,0.619,1288069919,800793585,False
2024-12-24,0.619,0.625,0.617,0.624,1117696268,694662724,False
2024-12-25,0.625,0.625,0.619,0.62,663164699,411724327,False
2024-12-26,0.621,0.624,0.618,0.621,651698311,404553140,False
2024-12-27,0.621,0.626,0.618,0.622,792533486,492494586,False
2024-12-30,0.621,0.626,0.615,0.617,1122480156,694137667,False
2024-12-31,0.618,0.628,0.615,0.616,1385387000,861490887,False
2025-01-02,0.614,0.615,0.596,0.6,1334007600,806740815,False
2025-01-03,0.6,0.603,0.589,0.592,882125982,526579392,False
2025-01-06,0.581,0.587,0.573,0.575,1163475100,673610705,False
2025-01-07,0.577,0.58,0.572,0.579,795116777,457691101,False
2025-01-08,0.577,0.582,0.567,0.575,1078062395,619129997,False
2025-01-09,0.575,0.585,0.571,0.578,852911900,493217791,False
2025-01-10,0.575,0.578,0.566,0.567,684025400,390783426,False
2025-01-13,0.562,0.572,0.56,0.572,720941793,409447329,False
2025-01-14,0.571,0.589,0.571,0.587,1101235548,642039328,False
2025-01-15,0.585,0.589,0.581,0.584,501433050,293162191,False
2025-01-16,0.586,0.593,0.577,0.582,673725200,393906480,False
2025-01-17,0.579,0.59,0.579,0.586,616523983,361096510,False
2025-01-20,0.588,0.598,0.588,0.591,851023900,504603503,False
2025-01-21,0.594,0.595,0.582,0.584,689018900,403527439,False
2025-01-22,0.583,0.583,0.572,0.573,830413600,477753309,False
2025-01-23,0.578,0.584,0.574,0.576,872472500,504198992,False
2025-01-24,0.573,0.577,0.57,0.575,973297600,557925008,False
2025-01-27,0.575,0.577,0.57,0.57,699775220,400620720,False
2025-02-05,0.573,0.573,0.559,0.56,962274800,541151986,False
2025-02-06,0.56,0.566,0.559,0.563,1020931100,574099480,False
2025-02-07,0.563,0.575,0.559,0.571,1642514006,934006121,False
2025-02-10,0.571,0.572,0.566,0.572,1154558336,658020159,False
2025-02-11,0.572,0.574,0.564,0.565,849114800,481136279,False
2025-02-12,0.565,0.574,0.564,0.573,1073503285,609848385,False
2025-02-13,0.573,0.596,0.572,0.591,2923586680,1715732076,False
2025-02-14,0.589,0.591,0.584,0.588,1534535812,901015979,False
2025-02-17,0.59,0.596,0.588,0.591,1359104300,803924238,False
2025-02-18,0.59,0.594,0.581,0.584,1450853400,851623203,False
2025-02-19,0.582,0.589,0.579,0.589,1284318400,750451413,False
2025-02-20,0.586,0.593,0.584,0.587,935551300,549795086,False
2025-02-21,0.588,0.596,0.583,0.589,2125140500,1252186842,False
2025-02-24,0.588,0.602,0.586,0.596,1829727862,1091312884,False
2025-02-25,0.592,0.592,0.583,0.584,1402735698,823931839,False
2025-02-26,0.584,0.592,0.582,0.591,1170342323,686879262,False
2025-02-27,0.591,0.608,0.589,0.605,2034987006,1226966984,False
2025-02-28,0.603,0.62,0.6,0.602,2249873468,1376954614,False
2025-03-03,0.603,0.616,0.594,0.598,1697656334,1025299184,False
2025-03-04,0.595,0.596,0.587,0.593,1166678000,688937607,False
2025-03-05,0.592,0.593,0.587,0.592,855573860,504422956,False
2025-03-06,0.594,0.603,0.59,0.602,1391967120,831614528,False
2025-03-07,0.6,0.615,0.598,0.612,1731241335,1052112589,False
2025-03-10,0.611,0.614,0.605,0.613,973080896,592625261,False
2025-03-11,0.608,0.63,0.607,0.629,1781393064,1106181785,False
2025-03-12,0.63,0.634,0.621,0.624,1099753111,687281575,False
2025-03-13,0.624,0.632,0.62,0.623,1039696396,649719975,False
2025-03-14,0.623,0.657,0.623,0.652,3412831585,2207493504,False
2025-03-17,0.658,0.662,0.645,0.652,1707961977,1115058721,False
2025-03-18,0.652,0.654,0.643,0.646,1671095321,1080371971,False
2025-03-19,0.646,0.651,0.639,0.641,1172488968,754520762,False
2025-03-20,0.641,0.642,0.629,0.631,1600184252,1012337377,False
2025-03-21,0.628,0.637,0.621,0.622,1187366738,744358453,False
2025-03-24,0.622,0.625,0.616,0.624,1043224600,647448333,False
2025-03-25,0.624,0.625,0.616,0.623,763152347,473582547,False
2025-03-26,0.623,0.626,0.62,0.623,627461300,391194205,False
2025-03-27,0.622,0.631,0.62,0.629,931098900,582927333,False
2025-03-28,0.628,0.631,0.62,0.623,1123982000,701907219,False
2025-03-31,0.621,0.623,0.611,0.615,762166400,469885823,False
2025-04-01,0.615,0.621,0.614,0.616,822645427,507272910,False
2025-04-02,0.616,0.622,0.613,0.616,584891700,360667689,False
2025-04-03,0.611,0.628,0.609,0.624,1159810205,721895192,False
2025-04-07,0.604,0.613,0.578,0.594,2141629266,1286618900,False
2025-04-08,0.597,0.615,0.595,0.614,1241237699,749842971,False
2025-04-09,0.605,0.625,0.603,0.622,1112468655,684166003,False
2025-04-10,0.623,0.626,0.613,0.625,1256586554,781863472,False
2025-04-11,0.622,0.625,0.611,0.618,1078477900,664981838,False
2025-04-14,0.616,0.621,0.611,0.612,887073800,545192847,False
2025-04-15,0.612,0.615,0.608,0.612,659268099,403294819,False
2025-04-16,0.61,0.616,0.605,0.614,828555530,504784867,False
2025-04-17,0.611,0.622,0.609,0.62,1016611711,628352623,False
2025-04-18,0.619,0.619,0.611,0.614,606443899,372706512,False
2025-04-21,0.613,0.614,0.606,0.608,1098046100,667591402,False
2025-04-22,0.607,0.611,0.605,0.607,1124715120,683802234,False
2025-04-23,0.609,0.61,0.602,0.605,1344103340,811999474,False
2025-04-24,0.604,0.606,0.601,0.602,1249673000,754865306,False
2025-04-25,0.602,0.607,0.601,0.603,564309864,340892993,False
2025-04-28,0.603,0.607,0.601,0.601,741308723,447437454,False
2025-04-29,0.599,0.6,0.592,0.595,870794800,518396076,False
2025-04-30,0.595,0.6,0.594,0.595,539098677,321273130,False
2025-05-06,0.596,0.598,0.592,0.597,1054793250,628701268,False
2025-05-07,0.602,0.605,0.597,0.599,880428900,528550562,False
2025-05-08,0.598,0.608,0.595,0.602,1077086187,649077841,False
2025-05-09,0.602,0.605,0.6,0.603,810311005,488321959,False
2025-05-12,0.604,0.608,0.602,0.605,972041056,587828685,False
2025-05-13,0.607,0.609,0.602,0.604,694437128,419288406,False
2025-05-14,0.604,0.62,0.6,0.613,1753303584,1069789690,False
2025-05-15,0.611,0.615,0.606,0.606,812008210,495137123,False
2025-05-16,0.606,0.607,0.599,0.599,568744400,341901272,False
2025-05-19,0.592,0.593,0.589,0.592,985119300,582289154,False
2025-05-20,0.592,0.596,0.59,0.593,813292300,482817353,False
2025-05-21,0.593,0.597,0.593,0.594,644239538,383397835,False
2025-05-22,0.594,0.594,0.59,0.591,457106175,270677042,False
2025-05-23,0.592,0.595,0.586,0.587,591152800,349019508,False
2025-05-26,0.587,0.588,0.58,0.582,755308799,440631056,False
2025-05-27,0.582,0.588,0.582,0.584,478630515,280058579,False
2025-05-28,0.585,0.588,0.581,0.587,516918258,302775457,False
2025-05-29,0.587,0.589,0.582,0.588,648153305,380005481,False
2025-05-30,0.587,0.588,0.579,0.581,906505283,527199278,False
2025-06-03,0.577,0.579,0.574,0.576,699961200,403181699,False
2025-06-04,0.576,0.58,0.575,0.577,592436500,342256870,False
2025-06-05,0.579,0.58,0.576,0.578,908308050,524905547,False
2025-06-06,0.578,0.581,0.576,0.577,793276600,458430249,False
2025-06-09,0.577,0.577,0.572,0.574,1012837100,582029791,False
2025-06-10,0.574,0.575,0.565,0.569,1249352383,711653798,False
2025-06-11,0.568,0.573,0.568,0.57,893403172,509800829,False
2025-06-12,0.569,0.569,0.56,0.56,1557734200,876296730,False
2025-06-13,0.558,0.559,0.544,0.545,2045092520,1122347324,False
2025-06-16,0.541,0.547,0.537,0.546,1764538332,957626125,False
2025-06-17,0.545,0.55,0.544,0.547,985357350,539034266,False
2025-06-18,0.551,0.558,0.549,0.55,1576218224,871707710,False
2025-06-19,0.547,0.552,0.545,0.546,834785350,457740172,False
2025-06-20,0.548,0.56,0.547,0.558,2186255338,1216741706,False
2025-06-23,0.554,0.554,0.546,0.551,1178361900,648750912,False
2025-06-24,0.552,0.557,0.551,0.555,1236444100,685659628,False
2025-06-25,0.555,0.557,0.549,0.556,1818806199,1005394374,False
2025-06-26,0.556,0.559,0.554,0.556,1035934599,576544107,False
2025-06-27,0.555,0.556,0.551,0.552,926737300,512718019,False
2025-06-30,0.552,0.559,0.55,0.555,1319925507,731287316,False
2025-07-01,0.554,0.555,0.551,0.552,707193200,390199715,False
2025-07-02,0.552,0.558,0.551,0.554,1199632295,665336867,False
2025-07-03,0.554,0.558,0.552,0.555,816388781,453782467,False
2025-07-04,0.555,0.558,0.553,0.555,898253408,498977108,False
2025-07-07,0.556,0.557,0.553,0.554,550864000,305602268,False
2025-07-08,0.554,0.559,0.554,0.559,1169278900,651404931,False
2025-07-09,0.559,0.568,0.557,0.562,1892402955,1067778926,False
2025-07-10,0.561,0.567,0.558,0.565,1763000981,992186644,False
2025-07-11,0.564,0.574,0.564,0.57,2039373149,1160473468,False
2025-07-14,0.568,0.572,0.564,0.57,1724199900,980032074,False
2025-07-15,0.567,0.568,0.56,0.562,1639863074,923172347,False
2025-07-16,0.561,0.568,0.561,0.567,1378530733,779612153,False
2025-07-17,0.565,0.569,0.564,0.568,805370798,456346803,False
2025-07-18,0.568,0.577,0.567,0.575,1920486949,1101892785,False
2025-07-21,0.576,0.576,0.572,0.575,1121788500,643860915,False
2025-07-22,0.574,0.592,0.574,0.591,2964673126,1734401712,False
2025-07-23,0.591,0.595,0.586,0.587,1781540765,1053204514,False
2025-07-24,0.587,0.591,0.586,0.59,1531426369,902255689,False
2025-07-25,0.591,0.591,0.58,0.58,1921567217,1121868901,False
2025-07-28,0.58,0.58,0.574,0.578,1459580802,841574579,False
2025-07-29,0.577,0.579,0.572,0.577,1658767305,953313658,False
2025-07-30,0.578,0.585,0.577,0.581,2085995678,1212730183,False
2025-07-31,0.579,0.579,0.565,0.568,2508096329,1429999756,False
2025-08-01,0.567,0.569,0.564,0.567,1143387850,647904240,False
2025-08-04,0.566,0.568,0.564,0.567,692429537,392168550,False
2025-08-05,0.567,0.575,0.567,0.574,1155411600,660857506,False
2025-08-06,0.575,0.576,0.571,0.575,781100505,448059148,False
2025-08-07,0.574,0.578,0.573,0.576,949404098,546569290,False
2025-08-08,0.576,0.576,0.572,0.573,875026864,501735003,False
2025-08-11,0.573,0.586,0.572,0.584,1878758020,1090357792,False
2025-08-12,0.583,0.592,0.581,0.582,2095625456,1228715774,False
2025-08-13,0.581,0.584,0.577,0.582,2252122330,1308215117,False
2025-08-14,0.581,0.589,0.579,0.58,1923252830,1123101856,False
2025-08-15,0.578,0.583,0.575,0.581,1701472463,985926901,False
2025-08-18,0.582,0.587,0.581,0.585,2567602335,1499874109,False
2025-08-19,0.585,0.599,0.584,0.594,3658813712,2172542470,False
2025-08-20,0.592,0.612,0.589,0.609,3595937927,2176657700,False
2025-08-21,0.609,0.61,0.601,0.603,2182946233,1319537658,False
2025-08-22,0.603,0.609,0.601,0.609,2085489845,1261783288,False
2025-08-25,0.611,0.634,0.61,0.632,3836375739,2392100022,False
2025-08-26,0.63,0.639,0.623,0.63,2998449918,1891668779,False
2025-08-27,0.629,0.629,0.611,0.612,4014574425,2486677526,False
2025-08-28,0.61,0.616,0.598,0.609,3129672465,1897956266,False
2025-08-29,0.612,0.628,0.611,0.625,3240639650,2016885464,False
2025-09-01,0.623,0.626,0.618,0.622,2642632710,1641786354,False
2025-09-02,0.621,0.634,0.617,0.62,3007733700,1877863130,False
2025-09-03,0.622,0.63,0.609,0.611,2261595110,1395818009,False
2025-09-04,0.611,0.612,0.602,0.612,2218915229,1348762371,False
2025-09-05,0.611,0.616,0.604,0.615,2260296505,1379633182,False
2025-09-08,0.614,0.625,0.612,0.624,2295321312,1425301177,False
2025-09-09,0.623,0.625,0.616,0.624,1891124536,1173426420,False
2025-09-10,0.624,0.631,0.618,0.624,2143432457,1340385060,False
2025-09-11,0.621,0.628,0.62,0.628,2113146357,1317778861,False
2025-09-12,0.628,0.637,0.62,0.621,2335669647,1460640299,False
2025-09-15,0.619,0.621,0.616,0.619,1635322527,1011912451,False
2025-09-16,0.621,0.622,0.615,0.619,1337568000,826385606,False
2025-09-17,0.618,0.62,0.612,0.614,1587864327,975165851,False
2025-09-18,0.614,0.614,0.599,0.603,2515278159,1525916786,False
2025-09-19,0.602,0.607,0.595,0.606,2277164382,1368203747,False
2025-09-22,0.603,0.603,0.595,0.596,1751715101,1046397635,False
2025-09-23,0.595,0.598,0.588,0.593,1591958505,942711899,False
2025-09-24,0.591,0.597,0.59,0.593,1426090216,846047561,False
2025-09-25,0.594,0.594,0.587,0.588,1681359884,991688533,False
2025-09-26,0.588,0.59,0.582,0.584,1922686962,1125911466,False
2025-09-29,0.586,0.597,0.582,0.594,2135325095,1260526125,False
2025-09-30,0.592,0.593,0.588,0.59,1643556110,969716093,False
2025-10-09,0.588,0.588,0.577,0.584,2307234826,1340512668,False
2025-10-10,0.582,0.587,0.581,0.583,1406052877,821312320,False
2025-10-13,0.575,0.579,0.573,0.577,1889860940,1090525613,False
2025-10-14,0.579,0.594,0.578,0.593,2889303120,1700320586,False
2025-10-15,0.591,0.599,0.588,0.597,1927712919,1146725182,False
2025-10-16,0.594,0.605,0.594,0.604,1855659800,1113422792,False
2025-10-17,0.603,0.604,0.594,0.595,1803307891,1079183402,False
2025-10-20,0.596,0.597,0.59,0.591,1434874700,850774269,False
2025-10-21,0.591,0.596,0.589,0.592,1136802684,673128403,False
2025-10-22,0.59,0.595,0.588,0.589,1236134179,729633262,False
2025-10-23,0.588,0.593,0.585,0.593,1535107667,903234458,False
2025-10-24,0.592,0.594,0.581,0.582,2351974374,1375759758,False
2025-10-27,0.58,0.585,0.577,0.582,1494854521,868741560,False
2025-10-28,0.581,0.587,0.58,0.582,1529919359,892716286,False
2025-10-29,0.58,0.582,0.575,0.579,1803558456,1040912554,False
2025-10-30,0.576,0.585,0.575,0.579,2522546778,1466481763,False
2025-10-31,0.576,0.591,0.575,0.588,2747299226,1613772431,False
2025-11-03,0.585,0.592,0.581,0.588,2545595614,1495282225,False
2025-11-04,0.587,0.588,0.579,0.581,1637259815,954876201,False
2025-11-05,0.579,0.585,0.576,0.579,1678755594,972434962,False
2025-11-06,0.581,0.585,0.578,0.58,1367877653,794135867,False
2025-11-07,0.579,0.582,0.577,0.578,951782369,550780244,False
2025-11-10,0.577,0.606,0.576,0.604,4990087066,2971400080,False
2025-11-11,0.6,0.605,0.595,0.603,2826660099,1696833069,False
2025-11-12,0.602,0.609,0.602,0.603,2331859818,1410526493,False
2025-11-13,0.6,0.609,0.599,0.607,2560755652,1548972162,False
2025-11-14,0.605,0.613,0.598,0.598,2127999895,1284437453,False
2025-11-17,0.597,0.602,0.591,0.598,1498669924,893803044,False
2025-11-18,0.598,0.604,0.593,0.595,1374981066,823444183,False
2025-11-19,0.595,0.597,0.589,0.592,1074488911,636133318,False
2025-11-20,0.593,0.597,0.589,0.59,1129463202,668821136,False
2025-11-21,0.588,0.597,0.581,0.585,1576224027,926270483,False
2025-11-24,0.584,0.589,0.58,0.581,1300183570,758994734,False
2025-11-25,0.582,0.583,0.578,0.582,1533100931,890141715,False
2025-11-26,0.582,0.585,0.58,0.582,1337157318,778308110,False
2025-11-27,0.583,0.586,0.579,0.583,1212448971,706023597,False
2025-11-28,0.582,0.585,0.579,0.583,1213746833,707147948,False
2025-12-01,0.583,0.588,0.581,0.583,1160586573,677487481,False
2025-12-02,0.583,0.585,0.577,0.577,1460700800,846817242,False
2025-12-03,0.578,0.578,0.569,0.57,2050436677,1173278053,False
2025-12-04,0.57,0.571,0.559,0.561,2057495000,1156335099,False
2025-12-05,0.56,0.564,0.558,0.563,1137679556,638724125,False
2025-12-08,0.562,0.564,0.557,0.557,1552400200,868633618,False
2025-12-09,0.558,0.558,0.547,0.549,1958812784,1079604495,False
2025-12-10,0.548,0.554,0.544,0.553,1500239855,826447056,False
2025-12-11,0.553,0.554,0.548,0.55,977663790,538030776,False
2025-12-12,0.552,0.559,0.55,0.551,1859200340,1028623583,False
2025-12-15,0.557,0.561,0.554,0.554,1991051332,1109127065,False
2025-12-16,0.553,0.555,0.55,0.555,1178840674,652025185,False
2025-12-17,0.554,0.555,0.548,0.553,1038850907,573388383,False
2025-12-18,0.553,0.554,0.55,0.552,1178709384,650502946,False
2025-12-19,0.552,0.556,0.55,0.554,1134263695,627579998,False
2025-12-22,0.554,0.557,0.552,0.553,1432710700,793749257,False
2025-12-23,0.553,0.554,0.548,0.55,1059873212,583003235,False
2025-12-24,0.549,0.549,0.545,0.548,1232078821,674211371,False
2025-12-25,0.548,0.557,0.547,0.554,1830906773,1011471257,False
2025-12-26,0.552,0.554,0.548,0.55,1493867147,822380009,False
2025-12-29,0.55,0.55,0.542,0.543,1583920735,863097491,False
2025-12-30,0.543,0.543,0.539,0.541,978304400,529129663,False
2025-12-31,0.541,0.542,0.535,0.536,1160690779,623513982,False
2026-01-05,0.536,0.547,0.536,0.546,2219260385,1205012985,False
2026-01-06,0.546,0.55,0.543,0.55,1732087600,947079297,False
2026-01-07,0.55,0.551,0.546,0.547,1905082584,1043218372,False
2026-01-08,0.546,0.547,0.543,0.546,1252097865,681576685,False
2026-01-09,0.547,0.551,0.545,0.547,1219054876,667808895,False
2026-01-12,0.547,0.555,0.546,0.553,1721204967,950145159,False
2026-01-13,0.554,0.555,0.546,0.548,1612510235,888808354,False
2026-01-14,0.547,0.553,0.541,0.545,1808393708,990234266,False
2026-01-15,0.543,0.546,0.539,0.54,1245774560,674267836,False
2026-01-16,0.541,0.542,0.535,0.537,1251509600,672286848,False
2026-01-19,0.536,0.538,0.534,0.535,1025779654,549272926,False
2026-01-20,0.536,0.542,0.534,0.54,1413628005,761555899,False
2026-01-21,0.539,0.539,0.529,0.531,1927977194,1025920935,False
2026-01-22,0.53,0.533,0.528,0.529,1068846304,566135156,False
2026-01-23,0.529,0.531,0.526,0.527,1362516727,719976289,False
2026-01-26,0.525,0.526,0.516,0.524,2231753259,1163357410,False
2026-01-27,0.522,0.523,0.514,0.516,1758560000,908153988,False
2026-01-28,0.515,0.52,0.512,0.516,1635738200,843134895,False
2026-01-29,0.515,0.568,0.515,0.568,7943165426,4327044724,False
2026-01-30,0.562,0.562,0.54,0.541,4935660740,2706926885,False
2026-02-02,0.536,0.566,0.536,0.549,4221753688,2336756188,False
2026-02-03,0.544,0.56,0.544,0.551,2603136447,1432837240,False
2026-02-04,0.549,0.566,0.546,0.562,3238630074,1806933017,False
2026-02-05,0.56,0.572,0.558,0.565,3317409874,1880661681,False
2026-02-06,0.562,0.567,0.553,0.554,2143905782,1192071643,False
2026-02-09,0.553,0.557,0.55,0.554,1760519956,973765199,False
2026-02-10,0.553,0.553,0.543,0.545,1798195900,981366849,False
2026-02-11,0.545,0.548,0.542,0.545,1430085915,777880897,False
2026-02-12,0.543,0.544,0.535,0.535,1511880295,812902633,False
2026-02-13,0.536,0.542,0.533,0.535,1373447073,738248055,False
2026-02-24,0.539,0.542,0.527,0.529,1409184738,749560072,False
2026-02-25,0.529,0.535,0.528,0.532,1070294851,569434404,False
2026-02-26,0.531,0.532,0.523,0.525,1169926320,615895630,False
2026-02-27,0.525,0.527,0.523,0.526,776796989,407807278,False
2026-03-02,0.52,0.523,0.513,0.516,1536301300,793772947,False
2026-03-03,0.514,0.524,0.509,0.515,2165171341,1115823623,False
2026-03-04,0.511,0.511,0.5,0.502,2040707109,1028821184,False
2026-03-05,0.505,0.507,0.501,0.503,825693150,415808291,False
2026-03-06,0.501,0.511,0.5,0.51,1947734173,987724016,False
2026-03-09,0.505,0.508,0.503,0.505,1214369527,613587964,False
2026-03-10,0.507,0.509,0.505,0.508,841604455,426734292,False
2026-03-11,0.507,0.508,0.504,0.506,798440149,403849701,False
2026-03-12,0.505,0.509,0.503,0.506,1355345911,685300058,False
2026-03-13,0.505,0.514,0.504,0.512,1752902764,896024021,False
2026-03-16,0.511,0.523,0.51,0.519,1739866460,901087690,False
2026-03-17,0.517,0.525,0.515,0.518,1430067757,744316899,False
2026-03-18,0.518,0.52,0.51,0.513,1090785273,559603382,False
2026-03-19,0.51,0.511,0.504,0.504,1217566933,617154175,False
2026-03-20,0.505,0.507,0.499,0.5,1151364700,578806217,False
2026-03-23,0.496,0.496,0.482,0.484,1764446151,860627870,False
2026-03-24,0.487,0.49,0.482,0.49,1108143591,538885427,False
2026-03-25,0.489,0.493,0.487,0.492,974678500,478095676,False
2026-03-26,0.491,0.495,0.485,0.486,988156914,482914350,False
2026-03-27,0.483,0.495,0.483,0.492,1197169873,587209617,False
2026-03-30,0.487,0.497,0.487,0.493,1143039403,561564513,False
2026-03-31,0.503,0.507,0.492,0.493,1526205082,761838901,False
2026-04-01,0.494,0.502,0.492,0.498,1104182400,548911987,False
2026-04-02,0.496,0.503,0.495,0.499,1044469566,521224215,False
