date,open,high,low,close,volume,amount,suspended
2025-04-09,1.112,1.207,1.1,1.189,1248710801,1465780860,False
2025-04-10,1.211,1.223,1.194,1.199,648247482,782937082,False
2025-04-11,1.199,1.277,1.199,1.25,947955805,1175041741,False
2025-04-14,1.265,1.265,1.235,1.249,559117300,698069978,False
2025-04-15,1.244,1.245,1.223,1.231,396850200,488112530,False
2025-04-16,1.246,1.249,1.225,1.247,487260000,603194411,False
2025-04-17,1.238,1.264,1.238,1.25,373143500,467933364,False
2025-04-18,1.245,1.246,1.231,1.24,309130830,382644747,False
2025-04-21,1.241,1.255,1.239,1.252,258390306,323061645,False
2025-04-22,1.252,1.26,1.246,1.25,329457968,413094795,False
2025-04-23,1.254,1.257,1.24,1.246,368724325,459251809,False
2025-04-24,1.246,1.247,1.227,1.232,326718549,403477099,False
2025-04-25,1.232,1.239,1.221,1.23,377190752,463778954,False
2025-04-28,1.23,1.24,1.225,1.235,334755127,413104459,False
2025-04-29,1.231,1.248,1.225,1.246,295775346,365838877,False
2025-04-30,1.245,1.26,1.242,1.256,331993300,416601919,False
2025-05-06,1.262,1.276,1.258,1.275,332251700,421583291,False
2025-05-07,1.294,1.296,1.262,1.273,439622858,561054397,False
2025-05-08,1.268,1.27,1.26,1.265,320732421,405410446,False
2025-05-09,1.259,1.259,1.236,1.239,356625901,443500319,False
2025-05-12,1.243,1.251,1.236,1.244,330273644,410329073,False
2025-05-13,1.251,1.255,1.236,1.238,312413800,389027873,False
2025-05-14,1.241,1.253,1.234,1.244,401768046,499046752,False
2025-05-15,1.244,1.244,1.218,1.219,341481900,419051827,False
2025-05-16,1.216,1.222,1.21,1.212,285488400,346895413,False
2025-05-19,1.213,1.223,1.205,1.22,239763200,291311067,False
2025-05-20,1.22,1.23,1.217,1.224,199151129,243999679,False
2025-05-21,1.224,1.224,1.208,1.211,295163702,357835142,False
2025-05-22,1.209,1.221,1.205,1.208,273476500,331754008,False
2025-05-23,1.208,1.213,1.192,1.192,354958600,426772937,False
2025-05-26,1.196,1.205,1.194,1.203,530226632,635508599,False
2025-05-27,1.197,1.197,1.181,1.182,345618081,410267568,False
2025-05-28,1.183,1.186,1.17,1.171,221165200,259989597,False
2025-05-29,1.174,1.193,1.173,1.193,371087878,439783421,False
2025-05-30,1.189,1.189,1.172,1.176,286186400,336948735,False
2025-06-03,1.171,1.192,1.171,1.183,252146742,298612206,False
2025-06-04,1.183,1.194,1.182,1.19,221302000,263189044,False
2025-06-05,1.194,1.209,1.189,1.208,327448314,393051653,False
2025-06-06,1.208,1.215,1.201,1.21,259543642,313453262,False
2025-06-09,1.208,1.212,1.202,1.208,317273303,382685547,False
2025-06-10,1.213,1.214,1.179,1.184,429800201,512838538,False
2025-06-11,1.186,1.193,1.18,1.181,308569201,365820677,False
2025-06-12,1.18,1.18,1.17,1.172,275489300,323372862,False
2025-06-13,1.167,1.177,1.164,1.172,402944926,471626679,False
2025-06-16,1.167,1.182,1.166,1.174,218751006,256860868,False
2025-06-17,1.177,1.179,1.164,1.168,221027403,258398168,False
2025-06-18,1.167,1.18,1.162,1.174,306969300,359390001,False
2025-06-19,1.171,1.188,1.169,1.174,356861200,420494913,False
2025-06-20,1.173,1.179,1.165,1.165,272921400,319207939,False
2025-06-23,1.16,1.185,1.157,1.179,497396600,585464733,False
2025-06-24,1.181,1.201,1.179,1.2,519749200,621031609,False
2025-06-25,1.202,1.22,1.194,1.22,721155373,871619214,False
2025-06-26,1.22,1.233,1.209,1.21,514172301,627026618,False
2025-06-27,1.22,1.226,1.206,1.214,501865700,610632739,False
2025-06-30,1.219,1.234,1.217,1.23,532499600,653879530,False
2025-07-01,1.228,1.231,1.214,1.22,386563200,472360588,False
2025-07-02,1.218,1.218,1.194,1.196,418316312,502274482,False
2025-07-03,1.196,1.203,1.193,1.2,259538600,310715805,False
2025-07-04,1.199,1.216,1.187,1.197,493619100,592328256,False
2025-07-07,1.194,1.202,1.192,1.193,184882300,221001739,False
2025-07-08,1.198,1.211,1.195,1.209,374076101,450898212,False
2025-07-09,1.21,1.212,1.196,1.198,284838626,342726548,False
2025-07-10,1.196,1.2,1.189,1.194,292946853,349779967,False
2025-07-11,1.193,1.217,1.19,1.212,581648425,701676969,False
2025-07-14,1.212,1.216,1.205,1.206,287932498,348086461,False
2025-07-15,1.205,1.21,1.196,1.202,474917201,571178370,False
2025-07-16,1.202,1.226,1.202,1.208,534115947,648307849,False
2025-07-17,1.207,1.217,1.198,1.217,553191948,667859953,False
2025-07-18,1.218,1.233,1.215,1.222,546477107,668453609,False
2025-07-21,1.222,1.225,1.217,1.222,469868662,573769659,False
2025-07-22,1.222,1.232,1.217,1.225,530147900,648785781,False
2025-07-23,1.225,1.243,1.221,1.234,832722008,1026604498,False
2025-07-24,1.235,1.251,1.232,1.251,620490010,772163644,False
2025-07-25,1.252,1.285,1.242,1.278,893085640,1124292697,False
2025-07-28,1.28,1.282,1.267,1.278,569534406,726482230,False
2025-07-29,1.274,1.296,1.272,1.293,484803048,623797256,False
2025-07-30,1.291,1.303,1.272,1.282,527354942,680048784,False
2025-07-31,1.277,1.294,1.26,1.264,678111936,866651038,False
2025-08-01,1.263,1.277,1.242,1.25,512499840,644667434,False
2025-08-04,1.243,1.264,1.242,1.262,332960207,418606835,False
2025-08-05,1.262,1.268,1.257,1.266,303371607,383198126,False
2025-08-06,1.263,1.276,1.257,1.275,343945254,435663604,False
2025-08-07,1.274,1.296,1.269,1.278,563271431,721884543,False
2025-08-08,1.272,1.272,1.256,1.256,499661763,629921689,False
2025-08-11,1.256,1.268,1.254,1.263,328794457,414997465,False
2025-08-12,1.262,1.31,1.256,1.298,978494553,1261544408,False
2025-08-13,1.296,1.309,1.293,1.307,628819028,818876621,False
2025-08-14,1.31,1.368,1.307,1.33,1279395729,1714568588,False
2025-08-15,1.321,1.353,1.317,1.348,787491736,1052356974,False
2025-08-18,1.362,1.385,1.344,1.371,799289422,1093450712,False
2025-08-19,1.367,1.377,1.346,1.347,576809652,786325981,False
2025-08-20,1.343,1.399,1.335,1.399,789295774,1081655089,False
2025-08-21,1.406,1.434,1.397,1.403,819463475,1159574833,False
2025-08-22,1.412,1.543,1.412,1.543,1511140652,2256497439,False
2025-08-25,1.59,1.641,1.546,1.592,1438199407,2286123901,False
2025-08-26,1.566,1.596,1.546,1.576,832482498,1310044110,False
2025-08-27,1.594,1.652,1.579,1.58,1010652349,1628847999,False
2025-08-28,1.581,1.7,1.581,1.699,1410011946,2305775762,False
2025-08-29,1.66,1.664,1.62,1.655,1065780497,1749757698,False
2025-09-01,1.675,1.697,1.628,1.681,756856554,1263278234,False
2025-09-02,1.679,1.697,1.617,1.634,752660315,1245230409,False
2025-09-03,1.621,1.634,1.582,1.592,642029371,1031241029,False
2025-09-04,1.59,1.592,1.45,1.475,1031878659,1554077344,False
2025-09-05,1.475,1.539,1.456,1.528,1060267355,1581256936,False
2025-09-08,1.523,1.536,1.497,1.528,647758593,985411484,False
2025-09-09,1.505,1.531,1.489,1.497,519265920,782366929,False
2025-09-10,1.507,1.543,1.501,1.524,507210183,772800642,False
2025-09-11,1.516,1.63,1.508,1.623,833852944,1324443431,False
2025-09-12,1.62,1.678,1.613,1.647,873827589,1440456948,False
2025-09-15,1.697,1.703,1.644,1.658,754434236,1259110016,False
2025-09-16,1.662,1.7,1.661,1.68,665908414,1120809655,False
2025-09-17,1.675,1.714,1.648,1.697,564218212,952548835,False
2025-09-18,1.726,1.806,1.69,1.734,1041019929,1821099395,False
2025-09-19,1.741,1.762,1.701,1.703,745538819,1292973934,False
2025-09-22,1.699,1.79,1.682,1.77,768459960,1340720153,False
2025-09-23,1.772,1.781,1.712,1.767,843288467,1476103742,False
2025-09-24,1.76,1.885,1.757,1.852,1099321341,2002768598,False
2025-09-25,1.85,1.885,1.825,1.86,559015990,1037470346,False
2025-09-26,1.846,1.885,1.833,1.837,578583065,1076311700,False
2025-09-29,1.833,1.86,1.8,1.858,594901061,1091116736,False
2025-09-30,1.886,1.911,1.87,1.893,495010171,938314130,False
2025-10-09,1.934,2.015,1.924,1.943,828374053,1625995320,False
2025-10-10,1.9,1.915,1.815,1.829,907969305,1688964042,False
2025-10-13,1.753,1.855,1.752,1.852,1058032868,1930848430,False
2025-10-14,1.862,1.871,1.732,1.748,1012552511,1816575980,False
2025-10-15,1.74,1.779,1.713,1.778,783366961,1367319015,False
2025-10-16,1.767,1.807,1.756,1.768,433980866,772284280,False
2025-10-17,1.757,1.765,1.701,1.703,563871373,972692862,False
2025-10-20,1.737,1.756,1.703,1.72,592030789,1024236310,False
2025-10-21,1.726,1.777,1.715,1.773,597328500,1044204409,False
2025-10-22,1.755,1.797,1.732,1.769,491775822,865074865,False
2025-10-23,1.753,1.763,1.726,1.758,437345200,761652413,False
2025-10-24,1.78,1.852,1.773,1.843,751145608,1361864938,False
2025-10-27,1.884,1.9,1.847,1.894,891300357,1673270812,False
2025-10-28,1.877,1.912,1.864,1.877,803227940,1516659945,False
2025-10-29,1.869,1.905,1.852,1.881,655371482,1228369149,False
2025-10-30,1.882,1.884,1.838,1.839,511442863,950428183,False
2025-10-31,1.827,1.832,1.763,1.765,815514781,1457904328,False
2025-11-03,1.751,1.755,1.703,1.744,783123119,1357685403,False
2025-11-04,1.751,1.767,1.726,1.739,679175989,1189115727,False
2025-11-05,1.696,1.734,1.69,1.726,658734334,1125001055,False
2025-11-06,1.75,1.8,1.745,1.795,672541434,1192746703,False
2025-11-07,1.771,1.79,1.761,1.77,383368102,680439567,False
2025-11-10,1.775,1.793,1.734,1.76,382091765,672716453,False
2025-11-11,1.768,1.781,1.724,1.729,385063949,673470199,False
2025-11-12,1.714,1.733,1.694,1.721,449136633,769041293,False
2025-11-13,1.719,1.751,1.71,1.748,421635004,731205048,False
2025-11-14,1.721,1.724,1.685,1.686,565710720,964408039,False
2025-11-17,1.684,1.712,1.663,1.673,398118032,670591482,False
2025-11-18,1.67,1.715,1.666,1.687,498782949,844254665,False
2025-11-19,1.686,1.698,1.666,1.675,390354389,656789331,False
2025-11-20,1.699,1.705,1.651,1.653,338539200,564930849,False
2025-11-21,1.618,1.628,1.584,1.585,528354500,846489812,False
2025-11-24,1.585,1.611,1.563,1.594,431355503,683835725,False
2025-11-25,1.611,1.633,1.6,1.608,502581133,810780901,False
2025-11-26,1.602,1.649,1.594,1.633,419615825,683161537,False
2025-11-27,1.649,1.694,1.635,1.639,513920145,856262213,False
2025-11-28,1.633,1.662,1.623,1.657,375846020,617951652,False
2025-12-01,1.663,1.688,1.638,1.687,369717800,615561885,False
2025-12-02,1.686,1.688,1.654,1.66,299523113,499897865,False
2025-12-03,1.661,1.675,1.644,1.649,243395304,403709109,False
2025-12-04,1.643,1.685,1.629,1.685,370823478,616808635,False
2025-12-05,1.677,1.689,1.654,1.681,347195069,581491741,False
2025-12-08,1.682,1.736,1.679,1.72,499893320,854683215,False
2025-12-09,1.708,1.736,1.7,1.72,443111365,762126533,False
2025-12-10,1.705,1.725,1.682,1.719,378140900,643885171,False
2025-12-11,1.723,1.726,1.688,1.688,311265364,530743492,False
2025-12-12,1.689,1.718,1.668,1.709,423078367,717709730,False
2025-12-15,1.691,1.713,1.668,1.669,325401503,549634780,False
2025-12-16,1.662,1.672,1.627,1.637,352598800,581062215,False
2025-12-17,1.637,1.684,1.631,1.679,319836400,530681155,False
2025-12-18,1.664,1.683,1.663,1.663,264915601,442924944,False
2025-12-19,1.679,1.688,1.663,1.665,285766140,478054037,False
2025-12-22,1.672,1.716,1.665,1.714,387037903,658660936,False
2025-12-23,1.714,1.74,1.71,1.726,507004700,875748441,False
2025-12-24,1.735,1.75,1.72,1.749,625493073,1085578627,False
2025-12-25,1.752,1.755,1.73,1.743,466688401,815073060,False
2025-12-26,1.741,1.753,1.72,1.733,360211100,625751527,False
2025-12-29,1.73,1.759,1.726,1.735,563538883,980460033,False
2025-12-30,1.733,1.768,1.732,1.756,380507322,667787510,False
2025-12-31,1.768,1.773,1.727,1.732,358991200,625892666,False
2026-01-05,1.75,1.81,1.75,1.81,609319992,1091254870,False
2026-01-06,1.812,1.87,1.806,1.852,690809867,1268294030,False
2026-01-07,1.887,1.905,1.865,1.889,755326351,1422392572,False
2026-01-08,1.88,1.937,1.878,1.894,746988672,1421635952,False
2026-01-09,1.878,1.909,1.86,1.902,598102065,1130727817,False
2026-01-12,1.916,1.943,1.903,1.937,491063834,946931373,False
2026-01-13,1.938,1.944,1.86,1.872,548845523,1041650971,False
2026-01-14,1.878,1.934,1.875,1.9,611985925,1166401297,False
2026-01-15,1.892,1.923,1.87,1.922,445291975,844901975,False
2026-01-16,1.946,1.999,1.938,1.987,571666367,1122929794,False
2026-01-19,1.993,2.004,1.974,1.98,504625339,1002568531,False
2026-01-20,1.977,2.015,1.95,1.964,472954236,935484253,False
2026-01-21,1.958,2.07,1.958,2.057,593507889,1212398210,False
2026-01-22,2.105,2.117,2.026,2.045,622395174,1282080280,False
2026-01-23,2.026,2.055,2.004,2.043,570480908,1157948262,False
2026-01-26,2.045,2.062,1.996,2.002,463390306,933184349,False
2026-01-27,1.993,2.046,1.965,2.033,526718711,1058585487,False
2026-01-28,2.056,2.094,2.038,2.068,624865001,1291904109,False
2026-01-29,2.065,2.068,1.982,1.985,685922711,1384338207,False
2026-01-30,1.974,2.029,1.943,2.01,706380598,1407443265,False
2026-02-02,1.98,1.994,1.91,1.911,623026467,1208645847,False
2026-02-03,1.944,1.955,1.889,1.936,444233877,855326170,False
2026-02-04,1.905,1.909,1.874,1.898,420739000,795596423,False
2026-02-05,1.861,1.876,1.839,1.87,580967500,1078338453,False
2026-02-06,1.839,1.874,1.83,1.85,399505692,740608636,False
2026-02-09,1.887,1.915,1.877,1.915,383781801,729080987,False
2026-02-10,1.922,1.953,1.918,1.927,326409400,630915866,False
2026-02-11,1.91,1.915,1.89,1.9,267882600,509696916,False
2026-02-12,1.913,1.935,1.897,1.933,329456505,631360440,False
2026-02-13,1.925,1.962,1.918,1.936,375703008,731468951,False
2026-02-24,1.972,1.973,1.917,1.943,333982070,648342724,False
2026-02-25,1.945,1.963,1.913,1.95,345735975,670937147,False
2026-02-26,1.96,1.99,1.931,1.977,355302222,697171641,False
2026-02-27,1.951,1.97,1.926,1.962,431289400,839243686,False
2026-03-02,1.922,1.964,1.92,1.932,337827920,655193731,False
2026-03-03,1.937,1.943,1.823,1.828,595642700,1118093277,False
2026-03-04,1.8,1.857,1.799,1.816,369524314,676002132,False
2026-03-05,1.861,1.878,1.842,1.855,361661642,673495395,False
2026-03-06,1.841,1.868,1.84,1.853,279348238,518011243,False
2026-03-09,1.798,1.819,1.753,1.81,547701545,973954724,False
2026-03-10,1.843,1.859,1.83,1.854,364031200,672847994,False
2026-03-11,1.856,1.867,1.831,1.834,271753306,501437694,False
2026-03-12,1.83,1.856,1.798,1.813,318104700,579684086,False
2026-03-13,1.798,1.829,1.787,1.8,357116391,643805252,False
2026-03-16,1.796,1.837,1.765,1.832,530158436,952697881,False
2026-03-17,1.836,1.837,1.78,1.782,334472601,605463643,False
2026-03-18,1.792,1.82,1.782,1.818,373340604,672725481,False
2026-03-19,1.784,1.793,1.765,1.774,390827255,695344835,False
2026-03-20,1.78,1.787,1.745,1.746,358169648,634192511,False
2026-03-23,1.7,1.717,1.649,1.663,402881412,679129838,False
2026-03-24,1.681,1.686,1.627,1.684,424226719,702923346,False
2026-03-25,1.695,1.738,1.693,1.722,391227703,673134614,False
2026-03-26,1.716,1.718,1.676,1.683,251913700,427650712,False
2026-03-27,1.649,1.7,1.64,1.685,361291040,603361541,False
2026-03-30,1.65,1.687,1.643,1.68,287400996,477680662,False
2026-03-31,1.67,1.674,1.618,1.621,490186392,809623618,False
2026-04-01,1.66,1.68,1.654,1.67,388974900,648225765,False
2026-04-02,1.67,1.671,1.613,1.624,315282700,516408776,False
2026-04-03,1.634,1.64,1.615,1.619,238643000,388174593,False
2026-04-07,1.628,1.66,1.625,1.642,290265083,477609967,False
2026-04-08,1.688,1.746,1.688,1.744,522991166,896293985,False
2026-04-09,1.717,1.763,1.71,1.743,343545600,598162381,False
2026-04-10,1.769,1.8,1.766,1.774,412302271,735102597,False
2026-04-13,1.762,1.824,1.762,1.786,460517200,825963036,False
2026-04-14,1.815,1.834,1.804,1.825,361516604,658020293,False
2026-04-15,1.839,1.857,1.807,1.815,496527150,911746774,False
2026-04-16,1.823,1.838,1.804,1.836,345226504,628933967,False
2026-04-17,1.834,1.868,1.829,1.848,305337074,564467029,False
2026-04-20,1.844,1.887,1.844,1.881,322531501,603209869,False
2026-04-21,1.879,1.879,1.828,1.854,286828661,530176775,False
2026-04-22,1.849,1.906,1.84,1.904,427019275,804377899,False
2026-04-23,1.934,1.938,1.862,1.879,428068820,813479941,False
2026-04-24,1.887,1.936,1.865,1.912,609294404,1163651883,False
2026-04-27,1.951,2.014,1.938,2.006,681910059,1350707124,False
2026-04-28,1.989,2.038,1.967,1.98,537890091,1075453670,False
2026-04-29,1.96,1.973,1.915,1.97,422508003,824766176,False
2026-04-30,2.005,2.084,1.998,2.073,630839640,1289446780,False
2026-05-06,2.175,2.28,2.17,2.204,989091366,2201505793,False
2026-05-07,2.213,2.249,2.187,2.237,665788306,1473762004,False
2026-05-08,2.196,2.199,2.147,2.173,479389251,1041785934,False
2026-05-11,2.248,2.328,2.237,2.311,682577257,1559641841,False
2026-05-12,2.309,2.353,2.262,2.326,678743366,1566391415,False
2026-05-13,2.259,2.391,2.241,2.384,591713090,1364864038,False
2026-05-14,2.409,2.43,2.32,2.321,492145153,1165500659,False
2026-05-15,2.305,2.427,2.248,2.315,645195139,1499600892,False
2026-05-18,2.322,2.409,2.316,2.344,561332877,1322911935,False
2026-05-19,2.307,2.432,2.27,2.43,535820028,1256689452,False
2026-05-20,2.413,2.548,2.401,2.547,532163282,1332653321,False
2026-05-21,2.61,2.659,2.459,2.477,721676532,1858130452,False
2026-05-22,2.495,2.54,2.446,2.536,556444966,1386408243,False
2026-05-25,2.537,2.727,2.498,2.727,650543908,1710807886,False
2026-05-26,2.728,2.728,2.614,2.707,779423430,2084057283,False
2026-05-27,2.73,2.773,2.622,2.631,904933746,2450177924,False
2026-05-28,2.579,2.657,2.579,2.637,636962229,1669228007,False
2026-05-29,2.651,2.66,2.463,2.491,589338724,1505035656,False
2026-06-01,2.485,2.499,2.351,2.357,634511783,1531415752,False
2026-06-02,2.358,2.435,2.322,2.396,627679573,1495405352,False
2026-06-03,2.408,2.55,2.408,2.483,707640898,1753617204,False
2026-06-04,2.435,2.547,2.435,2.53,412303560,1036635574,False
2026-06-05,2.471,2.506,2.386,2.403,562698227,1375673065,False
2026-06-08,2.256,2.356,2.256,2.293,617270769,1427027809,False
2026-06-09,2.361,2.419,2.315,2.41,487513146,1156505534,False
