date,open,high,low,close,volume,amount,suspended
2024-10-30,0.729,0.745,0.725,0.734,231140100,169943804,False
2024-10-31,0.73,0.741,0.723,0.736,236703300,173615846,False
2024-11-01,0.73,0.739,0.712,0.716,257187600,185558011,False
2024-11-04,0.711,0.739,0.711,0.735,292937664,213603884,False
2024-11-05,0.743,0.794,0.743,0.793,622221200,482121181,False
2024-11-06,0.805,0.817,0.787,0.793,506621766,406171732,False
2024-11-07,0.779,0.78,0.753,0.777,638545100,489998274,False
2024-11-08,0.777,0.808,0.776,0.799,585734800,466259785,False
2024-11-11,0.803,0.817,0.789,0.817,420677999,338164760,False
2024-11-12,0.818,0.819,0.774,0.785,565832300,447775551,False
2024-11-13,0.778,0.785,0.764,0.78,277233596,214456754,False
2024-11-14,0.78,0.781,0.747,0.751,494685700,376490422,False
2024-11-15,0.748,0.75,0.722,0.724,297561600,218755544,False
2024-11-18,0.725,0.73,0.709,0.715,259124100,186098136,False
2024-11-19,0.718,0.726,0.706,0.726,226412100,162553668,False
2024-11-20,0.726,0.737,0.72,0.735,190977700,139425069,False
2024-11-21,0.734,0.737,0.727,0.733,130141800,95292203,False
2024-11-22,0.733,0.735,0.708,0.71,218711600,157898375,False
2024-11-25,0.707,0.707,0.685,0.698,223618800,155445314,False
2024-11-26,0.695,0.703,0.692,0.693,117633400,82038516,False
2024-11-27,0.692,0.718,0.682,0.717,327168100,229856980,False
2024-11-28,0.717,0.727,0.711,0.713,214373400,153986408,False
2024-11-29,0.711,0.728,0.704,0.72,215902000,154886610,False
2024-12-02,0.72,0.729,0.718,0.726,183037800,132553704,False
2024-12-03,0.726,0.726,0.712,0.718,194913600,139692648,False
2024-12-04,0.718,0.718,0.703,0.707,191279500,135836810,False
2024-12-05,0.706,0.719,0.704,0.714,152930200,108744379,False
2024-12-06,0.716,0.725,0.709,0.722,186394500,134001799,False
2024-12-09,0.721,0.721,0.705,0.71,191269900,136065599,False
2024-12-10,0.727,0.73,0.717,0.718,278684500,201197650,False
2024-12-11,0.718,0.72,0.714,0.72,113009300,81082237,False
2024-12-12,0.722,0.737,0.722,0.734,256171300,187457022,False
2024-12-13,0.729,0.729,0.711,0.713,244376900,175294728,False
2024-12-16,0.712,0.712,0.699,0.702,171675700,120974723,False
2024-12-17,0.702,0.706,0.693,0.696,148171300,103472601,False
2024-12-18,0.698,0.703,0.696,0.7,130776700,91552513,False
2024-12-19,0.696,0.7,0.689,0.699,142368300,98756056,False
2024-12-20,0.7,0.709,0.696,0.705,152921300,107692892,False
2024-12-23,0.703,0.704,0.689,0.691,160183100,111318738,False
2024-12-24,0.691,0.696,0.688,0.692,115720500,80091380,False
2024-12-25,0.692,0.692,0.68,0.687,138152600,94757942,False
2024-12-26,0.689,0.705,0.689,0.698,197330100,138120035,False
2024-12-27,0.715,0.721,0.707,0.709,379717800,270801874,False
2024-12-30,0.711,0.714,0.702,0.707,142597500,100969721,False
2024-12-31,0.706,0.707,0.693,0.695,150910650,105361669,False
2025-01-02,0.694,0.694,0.658,0.666,265929601,179181697,False
2025-01-03,0.666,0.666,0.645,0.647,191086500,125265054,False
2025-01-06,0.648,0.65,0.635,0.64,134369800,86216017,False
2025-01-07,0.641,0.651,0.64,0.65,123112200,79393452,False
2025-01-08,0.649,0.649,0.625,0.642,149880500,95412299,False
2025-01-09,0.64,0.662,0.637,0.658,207749569,135325648,False
2025-01-10,0.655,0.671,0.651,0.651,204767773,135057892,False
2025-01-13,0.645,0.659,0.641,0.651,132494600,86193472,False
2025-01-14,0.651,0.673,0.648,0.672,182109700,120916515,False
2025-01-15,0.672,0.672,0.658,0.66,187325601,123956334,False
2025-01-16,0.663,0.67,0.653,0.657,150403100,99195043,False
2025-01-17,0.654,0.674,0.653,0.669,166598401,110803561,False
2025-01-20,0.668,0.676,0.668,0.671,105641401,70936935,False
2025-01-21,0.672,0.674,0.661,0.666,110627700,73556252,False
2025-01-22,0.665,0.666,0.656,0.661,104826615,69143136,False
2025-01-23,0.668,0.673,0.657,0.658,117300700,78047372,False
2025-01-24,0.658,0.664,0.655,0.662,115395400,76216266,False
2025-01-27,0.664,0.666,0.655,0.655,90389000,59557370,False
2025-02-05,0.656,0.662,0.652,0.658,97480799,64062242,False
2025-02-06,0.658,0.679,0.654,0.679,226328200,152033794,False
2025-02-07,0.679,0.69,0.675,0.684,202511900,138218915,False
2025-02-10,0.686,0.69,0.682,0.689,141648440,97284930,False
2025-02-11,0.686,0.688,0.677,0.682,145149078,98890779,False
2025-02-12,0.679,0.687,0.678,0.686,181908800,124399625,False
2025-02-13,0.687,0.693,0.68,0.682,136325600,93539504,False
2025-02-14,0.679,0.681,0.671,0.676,196999000,132857984,False
2025-02-17,0.677,0.678,0.666,0.672,199821400,134023295,False
2025-02-18,0.673,0.673,0.652,0.656,207513900,137334257,False
2025-02-19,0.656,0.669,0.655,0.669,165022600,109679265,False
2025-02-20,0.669,0.686,0.666,0.685,267531000,181839058,False
2025-02-21,0.686,0.692,0.679,0.689,288867000,198461094,False
2025-02-24,0.689,0.699,0.684,0.692,164157000,113569107,False
2025-02-25,0.686,0.693,0.682,0.686,128688200,88482792,False
2025-02-26,0.687,0.699,0.686,0.697,168206400,116694598,False
2025-02-27,0.697,0.698,0.679,0.689,182755400,125489627,False
2025-02-28,0.685,0.688,0.67,0.672,165389600,112105804,False
2025-03-03,0.672,0.686,0.672,0.677,137820100,93663252,False
2025-03-04,0.677,0.704,0.675,0.702,380010100,263920516,False
2025-03-05,0.702,0.708,0.698,0.702,225824600,158674204,False
2025-03-06,0.707,0.716,0.7,0.714,234309117,166078726,False
2025-03-07,0.71,0.746,0.71,0.732,490973400,359745942,False
2025-03-10,0.735,0.746,0.731,0.734,327063333,241005559,False
2025-03-11,0.725,0.757,0.723,0.756,413414200,308456590,False
2025-03-12,0.758,0.768,0.747,0.751,443332400,335120705,False
2025-03-13,0.748,0.754,0.737,0.75,330660300,246560809,False
2025-03-14,0.75,0.753,0.736,0.751,373298800,278472436,False
2025-03-17,0.75,0.753,0.744,0.746,211439700,158133902,False
2025-03-18,0.746,0.752,0.739,0.741,270595399,201555728,False
2025-03-19,0.742,0.743,0.731,0.735,217145300,159402450,False
2025-03-20,0.734,0.749,0.729,0.74,304592000,225458589,False
2025-03-21,0.736,0.746,0.728,0.733,224487700,165347306,False
2025-03-24,0.73,0.735,0.707,0.718,274513200,196798900,False
2025-03-25,0.717,0.738,0.716,0.725,320553900,234070484,False
2025-03-26,0.723,0.731,0.72,0.723,184002921,133486743,False
2025-03-27,0.723,0.727,0.707,0.718,151661800,108580467,False
2025-03-28,0.719,0.721,0.71,0.713,195451700,139564850,False
2025-03-31,0.71,0.71,0.691,0.699,269880000,188516550,False
2025-04-01,0.703,0.722,0.703,0.714,398880800,284445099,False
2025-04-02,0.712,0.712,0.697,0.702,298866800,209747840,False
2025-04-03,0.7,0.708,0.694,0.697,419375300,293971460,False
2025-04-07,0.676,0.68,0.627,0.64,603169800,396602058,False
2025-04-08,0.64,0.657,0.64,0.652,258990100,167898553,False
2025-04-09,0.647,0.694,0.643,0.693,518540200,351916145,False
2025-04-10,0.693,0.703,0.683,0.696,421917500,293769648,False
2025-04-11,0.69,0.711,0.69,0.704,378176400,265398872,False
2025-04-14,0.703,0.707,0.699,0.701,189878100,133328618,False
2025-04-15,0.701,0.702,0.682,0.688,233095900,160160184,False
2025-04-16,0.688,0.696,0.677,0.685,187095300,128049193,False
2025-04-17,0.681,0.695,0.68,0.684,405354300,278957386,False
2025-04-18,0.681,0.683,0.675,0.679,161746700,109704268,False
2025-04-21,0.679,0.693,0.678,0.691,237912900,163763116,False
2025-04-22,0.69,0.694,0.685,0.688,142031100,97949039,False
2025-04-23,0.69,0.692,0.681,0.686,205874500,141022025,False
2025-04-24,0.684,0.684,0.676,0.679,194124890,132142612,False
2025-04-25,0.68,0.684,0.674,0.68,133637100,90770513,False
2025-04-28,0.681,0.682,0.674,0.675,130575900,88323180,False
2025-04-29,0.671,0.675,0.665,0.673,144582200,96959601,False
2025-04-30,0.672,0.678,0.671,0.676,226645380,153295454,False
2025-05-06,0.68,0.687,0.679,0.687,198388900,135495201,False
2025-05-07,0.695,0.726,0.695,0.713,701059177,497001615,False
2025-05-08,0.712,0.734,0.704,0.733,573758498,412838751,False
2025-05-09,0.733,0.733,0.711,0.713,524594500,375879623,False
2025-05-12,0.713,0.759,0.711,0.749,714649300,530422994,False
2025-05-13,0.75,0.75,0.723,0.726,609078290,445721331,False
2025-05-14,0.726,0.73,0.717,0.72,290844788,209758536,False
2025-05-15,0.72,0.722,0.705,0.707,307006295,218261914,False
2025-05-16,0.705,0.717,0.705,0.706,256012080,181760410,False
2025-05-19,0.709,0.717,0.704,0.715,290951938,207452783,False
2025-05-20,0.714,0.715,0.705,0.71,371556769,263751612,False
2025-05-21,0.707,0.714,0.707,0.713,810208069,576300042,False
2025-05-22,0.712,0.724,0.708,0.71,511988500,366261636,False
2025-05-23,0.707,0.711,0.701,0.702,303015000,213830094,False
2025-05-26,0.702,0.71,0.7,0.708,161597000,114120788,False
2025-05-27,0.708,0.709,0.697,0.704,251261200,176222711,False
2025-05-28,0.701,0.706,0.698,0.699,141966300,99564565,False
2025-05-29,0.7,0.71,0.698,0.71,325833328,230205238,False
2025-05-30,0.707,0.717,0.703,0.714,262542523,186702088,False
2025-06-03,0.718,0.73,0.713,0.719,301837976,217637175,False
2025-06-04,0.716,0.721,0.715,0.717,158982518,114061389,False
2025-06-05,0.718,0.721,0.711,0.719,647205900,464719613,False
2025-06-06,0.72,0.73,0.717,0.717,507825368,367471823,False
2025-06-09,0.723,0.74,0.722,0.731,421499300,308827817,False
2025-06-10,0.728,0.728,0.71,0.716,367316300,263626542,False
2025-06-11,0.717,0.722,0.713,0.72,176733700,126946818,False
2025-06-12,0.717,0.721,0.714,0.716,184836926,132657822,False
2025-06-13,0.725,0.733,0.717,0.729,491739600,356312188,False
2025-06-16,0.732,0.732,0.72,0.727,248832700,180874066,False
2025-06-17,0.726,0.731,0.719,0.727,257965004,186994622,False
2025-06-18,0.727,0.74,0.725,0.731,458083367,335932949,False
2025-06-19,0.731,0.731,0.713,0.721,364025032,261914567,False
2025-06-20,0.718,0.72,0.709,0.711,333845113,238050971,False
2025-06-23,0.713,0.722,0.712,0.72,264126400,189665934,False
2025-06-24,0.714,0.727,0.709,0.724,319049000,229699995,False
2025-06-25,0.724,0.754,0.724,0.753,910092500,678597523,False
2025-06-26,0.755,0.767,0.75,0.751,538478700,408941507,False
2025-06-27,0.75,0.767,0.749,0.758,409438300,310656444,False
2025-06-30,0.762,0.796,0.762,0.795,629320300,494667571,False
2025-07-01,0.795,0.795,0.781,0.791,412651142,324858924,False
2025-07-02,0.786,0.786,0.77,0.773,437161847,339373173,False
2025-07-03,0.77,0.782,0.768,0.772,274885865,212202230,False
2025-07-04,0.771,0.779,0.763,0.768,584406311,450567214,False
2025-07-07,0.768,0.775,0.765,0.769,242679501,187129732,False
2025-07-08,0.77,0.777,0.768,0.775,505124639,391115462,False
2025-07-09,0.778,0.785,0.769,0.772,306857409,238867223,False
2025-07-10,0.77,0.771,0.76,0.769,582904582,446072851,False
2025-07-11,0.769,0.778,0.767,0.777,309370928,239340967,False
2025-07-14,0.778,0.779,0.771,0.772,310479200,240373000,False
2025-07-15,0.77,0.775,0.764,0.771,215513973,165609709,False
2025-07-16,0.769,0.773,0.765,0.768,279631449,214891467,False
2025-07-17,0.768,0.795,0.766,0.794,706894862,555254440,False
2025-07-18,0.792,0.806,0.791,0.804,532962362,426593566,False
2025-07-21,0.802,0.812,0.801,0.811,309366472,249711338,False
2025-07-22,0.81,0.823,0.805,0.812,407566263,332124318,False
2025-07-23,0.809,0.809,0.796,0.8,394823045,316635375,False
2025-07-24,0.799,0.816,0.799,0.816,339493394,275078947,False
2025-07-25,0.816,0.817,0.808,0.817,337225691,274009364,False
2025-07-28,0.818,0.831,0.814,0.829,446194335,368954538,False
2025-07-29,0.828,0.842,0.823,0.841,580479035,483193557,False
2025-07-30,0.842,0.848,0.819,0.829,675746073,562835164,False
2025-07-31,0.822,0.835,0.818,0.826,396106500,327236914,False
2025-08-01,0.824,0.825,0.807,0.81,387052850,314721230,False
2025-08-04,0.805,0.835,0.805,0.835,530681646,439027053,False
2025-08-05,0.836,0.847,0.831,0.835,451230090,377500757,False
2025-08-06,0.835,0.858,0.832,0.855,516621323,439182951,False
2025-08-07,0.853,0.854,0.84,0.846,400421323,338081522,False
2025-08-08,0.843,0.849,0.837,0.838,348154500,292958756,False
2025-08-11,0.838,0.851,0.838,0.846,381987551,322970242,False
2025-08-12,0.846,0.846,0.826,0.833,552609400,460094348,False
2025-08-13,0.833,0.846,0.832,0.845,602285162,506632556,False
2025-08-14,0.843,0.848,0.826,0.83,443938929,370378789,False
2025-08-15,0.827,0.842,0.826,0.841,520482278,435557767,False
2025-08-18,0.847,0.858,0.841,0.857,640677500,544704322,False
2025-08-19,0.855,0.857,0.838,0.843,409034336,344804471,False
2025-08-20,0.841,0.849,0.834,0.847,539447645,454224662,False
2025-08-21,0.844,0.851,0.839,0.844,494816600,418450757,False
2025-08-22,0.843,0.866,0.838,0.865,621980047,531249572,False
2025-08-25,0.866,0.881,0.863,0.881,771888966,674763537,False
2025-08-26,0.879,0.879,0.865,0.867,416447127,361891185,False
2025-08-27,0.866,0.872,0.847,0.849,689737144,596198811,False
2025-08-28,0.848,0.866,0.832,0.866,544908146,462588050,False
2025-08-29,0.866,0.874,0.858,0.874,528306600,457205454,False
2025-09-01,0.874,0.874,0.854,0.87,461865297,399556067,False
2025-09-02,0.87,0.87,0.837,0.85,443233596,376504099,False
2025-09-03,0.852,0.855,0.794,0.799,1088489190,890744002,False
2025-09-04,0.794,0.798,0.762,0.772,945362966,734351406,False
2025-09-05,0.771,0.786,0.768,0.783,444460382,346699021,False
2025-09-08,0.782,0.789,0.775,0.787,246372479,192771587,False
2025-09-09,0.787,0.788,0.773,0.777,214113316,167168667,False
2025-09-10,0.778,0.789,0.776,0.782,214345593,167812879,False
2025-09-11,0.782,0.802,0.779,0.801,691539600,550200844,False
2025-09-12,0.8,0.805,0.795,0.798,291020764,232706364,False
2025-09-15,0.798,0.799,0.789,0.789,226748600,179634780,False
2025-09-16,0.79,0.791,0.777,0.786,258992226,202679837,False
2025-09-17,0.785,0.794,0.782,0.794,241068089,190348126,False
2025-09-18,0.794,0.807,0.783,0.79,480210000,382676827,False
2025-09-19,0.788,0.812,0.788,0.804,605390231,488061000,False
2025-09-22,0.805,0.808,0.799,0.807,306894121,246771392,False
2025-09-23,0.81,0.816,0.791,0.803,274172015,219366834,False
2025-09-24,0.799,0.812,0.796,0.81,494716000,399806664,False
2025-09-25,0.807,0.81,0.8,0.805,325272800,262291396,False
2025-09-26,0.804,0.822,0.801,0.809,319437683,259634404,False
2025-09-29,0.811,0.817,0.8,0.814,374804100,303562772,False
2025-09-30,0.813,0.845,0.813,0.844,486499243,405615362,False
2025-10-09,0.843,0.854,0.832,0.853,403189547,341020220,False
2025-10-10,0.851,0.858,0.84,0.845,288999200,245186677,False
2025-10-13,0.83,0.851,0.826,0.85,395781972,333722765,False
2025-10-14,0.851,0.859,0.833,0.836,319481448,269547022,False
2025-10-15,0.833,0.836,0.82,0.834,258734889,214404059,False
2025-10-16,0.835,0.843,0.825,0.829,280557352,233700866,False
2025-10-17,0.827,0.832,0.796,0.798,405852738,328229450,False
2025-10-20,0.804,0.809,0.795,0.801,254735993,204419379,False
2025-10-21,0.8,0.809,0.799,0.808,258991801,208782094,False
2025-10-22,0.804,0.805,0.796,0.797,166836644,133370997,False
2025-10-23,0.796,0.798,0.783,0.796,167905801,132594141,False
2025-10-24,0.804,0.818,0.803,0.813,356799173,289801887,False
2025-10-27,0.818,0.827,0.816,0.824,827743752,681988722,False
2025-10-28,0.825,0.843,0.822,0.836,533670191,446338282,False
2025-10-29,0.837,0.845,0.833,0.841,947684247,794284521,False
2025-10-30,0.831,0.834,0.819,0.821,427341200,352567609,False
2025-10-31,0.817,0.822,0.808,0.81,395973900,322067498,False
2025-11-03,0.81,0.811,0.796,0.809,220370300,176949152,False
2025-11-04,0.807,0.809,0.793,0.798,261256000,208621535,False
2025-11-05,0.79,0.799,0.787,0.797,275976810,218734090,False
2025-11-06,0.796,0.812,0.796,0.809,250260857,202029182,False
2025-11-07,0.806,0.806,0.798,0.803,146451500,117427581,False
2025-11-10,0.803,0.809,0.795,0.804,155559900,124470142,False
2025-11-11,0.804,0.807,0.795,0.797,398865536,319010873,False
2025-11-12,0.795,0.796,0.78,0.789,243038590,190904470,False
2025-11-13,0.785,0.796,0.785,0.793,154409755,122374918,False
2025-11-14,0.79,0.797,0.788,0.789,175628900,139254975,False
2025-11-17,0.8,0.806,0.793,0.797,322547950,257969297,False
2025-11-18,0.793,0.794,0.781,0.785,187208100,147035855,False
2025-11-19,0.785,0.791,0.781,0.787,674067900,530243435,False
2025-11-20,0.785,0.786,0.777,0.779,244643600,191031252,False
2025-11-21,0.773,0.778,0.758,0.763,339769800,259946875,False
2025-11-24,0.764,0.791,0.764,0.791,362450000,283069488,False
2025-11-25,0.791,0.792,0.781,0.786,236827200,186230526,False
2025-11-26,0.786,0.786,0.77,0.772,243030700,188220509,False
2025-11-27,0.771,0.775,0.768,0.769,401768400,310026642,False
2025-11-28,0.77,0.778,0.768,0.777,125258590,96795629,False
2025-12-01,0.78,0.787,0.779,0.783,165470380,129481421,False
2025-12-02,0.781,0.784,0.776,0.778,225371222,175552326,False
2025-12-03,0.777,0.778,0.767,0.771,120240022,92833882,False
2025-12-04,0.771,0.781,0.768,0.775,194585900,151076813,False
2025-12-05,0.774,0.793,0.772,0.791,190616400,149672712,False
2025-12-08,0.795,0.81,0.795,0.799,268803101,216225890,False
2025-12-09,0.796,0.803,0.79,0.794,141777844,112736147,False
2025-12-10,0.794,0.804,0.791,0.803,138409600,110682499,False
2025-12-11,0.804,0.812,0.799,0.8,175676504,141564419,False
2025-12-12,0.801,0.811,0.796,0.81,194142969,156724548,False
2025-12-15,0.81,0.827,0.806,0.823,556549069,457471500,False
2025-12-16,0.82,0.821,0.801,0.816,268016311,217071659,False
2025-12-17,0.81,0.82,0.799,0.814,176161350,142490837,False
2025-12-18,0.809,0.835,0.807,0.824,229437551,189587008,False
2025-12-19,0.825,0.844,0.825,0.836,188764282,157691651,False
2025-12-22,0.843,0.846,0.835,0.837,172502223,144860635,False
2025-12-23,0.835,0.845,0.822,0.826,364443373,302117087,False
2025-12-24,0.822,0.854,0.821,0.849,394303874,333537169,False
2025-12-25,0.849,0.882,0.848,0.878,491994509,428990268,False
2025-12-26,0.878,0.888,0.867,0.881,207227300,182120903,False
2025-12-29,0.881,0.895,0.88,0.891,155714777,138192996,False
2025-12-30,0.89,0.902,0.881,0.885,305312000,271507607,False
2025-12-31,0.88,0.906,0.879,0.904,255388394,228426781,False
2026-01-05,0.918,0.928,0.903,0.923,177940343,163128289,False
2026-01-06,0.92,0.955,0.914,0.954,252529444,236630336,False
2026-01-07,0.95,0.958,0.933,0.948,505472719,478957674,False
2026-01-08,0.941,0.998,0.941,0.996,249010019,243721819,False
2026-01-09,1.013,1.053,1.009,1.033,443426954,455179909,False
2026-01-12,1.048,1.11,1.043,1.106,354933166,380993376,False
2026-01-13,1.089,1.089,1.013,1.023,725236568,747331060,False
2026-01-14,1.02,1.07,1.02,1.035,388370284,405708571,False
2026-01-15,1.017,1.026,0.994,1.003,182691898,183849952,False
2026-01-16,1.002,1.015,0.988,1.007,181744213,181907565,False
2026-01-19,0.997,1.037,0.99,1.028,311621381,317257878,False
2026-01-20,1.026,1.034,0.984,0.997,255226491,254896413,False
2026-01-21,0.988,1.011,0.987,0.999,200726894,201070508,False
2026-01-22,0.999,1.034,0.995,1.031,216333010,221737902,False
2026-01-23,1.038,1.072,1.027,1.064,346297207,366030611,False
2026-01-26,1.064,1.064,1.014,1.025,248562199,257019440,False
2026-01-27,1.013,1.047,1.008,1.043,161266002,165699407,False
2026-01-28,1.044,1.044,1.021,1.028,180472098,185918002,False
2026-01-29,1.025,1.03,1.003,1.003,194573276,197833005,False
2026-01-30,0.997,1.005,0.961,0.983,171496517,168092828,False
2026-02-02,0.98,0.999,0.96,0.962,133486202,130299761,False
2026-02-03,0.972,1.006,0.967,1.005,188237344,186442912,False
2026-02-04,1.001,1.023,0.992,1.006,160369840,161050677,False
2026-02-05,0.997,1.018,0.993,0.999,99929183,99979272,False
2026-02-06,0.992,0.998,0.975,0.978,151010900,148801161,False
2026-02-09,0.992,1.0,0.984,0.997,142556400,141788222,False
2026-02-10,1.0,1.005,0.981,0.997,126667600,126110033,False
2026-02-11,0.995,1.005,0.986,0.987,142693000,141502937,False
2026-02-12,0.986,1.004,0.983,1.0,126756994,126345229,False
2026-02-13,0.998,1.015,0.996,1.007,139020100,139822381,False
2026-02-24,1.012,1.028,1.005,1.018,115346300,117324983,False
2026-02-25,1.014,1.037,1.012,1.032,353977703,364443594,False
2026-02-26,1.032,1.061,1.023,1.054,171590308,179900474,False
2026-02-27,1.047,1.062,1.041,1.055,175442489,184394147,False
2026-03-02,1.081,1.089,1.053,1.081,272071095,291448948,False
2026-03-03,1.08,1.081,0.996,1.0,343561195,350713513,False
2026-03-04,0.978,1.02,0.973,1.012,186704988,188168436,False
2026-03-05,1.015,1.024,1.003,1.016,152655180,155004021,False
2026-03-06,1.005,1.043,1.005,1.024,142421527,146131894,False
2026-03-09,1.006,1.007,0.981,1.001,219920320,218705171,False
2026-03-10,1.001,1.031,0.997,1.018,139272559,141808058,False
2026-03-11,1.023,1.023,1.0,1.002,121822500,122692614,False
2026-03-12,1.001,1.002,0.975,0.984,136038300,134166614,False
2026-03-13,0.983,0.983,0.948,0.951,207898908,199455031,False
2026-03-16,0.952,0.954,0.935,0.953,122446900,115876860,False
2026-03-17,0.955,0.96,0.928,0.929,137831300,129540429,False
2026-03-18,0.927,0.944,0.922,0.942,120549600,112570932,False
2026-03-19,0.926,0.928,0.91,0.915,131417500,120562393,False
2026-03-20,0.914,0.921,0.89,0.892,103578900,93564111,False
2026-03-23,0.882,0.883,0.847,0.854,159199335,138014433,False
2026-03-24,0.863,0.876,0.853,0.875,121097000,104723035,False
2026-03-25,0.878,0.893,0.877,0.89,191293081,169956567,False
2026-03-26,0.891,0.892,0.87,0.874,167898174,147339439,False
2026-03-27,0.859,0.886,0.859,0.88,255575095,224964445,False
2026-03-30,0.869,0.895,0.867,0.894,118944132,105478484,False
2026-03-31,0.893,0.912,0.886,0.888,122572402,109934172,False
2026-04-01,0.9,0.903,0.884,0.891,70707200,62998355,False
2026-04-02,0.891,0.899,0.871,0.875,108967000,96043147,False
2026-04-03,0.874,0.88,0.86,0.864,82155100,71303473,False
2026-04-07,0.866,0.87,0.854,0.86,67632800,58323648,False
2026-04-08,0.875,0.907,0.875,0.905,273573400,245762976,False
2026-04-09,0.897,0.908,0.893,0.899,82679674,74454510,False
2026-04-10,0.905,0.922,0.905,0.911,205876374,187794735,False
2026-04-13,0.905,0.924,0.904,0.92,133401700,122526075,False
2026-04-14,0.923,0.939,0.919,0.935,168977800,157076617,False
2026-04-15,0.939,0.953,0.929,0.932,148050700,139056086,False
2026-04-16,0.932,0.937,0.924,0.936,105405900,98307962,False
2026-04-17,0.933,0.949,0.93,0.947,95569332,89818985,False
2026-04-20,0.945,0.967,0.945,0.965,153844300,147536594,False
2026-04-21,0.963,0.964,0.948,0.955,90805700,86659542,False
2026-04-22,0.948,0.962,0.944,0.961,76248000,72721820,False
2026-04-23,0.963,0.976,0.948,0.955,145763400,139982437,False
2026-04-24,0.949,0.951,0.929,0.93,123053569,115038524,False
2026-04-27,0.929,0.93,0.915,0.929,74617799,69038413,False
2026-04-28,0.929,0.93,0.9,0.903,122984860,111833999,False
2026-04-29,0.897,0.907,0.894,0.904,100298700,90280053,False
2026-04-30,0.901,0.917,0.9,0.915,101932700,92880320,False
2026-05-06,0.92,0.947,0.919,0.94,118728900,111550654,False
2026-05-07,0.942,0.953,0.937,0.953,150182700,141691809,False
2026-05-08,0.951,0.974,0.943,0.972,160010900,153647678,False
2026-05-11,0.976,0.989,0.975,0.98,204715565,200790277,False
2026-05-12,0.98,0.982,0.957,0.973,121294500,117452990,False
2026-05-13,0.965,0.984,0.959,0.983,121427900,118352048,False
2026-05-14,0.981,0.986,0.941,0.942,140420300,134478698,False
2026-05-15,0.941,0.948,0.911,0.916,132813900,122702514,False
2026-05-18,0.91,0.929,0.91,0.919,139568681,128585970,False
2026-05-19,0.918,0.922,0.899,0.922,85228200,77592935,False
2026-05-20,0.917,0.921,0.91,0.915,80325346,73489859,False
2026-05-21,0.917,0.934,0.894,0.897,118297900,108450574,False
2026-05-22,0.898,0.914,0.895,0.91,160323700,145766638,False
2026-05-25,0.917,0.928,0.909,0.927,200197200,184486137,False
2026-05-26,0.918,0.922,0.893,0.905,184441600,165814411,False
2026-05-27,0.903,0.912,0.881,0.887,84502600,75820983,False
2026-05-28,0.883,0.906,0.883,0.902,173839093,155735981,False
2026-05-29,0.902,0.904,0.853,0.859,384415900,333472161,False
2026-06-01,0.857,0.867,0.847,0.85,87244500,74688989,False
2026-06-02,0.847,0.854,0.829,0.848,97147800,81733317,False
2026-06-03,0.845,0.865,0.845,0.852,160720400,137586163,False
2026-06-04,0.844,0.858,0.844,0.856,83923500,71511727,False
2026-06-05,0.853,0.869,0.845,0.854,118128903,101302839,False
2026-06-08,0.839,0.848,0.809,0.819,130431700,107722375,False
2026-06-09,0.821,0.831,0.811,0.829,80363000,65965826,False
2026-06-10,0.823,0.836,0.808,0.817,87322100,71618999,False
2026-06-11,0.807,0.825,0.802,0.819,130261400,106133110,False
