date,open,high,low,close,volume,amount,suspended
2023-04-03,4.27,4.27,4.213,4.221,166683500,704108268,False
2023-04-04,4.26,4.273,4.256,4.269,149978990,639848383,False
2023-04-06,4.329,4.337,4.321,4.33,195912860,848045764,False
2023-04-07,4.324,4.329,4.322,4.328,217954215,942729123,False
2023-04-10,4.301,4.302,4.276,4.287,129692860,555880549,False
2023-04-11,4.283,4.311,4.283,4.311,132536400,570009956,False
2023-04-12,4.327,4.358,4.327,4.341,161757560,702812158,False
2023-04-13,4.335,4.348,4.333,4.346,91332022,396331379,False
2023-04-14,4.382,4.383,4.354,4.366,142880300,624494974,False
2023-04-17,4.297,4.328,4.28,4.324,154180300,664877976,False
2023-04-18,4.301,4.307,4.292,4.305,93359998,401625590,False
2023-04-19,4.314,4.319,4.292,4.297,127788900,550822088,False
2023-04-20,4.298,4.312,4.294,4.308,134743737,579849707,False
2023-04-21,4.313,4.319,4.28,4.288,138381381,595846832,False
2023-04-24,4.29,4.29,4.276,4.277,240957500,1031947455,False
2023-04-25,4.31,4.318,4.305,4.316,133221000,574340441,False
2023-04-26,4.328,4.334,4.316,4.323,159478834,689477077,False
2023-04-27,4.322,4.334,4.318,4.333,167755114,725727863,False
2023-04-28,4.3,4.309,4.292,4.298,165786500,713294627,False
2023-05-04,4.41,4.412,4.388,4.395,169590559,745933036,False
2023-05-05,4.416,4.426,4.412,4.415,130566800,576787500,False
2023-05-08,4.358,4.368,4.352,4.368,154297834,672889439,False
2023-05-09,4.371,4.388,4.369,4.377,140139400,613402815,False
2023-05-10,4.393,4.399,4.387,4.398,112963800,496234536,False
2023-05-11,4.403,4.408,4.393,4.394,123637900,544225111,False
2023-05-12,4.38,4.38,4.354,4.365,158068656,690257188,False
2023-05-15,4.382,4.393,4.379,4.382,170757078,749178622,False
2023-05-16,4.385,4.389,4.361,4.369,162113600,710376616,False
2023-05-17,4.352,4.357,4.347,4.353,146109100,635930495,False
2023-05-18,4.347,4.35,4.342,4.345,179048400,778129980,False
2023-05-19,4.327,4.332,4.32,4.33,183524900,794192974,False
2023-05-22,4.351,4.357,4.341,4.347,144192500,627292770,False
2023-05-23,4.339,4.34,4.327,4.33,111774100,484085481,False
2023-05-24,4.363,4.365,4.351,4.352,150093700,654534362,False
2023-05-25,4.327,4.342,4.326,4.335,125494600,543545743,False
2023-05-26,4.317,4.317,4.305,4.31,93381600,402611048,False
2023-05-29,4.31,4.315,4.306,4.314,131625200,567148383,False
2023-05-30,4.31,4.316,4.295,4.3,130152800,560272664,False
2023-05-31,4.341,4.368,4.339,4.365,264869900,1153394617,False
2023-06-01,4.373,4.373,4.358,4.362,113059400,493160403,False
2023-06-02,4.382,4.386,4.37,4.375,118943700,521012337,False
2023-06-05,4.33,4.332,4.321,4.324,131087000,566916825,False
2023-06-06,4.357,4.362,4.354,4.357,141682452,617560049,False
2023-06-07,4.368,4.372,4.361,4.363,108558200,474221504,False
2023-06-08,4.341,4.347,4.333,4.338,134429100,583558130,False
2023-06-09,4.366,4.377,4.366,4.375,116753900,510467246,False
2023-06-12,4.368,4.379,4.363,4.378,134691800,588555122,False
2023-06-13,4.383,4.392,4.38,4.388,94452994,414143580,False
2023-06-14,4.362,4.369,4.36,4.363,104045300,453867440,False
2023-06-15,4.348,4.348,4.328,4.329,137343653,595942059,False
2023-06-16,4.36,4.37,4.358,4.359,135448700,591085182,False
2023-06-19,4.365,4.37,4.361,4.366,137305400,599495770,False
2023-06-20,4.368,4.376,4.359,4.374,160761285,702493521,False
2023-06-21,4.36,4.363,4.349,4.356,133654200,582304845,False
2023-06-26,4.353,4.356,4.346,4.354,239950100,1043902100,False
2023-06-27,4.358,4.363,4.345,4.35,252240200,1099039569,False
2023-06-28,4.33,4.338,4.329,4.335,166870600,723136812,False
2023-06-29,4.335,4.346,4.335,4.343,163457525,709574357,False
2023-06-30,4.35,4.36,4.348,4.349,103818388,452017279,False
2023-07-03,4.364,4.366,4.353,4.358,114606600,499529302,False
2023-07-04,4.358,4.368,4.358,4.364,65454500,285672324,False
2023-07-05,4.366,4.369,4.363,4.367,84974100,371024605,False
2023-07-06,4.365,4.369,4.361,4.365,77474700,338157734,False
2023-07-07,4.345,4.361,4.345,4.359,69889600,304253302,False
2023-07-10,4.367,4.374,4.365,4.37,66409000,290164158,False
2023-07-11,4.37,4.378,4.361,4.374,84713200,369998554,False
2023-07-12,4.375,4.38,4.368,4.371,147994900,647618921,False
2023-07-13,4.407,4.413,4.396,4.408,236706160,1042531107,False
2023-07-14,4.399,4.402,4.383,4.388,100155670,439943189,False
2023-07-17,4.394,4.41,4.394,4.406,62213470,273951378,False
2023-07-18,4.41,4.422,4.408,4.422,77220500,340991608,False
2023-07-19,4.463,4.482,4.461,4.473,118958800,531869219,False
2023-07-20,4.477,4.478,4.461,4.47,305770200,1366343180,False
2023-07-21,4.443,4.465,4.442,4.453,121077500,538819984,False
2023-07-24,4.45,4.45,4.436,4.442,67630978,300274079,False
2023-07-25,4.426,4.43,4.418,4.42,87043700,385130005,False
2023-07-26,4.425,4.44,4.425,4.439,117254400,519943953,False
2023-07-27,4.439,4.453,4.436,4.448,93163406,414271319,False
2023-07-28,4.421,4.421,4.402,4.404,187039300,824808903,False
2023-07-31,4.408,4.412,4.401,4.409,87396800,385102817,False
2023-08-01,4.423,4.43,4.423,4.426,69748599,308803878,False
2023-08-02,4.414,4.427,4.412,4.425,59334597,262269933,False
2023-08-03,4.41,4.41,4.404,4.406,119269200,525594065,False
2023-08-04,4.389,4.405,4.389,4.401,119236700,524494894,False
2023-08-07,4.416,4.422,4.406,4.41,71551410,315817836,False
2023-08-08,4.41,4.418,4.409,4.414,61191400,270151824,False
2023-08-09,4.412,4.415,4.406,4.411,48304700,213091447,False
2023-08-10,4.395,4.398,4.393,4.396,109921602,483145544,False
2023-08-11,4.401,4.416,4.401,4.415,83544356,368288291,False
2023-08-14,4.415,4.424,4.413,4.421,85250500,376813387,False
2023-08-15,4.421,4.433,4.415,4.431,111420900,492750861,False
2023-08-16,4.433,4.443,4.431,4.433,115340900,511517433,False
2023-08-17,4.422,4.438,4.419,4.429,116713400,516907773,False
2023-08-18,4.417,4.426,4.415,4.421,101884300,450434281,False
2023-08-21,4.422,4.442,4.422,4.438,105259800,466910326,False
2023-08-22,4.434,4.434,4.425,4.431,104687200,463708796,False
2023-08-23,4.44,4.455,4.438,4.452,119794300,532655607,False
2023-08-24,4.461,4.467,4.458,4.464,185027500,825818941,False
2023-08-25,4.452,4.458,4.447,4.448,174503200,777236317,False
2023-08-28,4.438,4.453,4.43,4.45,132312810,588151002,False
2023-08-29,4.459,4.469,4.458,4.462,88021400,392898090,False
2023-08-30,4.477,4.484,4.472,4.477,204305865,915002017,False
2023-08-31,4.488,4.495,4.488,4.494,89005100,399743249,False
2023-09-01,4.472,4.492,4.472,4.489,113797500,510306260,False
2023-09-04,4.491,4.516,4.491,4.506,117620946,530326940,False
2023-09-05,4.501,4.516,4.498,4.508,144094650,649844568,False
2023-09-06,4.504,4.513,4.504,4.505,121733670,548963967,False
2023-09-07,4.505,4.511,4.503,4.504,60405500,272221466,False
2023-09-08,4.531,4.537,4.529,4.536,176130900,798426368,False
2023-09-11,4.534,4.554,4.53,4.545,238589100,1083250172,False
2023-09-12,4.542,4.547,4.537,4.546,140848700,639805307,False
2023-09-13,4.546,4.566,4.545,4.557,196316400,893922502,False
2023-09-14,4.566,4.606,4.566,4.592,247639100,1135944403,False
2023-09-15,4.636,4.638,4.52,4.548,328324800,1512884386,False
2023-09-18,4.545,4.545,4.515,4.524,350996499,1591214055,False
2023-09-19,4.536,4.563,4.536,4.559,182557483,831106224,False
2023-09-20,4.574,4.596,4.573,4.594,226862226,1041249369,False
2023-09-21,4.594,4.602,4.579,4.58,158591810,728128695,False
2023-09-22,4.587,4.597,4.548,4.561,203604568,929395231,False
2023-09-25,4.555,4.584,4.554,4.581,185234100,847690640,False
2023-09-26,4.58,4.59,4.574,4.578,109567139,501952626,False
2023-09-27,4.565,4.573,4.501,4.511,188895843,858009442,False
2023-09-28,4.463,4.477,4.4,4.436,285637500,1271213358,False
2023-10-09,4.4,4.409,4.391,4.405,191361000,841402820,False
2023-10-10,4.4,4.4,4.343,4.348,234304700,1022230615,False
2023-10-11,4.352,4.356,4.343,4.355,114606600,498371533,False
2023-10-12,4.368,4.391,4.368,4.39,156506400,685313353,False
2023-10-13,4.385,4.407,4.381,4.405,144780002,636482029,False
2023-10-16,4.479,4.48,4.459,4.46,150028600,670811749,False
2023-10-17,4.476,4.481,4.468,4.48,109473962,489833778,False
2023-10-18,4.5,4.524,4.5,4.523,138162745,624189637,False
2023-10-19,4.549,4.551,4.538,4.547,123119918,559552901,False
2023-10-20,4.591,4.605,4.591,4.597,149181800,685966344,False
2023-10-23,4.57,4.591,4.568,4.572,218638426,1001449185,False
2023-10-24,4.574,4.578,4.565,4.575,163076612,745625946,False
2023-10-25,4.568,4.574,4.556,4.557,189514100,865069058,False
2023-10-26,4.584,4.59,4.581,4.59,135563374,621452574,False
2023-10-27,4.59,4.605,4.585,4.599,165079700,758513718,False
2023-10-30,4.635,4.642,4.606,4.609,161558695,747781248,False
2023-10-31,4.617,4.623,4.611,4.62,125977303,581577165,False
2023-11-01,4.596,4.607,4.595,4.603,100379783,461815255,False
2023-11-02,4.617,4.617,4.605,4.613,85856900,395793607,False
2023-11-03,4.605,4.612,4.598,4.61,98118700,452154832,False
2023-11-06,4.607,4.614,4.581,4.587,189539672,870835728,False
2023-11-07,4.573,4.579,4.567,4.569,150022500,686119803,False
2023-11-08,4.561,4.561,4.543,4.551,152052600,691928818,False
2023-11-09,4.534,4.535,4.518,4.521,332592500,1504347399,False
2023-11-10,4.543,4.555,4.54,4.554,104060752,473311631,False
2023-11-13,4.523,4.539,4.522,4.538,106862300,484253193,False
2023-11-14,4.55,4.56,4.543,4.558,130185700,592560802,False
2023-11-15,4.563,4.58,4.563,4.577,155691300,711862245,False
2023-11-16,4.566,4.569,4.554,4.559,125500400,572080439,False
2023-11-17,4.578,4.582,4.571,4.572,199713567,914117354,False
2023-11-20,4.547,4.555,4.521,4.522,112268700,509203288,False
2023-11-21,4.516,4.52,4.511,4.516,75809200,342299668,False
2023-11-22,4.523,4.527,4.492,4.499,164067000,740029671,False
2023-11-23,4.498,4.499,4.488,4.495,87148700,391566606,False
2023-11-24,4.494,4.5,4.49,4.499,80749100,363029386,False
2023-11-27,4.531,4.549,4.531,4.546,151056776,686011713,False
2023-11-28,4.553,4.564,4.552,4.56,117538974,535651750,False
2023-11-29,4.6,4.609,4.59,4.591,148273801,681932423,False
2023-11-30,4.596,4.6,4.586,4.589,137637800,631765338,False
2023-12-01,4.589,4.597,4.582,4.589,125848000,577198947,False
2023-12-04,4.668,4.675,4.638,4.643,206679600,962951472,False
2023-12-05,4.58,4.589,4.574,4.58,148880300,681880775,False
2023-12-06,4.575,4.579,4.563,4.578,146991801,671853784,False
2023-12-07,4.585,4.588,4.577,4.584,103517400,474446807,False
2023-12-08,4.586,4.594,4.585,4.591,96871900,444757680,False
2023-12-11,4.547,4.586,4.546,4.557,117141000,533675528,False
2023-12-12,4.543,4.544,4.521,4.539,148713100,673525083,False
2023-12-13,4.533,4.542,4.524,4.529,106191400,481332103,False
2023-12-14,4.59,4.612,4.587,4.598,144339600,662857093,False
2023-12-15,4.59,4.594,4.585,4.59,82393400,378183681,False
2023-12-18,4.575,4.585,4.571,4.576,195726100,895913704,False
2023-12-19,4.584,4.59,4.584,4.589,123361400,565941612,False
2023-12-20,4.596,4.612,4.596,4.604,175001100,805409847,False
2023-12-21,4.595,4.609,4.595,4.605,160679690,739896764,False
2023-12-22,4.626,4.641,4.623,4.627,250837800,1162642749,False
2023-12-25,4.631,4.643,4.628,4.634,225088200,1043077108,False
2023-12-26,4.638,4.648,4.634,4.647,154955014,719202114,False
2023-12-27,4.65,4.664,4.649,4.66,180249300,839221108,False
2023-12-28,4.681,4.687,4.658,4.662,246929400,1153791117,False
2023-12-29,4.638,4.649,4.626,4.648,270376501,1253860939,False
2024-01-02,4.643,4.667,4.643,4.666,206278439,960225975,False
2024-01-03,4.658,4.666,4.655,4.663,111196216,518357486,False
2024-01-04,4.64,4.656,4.633,4.651,114966300,533852090,False
2024-01-05,4.659,4.665,4.656,4.664,126749700,590737806,False
2024-01-08,4.663,4.667,4.646,4.65,116163870,540661255,False
2024-01-09,4.651,4.654,4.642,4.649,84812800,394312134,False
2024-01-10,4.647,4.653,4.628,4.631,161504000,749385754,False
2024-01-11,4.632,4.637,4.627,4.631,97642400,452266238,False
2024-01-12,4.637,4.648,4.633,4.646,110310200,511759981,False
2024-01-15,4.664,4.676,4.664,4.673,96455300,450431600,False
2024-01-16,4.674,4.68,4.668,4.677,83243200,388910853,False
2024-01-17,4.661,4.662,4.628,4.631,105551500,490679653,False
2024-01-18,4.624,4.627,4.613,4.616,125071900,577742396,False
2024-01-19,4.636,4.643,4.635,4.643,87058139,403801393,False
2024-01-22,4.646,4.652,4.624,4.625,90688300,420913409,False
2024-01-23,4.623,4.632,4.609,4.632,104269900,481919618,False
2024-01-24,4.63,4.63,4.624,4.626,67374700,311724352,False
2024-01-25,4.607,4.612,4.602,4.605,110248900,507829370,False
2024-01-26,4.623,4.627,4.618,4.625,75676000,349705130,False
2024-01-29,4.636,4.638,4.632,4.634,80355443,372477165,False
2024-01-30,4.641,4.652,4.638,4.647,87971900,408610802,False
2024-01-31,4.654,4.656,4.648,4.653,136735100,636137568,False
2024-02-01,4.652,4.67,4.652,4.668,119528000,557221065,False
2024-02-02,4.671,4.679,4.671,4.679,93980600,439432364,False
2024-02-05,4.659,4.666,4.638,4.643,144854900,673685719,False
2024-02-06,4.641,4.642,4.633,4.633,85748200,397643970,False
2024-02-07,4.649,4.651,4.639,4.642,118240761,549202951,False
2024-02-08,4.655,4.663,4.653,4.662,92397500,430376513,False
2024-02-19,4.638,4.645,4.626,4.644,130239500,603682077,False
2024-02-20,4.645,4.647,4.637,4.642,53723200,249301335,False
2024-02-21,4.648,4.65,4.641,4.642,83090600,386052661,False
2024-02-22,4.639,4.641,4.633,4.639,103663714,480694902,False
2024-02-23,4.639,4.641,4.626,4.63,100711902,466861191,False
2024-02-26,4.647,4.652,4.647,4.651,69138400,321470465,False
2024-02-27,4.647,4.651,4.646,4.646,58987400,274150148,False
2024-02-28,4.647,4.648,4.642,4.645,63872600,296713616,False
2024-02-29,4.65,4.652,4.645,4.647,66413400,308641430,False
2024-03-01,4.659,4.668,4.659,4.667,86929300,405378152,False
2024-03-04,4.726,4.733,4.72,4.725,112186657,530228646,False
2024-03-05,4.782,4.79,4.773,4.789,152085300,727161417,False
2024-03-06,4.804,4.824,4.803,4.824,131354500,631872576,False
2024-03-07,4.848,4.896,4.845,4.885,171655340,835868603,False
2024-03-08,4.885,4.885,4.865,4.881,105000701,511853589,False
2024-03-11,4.912,4.921,4.894,4.899,138029900,677319004,False
2024-03-12,4.901,4.906,4.875,4.879,147787590,722925045,False
2024-03-13,4.861,4.871,4.86,4.87,97119300,472284885,False
2024-03-14,4.896,4.901,4.873,4.877,114347600,559146124,False
2024-03-15,4.879,4.9,4.876,4.899,80061300,391228979,False
2024-03-18,4.879,4.879,4.857,4.86,97031100,472000428,False
2024-03-19,4.877,4.884,4.863,4.87,72272486,352324616,False
2024-03-20,4.878,4.882,4.877,4.88,48789027,238059038,False
2024-03-21,4.97,4.979,4.961,4.978,100369900,498739003,False
2024-03-22,4.943,4.959,4.931,4.946,97680400,482921343,False
2024-03-25,4.964,4.987,4.954,4.956,116533350,578841539,False
2024-03-26,4.959,4.97,4.956,4.966,97052788,481682820,False
2024-03-27,4.977,4.992,4.977,4.99,120066590,598537647,False
2024-03-28,5.0,5.031,4.997,5.029,127603000,639140316,False
2024-03-29,5.1,5.137,5.085,5.126,209701500,1072971466,False
2024-04-01,5.175,5.2,5.145,5.155,196039414,1010883023,False
2024-04-02,5.137,5.163,5.13,5.159,152135933,782916589,False
2024-04-03,5.204,5.238,5.204,5.231,219987750,1149376150,False
2024-04-08,5.289,5.427,5.289,5.354,469473940,2516202029,False
2024-04-09,5.383,5.396,5.365,5.369,234093359,1259104562,False
2024-04-10,5.38,5.405,5.375,5.388,202571735,1091553982,False
2024-04-11,5.37,5.379,5.34,5.348,242865013,1302119014,False
2024-04-12,5.456,5.506,5.455,5.504,274712760,1504648256,False
2024-04-15,5.39,5.435,5.39,5.417,321425498,1742057340,False
2024-04-16,5.471,5.496,5.438,5.452,335655199,1836558831,False
2024-04-17,5.469,5.477,5.441,5.461,238128350,1300363996,False
2024-04-18,5.421,5.447,5.4,5.445,228480500,1238671787,False
2024-04-19,5.464,5.547,5.444,5.471,443150566,2434190306,False
2024-04-22,5.447,5.45,5.357,5.364,319657300,1727493380,False
2024-04-23,5.325,5.33,5.223,5.232,509587331,2676701679,False
2024-04-24,5.281,5.301,5.263,5.287,345200527,1823643155,False
2024-04-25,5.275,5.29,5.25,5.288,283203600,1494237455,False
2024-04-26,5.29,5.334,5.29,5.329,259514300,1378526672,False
2024-04-29,5.299,5.31,5.288,5.294,226581500,1200650630,False
2024-04-30,5.296,5.3,5.271,5.286,192094286,1015518866,False
2024-05-06,5.224,5.255,5.217,5.254,176662446,925928338,False
2024-05-07,5.278,5.286,5.261,5.268,188053328,990811477,False
2024-05-08,5.258,5.279,5.24,5.261,235712300,1239904404,False
2024-05-09,5.252,5.265,5.242,5.25,216345700,1136483149,False
2024-05-10,5.33,5.371,5.314,5.369,303713600,1620849700,False
2024-05-13,5.34,5.358,5.33,5.337,280958012,1501938254,False
2024-05-14,5.33,5.347,5.316,5.329,264956800,1413160940,False
2024-05-15,5.36,5.375,5.358,5.37,215784240,1158027386,False
2024-05-16,5.445,5.45,5.415,5.417,258507900,1402789732,False
2024-05-17,5.406,5.418,5.397,5.416,233681770,1263239949,False
2024-05-20,5.519,5.586,5.519,5.55,407042990,2258322876,False
2024-05-21,5.549,5.549,5.471,5.481,349510200,1922435102,False
2024-05-22,5.5,5.514,5.48,5.492,188794600,1037492410,False
2024-05-23,5.38,5.386,5.341,5.366,314494390,1689047274,False
2024-05-24,5.287,5.321,5.287,5.319,227770552,1208676476,False
2024-05-27,5.323,5.353,5.323,5.338,217956429,1163800944,False
2024-05-28,5.367,5.374,5.333,5.334,215909600,1157245338,False
2024-05-29,5.368,5.384,5.359,5.37,243293870,1306488061,False
2024-05-30,5.33,5.335,5.295,5.317,236136602,1255068736,False
2024-05-31,5.334,5.343,5.318,5.343,159762600,852282461,False
2024-06-03,5.319,5.319,5.274,5.296,219875700,1164819444,False
2024-06-04,5.34,5.355,5.333,5.346,200947528,1074023297,False
2024-06-05,5.306,5.338,5.302,5.324,203665400,1083539020,False
2024-06-06,5.396,5.421,5.387,5.398,234728270,1268379883,False
2024-06-07,5.413,5.421,5.386,5.399,256971900,1388297622,False
2024-06-11,5.25,5.259,5.224,5.237,326408546,1709839897,False
2024-06-12,5.253,5.271,5.253,5.267,172498500,907690635,False
2024-06-13,5.261,5.27,5.246,5.269,180242000,948050505,False
2024-06-14,5.249,5.273,5.243,5.271,188998500,993324523,False
2024-06-17,5.302,5.306,5.275,5.279,169069447,894139289,False
2024-06-18,5.283,5.296,5.282,5.284,171159951,905345426,False
2024-06-19,5.301,5.306,5.296,5.305,197301200,1046190170,False
2024-06-20,5.313,5.354,5.313,5.351,282264400,1506017557,False
2024-06-21,5.383,5.393,5.374,5.376,299447800,1611437614,False
2024-06-24,5.3,5.311,5.284,5.29,495986700,2625687712,False
2024-06-25,5.3,5.303,5.292,5.302,284913400,1509273578,False
2024-06-26,5.287,5.287,5.253,5.271,333700600,1758334548,False
2024-06-27,5.236,5.245,5.231,5.242,267488200,1401342548,False
2024-06-28,5.283,5.299,5.277,5.297,275865600,1458430077,False
2024-07-01,5.297,5.303,5.281,5.299,151231300,801004633,False
2024-07-02,5.311,5.317,5.302,5.306,156366400,830122651,False
2024-07-03,5.31,5.342,5.304,5.34,204971900,1090280419,False
2024-07-04,5.381,5.386,5.354,5.365,198889000,1068750176,False
2024-07-05,5.365,5.382,5.363,5.381,241057400,1295785258,False
2024-07-08,5.427,5.43,5.382,5.384,265543945,1435959703,False
2024-07-09,5.365,5.372,5.36,5.362,252856000,1356850578,False
2024-07-10,5.374,5.399,5.373,5.397,179495600,966124726,False
2024-07-11,5.397,5.422,5.393,5.417,256281000,1386798931,False
2024-07-12,5.464,5.467,5.442,5.446,219604800,1198324247,False
2024-07-15,5.452,5.467,5.441,5.442,213275500,1163977241,False
2024-07-16,5.484,5.507,5.483,5.505,237089500,1303552035,False
2024-07-17,5.599,5.615,5.553,5.576,368744095,2061048522,False
2024-07-18,5.555,5.574,5.543,5.573,255442400,1419583184,False
2024-07-19,5.458,5.471,5.406,5.425,331402300,1805186288,False
2024-07-22,5.427,5.441,5.417,5.421,258675300,1404186176,False
2024-07-23,5.43,5.44,5.382,5.394,237483400,1284411213,False
2024-07-24,5.429,5.466,5.424,5.465,245596491,1338315996,False
2024-07-25,5.388,5.388,5.32,5.327,379314735,2026997952,False
2024-07-26,5.312,5.367,5.311,5.35,245177000,1310424241,False
2024-07-29,5.395,5.399,5.378,5.387,181631900,978598543,False
2024-07-30,5.379,5.395,5.357,5.394,162433400,873324669,False
2024-07-31,5.41,5.455,5.405,5.436,246379200,1338306085,False
2024-08-01,5.501,5.505,5.457,5.48,199792182,1095266141,False
2024-08-02,5.475,5.506,5.471,5.505,335571190,1843472524,False
2024-08-05,5.39,5.416,5.343,5.366,489632100,2634877831,False
2024-08-06,5.35,5.362,5.305,5.327,293486900,1566719099,False
2024-08-07,5.307,5.355,5.306,5.352,195299800,1042230264,False
2024-08-08,5.345,5.355,5.328,5.349,143153600,764231589,False
2024-08-09,5.406,5.414,5.379,5.396,180781154,976321769,False
2024-08-12,5.41,5.438,5.4,5.437,131392897,711951732,False
2024-08-13,5.476,5.492,5.466,5.474,211070817,1156382992,False
2024-08-14,5.473,5.474,5.427,5.456,301571600,1642554081,False
2024-08-15,5.431,5.45,5.429,5.443,284712790,1548205035,False
2024-08-16,5.465,5.466,5.441,5.453,264349700,1441631449,False
2024-08-19,5.502,5.527,5.493,5.513,269117000,1482328281,False
2024-08-20,5.512,5.519,5.5,5.513,292411400,1610462974,False
2024-08-21,5.514,5.549,5.512,5.537,251875500,1393689574,False
2024-08-22,5.535,5.536,5.508,5.523,191731500,1058296022,False
2024-08-23,5.504,5.513,5.493,5.504,135003030,742746901,False
2024-08-26,5.526,5.539,5.52,5.538,143830100,795075710,False
2024-08-27,5.528,5.542,5.515,5.534,149404000,825725926,False
2024-08-28,5.545,5.548,5.518,5.528,152164100,842135211,False
2024-08-29,5.539,5.548,5.534,5.535,172646400,956916085,False
2024-08-30,5.528,5.543,5.51,5.522,213925900,1181252478,False
2024-09-02,5.505,5.505,5.477,5.491,169670252,931403491,False
2024-09-03,5.486,5.504,5.482,5.501,136756524,751555381,False
2024-09-04,5.479,5.492,5.461,5.463,130866172,717486288,False
2024-09-05,5.483,5.504,5.477,5.502,130213792,714702194,False
2024-09-06,5.51,5.526,5.507,5.517,151267984,834530734,False
2024-09-09,5.485,5.5,5.468,5.477,167280900,917894050,False
2024-09-10,5.512,5.517,5.505,5.513,103763822,571869792,False
2024-09-11,5.536,5.545,5.526,5.542,129344622,715908389,False
2024-09-12,5.528,5.537,5.52,5.531,142873300,789870166,False
2024-09-13,5.613,5.623,5.604,5.611,218494000,1226767203,False
2024-09-18,5.621,5.626,5.602,5.609,292541400,1641767847,False
2024-09-19,5.591,5.611,5.578,5.6,254086300,1421667469,False
2024-09-20,5.619,5.665,5.618,5.663,171352400,965779592,False
2024-09-23,5.685,5.725,5.684,5.711,238092754,1358788606,False
2024-09-24,5.723,5.732,5.689,5.697,323108700,1846457275,False
2024-09-25,5.724,5.771,5.724,5.74,280656366,1612395551,False
2024-09-26,5.76,5.765,5.74,5.751,306137800,1761005963,False
2024-09-27,5.751,5.764,5.698,5.708,166263100,955602893,False
2024-09-30,5.644,5.717,5.63,5.707,399224420,2274923666,False
2024-10-08,5.682,5.757,5.681,5.714,446545969,2558034942,False
2024-10-09,5.67,5.679,5.636,5.64,369150402,2090099308,False
2024-10-10,5.647,5.678,5.642,5.676,190258610,1076484414,False
2024-10-11,5.715,5.758,5.715,5.739,257920870,1480522918,False
2024-10-14,5.77,5.806,5.751,5.799,316405300,1826801439,False
2024-10-15,5.776,5.802,5.773,5.799,271211600,1570468649,False
2024-10-16,5.853,5.886,5.837,5.884,440183155,2579194921,False
2024-10-17,5.891,5.912,5.887,5.905,356603700,2103708098,False
2024-10-18,5.961,5.984,5.91,5.945,570444300,3399065573,False
2024-10-21,5.995,6.021,5.978,6.02,382224400,2292332474,False
2024-10-22,6.018,6.027,6.004,6.018,267072100,1606508429,False
2024-10-23,6.042,6.058,6.02,6.056,354670000,2142131777,False
2024-10-24,6.0,6.005,5.958,5.995,350982100,2100218580,False
2024-10-25,5.994,5.999,5.982,5.998,280008900,1677550239,False
2024-10-28,5.986,6.03,5.985,6.017,290528400,1745516363,False
2024-10-29,6.036,6.069,6.036,6.068,316439000,1916983481,False
2024-10-30,6.111,6.146,6.104,6.14,388115000,2377859854,False
2024-10-31,6.14,6.14,6.102,6.103,363724451,2226528542,False
2024-11-01,6.017,6.068,6.017,6.051,315790200,1909288303,False
2024-11-04,6.011,6.023,5.988,6.006,320647168,1925632565,False
2024-11-05,6.003,6.008,5.967,6.006,346522500,2075830791,False
2024-11-06,6.028,6.062,5.973,5.994,531028205,3204265274,False
2024-11-07,5.865,5.881,5.857,5.86,497191100,2917410168,False
2024-11-08,5.925,5.936,5.888,5.898,544198350,3215881384,False
2024-11-11,5.901,5.91,5.889,5.905,293895478,1733556780,False
2024-11-12,5.83,5.841,5.8,5.807,361393200,2103738415,False
2024-11-13,5.805,5.814,5.795,5.796,294570000,1709706841,False
2024-11-14,5.724,5.73,5.669,5.68,436011000,2487543373,False
2024-11-15,5.711,5.712,5.667,5.683,410136300,2335976281,False
2024-11-18,5.748,5.773,5.738,5.758,380796200,2192024051,False
2024-11-19,5.811,5.86,5.809,5.858,412895600,2409857463,False
2024-11-20,5.9,5.9,5.855,5.857,393326310,2312028150,False
2024-11-21,5.914,5.934,5.909,5.933,347102500,2054829695,False
2024-11-22,5.968,6.011,5.967,6.01,479450110,2871840491,False
2024-11-25,6.009,6.013,5.893,5.916,773564810,4610155728,False
2024-11-26,5.835,5.856,5.825,5.844,367569300,2147982061,False
2024-11-27,5.86,5.904,5.856,5.899,354456000,2084747692,False
2024-11-28,5.831,5.877,5.823,5.869,351338498,2055069612,False
2024-11-29,5.879,5.927,5.878,5.923,372669395,2200782924,False
2024-12-02,5.85,5.885,5.848,5.872,300225600,1762546380,False
2024-12-03,5.917,5.942,5.911,5.931,290402200,1719827619,False
2024-12-04,5.915,5.938,5.913,5.929,216982400,1286380652,False
2024-12-05,5.937,5.943,5.923,5.927,223843600,1327983845,False
2024-12-06,5.866,5.91,5.861,5.903,291762000,1716909606,False
2024-12-09,5.941,5.946,5.925,5.936,240632900,1428404072,False
2024-12-10,5.97,5.972,5.949,5.961,302287000,1801985985,False
2024-12-11,6.028,6.03,5.977,6.011,368489600,2214470926,False
2024-12-12,6.038,6.054,6.025,6.052,285029200,1720927816,False
2024-12-13,6.016,6.018,5.991,6.001,268642400,1613292063,False
2024-12-16,5.945,5.95,5.933,5.947,251389700,1493426609,False
2024-12-17,5.957,5.97,5.936,5.94,253857200,1511849582,False
2024-12-18,5.942,5.948,5.929,5.932,183543592,1089480648,False
2024-12-19,5.867,5.906,5.867,5.885,362233900,2131258499,False
2024-12-20,5.877,5.894,5.866,5.892,243382915,1430034217,False
